row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1214,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,0.024799999999999933,-0.09375999999999995,-1.0,0.77,0.488,0.512,2.1,1.77,0.0,1.0,0.4573643410852713,0.5426356589147286,3.0635658914728694,-3.0635658914728636,0.022545454545454584,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.024799999999999933,0.488,2.1,0.0,-1.0,0.024799999999999933,True,True,1,True,False,HOME,0.024799999999999933,0.024799999999999933,-1.0,0.488,0.512,0.488,0.512,,,-1,0.0,1.0
1215,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.00780000000000014,-0.05249999999999999,-1.0,0.25,0.242,0.758,4.1,1.25,0.0,1.0,0.23364485981308414,0.7663551401869159,0.8355140186915855,-0.8355140186915855,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.242,0.758,0.242,0.758,,,-1,0.0,1.0
1216,b24e970fd53cf667dd009e54d107d4b1,2026-04-25,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.08897999999999995,-0.0008199999999999319,1.02,-1.0,0.451,0.549,2.02,1.82,1.0,0.0,0.4739583333333334,0.5260416666666667,-2.2958333333333414,2.2958333333333303,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.451,0.549,0.451,0.549,,,-1,1.0,0.0
1217,e480da9a1b9dacbed9120388db4f133f,2026-04-25,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.13971999999999984,0.04051999999999989,1.1400000000000001,-1.0,0.402,0.598,2.14,1.74,1.0,0.0,0.4484536082474227,0.5515463917525772,-4.6453608247422675,4.645360824742273,0.0,0.05475675675675668,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04051999999999989,0.598,1.74,0.0,-1.0,0.04051999999999989,True,True,1,False,True,AWAY,0.04051999999999989,0.04051999999999989,-1.0,0.402,0.598,0.402,0.598,,,-1,1.0,0.0
1218,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.062000000000000055,-0.029100000000000015,-1.0,0.45999999999999996,0.335,0.665,2.8,1.46,0.0,1.0,0.34272300469483574,0.6572769953051644,-0.7723004694835722,0.7723004694835667,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.335,0.665,0.335,0.665,,,-1,0.0,1.0
1219,399d2e69e4408801d09e614c88779989,2026-04-26,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.0036199999999999566,-0.10338000000000003,0.54,-1.0,0.647,0.353,1.54,2.54,1.0,0.0,0.6225490196078431,0.37745098039215685,2.4450980392156874,-2.4450980392156874,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.647,0.353,0.647,0.353,,,-1,1.0,0.0
1220,62dc6619019d4366984883a71b283077,2026-04-26,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.08209999999999995,-0.027159999999999962,-1.0,0.3400000000000001,0.274,0.726,3.35,1.34,0.0,1.0,0.2857142857142857,0.7142857142857143,-1.1714285714285677,1.1714285714285677,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.274,0.726,0.274,0.726,,,-1,0.0,1.0
1221,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2026-04-20/2026-04-26,999,moneyline,HOME,AWAY,True,True,-0.05377999999999994,-0.031689999999999996,1.42,-1.0,0.391,0.609,2.42,1.59,1.0,0.0,0.39650872817955113,0.6034912718204488,-0.5508728179551114,0.550872817955117,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.391,0.609,0.391,0.609,,,-1,1.0,0.0
1222,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.10847999999999991,0.011360000000000037,1.2400000000000002,-1.0,0.398,0.602,2.24,1.68,1.0,0.0,0.4285714285714286,0.5714285714285715,-3.0571428571428583,3.057142857142847,0.0,0.016705882352941067,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.011360000000000037,0.602,1.68,0.0,-1.0,0.011360000000000037,True,False,0,False,False,,,0.0,0.0,0.398,0.602,0.398,0.602,,,-1,1.0,0.0
1223,b3eb8f644d05290981f8805f5410f24a,2026-04-27,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,0.017599999999999838,-0.054400000000000004,-1.0,0.19999999999999996,0.212,0.788,4.8,1.2,0.0,1.0,0.19999999999999998,0.7999999999999999,1.200000000000001,-1.19999999999999,0.004631578947368408,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.017599999999999838,0.212,4.8,0.0,-1.0,0.017599999999999838,True,False,0,False,False,,,0.0,0.0,0.212,0.788,0.212,0.788,,,-1,0.0,1.0
1224,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-27,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.06159999999999999,0.0464,0.19999999999999996,-1.0,0.782,0.218,1.2,4.8,1.0,0.0,0.7999999999999999,0.19999999999999998,-1.7999999999999905,1.8000000000000016,0.0,0.012210526315789444,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0464,0.218,4.8,0.0,-1.0,0.0464,True,True,1,False,True,AWAY,0.0464,0.0464,-1.0,0.782,0.218,0.782,0.218,,,-1,1.0,0.0
1225,595b24bea54d0917338e4a51372398b3,2026-04-28,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.010200000000000098,-0.10635000000000006,0.3999999999999999,-1.0,0.707,0.293,1.4,3.05,1.0,0.0,0.6853932584269663,0.3146067415730337,2.160674157303366,-2.1606741573033714,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.707,0.293,0.707,0.293,,,-1,1.0,0.0
1226,f61ea629819d5176316c94a379c02ad2,2026-04-28,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.0616000000000001,0.08560000000000012,0.1499999999999999,-1.0,0.816,0.184,1.15,5.9,1.0,0.0,0.8368794326241135,0.1631205673758865,-2.0879432624113514,2.0879432624113488,0.0,0.017469387755102043,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.08560000000000012,0.184,5.9,0.0,-1.0,0.08560000000000012,True,True,1,False,True,AWAY,0.08560000000000012,0.08560000000000012,-1.0,0.816,0.184,0.816,0.184,,,-1,1.0,0.0
1227,0d0aa62d4305ee094389473b308ce0bd,2026-04-29,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.10144000000000009,0.06000000000000005,-1.0,1.5,0.576,0.424,1.56,2.5,0.0,1.0,0.6157635467980296,0.38423645320197053,-3.9763546798029625,3.976354679802946,0.0,0.03999999999999996,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06000000000000005,0.424,2.5,1.0,1.5,0.06000000000000005,True,True,1,False,True,AWAY,0.06000000000000005,0.06000000000000005,1.5,0.576,0.424,0.576,0.424,,,-1,0.0,1.0
1228,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.04496,-0.020399999999999974,0.27,-1.0,0.752,0.248,1.27,3.95,1.0,0.0,0.7567049808429118,0.2432950191570881,-0.4704980842911821,0.47049808429119044,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.752,0.248,0.752,0.248,,,-1,1.0,0.0
1229,912bee9cc9d36b6017819f012c0c56f1,2026-04-29,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.05015999999999998,-0.017199999999999882,0.24,-1.0,0.766,0.234,1.24,4.2,1.0,0.0,0.7720588235294118,0.22794117647058823,-0.6058823529411783,0.6058823529411783,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
1230,24992ea72a9115eaa601ff602cc60468,2026-04-30,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,0.034880000000000244,-0.09616000000000002,-1.0,0.6799999999999999,0.462,0.538,2.24,1.68,0.0,1.0,0.4285714285714286,0.5714285714285715,3.3428571428571416,-3.3428571428571474,0.02812903225806462,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.034880000000000244,0.462,2.24,0.0,-1.0,0.034880000000000244,True,True,1,True,False,HOME,0.034880000000000244,0.034880000000000244,-1.0,0.462,0.538,0.462,0.538,,,-1,0.0,1.0
1231,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.06330000000000002,-0.031889999999999974,1.9,-1.0,0.323,0.677,2.9,1.43,1.0,0.0,0.3302540415704388,0.6697459584295612,-0.7254041570438796,0.7254041570438852,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.323,0.677,0.323,0.677,,,-1,1.0,0.0
1232,b981ac0f551b6f109cd18fa31de439b4,2026-04-30,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.0009999999999998899,-0.05952999999999997,2.0,-1.0,0.333,0.667,3.0,1.41,1.0,0.0,0.31972789115646255,0.6802721088435374,1.3272108843537467,-1.3272108843537356,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.333,0.667,0.333,0.667,,,-1,1.0,0.0
1233,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.1692800000000001,0.049760000000000026,-1.0,0.6200000000000001,0.352,0.648,2.36,1.62,0.0,1.0,0.40703517587939697,0.5929648241206029,-5.503517587939699,5.50351758793971,0.0,0.08025806451612916,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.049760000000000026,0.648,1.62,1.0,0.6200000000000001,0.049760000000000026,True,True,1,False,True,AWAY,0.049760000000000026,0.049760000000000026,0.6200000000000001,0.352,0.648,0.352,0.648,,,-1,0.0,1.0
1234,c361a0b8c035a055bd9497b52674e3fb,2026-05-01,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.0046599999999999975,-0.09492,-1.0,1.42,0.626,0.374,1.59,2.42,0.0,1.0,0.6034912718204488,0.39650872817955113,2.2508728179551185,-2.2508728179551127,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.626,0.374,0.626,0.374,,,-1,0.0,1.0
1235,d1938a9c13602a661e894f996f2680e8,2026-05-01,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.15475000000000005,0.028350000000000097,1.4500000000000002,-1.0,0.345,0.655,2.45,1.57,1.0,0.0,0.39054726368159204,0.609452736318408,-4.554726368159207,4.554726368159201,0.0,0.04973684210526332,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.028350000000000097,0.655,1.57,0.0,-1.0,0.028350000000000097,True,True,1,False,True,AWAY,0.028350000000000097,0.028350000000000097,-1.0,0.345,0.655,0.345,0.655,,,-1,1.0,0.0
1236,a463f640631f8b0580966b909965de14,2026-05-03,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,-0.0030399999999999316,-0.12960000000000005,0.3400000000000001,-1.0,0.744,0.256,1.34,3.4,1.0,0.0,0.7172995780590716,0.28270042194092826,2.6700421940928365,-2.6700421940928254,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.744,0.256,0.744,0.256,,,-1,1.0,0.0
1237,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03,2026-04-27/2026-05-03,999,moneyline,HOME,AWAY,True,True,0.015249999999999986,-0.18999999999999995,0.31000000000000005,-1.0,0.775,0.225,1.31,3.6,1.0,0.0,0.7331975560081467,0.26680244399185343,4.180244399185328,-4.180244399185343,0.04919354838709699,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.015249999999999986,0.775,1.31,1.0,0.31000000000000005,0.015249999999999986,True,False,0,False,False,,,0.0,0.0,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
1238,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-04,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.031179999999999986,-0.07204999999999995,0.3400000000000001,-1.0,0.723,0.277,1.34,3.35,1.0,0.0,0.7142857142857143,0.2857142857142857,0.8714285714285674,-0.8714285714285674,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.723,0.277,0.723,0.277,,,-1,1.0,0.0
1239,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-05,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.057519999999999905,-0.016639999999999877,0.6799999999999999,-1.0,0.561,0.439,1.68,2.24,1.0,0.0,0.5714285714285715,0.4285714285714286,-1.0428571428571454,1.0428571428571398,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.561,0.439,0.561,0.439,,,-1,1.0,0.0
1240,689b4554b0b10e67f46872eb2e74b98d,2026-05-05,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.06499999999999995,0.16249999999999987,0.10000000000000009,-1.0,0.85,0.15,1.1,7.75,1.0,0.0,0.8757062146892656,0.12429378531073447,-2.5706214689265594,2.5706214689265523,0.0,0.02407407407407407,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16249999999999987,0.15,7.75,0.0,-1.0,0.16249999999999987,True,True,1,False,True,AWAY,0.16249999999999987,0.16249999999999987,-1.0,0.85,0.15,0.85,0.15,,,-1,1.0,0.0
1241,246001ab42d44857430f7fe63f423461,2026-05-06,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.025359999999999938,-0.0798000000000001,0.24,-1.0,0.786,0.214,1.24,4.3,1.0,0.0,0.7761732851985559,0.223826714801444,0.9826714801444147,-0.9826714801444009,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.786,0.214,0.786,0.214,,,-1,1.0,0.0
1242,d146e10295545e18ac8915a1f5860317,2026-05-06,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,0.004210000000000047,-0.14559999999999995,0.3700000000000001,-1.0,0.733,0.267,1.37,3.2,1.0,0.0,0.700218818380744,0.29978118161925604,3.278118161925603,-3.278118161925603,0.011378378378378502,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.733,0.267,0.733,0.267,,,-1,1.0,0.0
1243,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-07,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.05760999999999994,0.05699999999999994,0.1100000000000001,-1.0,0.849,0.151,1.11,7.0,1.0,0.0,0.8631319358816276,0.1368680641183724,-1.4131935881627644,1.4131935881627589,0.0,0.00949999999999999,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05699999999999994,0.151,7.0,0.0,-1.0,0.05699999999999994,True,True,1,False,True,AWAY,0.05699999999999994,0.05699999999999994,-1.0,0.849,0.151,0.849,0.151,,,-1,1.0,0.0
1244,1b5c084f510006e8f30cd6cac40e231d,2026-05-08,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.14727999999999997,0.022270000000000012,-1.0,0.51,0.323,0.677,2.64,1.51,0.0,1.0,0.363855421686747,0.6361445783132531,-4.085542168674699,4.085542168674694,0.0,0.0436666666666668,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.022270000000000012,0.677,1.51,1.0,0.51,0.022270000000000012,True,True,1,False,True,AWAY,0.022270000000000012,0.022270000000000012,0.51,0.323,0.677,0.323,0.677,,,-1,0.0,1.0
1245,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-09,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.05989999999999995,-0.032259999999999955,-1.0,0.27,0.238,0.762,3.95,1.27,0.0,1.0,0.2432950191570881,0.7567049808429118,-0.5295019157088104,0.5295019157088188,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.238,0.762,0.238,0.762,,,-1,0.0,1.0
1246,878243c543236baba132ad43ae333aae,2026-05-10,2026-05-04/2026-05-10,999,moneyline,HOME,AWAY,True,True,-0.11726000000000003,0.024659999999999904,-1.0,0.8200000000000001,0.437,0.563,2.02,1.82,0.0,1.0,0.4739583333333334,0.5260416666666667,-3.6958333333333426,3.6958333333333204,0.0,0.030073170731707264,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.024659999999999904,0.563,1.82,1.0,0.8200000000000001,0.024659999999999904,True,True,1,False,True,AWAY,0.024659999999999904,0.024659999999999904,0.8200000000000001,0.437,0.563,0.437,0.563,,,-1,0.0,1.0
1247,0db68bfa022e22873f48b8539addd5ae,2026-05-11,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,0.05840000000000001,-0.06703999999999999,-1.0,0.18999999999999995,0.216,0.784,4.9,1.19,0.0,1.0,0.1954022988505747,0.8045977011494254,2.05977011494253,-2.0597701149425385,0.014974358974358976,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05840000000000001,0.216,4.9,0.0,-1.0,0.05840000000000001,True,True,1,True,False,HOME,0.05840000000000001,0.05840000000000001,-1.0,0.216,0.784,0.216,0.784,,,-1,0.0,1.0
1248,b537062ee0483d20ae932052628b663d,2026-05-11,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.01990000000000014,-0.06620000000000004,0.6499999999999999,-1.0,0.594,0.406,1.65,2.3,1.0,0.0,0.5822784810126582,0.4177215189873418,1.172151898734175,-1.172151898734175,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
1249,09800f9101b348d4a66742a3d8888b82,2026-05-12,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.056359999999999966,0.0038000000000000256,0.24,-1.0,0.761,0.239,1.24,4.2,1.0,0.0,0.7720588235294118,0.22794117647058823,-1.1058823529411788,1.105882352941176,0.0,0.001187500000000008,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.761,0.239,0.761,0.239,,,-1,1.0,0.0
1250,c3531530e77a4ada542bdbff23de5409,2026-05-13,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.10510000000000008,0.0535000000000001,-1.0,1.4500000000000002,0.57,0.43,1.57,2.45,0.0,1.0,0.609452736318408,0.39054726368159204,-3.9452736318408066,3.9452736318407955,0.0,0.03689655172413792,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0535000000000001,0.43,2.45,1.0,1.4500000000000002,0.0535000000000001,True,True,1,False,True,AWAY,0.0535000000000001,0.0535000000000001,1.4500000000000002,0.57,0.43,0.57,0.43,,,-1,0.0,1.0
1251,1bd4432ce20bc61756180bf2d1c59c91,2026-05-15,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.1432000000000001,0.013239999999999919,-1.0,0.45999999999999996,0.306,0.694,2.8,1.46,0.0,1.0,0.34272300469483574,0.6572769953051644,-3.6723004694835746,3.672300469483558,0.0,0.028782608695652,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.013239999999999919,0.694,1.46,1.0,0.45999999999999996,0.013239999999999919,True,False,0,False,False,,,0.0,0.0,0.306,0.694,0.306,0.694,,,-1,0.0,1.0
1252,745d265e0d83dac45060b44665d8cbe5,2026-05-15,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.07684000000000002,0.009400000000000075,-1.0,1.4500000000000002,0.588,0.412,1.57,2.45,0.0,1.0,0.609452736318408,0.39054726368159204,-2.145273631840805,2.145273631840794,0.0,0.00648275862068963,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.009400000000000075,0.412,2.45,1.0,1.4500000000000002,0.009400000000000075,True,False,0,False,False,,,0.0,0.0,0.588,0.412,0.588,0.412,,,-1,0.0,1.0
1253,465746f51ad349641512f36c52306968,2026-05-17,2026-05-11/2026-05-17,999,moneyline,HOME,AWAY,True,True,-0.11080000000000001,0.07499999999999996,-1.0,1.5,0.57,0.43,1.56,2.5,0.0,1.0,0.6157635467980296,0.38423645320197053,-4.576354679802963,4.576354679802947,0.0,0.04999999999999997,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07499999999999996,0.43,2.5,1.0,1.5,0.07499999999999996,True,True,1,False,True,AWAY,0.07499999999999996,0.07499999999999996,1.5,0.57,0.43,0.57,0.43,,,-1,0.0,1.0
1254,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-18,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.021460000000000146,-0.08200000000000007,-1.0,2.0,0.694,0.306,1.41,3.0,0.0,1.0,0.6802721088435374,0.31972789115646255,1.3727891156462557,-1.3727891156462557,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.694,0.306,0.694,0.306,,,-1,0.0,1.0
1255,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.21478000000000008,0.35765,0.3799999999999999,-1.0,0.569,0.431,1.38,3.15,1.0,0.0,0.695364238410596,0.3046357615894039,-12.636423841059607,12.636423841059607,0.0,0.16634883720930235,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.35765,0.431,3.15,0.0,-1.0,0.35765,True,True,1,False,True,AWAY,0.35765,0.35765,-1.0,0.569,0.431,0.569,0.431,,,-1,1.0,0.0
1256,51176769d0f89d3e39adc8e90922f84d,2026-05-20,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.03298000000000001,-0.05894999999999995,0.41999999999999993,-1.0,0.681,0.319,1.42,2.95,1.0,0.0,0.6750572082379863,0.32494279176201374,0.5942791762013733,-0.5942791762013733,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
1257,dc45982e3723fb38d8477a1a75395594,2026-05-21,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.059760000000000035,-0.0032000000000000917,0.45999999999999996,-1.0,0.644,0.356,1.46,2.8,1.0,0.0,0.6572769953051644,0.34272300469483574,-1.3276995305164352,1.327699530516424,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.644,0.356,0.644,0.356,,,-1,1.0,0.0
1258,7b814a0bc57622abcbc708d9e9a27fca,2026-05-22,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.13419999999999999,0.06394999999999995,-1.0,1.0499999999999998,0.481,0.519,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-5.146753246753255,5.146753246753244,0.0,0.06090476190476187,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06394999999999995,0.519,2.05,1.0,1.0499999999999998,0.06394999999999995,True,True,1,False,True,AWAY,0.06394999999999995,0.06394999999999995,1.0499999999999998,0.481,0.519,0.481,0.519,,,-1,0.0,1.0
1259,4247d31ac7706ebe455b8f221c9e4184,2026-05-23,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.19641999999999993,0.14660000000000006,-1.0,1.1,0.454,0.546,1.77,2.1,0.0,1.0,0.5426356589147286,0.4573643410852713,-8.863565891472863,8.863565891472874,0.0,0.13327272727272743,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.14660000000000006,0.546,2.1,1.0,1.1,0.14660000000000006,True,True,1,False,True,AWAY,0.14660000000000006,0.14660000000000006,1.1,0.454,0.546,0.454,0.546,,,-1,0.0,1.0
1260,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24,2026-05-18/2026-05-24,999,moneyline,HOME,AWAY,True,True,-0.13695999999999997,0.07855999999999996,0.74,-1.0,0.496,0.504,1.74,2.14,1.0,0.0,0.5515463917525772,0.4484536082474227,-5.554639175257725,5.554639175257731,0.0,0.06891228070175444,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07855999999999996,0.504,2.14,0.0,-1.0,0.07855999999999996,True,True,1,False,True,AWAY,0.07855999999999996,0.07855999999999996,-1.0,0.496,0.504,0.496,0.504,,,-1,1.0,0.0
1261,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-25,2026-05-25/2026-05-31,999,moneyline,HOME,AWAY,True,True,0.04279999999999995,-0.1058,-1.0,0.7,0.474,0.526,2.2,1.7,0.0,1.0,0.4358974358974359,0.5641025641025641,3.8102564102564074,-3.8102564102564074,0.035666666666666715,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04279999999999995,0.474,2.2,0.0,-1.0,0.04279999999999995,True,True,1,True,False,HOME,0.04279999999999995,0.04279999999999995,-1.0,0.474,0.526,0.474,0.526,,,-1,0.0,1.0
