sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,01:00 PM,Minnesota Lynx,Los Angeles Sparks,-11.0,11.0,163.5,-590,440,-110,-110,-108,-110,1.1695,5.4,1.9091,1.9091,1.9259,1.9091,0.887,0.113,87.25,75.65,162.9,1.0,2025_WNBA,5.4,1.1694915254237288,0.18518518518518517,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.849557522123893,1.1273957158962795,+784,-784,0.03734649999999995,-0.3897999999999999,0.06501857585139315,-0.06501857585139319,0.22033333333333338,0.0,3.734649999999995,-38.97999999999999,6.501857585139314,-6.5018575851393186,home,-590.0,-590.0,0.03734649999999995,0.22033333333333338,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1.0,2025_WNBA,4.640000000000001,1.2127659574468086,0.21551724137931033,0.8245614035087718,0.20721244728806168,0.7927875527119383,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,+502,-502,0.011475200000000019,-0.22975999999999996,0.041212447288061616,-0.04121244728806167,0.05392481203007538,0.0,1.1475200000000019,-22.975999999999996,4.121244728806161,-4.121244728806167,home,-470.0,-470.0,0.011475200000000019,0.05392481203007538,0.834,4.121244728806161,0.013481203007518846,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1.0,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.563,0.437,2.288329519450801,1.7761989342806397,2.288329519450801,1.7761989342806397,+128,-128,0.1259999999999999,-0.19884790000000008,0.08473913043478254,-0.0847391304347826,0.1259999999999999,0.0,12.599999999999989,-19.88479000000001,8.473913043478253,-8.473913043478259,home,100.0,100.0,0.1259999999999999,0.1259999999999999,0.563,8.473913043478253,0.03149999999999997,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1.0,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,-0.17896,0.0452199817081137,-0.045219981708113755,0.06287404385517603,0.0,2.4659200000000103,-17.896,4.52199817081137,-4.521998170811376,home,-255.0,-255.0,0.024659200000000103,0.06287404385517603,0.736,4.52199817081137,0.015718510963794008,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,84.95,80.55,165.5,1.0,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,0.03391820000000001,-0.13098999999999994,0.040441800086542634,-0.04044180008654269,0.057664399863991946,0.0,3.391820000000001,-13.098999999999993,4.044180008654264,-4.044180008654269,home,-170.0,-170.0,0.03391820000000001,0.057664399863991946,0.651,4.044180008654264,0.014416099965997986,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,84.95,80.25,165.2,1.0,2025_WNBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.949852507374631,1.51285930408472,+194,-194,0.028251600000000154,-0.12876999999999994,0.038053595475356916,-0.038053595475356805,0.050848812095032565,0.0,2.8251600000000154,-12.876999999999994,3.8053595475356916,-3.8053595475356805,home,-180.0,-180.0,0.028251600000000154,0.050848812095032565,0.661,3.8053595475356916,0.012712203023758141,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,79.75,79.35,159.1,1.0,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,+109,-109,-0.0747083999999999,0.0017000000000000348,-0.019743538767395652,0.019743538767395596,0.0,0.001545454545454577,-7.47083999999999,0.17000000000000348,-1.9743538767395652,1.9743538767395596,away,110.0,110.0,0.0017000000000000348,0.001545454545454577,0.477,1.9743538767395596,0.00038636363636364426,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1.0,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,-0.2722500000000001,0.11253246753246748,-0.1125324675324676,0.20125000000000004,0.0,16.1,-27.22500000000001,11.25324675324675,-11.25324675324676,home,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,83.45,76.35,159.8,1.0,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760375,3.952569169960474,1.3386880856760375,+295,-295,0.018609199999999992,-0.17522000000000004,0.04192725127801822,-0.04192725127801805,0.05118041804180402,0.0,1.8609199999999992,-17.522000000000006,4.192725127801822,-4.192725127801805,home,-275.0,-275.0,0.018609199999999992,0.05118041804180402,0.747,4.192725127801822,0.012795104510451004,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,88.45,88.95,177.4,1.0,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,+101,-101,-0.09460000000000002,0.01884999999999981,-0.02946753246753253,0.02946753246753242,0.0,0.017952380952380883,-9.46,1.8849999999999811,-2.946753246753253,2.946753246753242,away,105.0,105.0,0.01884999999999981,0.017952380952380883,0.497,2.946753246753242,0.004488095238095221,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1.0,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0408163265306123,1.9607843137254901,+104,-104,-0.08199999999999996,0.0044999999999999485,-0.022467532467532525,0.022467532467532414,0.0,0.004285714285714237,-8.199999999999996,0.44999999999999485,-2.2467532467532525,2.2467532467532414,away,105.0,105.0,0.0044999999999999485,0.004285714285714237,0.49,2.2467532467532414,0.0010714285714285593,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1.0,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,-0.2859999999999999,0.11725646123260436,-0.11725646123260436,0.21798231929277187,0.0,16.767200000000003,-28.59999999999999,11.725646123260436,-11.725646123260436,home,-130.0,-130.0,0.16767200000000004,0.21798231929277187,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-105.0,0.11284786694527882,0.11848789053473208,0.5699896880481863,8.082171316592573,0.02962197263368302,spread,wnba,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.11284786694527882,-0.1960527207748891,0.08082171316592573,-0.08082171316592568,0.11848789053473208,0.0,11.284786694527881,-19.605272077488912,8.082171316592573,-8.082171316592568,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.16213547243100246,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,0.6087347296794314,0.39126527032056857,1.6427516802378181,2.5558107909262873,1.7248892642497091,2.6836013304726016,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16213547243100246,-0.25303547243100255,0.10873472967943143,-0.10873472967943143,0.1783472362017408,0.0,16.213547243100244,-25.303547243100255,10.873472967943144,-10.873472967943144,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.1508694792255274,0.16595476760040426,0.6028335232442132,10.283352324421324,0.041488691900101064,spread,wnba,0.6028335232442132,0.39716647675578676,1.6588327646717336,2.517835866129479,1.7417744029053204,2.643727659435953,-134,+164,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1508694792255274,-0.2417694792255275,0.10283352324421324,-0.10283352324421324,0.16595476760040426,0.0,15.08694792255274,-24.17694792255275,10.283352324421324,-10.283352324421324,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_19,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,2026_04_17,10:00 PM,Golden State Valkyries,Indiana Fever,11.0,-11.0,164.5,476,-650,-110,-110,-105,-110,5.76,1.1538,1.9091,1.9091,1.9524,1.9091,0.254,0.746,78.25,86.35,164.6,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.12251252517437505,0.13476243006751176,0.5879799513772851,8.79799513772851,0.03369060751687794,spread,wnba,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,-0.21341252517437492,0.08797995137728509,-0.08797995137728509,0.13476243006751176,0.0,12.251252517437505,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.36457134529392343,0.40102446957861987,0.7147720629060412,21.477206290604123,0.05,spread,wnba,0.7147720629060412,0.28522793709395877,1.3990474053145145,3.5059679293286883,1.4689997755802404,3.681266325795123,-213,+268,0.5238070294903358,0.5238070294903358,0.5,0.5,0.36457134529392343,-0.4554713452939233,0.21477206290604123,-0.21477206290604123,0.40102446957861987,0.0,36.45713452939234,-45.54713452939233,21.477206290604123,-21.477206290604123,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,73.45,84.45,157.9,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.31897801899420286,0.3508723121705014,0.6908899580924011,19.088995809240107,0.05,spread,wnba,0.6908899580924011,0.30911004190759894,1.4474085030285793,3.23509386440097,1.5197789281800083,3.3968485576210186,-192,+239,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31897801899420286,-0.40987801899420284,0.19088995809240106,-0.19088995809240106,0.3508723121705014,0.0,31.897801899420287,-40.98780189942028,19.088995809240107,-19.088995809240107,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,78.15,88.25,166.4,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.31381061311434544,0.3451882225435544,0.688183234568302,18.8183234568302,0.05,spread,wnba,0.688183234568302,0.311816765431698,1.4531013686017809,3.2070116519089007,1.52575643703187,3.3673622345043457,-190,+236,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31381061311434544,-0.4047106131143453,0.188183234568302,-0.188183234568302,0.3451882225435544,0.0,31.381061311434543,-40.47106131143453,18.8183234568302,-18.8183234568302,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,81.15,84.35,165.5,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.1128478669452797,0.118487890534733,0.5699896880481867,8.082171316592618,0.02962197263368325,spread,wnba,0.5699896880481867,0.4300103119518133,1.754417704334785,2.3255256262600033,1.8421385895515243,2.4418019075730033,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.1128478669452797,-0.1960527207748899,0.08082171316592618,-0.08082171316592612,0.118487890534733,0.0,11.28478669452797,-19.60527207748899,8.082171316592618,-8.082171316592612,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,76.25,84.35,160.6,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.12251252517437505,0.13476243006751176,0.5879799513772851,8.79799513772851,0.03369060751687794,spread,wnba,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,-0.21341252517437492,0.08797995137728509,-0.08797995137728509,0.13476243006751176,0.0,12.251252517437505,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.17335388177713607,0.19068736308121886,0.6146110113546362,11.461101135463625,0.047671840770304716,spread,wnba,0.6146110113546362,0.38538898864536375,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141,+172,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17335388177713607,-0.26425388177713605,0.11461101135463625,-0.11461101135463625,0.19068736308121886,0.0,17.335388177713607,-26.425388177713604,11.461101135463625,-11.461101135463625,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,74.95,83.75,158.7,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.11109954720306958,0.12220827984057825,0.582001753288497,8.200175328849701,0.030552069960144562,spread,wnba,0.582001753288497,0.417998246711503,1.7182078822781521,2.3923545322671824,1.8041182763920598,2.5119722588805415,-124,+151,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11109954720306958,-0.20199954720306967,0.08200175328849701,-0.08200175328849701,0.12220827984057825,0.0,11.109954720306959,-20.199954720306966,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.13388665562965452,0.14727384845413544,0.5939378008641006,9.393780086410064,0.03681846211353386,spread,wnba,0.5939378008641006,0.40606219913589936,1.6836779853801742,2.4626769054790145,1.767861884649183,2.5858107507529655,-130,+158,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13388665562965452,-0.2247866556296545,0.09393780086410064,-0.09393780086410064,0.14727384845413544,0.0,13.388665562965452,-22.47866556296545,9.393780086410064,-9.393780086410064,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.2286485085723371,0.2515108443211276,0.6435747255630072,14.35747255630072,0.05,spread,wnba,0.6435747255630072,0.3564252744369928,1.553821118635738,2.8056371748035938,1.631512174567525,2.9459190335437735,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2286485085723371,-0.3195485085723371,0.1435747255630072,-0.1435747255630072,0.2515108443211276,0.0,22.86485085723371,-31.95485085723371,14.35747255630072,-14.35747255630072,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-105.0,0.07407682723084874,0.07777911301013098,0.5501315443714653,6.096356948920473,0.019444778252532744,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.15892593535689148,0.07407682723084874,-0.06096356948920467,0.06096356948920473,0.0,0.07777911301013098,-15.892593535689148,7.407682723084874,-6.096356948920468,6.096356948920473
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.872066748153442,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6087206674815344,0.39127933251846553,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16210862628899747,-0.25300862628899745,0.10872066748153442,-0.10872066748153447,0.1783177057408397,0.0,16.210862628899747,-25.300862628899743,10.872066748153442,-10.872066748153447
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.07287681108927346,0.08016369056129508,0.5619804154257364,6.19804154257364,0.02004092264032377,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,0.07287681108927346,-0.0619804154257364,0.0619804154257364,0.0,0.08016369056129508,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1.0,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.22718978300258508,0.2499062622402213,0.6428106348554739,14.281063485547385,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6428106348554739,0.35718936514452615,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22718978300258508,-0.31808978300258517,0.14281063485547385,-0.14281063485547385,0.2499062622402213,0.0,22.718978300258506,-31.808978300258516,14.281063485547385,-14.281063485547385
