"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
665861,"Rivero, Sebastián","LAA",2026,2026,-0.21443739253519647,-0.19371412919487108,-0.0207232633403254,1,0.005164558906010816,0,-0.19887868810088188,1,-0.04989901733498675,0.02917575399466135,-0.4971699125358453,0.007600747300222015,0
663698,"Bart, Joey","CWS",2026,2026,-0.2154344788061587,-0.08133081656676727,-0.13410366223939144,5,0.14059494412549284,0,-0.22192576069226017,5,-0.1210456692608739,-0.013057992978517554,-1.428013015007001,-0.11689059111622291,0
644433,"Tromp, Chadwick","BAL",2026,2026,-0.21600246103157633,-0.19829319116757538,-0.017709269864000954,1,0.010821831731772273,0,-0.20911502289934764,1,-0.0009720412605275525,-0.0167372286034734,-0.09253058641934375,-0.0986872906034726,0
664731,"Higgins, P.J.","CIN",2026,2026,-0.21684802124051725,-0.19767600992738854,-0.019172011313128713,1,0.0019514452456154832,0,-0.19962745517300404,1,-0.011139531486999423,-0.008032479826129292,-0.28846206407896935,-0.057115756365150185,0
807727,"McAdoo, Charles","TOR",2026,2026,-0.22121093750964138,-0.22156036549062258,0.0003494279809812098,1,0.0664018476256074,0,-0.28796221311623,1,0.001743551074426785,-0.0013941230934455752,-0.10294276460988933,-0.01920932279237598,0
663647,"Hayes, Ke'Bryan","CIN",2026,2026,-0.22665502911956073,0.22135339825922543,-0.44800842737878616,6,0.4171156703303932,0,-0.1957622720711678,5,0.030247036437346567,-0.4782554638161327,-0.7309236947624207,-1.2278424508511883,1
656577,"Jackson, Alex","MIN",2026,2026,-0.23011524559243213,-0.18195520632566767,-0.048160039266764446,6,0.39010391604703676,0,-0.5720591223727044,6,-0.027099320246527555,-0.021060719020236877,-0.4319176374866309,-0.2160361800895048,0
680718,"Barger, Addison","TOR",2026,2026,-0.24133767522091526,-0.2363633067491878,-0.004974368471727474,1,0.0019514452456154832,0,-0.2383147519948033,1,-0.01729274133196791,0.012318372860240435,-0.11383912187021736,-0.018134002387052872,0
642851,"Wynns, Austin","TEX",2026,2026,-0.24303091978226882,-0.1453826367198819,-0.0976482830623869,2,0.1496825903867879,0,-0.2950652271066698,2,-0.08952643178997813,-0.008121851272408765,-0.892428139475808,-0.0475327452959688,0
665561,"Marchán, Rafael","PHI",2026,2026,-0.2432159712053311,-0.1541938106689611,-0.08902216053636999,1,0.2257751084442462,0,-0.3799689191132073,1,-0.08168272917179513,-0.007339431364574846,-0.7008483914738473,-0.044975937877232856,0
592450,"Judge, Aaron","NYY",2026,2026,-0.24874655414694258,0.29953012484931996,-0.5482766789962625,22,0.8016936282836117,0,-0.5021635034342916,15,-0.5602553585153225,0.011978679519059959,-0.20802282676828723,-0.1276232494580662,7
672613,"Alfonzo, Eliezer","LAD",2026,2026,-0.24912705984633413,-0.24166934602267912,-0.007457713823655011,1,0.00627510490251916,0,-0.2479444509251983,1,-0.009946116734489465,0.002488402910834455,-0.10110635941321701,-0.017959415094729963,0
701852,"Cavanaugh, Drew","SF",2026,2026,-0.2527474775814145,-0.07466451084477695,-0.17808296673663757,4,0.27689243668656255,0,-0.35155694753133954,4,-0.1172659729147159,-0.06081699382192173,-1.320613988751662,-0.4274494164928896,0
681807,"Fry, David","CLE",2026,2026,-0.25293586159703324,-0.15700022951974482,-0.0959356320772884,8,0.544554391388413,0,-0.7015546209081578,8,-0.07805917476199475,-0.017876457315293665,-1.4155767554527832,-0.19249563952508364,0
678577,"Perez, Junior","CWS",2026,2026,-0.25502281435559526,0.21977315512791512,-0.4747959694835104,3,0.23309152442627676,0,-0.013318369298361643,2,-0.45406598660771663,-0.020729982875793806,-1.1070588721899572,-0.11005349876192025,1
543760,"Semien, Marcus","NYM",2026,2026,-0.2614711822108864,0.637425816031605,-0.8988969982424914,27,1.6249016119770552,0,-0.9874757959454502,20,-0.8190746001312306,-0.0798223981112615,-1.9897766893619218,-0.4949840521650212,7
642708,"Rosario, Amed","NYY",2026,2026,-0.26467221957510867,-0.33446723109821014,0.06979501152310144,8,0.20127982091815244,0,-0.5357470520163626,7,0.08945483805084603,-0.019659826527744586,-0.2184029615010232,-0.2667516478031712,1
676724,"Young, Jared","NYM",2026,2026,-0.26505103449448336,-0.4472257463913239,0.18217471189684054,19,1.2322791224902996,-0.8380064212745173,-0.8414984476071065,17,0.25537555919378274,-0.07320084729694198,-0.41049584472435524,-0.5370881589504491,2
663853,"Gonzalez, Romy","BOS",2026,2026,-0.2668793230775466,0.04749631633664872,-0.31437563941419533,6,0.07803132477582775,0,-0.03053500843917903,4,0.15984253198484688,-0.4742181713990422,0.4734116415104899,-1.1511875653590433,2
665953,"Chaparro, Andrés","WSH",2026,2026,-0.28266804326314554,-0.2005464297002215,-0.08212161356292404,6,0.3777387305430066,0,-0.5782851602432281,6,-0.059708869763703265,-0.02241274379922078,-0.6617765587896788,-0.1572702045133343,0
593871,"Polanco, Jorge","NYM",2026,2026,-0.294036141111742,-0.27605429232510326,-0.017981848786638718,4,0.16965621224870067,0,-0.4457105045738039,4,0.005881830801095668,-0.02386367958773438,-0.49609157870951615,-0.1408121069531649,0
687231,"Hernaiz, Darell","ATH",2026,2026,-0.29489409915093384,-0.4178802809923505,0.12298618184141663,11,0.7595524298961784,-0.8205801347817792,-0.35685257610674975,10,0.15871810372952083,-0.03573192188810419,0.055825450800389816,-0.2466153965463898,1
682626,"Alvarez, Francisco","NYM",2026,2026,-0.29617365154638897,0.343353291333388,-0.639526942879777,17,0.9571235180780081,0,-0.6137702267446201,16,-0.5647795800670246,-0.07474736281275261,-3.042756185795675,-0.5507091196668319,1
694514,"Thompson, Sterlin","COL",2026,2026,-0.2979460774744521,-0.2766171823265771,-0.021328895147874984,6,0.4229446489594655,0,-0.6995618312860427,6,0.00024337760174664245,-0.021572272749621618,-0.5225451461863503,-0.13867545936871756,0
672515,"Moreno, Gabriel","AZ",2026,2026,-0.30596500873084365,-0.5235906774566397,0.21762566872579603,41,1.3045747194892956,0,-1.8281653969459355,36,0.20719060405725642,0.010435064668539659,0.05585695525487284,-0.5509653820719445,5
680728,"Del Castillo, Adrian","AZ",2026,2026,-0.31556929266930767,-0.35176023757070884,0.036190944901401165,5,0.09043089335973238,0,-0.44219113093044127,4,0.09541058037474137,-0.059219635473340186,-0.8444387227525473,-0.3950899882888036,1
676609,"Caballero, José","NYY",2026,2026,-0.31938617047643336,1.4868850567201095,-1.8062712271965429,58,1.8176680071499651,0,-0.3307829504298559,24,-0.5798690864759388,-1.2264021407206038,5.309872247589764,-0.36914185589752413,34
682634,"Alcántara, Kevin","CHC",2026,2026,-0.3322023360887164,-0.3093862423091253,-0.022816093779591085,1,0.014441740398985426,0,-0.32382798270811075,1,-0.016589383497842822,-0.006226710281748262,-0.3871003910410563,-0.0416233215489014,0
645277,"Albies, Ozzie","ATL",2026,2026,-0.35074452349975394,1.0380474208503423,-1.3887919443500962,41,2.39123313662185,0,-1.3531857157715064,37,-1.3068191977322907,-0.0819727466178061,-5.444269073541959,-0.6395569404091215,4
681715,"Hernández, Heriberto","MIA",2026,2026,-0.35682620463065495,-0.27565763087917083,-0.08116857375148413,25,0.870235239347583,-0.7606907492467987,-0.38520212097995504,18,-0.01577759683615713,-0.06539097691532715,0.7917112830445431,-0.4098970684575253,7
595879,"Báez, Javier","DET",2026,2026,-0.35745449082185876,0.4071795558270712,-0.76463404664893,22,1.6549333111938234,-0.9235594226679893,-0.32419433269876285,19,-0.2822358745095256,-0.4823981721394043,-0.9218335933505013,-1.2441223678757927,3
656775,"Mullins, Cedric","TB",2026,2026,-0.360521524928893,0.4319689044868261,-0.7924904294157191,31,0.9980025891585136,0,-0.5660336846716871,15,-0.7247298510469495,-0.06776057836876953,2.0397140444453075,-0.5601808346434549,16
518595,"d'Arnaud, Travis","LAA",2026,2026,-0.3618199421743223,-0.30095626413460275,-0.06086367803971954,2,0.001957565346438123,0,-0.3029138294810409,2,-0.0568251527427959,-0.004038525296923655,-0.5290032350242857,-0.035899224838483464,0
700250,"Rice, Ben","NYY",2026,2026,-0.3643067491081229,-0.7764480451014414,0.4121412959933185,35,1.8403082614897022,-0.8839087530688031,-1.7328475535223404,32,0.3052899624233884,0.10685133356993001,-1.5952723776382558,0.2826971211889073,3
457705,"McCutchen, Andrew","TEX",2026,2026,-0.3666280394576646,-0.3337762776558052,-0.03285176180185938,3,0.12139095139307195,0,-0.4551672290488772,3,-0.027491693582750727,-0.005360068219108644,-0.4907618904424845,-0.05309635483343882,0
519317,"Stanton, Giancarlo","NYY",2026,2026,-0.36907137135024715,-0.539178237808419,0.17010686645817188,5,0.15145275564355815,0,-0.6906309934519772,4,0.18002991414476627,-0.009923047686594398,0.5824515432320931,-0.07896399903373603,1
701762,"Kurtz, Nick","ATH",2026,2026,-0.3718348098068424,-0.7952945291854259,0.42345971937858345,35,1.4552498320077072,-0.935870298390101,-1.3146740628030316,28,0.33755097107312027,0.08590874830546319,-0.28981037160397477,-0.009384527633864317,7
664056,"Bader, Harrison","SF",2026,2026,-0.3731408194899619,-0.33251289039132387,-0.04062792909863803,9,0.25606330980823033,0,-0.5885762001995544,9,-0.04024569214062419,-0.0003822369580138383,-0.5656514134082781,-0.11511951560528075,0
669242,"Edman, Tommy","LAD",2026,2026,-0.3758421469332147,0.18492063261118474,-0.5607627795443995,22,1.051956636994274,0,-0.8670360043830894,15,-0.7918019808559282,0.23103920131152875,-1.6359298899887798,0.9261747480387434,7
646240,"Devers, Rafael","SF",2026,2026,-0.3954856375422716,-0.05041296183484123,-0.3450726757074304,41,2.264904553121887,0,-2.3153175149567278,41,-0.24684143543845452,-0.09823124026897578,-3.737998414598928,-0.6908081288601531,0
678218,"Valenzuela, Brandon","TOR",2026,2026,-0.3965094654458595,-0.2668907284486776,-0.12961873699718188,11,0.6724855471451106,0,-0.9393762755937882,11,-0.10500740021981476,-0.024611336777367144,-2.297845188872504,-0.363783552711995,0
681624,"Pages, Andy","LAD",2026,2026,-0.3990948479157735,0.28961102261777677,-0.6887058705335503,61,3.0040991881570123,-1.5222479850902375,-1.1922401804489973,43,-1.030478202682414,0.3417723321488636,-0.7912055148590262,1.3794438590905844,18
624431,"Trevino, Jose","CIN",2026,2026,-0.4138009513994665,-0.45372950057101274,0.039928549171546264,2,0.02504131537315018,0,-0.47877081594416293,2,0.038314867043009695,0.0016136821285365709,-0.2767191271612059,-0.029571930911537904,0
641355,"Bellinger, Cody","NYY",2026,2026,-0.42643771726802493,1.5233066010827965,-1.9497443183508214,50,3.7581292843223735,-1.5219768252662798,-0.7128458579732974,39,-2.156901416923284,0.20715709857246306,-5.436230985604804,0.3318054956393348,11
691781,"House, Brady","WSH",2026,2026,-0.4288008218937749,-0.7074792773860646,0.27867845549228976,16,0.7099772816469437,-0.84985020868799,-0.567606350345018,14,0.31953241579796726,-0.04085396030567742,0.5291696867364098,-0.3289648699867415,2
694384,"Schanuel, Nolan","LAA",2026,2026,-0.42900951977183066,-0.35090654091746837,-0.07810297885436229,36,2.5038638153267105,-0.8129799726256374,-2.041790383618541,35,-0.08538845392770483,0.007285475073342455,-3.3383503784506563,-0.3820043798982587,1
680977,"Donovan, Brendan","SEA",2026,2026,-0.4298527960909233,0.48046700089704597,-0.9103197969879693,11,0.6320722725351653,0,-0.15160527163811932,8,-1.0437138405744495,0.13339404358647997,-3.9087712432813255,0.5013283083146333,3
672356,"Arias, Gabriel","NYM",2026,2026,-0.435498631948287,-0.8810592142873386,0.4455605823390516,11,0.47089513443940323,-0.926020978476261,-0.42593337025048095,8,0.2970967832045013,0.14846379913455027,0.45917205837545216,0.6720602844316262,3
682927,"Simon, Ronny","PIT",2026,2026,-0.43605951921582753,-0.6284344016833521,0.19237488246752454,6,0.19963919501454075,-0.7808302139242741,-0.04724338277361863,5,0.19827516204771328,-0.005900279580188745,0.6861130176691635,-0.05610005212356403,1
669394,"Burger, Jake","TEX",2026,2026,-0.4382216530167515,-0.33554068053527664,-0.10268097248147486,23,0.7790563985525648,0,-1.1145970790878417,22,-0.034176520970714865,-0.06850445151076003,-1.8978042429692117,-0.4911680012930149,1
673490,"Kim, Ha-Seong","ATL",2026,2026,-0.44007523357985484,-0.6261599785050135,0.18608474492515864,5,0.1846632230545031,-0.8108232015595166,0,4,0.19885337771028766,-0.012768632785129007,0.9128931565335928,-0.08501960828196646,1
703492,"Morabito, Nick","NYM",2026,2026,-0.4504577371746631,0,-0.4504577371746631,1,0,0,0,0,-0.4504577371746631,0,-1.0106143390896705,0,1
695681,"Moore, Christian","LAA",2026,2026,-0.45526859225565874,-0.0018928354405232516,-0.4533757568151355,1,0,0,-0.0018928354405232516,0,-0.4603426299654444,0.006966873150308893,-1.1278757954774867,-0.007919999954813395,1
696030,"Osuna, Alejandro","TEX",2026,2026,-0.4580831867063265,0.027182719088643295,-0.48526590579496975,19,1.2394088710626698,-0.7814565793906765,-0.4307695725833499,14,-0.6726806557006039,0.18741474990563392,-2.73023784512542,0.7750980294778836,5
650391,"Jiménez, Eloy","TOR",2026,2026,-0.4585001659322776,-0.41725387877285003,-0.0412462871594276,1,0.12464838144785989,0,-0.54190226022071,1,-0.03465864920668081,-0.006587637952746791,-0.24854253968248158,-0.038499728241736406,0
807799,"Yoshida, Masataka","BOS",2026,2026,-0.45928368643793266,-0.627551788617705,0.16826810217977234,23,0.37708527239077383,0,-1.004637061008479,21,0.24489316782204879,-0.07662506564227621,-0.7069117239845666,-0.5645124152337495,2
693459,"Fedko, Kyler","MIN",2026,2026,-0.4628147055017239,0,-0.4628147055017239,1,0,0,0,0,-0.4625727193618469,-0.0002419861398769978,-1.170987103714399,-0.0068573980736905855,1
687401,"Ortiz, Joey","MIL",2026,2026,-0.4689601932031543,0.08616916665870003,-0.5551293598618543,29,0.9307650467975372,0,-0.8445958801388371,18,-0.7007657794231357,0.14563641956128112,-0.06274254564222814,0.4232439201752545,11
680664,"Valencia, Eduardo","DET",2026,2026,-0.47055380598497615,-0.4419966055542732,-0.028557200430702916,3,0.11258405054971113,0,-0.5545806561039844,3,-0.014753349646531072,-0.013803850784171845,-0.32712246953429547,-0.0884748672035631,0
669397,"Allen, Nick","HOU",2026,2026,-0.4712640491902331,-0.5126271413438537,0.04136309215362058,16,0.845825522100585,-0.9326081372994343,-0.42584452614500434,15,0.10079549169269783,-0.05943239953907723,-0.1130194765976735,-0.4699889723495426,1
656582,"Joe, Connor","SEA",2026,2026,-0.476447838554143,-0.6740996603121078,0.19765182175796475,6,0.39937841852669526,-0.9980485547543845,-0.07542952408441855,5,0.21303294357701497,-0.015381121819050245,0.6678782763807025,-0.09758464766503472,1
641598,"Garver, Mitch","SEA",2026,2026,-0.4838381159581231,-0.4894252281383239,0.005587112180200809,8,0.30003902101334834,0,-0.7894642491516721,7,0.05389077140740008,-0.04830365922719923,-0.6271682799695029,-0.32829248567979186,1
643446,"McNeil, Jeff","ATH",2026,2026,-0.5024724671279172,-0.32131817784748856,-0.1811542892804286,22,0.8222181883270563,0,-1.1435363661745446,18,0.18807914451709862,-0.369233433797527,-1.1711634325890385,-0.7766910100700436,4
605141,"Betts, Mookie","LAD",2026,2026,-0.5028649709057991,0.20120494968105945,-0.7040699205868586,23,1.0340269117119718,0,-0.8328219620309122,20,-0.25734080104781837,-0.4467291195390401,-2.811072215486632,-1.2080355896285673,3
691777,"Muncy, Max","ATH",2026,2026,-0.5142147930821189,-0.5361711166140897,0.02195632353197079,19,0.522591737461338,0,-1.0587628540754275,15,0.05399393262878187,-0.032037609096811095,0.40127200641913785,-0.3112106050294611,4
602104,"Urías, Ramón","STL",2026,2026,-0.522704325416349,-0.005080556775932485,-0.5176237686404166,6,0.13271721816827792,0,-0.13779777494421036,5,-0.5101634526125773,-0.007460316027839009,-1.6199186881994607,-0.08368873994016632,1
650859,"Rengifo, Luis","SD",2026,2026,-0.52951441284108,-0.18417228284969173,-0.34534212999138836,28,1.2845943611252386,-0.7864318478076638,-0.6823347961672667,22,-0.2721992842895957,-0.07314284570179265,-0.7843395627333251,-0.5990922716167622,6
699013,"Valdez, Esmerlyn","PIT",2026,2026,-0.530849219637733,-0.45303762368962924,-0.07781159594810381,15,0.29663866552942797,0,-0.749676289219057,15,-0.04199083439270728,-0.03582076155539652,-1.0076864648255894,-0.2830942814770982,0
669720,"Hays, Austin","SD",2026,2026,-0.5429559961365742,-0.08593048893799453,-0.4570255071985797,2,0.041826817085017745,0,-0.12775730602301227,1,-0.46092433104980984,0.0038988238512301042,-1.3401594161197936,-0.014878514985607594,1
669357,"Gorman, Nolan","STL",2026,2026,-0.543916888524621,-0.42394772471931197,-0.11996916380530895,8,0.40773573052121426,0,-0.8316834552405263,8,-0.09204223964018429,-0.02792692416512465,-1.68863260575842,-0.1890640992837772,0
682674,"Bericoto, Victor","SF",2026,2026,-0.5518123064821492,-0.09005903099982451,-0.46175327548232464,5,0.01957622545365275,0,-0.10963525645347727,4,-0.4351715573388559,-0.026581718143468838,-1.0948601186851694,-0.14186294274971734,1
645305,"Sánchez, Ali","NYY",2026,2026,-0.5595237074463826,0.007185731309394046,-0.5667094387557766,4,0.36478028477230434,0,-0.3575945534629102,3,-0.49413776012173016,-0.07257167863404641,-1.6346452710082109,-0.3941848039364327,1
687859,"Johnston, Troy","COL",2026,2026,-0.5650304449088992,0.27410978200967545,-0.8391402269185747,43,1.9331555065391663,-0.757037906631431,-0.9020078178980601,36,-1.1725027415846165,0.33336251466604133,-4.2079097260631455,1.4029304770590845,7
686668,"Doyle, Brenton","CWS",2026,2026,-0.5709404107867123,-1.531652100529721,0.9607116897430087,25,0.6972692066887517,-1.5541636050974676,-0.674757702121005,13,0.9847624632240413,-0.024050773481032798,6.452920132005003,-0.2723349260286015,12
664761,"Bohm, Alec","PHI",2026,2026,-0.5718141448471447,-0.8227304365410992,0.2509162916939546,26,0.7954681810145555,0,-1.6181986175556546,24,0.13440688732298336,0.11650940437097126,-1.9216116624126327,0.3534116472755637,2
643376,"Jansen, Danny","TEX",2026,2026,-0.5813277610743983,-0.27982284370612615,-0.3015049173682721,11,0.3168748668815696,0,-0.5966977105876957,9,-0.2752539171534729,-0.026251000214799182,-0.6895641501188828,-0.16037248106440832,2
675961,"Williams, Alika","ATH",2026,2026,-0.5987751530190916,-0.010875980456373426,-0.5878991725627182,18,0.8368224753095646,0,-0.8476984557659375,17,-0.5290122309380623,-0.05888694162465592,-1.858074198423352,-0.36701880680889315,1
647304,"Naylor, Josh","SEA",2026,2026,-0.6090699917971238,-3.7049101690768205,3.0958401772796966,50,0.8054614471085133,-2.62243350351328,-1.8879381126720545,29,2.6646211565705746,0.43121902070912194,11.64968767291519,1.6122651313750767,21
621566,"Olson, Matt","ATL",2026,2026,-0.6174844007647675,-0.4308289309418134,-0.1866554698229541,47,2.0476746036782787,-0.9725053797490583,-1.5059981548710335,46,-0.031699102409978,-0.15495636741297625,-2.3919227211462655,-0.9822407683728346,1
655316,"Monasterio, Andruw","BOS",2026,2026,-0.6236133948844667,0.07283080626190575,-0.6964442011463724,34,1.2617289213662808,-0.793454177237406,-0.3954439378669686,26,-0.2970373353017926,-0.3994068658445793,-0.17290881629121868,-0.9155079768013565,8
676475,"Burleson, Alec","STL",2026,2026,-0.6361074240527718,-0.5249816237038982,-0.11112580034887354,46,1.8368659505985792,0,-2.361847574302477,42,0.023604399566771406,-0.13473019991564478,-0.934301385802311,-0.9746878517492912,4
543510,"McCann, James","AZ",2026,2026,-0.6375728564393042,-0.5396515841393127,-0.09792127229999142,5,0.1263076362998381,0,-0.665959220439151,5,-0.06918976292842385,-0.028731509371567553,-0.8460819864807433,-0.17828644765975143,0
691458,"Jordan, Blaze","STL",2026,2026,-0.6624217749982251,-0.5914827281908214,-0.07093904680740373,12,0.6224575868360606,-0.954431270989379,-0.259509044037503,12,-0.0574551015598441,-0.013483945247559631,-0.8651753659570494,-0.08894516208145753,0
700337,"Quero, Edgar","CWS",2026,2026,-0.662426409189428,-0.6374296873218828,-0.024996721867545202,4,0.16796372474361676,0,-0.8053934120654994,3,0.0016708421335125952,-0.02666756400105785,-0.8340717065106225,-0.287852971284951,1
679822,"Foscue, Justin","TEX",2026,2026,-0.6638748645533246,-0.07558473449743658,-0.588290130055888,6,0.6235927238907705,0,-0.699177458388207,5,-0.5278998911465672,-0.060390238909320985,-1.8090325251251398,-0.3769909174804652,1
687605,"Pinckney, Andrew","WSH",2026,2026,-0.6640445427536923,-0.8600092878700201,0.1959647451163278,4,0.08119259125225128,-0.752422176657739,-0.18877970246453232,3,0.2001373489453387,-0.004172603829010872,0.9929841343256696,-0.029948040577917567,1
695490,"Arroyo, Edwin","CIN",2026,2026,-0.6645590829500475,-0.329450607572921,-0.3351084753771265,12,0.845467709700191,-0.7504408384227627,-0.42447747885034937,10,-0.3097063193488844,-0.02540215602824226,-1.2904112986444267,-0.29167671846985044,2
592626,"Pederson, Joc","TEX",2026,2026,-0.6701973000954522,-0.8015468323212378,0.13134953222578555,23,1.297456083105215,-0.8530524884611529,-1.2459504269653003,21,0.17761701723841128,-0.04626748501262565,-1.2672674378176239,-0.38709111802561774,2
668939,"Rutschman, Adley","BOS",2026,2026,-0.6785069063176898,-0.42460397541464334,-0.2539029309030465,20,0.8254024202813739,-0.8081453589506982,-0.4418610367453189,20,-0.23637690698775,-0.017526023915296528,-2.841875757218847,-0.30767671860349693,0
656305,"Chapman, Matt","SF",2026,2026,-0.6785525389600823,0.10930160067453096,-0.7878541396346133,31,1.473682239742136,0,-1.3643806390676052,30,-0.7152696974292847,-0.07258444220532836,-4.42403614154875,-0.44479843962232163,1
663993,"Lowe, Nathaniel","CLE",2026,2026,-0.6847571499230302,-0.6220203290924798,-0.06273682083055028,19,0.9146018182801711,0,-1.5366221473726505,19,-0.043444894901917275,-0.019291925928633023,-1.3502310214430748,-0.3062339926911156,0
691907,"Cheng, Tsung-Che","BOS",2026,2026,-0.6867686268184253,-0.19112779823930368,-0.4956408285791217,5,0.13554320025556535,0,-0.326670998494869,4,-0.4990235813233755,0.0033827527442538445,-1.4938858568582896,-0.009228468682503455,1
666397,"Julien, Edouard","COL",2026,2026,-0.6936650229113299,-0.18453225621673253,-0.5091327666945974,28,1.7043131128851918,-0.8743895052158842,-1.01445586388604,23,-0.448828199230626,-0.060304567463971316,-2.3898810962625707,-0.435441618937471,5
641487,"Crawford, J.P.","SEA",2026,2026,-0.7075191201597617,0.2619858955162816,-0.9695050156760433,11,0.7489125730686944,0,-0.486926677552413,10,-0.35319944786506213,-0.616305567810981,-4.330209000242376,-1.986246216565249,1
669134,"Campusano, Luis","SD",2026,2026,-0.7108515924484108,-0.7001282148305017,-0.010723377617909117,10,0.6260560208758319,-0.9042948217889438,-0.4218894139173898,10,0.0060322155567356945,-0.016755593174644815,-0.6339916580374804,-0.26095345691875216,0
596117,"Stubbs, Garrett","PHI",2026,2026,-0.7250098082630156,-0.7046847167277139,-0.02032509153530167,2,0.11338623771715751,-0.8151626261989428,-0.0029083282459287665,2,-0.015494078055418978,-0.004831013479882696,-0.4143250144595347,-0.04166605842785577,0
542303,"Ozuna, Marcell","PIT",2026,2026,-0.7484352196106463,-0.5787257126056014,-0.16970950700504497,7,0.16322874817478542,0,-0.7419544607803868,7,-0.1501795948188271,-0.019529912186217878,-1.6583370568871254,-0.21369461306063905,0
676439,"Feduccia, Hunter","LAD",2026,2026,-0.7537320939887132,-0.7482959850365243,-0.005436108952188925,15,0.5427725394741225,-0.8539539226881775,-0.4371146018224692,15,0.03072083826295404,-0.03615694721514298,-1.1354621154392515,-0.25480791530936875,0
686527,"Canzone, Dominic","SEA",2026,2026,-0.7622319111210973,-0.3525237771770504,-0.40970813394404687,19,0.8200806482897552,0,-1.172604425466805,17,-0.3735967070447866,-0.036111426899260134,-2.568763081743547,-0.3531137889617428,2
641680,"Heim, Jonah","ATH",2026,2026,-0.7754811741304777,-0.49765298767498406,-0.27782818645549356,13,0.5543540394206233,0,-1.0520070270956072,13,-0.19105444453852266,-0.08677374191697099,-1.9881141558646258,-0.5277787184282192,0
681508,"Gasper, Mickey","BOS",2026,2026,-0.8027718657309576,-0.2529672160110402,-0.5498046497199174,11,0.3232634631191987,0,-0.5762306791302391,10,-0.5231438485608011,-0.02666080115911628,-2.6572805959994703,-0.1810047155286152,1
681481,"Carpenter, Kerry","DET",2026,2026,-0.8043788965199927,-0.5171732257437375,-0.2872056707762553,10,0.310849608765697,0,-0.8280228345094344,10,-0.25092473448450836,-0.036280936291746946,-2.569585570852268,-0.3252782077008114,0
666023,"Fermin, Freddy","SD",2026,2026,-0.8058286587069584,-0.2169378054041965,-0.5888908533027619,14,0.7607310993259344,-0.8073334818212871,-0.17033542290884396,13,-0.5748988071312683,-0.013992046171493496,-2.2754501486585594,-0.1761332557656438,1
682663,"Ramírez, Agustín","MIA",2026,2026,-0.8060417765135724,0.058449472057455196,-0.8644912485710277,14,0.7076573164262375,0,-0.6492078443687824,11,-0.3486993259261614,-0.5157919226448664,-1.218553628007879,-1.4426562251815742,3
670156,"Mastrobuoni, Miles","SEA",2026,2026,-0.8074512890566252,-0.8031317042892132,-0.004319584767411963,3,0.015548055562635412,-0.7590744957377317,-0.05960526411411698,3,0.006225986658607897,-0.010545571426019858,-0.16308999112903816,-0.06309034743484421,0
677870,"Jiménez, Leo","MIA",2026,2026,-0.8087012844750041,-0.7864832339466999,-0.022218050528304202,11,0.36454344674653466,-0.7922672704277589,-0.3587594102654757,10,-0.00624225329236713,-0.01597579723593707,-0.9368343285637204,-0.18588293808381376,1
664023,"Happ, Ian","CHC",2026,2026,-0.8194486333792035,-0.6115056767221404,-0.20794295665706308,39,2.029685341004355,-0.7784042289900236,-1.8627867887364717,36,-0.1573001578929774,-0.05064279876408588,-2.2890737378151726,-0.5328822906248087,3
687263,"Neto, Zach","LAA",2026,2026,-0.821059260311137,-0.7426405258852601,-0.07841873442587685,69,2.0862560485485866,-1.5322927514335998,-1.2966038230002463,44,-0.9233606156657442,0.8449418812398668,0.9665003917746197,3.8791831240224246,25
669398,"Workman, Gage","SD",2026,2026,-0.8306345932462886,-0.8456160044480823,0.0149814112017936,3,0.037079197328425115,-0.8754952553518881,-0.007199946424619243,3,0.016117283382931405,-0.0011358721811378027,-0.18420124975604393,-0.02232524174231047,0
663743,"Fortes, Nick","TB",2026,2026,-0.8529290322184718,-0.7556455102311184,-0.09728352198735346,25,0.9787273941545003,0,-1.7343729043856186,24,-0.041930683964596316,-0.05535283802275716,-1.26965847653403,-0.3597782543596881,1
543309,"Higashioka, Kyle","TEX",2026,2026,-0.8645530686566579,-0.7674075296208606,-0.09714553903579735,6,0.08022377809377883,0,-0.8476313077146393,6,-0.06659358552516031,-0.03055195351063705,-1.360867233614119,-0.18928357449505667,0
669224,"Wells, Austin","NYY",2026,2026,-0.8699230258366363,-0.8606395063841096,-0.009283519452526656,12,0.4014193591863136,0,-1.2620588655704232,11,0.0379780728029897,-0.047261592255516384,-1.413829026404713,-0.4078304329722716,1
682177,"Schneemann, Daniel","CLE",2026,2026,-0.881628502837522,-0.5744622953406396,-0.3071662074968824,27,1.4794121610365198,-1.5816729460598702,-0.4722015103172891,21,-0.4208862795809759,0.11372007208409346,-0.8483981167509069,0.47638758923283653,6
695731,"Montgomery, Braden","CWS",2026,2026,-0.8827220028865421,-0.09629597277051982,-0.7864260301160223,25,1.3289395002020243,-0.7861694135433603,-0.6390660594291836,21,-0.69881418655094,-0.08761184356508248,-2.067898515448492,-0.5847706292344081,4
