player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
669127,"Langeliers, Shea",ATH,2026,2026,-0.2087980544830142,0.0015210920593986,-0.2103191465424129,30,1.501586189093119,0.0,-1.5000650970337202,27,-0.2863227941371997,0.0760036475947868,-2.195226076904346,-0.2035145900626838,3
650968,"Pozo, Yohel",BAL,2026,2026,-0.2134917693158501,-0.1742596231284784,-0.0392321461873717,2,0.0818363318194384,0.0,-0.2560959549479169,2,-0.0371380185069159,-0.0020941276804557,-0.4029149281995937,-0.0502791440978871,0
543807,"Springer, George",TOR,2026,2026,-0.2137776387859235,-0.0898492897789423,-0.1239283490069812,38,1.5761736406098907,-0.8152062997539826,-0.8508166306348504,30,0.2176884129100906,-0.3416167619170717,0.1487836312822671,-0.5949109799485812,8
665861,"Rivero, Sebastián",LAA,2026,2026,-0.2144373925351964,-0.193714129194871,-0.0207232633403254,1,0.0051645589060108,0.0,-0.1988786881008818,1,-0.0498990173349867,0.0291757539946613,-0.4971699125358453,0.007600747300222,0
663698,"Bart, Joey",CWS,2026,2026,-0.2154344788061587,-0.0813308165667672,-0.1341036622393914,5,0.1405949441254928,0.0,-0.2219257606922601,5,-0.1210456692608739,-0.0130579929785175,-1.428013015007001,-0.1168905911162229,0
644433,"Tromp, Chadwick",BAL,2026,2026,-0.2160024610315763,-0.1982931911675753,-0.0177092698640009,1,0.0108218317317722,0.0,-0.2091150228993476,1,-0.0009720412605275,-0.0167372286034734,-0.0925305864193437,-0.0986872906034726,0
664731,"Higgins, P.J.",CIN,2026,2026,-0.2168480212405172,-0.1976760099273885,-0.0191720113131287,1,0.0019514452456154,0.0,-0.199627455173004,1,-0.0111395314869994,-0.0080324798261292,-0.2884620640789693,-0.0571157563651501,0
807727,"McAdoo, Charles",TOR,2026,2026,-0.2212109375096413,-0.2215603654906225,0.0003494279809812,1,0.0664018476256074,0.0,-0.28796221311623,1,0.0017435510744267,-0.0013941230934455,-0.1029427646098893,-0.0192093227923759,0
663647,"Hayes, Ke'Bryan",CIN,2026,2026,-0.2266550291195607,0.2213533982592254,-0.4480084273787861,6,0.4171156703303932,0.0,-0.1957622720711678,5,0.0302470364373465,-0.4782554638161327,-0.7309236947624207,-1.2278424508511885,1
656577,"Jackson, Alex",MIN,2026,2026,-0.2301152455924321,-0.1819552063256676,-0.0481600392667644,6,0.3901039160470367,0.0,-0.5720591223727044,6,-0.0270993202465275,-0.0210607190202368,-0.4319176374866309,-0.2160361800895048,0
680718,"Barger, Addison",TOR,2026,2026,-0.2413376752209152,-0.2363633067491878,-0.0049743684717274,1,0.0019514452456154,0.0,-0.2383147519948033,1,-0.0172927413319679,0.0123183728602404,-0.1138391218702173,-0.0181340023870528,0
642851,"Wynns, Austin",TEX,2026,2026,-0.2430309197822688,-0.1453826367198819,-0.0976482830623869,2,0.1496825903867879,0.0,-0.2950652271066698,2,-0.0895264317899781,-0.0081218512724087,-0.892428139475808,-0.0475327452959688,0
665561,"Marchán, Rafael",PHI,2026,2026,-0.2432159712053311,-0.1541938106689611,-0.0890221605363699,1,0.2257751084442462,0.0,-0.3799689191132073,1,-0.0816827291717951,-0.0073394313645748,-0.7008483914738473,-0.0449759378772328,0
592450,"Judge, Aaron",NYY,2026,2026,-0.2487465541469425,0.2995301248493199,-0.5482766789962625,22,0.8016936282836117,0.0,-0.5021635034342916,15,-0.5602553585153225,0.0119786795190599,-0.2080228267682872,-0.1276232494580662,7
672613,"Alfonzo, Eliezer",LAD,2026,2026,-0.2491270598463341,-0.2416693460226791,-0.007457713823655,1,0.0062751049025191,0.0,-0.2479444509251983,1,-0.0099461167344894,0.0024884029108344,-0.101106359413217,-0.0179594150947299,0
701852,"Cavanaugh, Drew",SF,2026,2026,-0.2527474775814145,-0.0746645108447769,-0.1780829667366375,4,0.2768924366865625,0.0,-0.3515569475313395,4,-0.1172659729147159,-0.0608169938219217,-1.320613988751662,-0.4274494164928896,0
681807,"Fry, David",CLE,2026,2026,-0.2529358615970332,-0.1570002295197448,-0.0959356320772884,8,0.544554391388413,0.0,-0.7015546209081578,8,-0.0780591747619947,-0.0178764573152936,-1.4155767554527832,-0.1924956395250836,0
678577,"Perez, Junior",CWS,2026,2026,-0.2550228143555952,0.2197731551279151,-0.4747959694835104,3,0.2330915244262767,0.0,-0.0133183692983616,2,-0.4540659866077166,-0.0207299828757938,-1.1070588721899572,-0.1100534987619202,1
543760,"Semien, Marcus",NYM,2026,2026,-0.2614711822108864,0.637425816031605,-0.8988969982424914,27,1.6249016119770552,0.0,-0.9874757959454502,20,-0.8190746001312306,-0.0798223981112615,-1.9897766893619215,-0.4949840521650212,7
642708,"Rosario, Amed",NYY,2026,2026,-0.2646722195751086,-0.3344672310982101,0.0697950115231014,8,0.2012798209181524,0.0,-0.5357470520163626,7,0.089454838050846,-0.0196598265277445,-0.2184029615010232,-0.2667516478031712,1
676724,"Young, Jared",NYM,2026,2026,-0.2650510344944833,-0.4472257463913239,0.1821747118968405,19,1.2322791224902996,-0.8380064212745173,-0.8414984476071065,17,0.2553755591937827,-0.0732008472969419,-0.4104958447243552,-0.5370881589504491,2
663853,"Gonzalez, Romy",BOS,2026,2026,-0.2668793230775466,0.0474963163366487,-0.3143756394141953,6,0.0780313247758277,0.0,-0.030535008439179,4,0.1598425319848468,-0.4742181713990422,0.4734116415104899,-1.151187565359043,2
665953,"Chaparro, Andrés",WSH,2026,2026,-0.2826680432631455,-0.2005464297002215,-0.082121613562924,6,0.3777387305430066,0.0,-0.5782851602432281,6,-0.0597088697637032,-0.0224127437992207,-0.6617765587896788,-0.1572702045133343,0
593871,"Polanco, Jorge",NYM,2026,2026,-0.294036141111742,-0.2760542923251032,-0.0179818487866387,4,0.1696562122487006,0.0,-0.4457105045738039,4,0.0058818308010956,-0.0238636795877343,-0.4960915787095161,-0.1408121069531649,0
687231,"Hernaiz, Darell",ATH,2026,2026,-0.2948940991509338,-0.4178802809923505,0.1229861818414166,11,0.7595524298961784,-0.8205801347817792,-0.3568525761067497,10,0.1587181037295208,-0.0357319218881041,0.0558254508003898,-0.2466153965463898,1
682626,"Alvarez, Francisco",NYM,2026,2026,-0.2961736515463889,0.343353291333388,-0.639526942879777,17,0.957123518078008,0.0,-0.6137702267446201,16,-0.5647795800670246,-0.0747473628127526,-3.042756185795675,-0.5507091196668319,1
694514,"Thompson, Sterlin",COL,2026,2026,-0.2979460774744521,-0.2766171823265771,-0.0213288951478749,6,0.4229446489594655,0.0,-0.6995618312860427,6,0.0002433776017466,-0.0215722727496216,-0.5225451461863503,-0.1386754593687175,0
672515,"Moreno, Gabriel",AZ,2026,2026,-0.3059650087308436,-0.5235906774566397,0.217625668725796,41,1.3045747194892956,0.0,-1.8281653969459355,36,0.2071906040572564,0.0104350646685396,0.0558569552548728,-0.5509653820719445,5
680728,"Del Castillo, Adrian",AZ,2026,2026,-0.3155692926693076,-0.3517602375707088,0.0361909449014011,5,0.0904308933597323,0.0,-0.4421911309304412,4,0.0954105803747413,-0.0592196354733401,-0.8444387227525473,-0.3950899882888036,1
676609,"Caballero, José",NYY,2026,2026,-0.3193861704764333,1.4868850567201095,-1.8062712271965429,58,1.817668007149965,0.0,-0.3307829504298559,24,-0.5798690864759388,-1.2264021407206038,5.309872247589764,-0.3691418558975241,34
682634,"Alcántara, Kevin",CHC,2026,2026,-0.3322023360887164,-0.3093862423091253,-0.022816093779591,1,0.0144417403989854,0.0,-0.3238279827081107,1,-0.0165893834978428,-0.0062267102817482,-0.3871003910410563,-0.0416233215489014,0
645277,"Albies, Ozzie",ATL,2026,2026,-0.3507445234997539,1.0380474208503423,-1.3887919443500962,41,2.39123313662185,0.0,-1.3531857157715064,37,-1.3068191977322907,-0.0819727466178061,-5.444269073541959,-0.6395569404091215,4
681715,"Hernández, Heriberto",MIA,2026,2026,-0.3568262046306549,-0.2756576308791708,-0.0811685737514841,25,0.870235239347583,-0.7606907492467987,-0.385202120979955,18,-0.0157775968361571,-0.0653909769153271,0.7917112830445431,-0.4098970684575253,7
595879,"Báez, Javier",DET,2026,2026,-0.3574544908218587,0.4071795558270712,-0.76463404664893,22,1.6549333111938234,-0.9235594226679892,-0.3241943326987628,19,-0.2822358745095256,-0.4823981721394043,-0.9218335933505012,-1.244122367875793,3
656775,"Mullins, Cedric",TB,2026,2026,-0.360521524928893,0.4319689044868261,-0.7924904294157191,31,0.9980025891585136,0.0,-0.5660336846716871,15,-0.7247298510469495,-0.0677605783687695,2.0397140444453075,-0.5601808346434549,16
518595,"d'Arnaud, Travis",LAA,2026,2026,-0.3618199421743223,-0.3009562641346027,-0.0608636780397195,2,0.0019575653464381,0.0,-0.3029138294810409,2,-0.0568251527427959,-0.0040385252969236,-0.5290032350242857,-0.0358992248384834,0
700250,"Rice, Ben",NYY,2026,2026,-0.3643067491081229,-0.7764480451014414,0.4121412959933185,35,1.8403082614897024,-0.8839087530688031,-1.7328475535223404,32,0.3052899624233884,0.10685133356993,-1.5952723776382558,0.2826971211889073,3
457705,"McCutchen, Andrew",TEX,2026,2026,-0.3666280394576646,-0.3337762776558052,-0.0328517618018593,3,0.1213909513930719,0.0,-0.4551672290488772,3,-0.0274916935827507,-0.0053600682191086,-0.4907618904424845,-0.0530963548334388,0
519317,"Stanton, Giancarlo",NYY,2026,2026,-0.3690713713502471,-0.539178237808419,0.1701068664581718,5,0.1514527556435581,0.0,-0.6906309934519772,4,0.1800299141447662,-0.0099230476865943,0.5824515432320931,-0.078963999033736,1
701762,"Kurtz, Nick",ATH,2026,2026,-0.3718348098068424,-0.7952945291854259,0.4234597193785834,35,1.4552498320077072,-0.935870298390101,-1.3146740628030316,28,0.3375509710731202,0.0859087483054631,-0.2898103716039747,-0.0093845276338643,7
664056,"Bader, Harrison",SF,2026,2026,-0.3731408194899619,-0.3325128903913238,-0.040627929098638,9,0.2560633098082303,0.0,-0.5885762001995544,9,-0.0402456921406241,-0.0003822369580138,-0.5656514134082781,-0.1151195156052807,0
669242,"Edman, Tommy",LAD,2026,2026,-0.3758421469332147,0.1849206326111847,-0.5607627795443995,22,1.051956636994274,0.0,-0.8670360043830894,15,-0.7918019808559282,0.2310392013115287,-1.6359298899887798,0.9261747480387434,7
646240,"Devers, Rafael",SF,2026,2026,-0.3954856375422716,-0.0504129618348412,-0.3450726757074304,41,2.264904553121887,0.0,-2.315317514956728,41,-0.2468414354384545,-0.0982312402689757,-3.737998414598928,-0.6908081288601531,0
678218,"Valenzuela, Brandon",TOR,2026,2026,-0.3965094654458595,-0.2668907284486776,-0.1296187369971818,11,0.6724855471451106,0.0,-0.9393762755937882,11,-0.1050074002198147,-0.0246113367773671,-2.297845188872504,-0.363783552711995,0
681624,"Pages, Andy",LAD,2026,2026,-0.3990948479157735,0.2896110226177767,-0.6887058705335503,61,3.0040991881570123,-1.5222479850902375,-1.1922401804489973,43,-1.030478202682414,0.3417723321488636,-0.7912055148590262,1.3794438590905844,18
624431,"Trevino, Jose",CIN,2026,2026,-0.4138009513994665,-0.4537295005710127,0.0399285491715462,2,0.0250413153731501,0.0,-0.4787708159441629,2,0.0383148670430096,0.0016136821285365,-0.2767191271612059,-0.0295719309115379,0
641355,"Bellinger, Cody",NYY,2026,2026,-0.4264377172680249,1.5233066010827965,-1.9497443183508212,50,3.7581292843223735,-1.5219768252662798,-0.7128458579732974,39,-2.156901416923284,0.207157098572463,-5.436230985604804,0.3318054956393348,11
691781,"House, Brady",WSH,2026,2026,-0.4288008218937749,-0.7074792773860646,0.2786784554922897,16,0.7099772816469437,-0.84985020868799,-0.567606350345018,14,0.3195324157979672,-0.0408539603056774,0.5291696867364098,-0.3289648699867415,2
694384,"Schanuel, Nolan",LAA,2026,2026,-0.4290095197718306,-0.3509065409174683,-0.0781029788543622,36,2.5038638153267105,-0.8129799726256374,-2.041790383618541,35,-0.0853884539277048,0.0072854750733424,-3.3383503784506563,-0.3820043798982587,1
680977,"Donovan, Brendan",SEA,2026,2026,-0.4298527960909233,0.4804670008970459,-0.9103197969879692,11,0.6320722725351653,0.0,-0.1516052716381193,8,-1.0437138405744495,0.1333940435864799,-3.9087712432813255,0.5013283083146333,3
672356,"Arias, Gabriel",NYM,2026,2026,-0.435498631948287,-0.8810592142873386,0.4455605823390516,11,0.4708951344394032,-0.926020978476261,-0.4259333702504809,8,0.2970967832045013,0.1484637991345502,0.4591720583754521,0.6720602844316262,3
682927,"Simon, Ronny",PIT,2026,2026,-0.4360595192158275,-0.6284344016833521,0.1923748824675245,6,0.1996391950145407,-0.7808302139242741,-0.0472433827736186,5,0.1982751620477132,-0.0059002795801887,0.6861130176691635,-0.056100052123564,1
669394,"Burger, Jake",TEX,2026,2026,-0.4382216530167515,-0.3355406805352766,-0.1026809724814748,23,0.7790563985525648,0.0,-1.1145970790878417,22,-0.0341765209707148,-0.06850445151076,-1.897804242969212,-0.4911680012930149,1
673490,"Kim, Ha-Seong",ATL,2026,2026,-0.4400752335798548,-0.6261599785050135,0.1860847449251586,5,0.1846632230545031,-0.8108232015595166,0.0,4,0.1988533777102876,-0.012768632785129,0.9128931565335928,-0.0850196082819664,1
703492,"Morabito, Nick",NYM,2026,2026,-0.4504577371746631,0.0,-0.4504577371746631,1,0.0,0.0,0.0,0,-0.4504577371746631,0.0,-1.0106143390896705,0.0,1
695681,"Moore, Christian",LAA,2026,2026,-0.4552685922556587,-0.0018928354405232,-0.4533757568151355,1,0.0,0.0,-0.0018928354405232,0,-0.4603426299654444,0.0069668731503088,-1.1278757954774867,-0.0079199999548133,1
696030,"Osuna, Alejandro",TEX,2026,2026,-0.4580831867063265,0.0271827190886432,-0.4852659057949697,19,1.2394088710626698,-0.7814565793906765,-0.4307695725833499,14,-0.6726806557006039,0.1874147499056339,-2.73023784512542,0.7750980294778836,5
650391,"Jiménez, Eloy",TOR,2026,2026,-0.4585001659322776,-0.41725387877285,-0.0412462871594276,1,0.1246483814478598,0.0,-0.54190226022071,1,-0.0346586492066808,-0.0065876379527467,-0.2485425396824815,-0.0384997282417364,0
807799,"Yoshida, Masataka",BOS,2026,2026,-0.4592836864379326,-0.627551788617705,0.1682681021797723,23,0.3770852723907738,0.0,-1.004637061008479,21,0.2448931678220487,-0.0766250656422762,-0.7069117239845666,-0.5645124152337495,2
693459,"Fedko, Kyler",MIN,2026,2026,-0.4628147055017239,0.0,-0.4628147055017239,1,0.0,0.0,0.0,0,-0.4625727193618469,-0.0002419861398769,-1.170987103714399,-0.0068573980736905,1
687401,"Ortiz, Joey",MIL,2026,2026,-0.4689601932031543,0.0861691666587,-0.5551293598618543,29,0.9307650467975372,0.0,-0.8445958801388371,18,-0.7007657794231357,0.1456364195612811,-0.0627425456422281,0.4232439201752545,11
680664,"Valencia, Eduardo",DET,2026,2026,-0.4705538059849761,-0.4419966055542732,-0.0285572004307029,3,0.1125840505497111,0.0,-0.5545806561039844,3,-0.014753349646531,-0.0138038507841718,-0.3271224695342954,-0.0884748672035631,0
669397,"Allen, Nick",HOU,2026,2026,-0.4712640491902331,-0.5126271413438537,0.0413630921536205,16,0.845825522100585,-0.9326081372994344,-0.4258445261450043,15,0.1007954916926978,-0.0594323995390772,-0.1130194765976735,-0.4699889723495426,1
656582,"Joe, Connor",SEA,2026,2026,-0.476447838554143,-0.6740996603121078,0.1976518217579647,6,0.3993784185266952,-0.9980485547543844,-0.0754295240844185,5,0.2130329435770149,-0.0153811218190502,0.6678782763807025,-0.0975846476650347,1
641598,"Garver, Mitch",SEA,2026,2026,-0.4838381159581231,-0.4894252281383239,0.0055871121802008,8,0.3000390210133483,0.0,-0.7894642491516721,7,0.0538907714074,-0.0483036592271992,-0.6271682799695029,-0.3282924856797918,1
643446,"McNeil, Jeff",ATH,2026,2026,-0.5024724671279172,-0.3213181778474885,-0.1811542892804286,22,0.8222181883270563,0.0,-1.1435363661745446,18,0.1880791445170986,-0.369233433797527,-1.1711634325890383,-0.7766910100700436,4
605141,"Betts, Mookie",LAD,2026,2026,-0.5028649709057991,0.2012049496810594,-0.7040699205868586,23,1.0340269117119718,0.0,-0.8328219620309122,20,-0.2573408010478183,-0.4467291195390401,-2.811072215486632,-1.2080355896285673,3
691777,"Muncy, Max",ATH,2026,2026,-0.5142147930821189,-0.5361711166140897,0.0219563235319707,19,0.522591737461338,0.0,-1.0587628540754277,15,0.0539939326287818,-0.032037609096811,0.4012720064191378,-0.3112106050294611,4
602104,"Urías, Ramón",STL,2026,2026,-0.522704325416349,-0.0050805567759324,-0.5176237686404166,6,0.1327172181682779,0.0,-0.1377977749442103,5,-0.5101634526125773,-0.007460316027839,-1.6199186881994607,-0.0836887399401663,1
650859,"Rengifo, Luis",SD,2026,2026,-0.52951441284108,-0.1841722828496917,-0.3453421299913883,28,1.2845943611252386,-0.7864318478076638,-0.6823347961672667,22,-0.2721992842895957,-0.0731428457017926,-0.7843395627333251,-0.5990922716167622,6
699013,"Valdez, Esmerlyn",PIT,2026,2026,-0.530849219637733,-0.4530376236896292,-0.0778115959481038,15,0.2966386655294279,0.0,-0.749676289219057,15,-0.0419908343927072,-0.0358207615553965,-1.0076864648255894,-0.2830942814770982,0
669720,"Hays, Austin",SD,2026,2026,-0.5429559961365742,-0.0859304889379945,-0.4570255071985797,2,0.0418268170850177,0.0,-0.1277573060230122,1,-0.4609243310498098,0.0038988238512301,-1.3401594161197936,-0.0148785149856075,1
669357,"Gorman, Nolan",STL,2026,2026,-0.543916888524621,-0.4239477247193119,-0.1199691638053089,8,0.4077357305212142,0.0,-0.8316834552405263,8,-0.0920422396401842,-0.0279269241651246,-1.68863260575842,-0.1890640992837772,0
682674,"Bericoto, Victor",SF,2026,2026,-0.5518123064821492,-0.0900590309998245,-0.4617532754823246,5,0.0195762254536527,0.0,-0.1096352564534772,4,-0.4351715573388559,-0.0265817181434688,-1.0948601186851694,-0.1418629427497173,1
645305,"Sánchez, Ali",NYY,2026,2026,-0.5595237074463826,0.007185731309394,-0.5667094387557766,4,0.3647802847723043,0.0,-0.3575945534629102,3,-0.4941377601217301,-0.0725716786340464,-1.6346452710082109,-0.3941848039364327,1
687859,"Johnston, Troy",COL,2026,2026,-0.5650304449088992,0.2741097820096754,-0.8391402269185747,43,1.9331555065391663,-0.757037906631431,-0.90200781789806,36,-1.1725027415846163,0.3333625146660413,-4.2079097260631455,1.4029304770590845,7
686668,"Doyle, Brenton",CWS,2026,2026,-0.5709404107867123,-1.531652100529721,0.9607116897430088,25,0.6972692066887517,-1.5541636050974676,-0.674757702121005,13,0.9847624632240412,-0.0240507734810327,6.452920132005003,-0.2723349260286015,12
664761,"Bohm, Alec",PHI,2026,2026,-0.5718141448471447,-0.8227304365410992,0.2509162916939546,26,0.7954681810145555,0.0,-1.6181986175556546,24,0.1344068873229833,0.1165094043709712,-1.9216116624126327,0.3534116472755637,2
643376,"Jansen, Danny",TEX,2026,2026,-0.5813277610743983,-0.2798228437061261,-0.3015049173682721,11,0.3168748668815696,0.0,-0.5966977105876957,9,-0.2752539171534729,-0.0262510002147991,-0.6895641501188828,-0.1603724810644083,2
675961,"Williams, Alika",ATH,2026,2026,-0.5987751530190916,-0.0108759804563734,-0.5878991725627182,18,0.8368224753095646,0.0,-0.8476984557659375,17,-0.5290122309380623,-0.0588869416246559,-1.858074198423352,-0.3670188068088931,1
647304,"Naylor, Josh",SEA,2026,2026,-0.6090699917971238,-3.704910169076821,3.0958401772796966,50,0.8054614471085133,-2.62243350351328,-1.8879381126720545,29,2.664621156570574,0.4312190207091219,11.64968767291519,1.6122651313750769,21
621566,"Olson, Matt",ATL,2026,2026,-0.6174844007647675,-0.4308289309418134,-0.1866554698229541,47,2.0476746036782787,-0.9725053797490584,-1.5059981548710335,46,-0.031699102409978,-0.1549563674129762,-2.391922721146265,-0.9822407683728346,1
655316,"Monasterio, Andruw",BOS,2026,2026,-0.6236133948844667,0.0728308062619057,-0.6964442011463724,34,1.2617289213662808,-0.793454177237406,-0.3954439378669686,26,-0.2970373353017926,-0.3994068658445793,-0.1729088162912186,-0.9155079768013564,8
676475,"Burleson, Alec",STL,2026,2026,-0.6361074240527718,-0.5249816237038982,-0.1111258003488735,46,1.8368659505985792,0.0,-2.361847574302477,42,0.0236043995667714,-0.1347301999156447,-0.934301385802311,-0.9746878517492912,4
543510,"McCann, James",AZ,2026,2026,-0.6375728564393042,-0.5396515841393127,-0.0979212722999914,5,0.1263076362998381,0.0,-0.665959220439151,5,-0.0691897629284238,-0.0287315093715675,-0.8460819864807433,-0.1782864476597514,0
691458,"Jordan, Blaze",STL,2026,2026,-0.6624217749982251,-0.5914827281908214,-0.0709390468074037,12,0.6224575868360606,-0.954431270989379,-0.259509044037503,12,-0.0574551015598441,-0.0134839452475596,-0.8651753659570494,-0.0889451620814575,0
700337,"Quero, Edgar",CWS,2026,2026,-0.662426409189428,-0.6374296873218828,-0.0249967218675452,4,0.1679637247436167,0.0,-0.8053934120654994,3,0.0016708421335125,-0.0266675640010578,-0.8340717065106225,-0.287852971284951,1
679822,"Foscue, Justin",TEX,2026,2026,-0.6638748645533246,-0.0755847344974365,-0.588290130055888,6,0.6235927238907705,0.0,-0.699177458388207,5,-0.5278998911465672,-0.0603902389093209,-1.80903252512514,-0.3769909174804652,1
687605,"Pinckney, Andrew",WSH,2026,2026,-0.6640445427536923,-0.8600092878700201,0.1959647451163278,4,0.0811925912522512,-0.752422176657739,-0.1887797024645323,3,0.2001373489453387,-0.0041726038290108,0.9929841343256696,-0.0299480405779175,1
695490,"Arroyo, Edwin",CIN,2026,2026,-0.6645590829500475,-0.329450607572921,-0.3351084753771265,12,0.845467709700191,-0.7504408384227627,-0.4244774788503493,10,-0.3097063193488844,-0.0254021560282422,-1.2904112986444267,-0.2916767184698504,2
592626,"Pederson, Joc",TEX,2026,2026,-0.6701973000954522,-0.8015468323212378,0.1313495322257855,23,1.297456083105215,-0.8530524884611529,-1.2459504269653003,21,0.1776170172384112,-0.0462674850126256,-1.267267437817624,-0.3870911180256177,2
668939,"Rutschman, Adley",BOS,2026,2026,-0.6785069063176898,-0.4246039754146433,-0.2539029309030465,20,0.8254024202813739,-0.8081453589506982,-0.4418610367453189,20,-0.23637690698775,-0.0175260239152965,-2.841875757218847,-0.3076767186034969,0
656305,"Chapman, Matt",SF,2026,2026,-0.6785525389600823,0.1093016006745309,-0.7878541396346133,31,1.473682239742136,0.0,-1.3643806390676052,30,-0.7152696974292847,-0.0725844422053283,-4.42403614154875,-0.4447984396223216,1
663993,"Lowe, Nathaniel",CLE,2026,2026,-0.6847571499230302,-0.6220203290924798,-0.0627368208305502,19,0.9146018182801712,0.0,-1.5366221473726505,19,-0.0434448949019172,-0.019291925928633,-1.3502310214430748,-0.3062339926911156,0
691907,"Cheng, Tsung-Che",BOS,2026,2026,-0.6867686268184253,-0.1911277982393036,-0.4956408285791217,5,0.1355432002555653,0.0,-0.326670998494869,4,-0.4990235813233755,0.0033827527442538,-1.4938858568582896,-0.0092284686825034,1
666397,"Julien, Edouard",COL,2026,2026,-0.6936650229113299,-0.1845322562167325,-0.5091327666945974,28,1.7043131128851918,-0.8743895052158842,-1.01445586388604,23,-0.448828199230626,-0.0603045674639713,-2.3898810962625707,-0.435441618937471,5
641487,"Crawford, J.P.",SEA,2026,2026,-0.7075191201597617,0.2619858955162816,-0.9695050156760432,11,0.7489125730686944,0.0,-0.486926677552413,10,-0.3531994478650621,-0.616305567810981,-4.330209000242376,-1.986246216565249,1
669134,"Campusano, Luis",SD,2026,2026,-0.7108515924484108,-0.7001282148305017,-0.0107233776179091,10,0.6260560208758319,-0.9042948217889438,-0.4218894139173898,10,0.0060322155567356,-0.0167555931746448,-0.6339916580374804,-0.2609534569187521,0
596117,"Stubbs, Garrett",PHI,2026,2026,-0.7250098082630156,-0.7046847167277139,-0.0203250915353016,2,0.1133862377171575,-0.8151626261989428,-0.0029083282459287,2,-0.0154940780554189,-0.0048310134798826,-0.4143250144595347,-0.0416660584278557,0
542303,"Ozuna, Marcell",PIT,2026,2026,-0.7484352196106463,-0.5787257126056014,-0.1697095070050449,7,0.1632287481747854,0.0,-0.7419544607803868,7,-0.1501795948188271,-0.0195299121862178,-1.6583370568871254,-0.213694613060639,0
676439,"Feduccia, Hunter",LAD,2026,2026,-0.7537320939887132,-0.7482959850365243,-0.0054361089521889,15,0.5427725394741225,-0.8539539226881775,-0.4371146018224692,15,0.030720838262954,-0.0361569472151429,-1.1354621154392517,-0.2548079153093687,0
686527,"Canzone, Dominic",SEA,2026,2026,-0.7622319111210973,-0.3525237771770504,-0.4097081339440468,19,0.8200806482897552,0.0,-1.172604425466805,17,-0.3735967070447866,-0.0361114268992601,-2.568763081743547,-0.3531137889617428,2
641680,"Heim, Jonah",ATH,2026,2026,-0.7754811741304777,-0.497652987674984,-0.2778281864554935,13,0.5543540394206233,0.0,-1.0520070270956072,13,-0.1910544445385226,-0.0867737419169709,-1.9881141558646256,-0.5277787184282192,0
681508,"Gasper, Mickey",BOS,2026,2026,-0.8027718657309576,-0.2529672160110402,-0.5498046497199174,11,0.3232634631191987,0.0,-0.5762306791302391,10,-0.5231438485608011,-0.0266608011591162,-2.6572805959994703,-0.1810047155286152,1
681481,"Carpenter, Kerry",DET,2026,2026,-0.8043788965199927,-0.5171732257437375,-0.2872056707762553,10,0.310849608765697,0.0,-0.8280228345094344,10,-0.2509247344845083,-0.0362809362917469,-2.569585570852268,-0.3252782077008114,0
666023,"Fermin, Freddy",SD,2026,2026,-0.8058286587069584,-0.2169378054041965,-0.5888908533027619,14,0.7607310993259344,-0.8073334818212871,-0.1703354229088439,13,-0.5748988071312683,-0.0139920461714934,-2.2754501486585594,-0.1761332557656438,1
682663,"Ramírez, Agustín",MIA,2026,2026,-0.8060417765135724,0.0584494720574551,-0.8644912485710277,14,0.7076573164262375,0.0,-0.6492078443687824,11,-0.3486993259261614,-0.5157919226448664,-1.218553628007879,-1.4426562251815742,3
670156,"Mastrobuoni, Miles",SEA,2026,2026,-0.8074512890566252,-0.8031317042892132,-0.0043195847674119,3,0.0155480555626354,-0.7590744957377317,-0.0596052641141169,3,0.0062259866586078,-0.0105455714260198,-0.1630899911290381,-0.0630903474348442,0
677870,"Jiménez, Leo",MIA,2026,2026,-0.8087012844750041,-0.7864832339466999,-0.0222180505283042,11,0.3645434467465346,-0.7922672704277589,-0.3587594102654757,10,-0.0062422532923671,-0.015975797235937,-0.9368343285637204,-0.1858829380838137,1
664023,"Happ, Ian",CHC,2026,2026,-0.8194486333792035,-0.6115056767221404,-0.207942956657063,39,2.029685341004355,-0.7784042289900236,-1.862786788736472,36,-0.1573001578929774,-0.0506427987640858,-2.2890737378151726,-0.5328822906248087,3
687263,"Neto, Zach",LAA,2026,2026,-0.821059260311137,-0.7426405258852601,-0.0784187344258768,69,2.0862560485485866,-1.5322927514335998,-1.2966038230002463,44,-0.9233606156657442,0.8449418812398668,0.9665003917746195,3.8791831240224246,25
669398,"Workman, Gage",SD,2026,2026,-0.8306345932462886,-0.8456160044480823,0.0149814112017936,3,0.0370791973284251,-0.8754952553518881,-0.0071999464246192,3,0.0161172833829314,-0.0011358721811378,-0.1842012497560439,-0.0223252417423104,0
663743,"Fortes, Nick",TB,2026,2026,-0.8529290322184718,-0.7556455102311184,-0.0972835219873534,25,0.9787273941545004,0.0,-1.7343729043856186,24,-0.0419306839645963,-0.0553528380227571,-1.26965847653403,-0.3597782543596881,1
