league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,kelly,10_to_20pct,month,JAN,116,69,47,0,116,0.5948,-9.2633,-0.0799,-0.216087,-0.0512,0.0923,7.2471,0.1455,0.6964,-200.6
ncaam,moneyline,kelly,10_to_20pct,month,MAR,51,29,22,0,51,0.5686,-1.061,-0.0208,-0.113089,-0.0657,0.1136,8.0004,0.1349,0.6401,-116.5
ncaam,moneyline,kelly,10_to_20pct,month,NOV,98,47,51,0,98,0.4796,-11.353,-0.1158,-0.504433,-0.1413,0.1697,8.5526,0.1457,0.5967,-51.4
ncaam,moneyline,kelly,2.5_to_5pct,month,DEC,52,33,19,0,52,0.6346,23.0939,0.4441,0.206516,0.4258,0.0483,3.1713,0.0373,0.4896,39.2
ncaam,moneyline,kelly,2.5_to_5pct,month,FEB,89,41,48,0,89,0.4607,-2.7646,-0.0311,-0.049436,-0.0609,0.0416,3.6748,0.0365,0.5145,5.1
ncaam,moneyline,kelly,2.5_to_5pct,month,JAN,85,45,40,0,85,0.5294,3.2235,0.0379,0.045242,0.0556,0.0435,3.5512,0.0383,0.5212,1.1
ncaam,moneyline,kelly,2.5_to_5pct,month,MAR,49,28,21,0,49,0.5714,7.1112,0.1451,0.070499,0.1509,0.0426,3.9547,0.0381,0.5186,10.3
ncaam,moneyline,kelly,2.5_to_5pct,month,NOV,39,17,22,0,39,0.4359,-2.2876,-0.0587,-0.043753,-0.1216,0.0491,3.4162,0.0369,0.4775,65.2
ncaam,moneyline,kelly,20pct_plus,month,DEC,58,48,10,0,58,0.8276,7.6185,0.1314,0.380925,0.1314,0.1122,9.1435,0.3161,0.8172,-403.0
ncaam,moneyline,kelly,20pct_plus,month,FEB,5,4,1,0,5,0.8,2.0111,0.4022,0.100556,0.4022,0.17,11.8222,0.2714,0.718,-176.0
ncaam,moneyline,kelly,20pct_plus,month,JAN,45,34,11,0,45,0.7556,-0.79,-0.0176,-0.0395,-0.0176,0.1176,10.6416,0.3323,0.8389,-394.1
ncaam,moneyline,kelly,20pct_plus,month,MAR,10,8,2,0,10,0.8,1.4562,0.1456,0.072809,0.1456,0.1078,9.902,0.261,0.7991,-357.0
ncaam,moneyline,kelly,20pct_plus,month,NOV,95,56,39,0,95,0.5895,2.1371,0.0225,0.106854,0.0225,0.2683,14.661,0.3197,0.7201,-151.0
ncaam,moneyline,kelly,5_to_10pct,month,APR,2,2,0,0,2,1.0,1.5079,0.754,0.024425,0.7472,0.0488,5.2198,0.0654,0.605,-142.5
ncaam,moneyline,kelly,5_to_10pct,month,DEC,76,40,36,0,76,0.5263,1.9414,0.0255,0.0219,0.0154,0.0789,4.909,0.0751,0.5755,-51.8
ncaam,moneyline,kelly,5_to_10pct,month,FEB,104,57,47,0,104,0.5481,-3.783,-0.0364,-0.055603,-0.0302,0.0598,5.1245,0.0709,0.6062,-90.2
ncaam,moneyline,kelly,5_to_10pct,month,JAN,125,66,59,0,125,0.528,-14.8044,-0.1184,-0.255723,-0.1117,0.0616,4.9075,0.0733,0.6067,-104.7
ncaam,moneyline,kelly,5_to_10pct,month,MAR,63,26,37,0,63,0.4127,-14.821,-0.2353,-0.279674,-0.2429,0.0806,5.6419,0.0731,0.5527,-20.9
ncaam,moneyline,kelly,5_to_10pct,month,NOV,68,31,37,0,68,0.4559,-7.7121,-0.1134,-0.149429,-0.1175,0.1013,5.4294,0.0748,0.5122,34.2
ncaam,moneyline,kelly,0.0_to_2.5pct,side,AWAY,100,36,64,0,100,0.36,-10.0479,-0.1005,-0.049889,-0.1145,0.0263,2.487,0.0174,0.4168,120.8
ncaam,moneyline,kelly,0.0_to_2.5pct,side,HOME,38,17,21,0,38,0.4474,-0.3519,-0.0093,-0.006894,-0.0399,0.0226,2.5449,0.0182,0.4595,60.6
ncaam,moneyline,kelly,10_to_20pct,side,AWAY,233,131,102,0,233,0.5622,0.5002,0.0021,-0.025194,-0.003,0.1379,8.0711,0.1433,0.6212,-78.3
ncaam,moneyline,kelly,10_to_20pct,side,HOME,197,116,81,0,197,0.5888,-24.7252,-0.1255,-0.841315,-0.1176,0.0869,7.0234,0.1453,0.7096,-235.0
ncaam,moneyline,kelly,2.5_to_5pct,side,AWAY,198,94,104,0,198,0.4747,14.8118,0.0748,0.112052,0.0609,0.0506,3.6114,0.0371,0.4722,64.5
ncaam,moneyline,kelly,2.5_to_5pct,side,HOME,116,70,46,0,116,0.6034,13.5646,0.1169,0.117015,0.1066,0.0336,3.4979,0.0379,0.5697,-61.5
ncaam,moneyline,kelly,20pct_plus,side,AWAY,94,63,31,0,94,0.6702,11.2015,0.1192,0.560077,0.1192,0.2339,13.4728,0.3171,0.7253,-163.0
ncaam,moneyline,kelly,20pct_plus,side,HOME,119,87,32,0,119,0.7311,1.2313,0.0103,0.061566,0.0103,0.1448,10.8712,0.3178,0.8148,-374.7
ncaam,moneyline,kelly,5_to_10pct,side,AWAY,267,117,150,0,267,0.4382,-35.77,-0.134,-0.680129,-0.1408,0.0869,5.3009,0.0724,0.5294,8.1
ncaam,moneyline,kelly,5_to_10pct,side,HOME,171,105,66,0,171,0.614,-1.9012,-0.0111,-0.013975,-0.0044,0.0513,4.9076,0.0745,0.6556,-162.8
ncaam,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,16,9,7,0,16,0.5625,2.0,0.125,0.016,0.0678,0.059,4.6177,0.059,0.5295,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,2.0,1.0,0.1,1.0,0.243,14.3239,0.243,0.6215,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,40,20,20,0,40,0.5,-0.8217,-0.0205,-0.065027,-0.0953,0.0654,5.401,0.0682,0.5437,-104.2
ncaam,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.9513,0.3171,0.047951,0.3205,0.2624,15.5794,0.2703,0.6413,-103.3
ncaam,moneyline,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.4252,24.0834,0.4465,0.73,-105.0
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,61,31,30,0,61,0.5082,-3.5066,-0.0575,-0.022702,-0.0268,0.0478,4.7443,0.0555,0.5635,-116.4
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,24,12,12,0,24,0.5,-1.8115,-0.0755,-0.112333,-0.1057,0.169,10.9442,0.1972,0.6302,-117.1
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4547,26.2,0.5002,0.762,-110.0
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.8333,0.8333,0.041667,0.8333,0.4758,28.3261,0.571,0.805,-120.0
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,62,36,26,0,62,0.5806,1.6036,0.0259,0.051565,0.0722,0.0356,4.0739,0.0461,0.5864,-130.7
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,98,52,46,0,98,0.5306,-8.1344,-0.083,-0.257019,-0.0885,0.0908,7.1038,0.1226,0.6298,-137.0
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.015517,-0.1552,0.2647,17.7384,0.3838,0.7485,-145.0
ncaam,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,179,112,67,0,179,0.6257,-1.0419,-0.0058,-0.059015,-0.0158,0.0499,4.9873,0.0837,0.661,-170.8
ncaam,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,26,17,9,0,26,0.6538,0.4947,0.019,0.019768,0.0172,0.1246,9.6117,0.2192,0.7219,-180.6
ncaam,moneyline,odds,minus_199_to_minus_150,win_prob,0.80_to_0.90,4,1,3,0,4,0.25,-2.4872,-0.6218,-0.124359,-0.6218,0.2834,20.2163,0.4972,0.8187,-177.5
ncaam,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,15,10,5,0,15,0.6667,-0.1505,-0.01,0.008249,0.0399,0.0268,3.8871,0.0552,0.6921,-206.9
ncaam,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,196,144,52,0,196,0.7347,4.2512,0.0217,0.325614,0.0579,0.047,5.8548,0.1172,0.7523,-259.6
ncaam,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,158,122,36,0,158,0.7722,-5.666,-0.0359,-0.17431,-0.0264,0.0596,7.4986,0.2232,0.849,-430.3
ncaam,moneyline,odds,minus_200_or_lower,win_prob,0.90_plus,49,39,10,0,49,0.7959,-4.5422,-0.0927,-0.200635,-0.0854,0.0571,7.7542,0.3511,0.9218,-744.6
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,70,34,36,0,70,0.4857,4.56,0.0651,-0.019636,-0.028,0.0484,3.7463,0.04,0.4768,120.0
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,95,46,49,0,95,0.4842,2.1,0.0221,-0.005581,-0.0024,0.1132,6.8051,0.1002,0.5274,111.1
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,7,4,3,0,7,0.5714,1.41,0.2014,0.0705,0.2014,0.299,15.4903,0.2695,0.6169,110.6
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.25,1.25,0.0625,1.25,0.602,28.3116,0.4816,0.712,125.0
ncaam,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,94,29,65,0,94,0.3085,-25.41,-0.2703,-0.388303,-0.2981,0.0768,4.448,0.0554,0.4525,138.1
ncaam,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,16,5,11,0,16,0.3125,-4.29,-0.2681,-0.195089,-0.2899,0.2544,11.5928,0.1826,0.5263,138.2
ncaam,moneyline,odds,plus_126_to_plus_150,win_prob,0.60_to_0.70,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.5257,23.3433,0.3789,0.6415,137.5
ncaam,moneyline,odds,plus_126_to_plus_150,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7437,33.3195,0.5509,0.742,135.0
ncaam,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,91,35,56,0,91,0.3846,7.04,0.0774,0.057617,0.0832,0.056,3.1662,0.0305,0.376,181.2
ncaam,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,75,22,53,0,75,0.2933,-15.84,-0.2112,-0.126582,-0.0744,0.1585,6.831,0.0916,0.4311,168.6
ncaam,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-0.91,-0.1011,-0.045384,-0.1009,0.426,17.0303,0.2549,0.5354,166.3
ncaam,moneyline,odds,plus_151_to_plus_200,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.57,1.57,0.0785,1.57,0.7964,32.1946,0.5073,0.699,157.0
ncaam,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,120,37,83,0,120,0.3083,6.63,0.0553,-0.180617,-0.0981,0.1622,5.3851,0.0614,0.3362,246.8
ncaam,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,12,5,7,0,12,0.4167,5.43,0.4525,0.279918,0.5292,0.5092,15.3854,0.2015,0.4353,245.9
ncaam,moneyline,odds,plus_201_or_higher,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,2.45,2.45,0.1225,2.45,0.8216,24.9254,0.3353,0.528,245.0
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,2.0,1.0,0.1,1.0,0.243,14.3239,0.243,0.6215,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,11,7,4,0,11,0.6364,3.0,0.2727,0.0265,0.2398,0.0402,3.8086,0.0402,0.5201,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,4,2,2,0,4,0.5,0.0,0.0,0.0225,0.2432,0.0925,5.8036,0.0925,0.5463,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.033,-1.0,0.132,8.7739,0.132,0.566,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.9036,0.1807,0.05363,0.222,0.2754,16.2716,0.2851,0.6484,-103.4
ncaam,moneyline,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9901,0.9901,0.010205,0.9901,0.0408,2.7784,0.0412,0.523,-101.0
ncaam,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,20,10,10,0,20,0.5,-0.3832,-0.0192,-0.024309,-0.1354,0.0344,3.9365,0.0359,0.5273,-104.0
ncaam,moneyline,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,10,6,4,0,10,0.6,1.7143,0.1714,0.05097,0.2523,0.077,5.8945,0.0808,0.5516,-105.0
ncaam,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,8,3,5,0,8,0.375,-2.1429,-0.2679,-0.059953,-0.2413,0.1189,8.1315,0.1242,0.5717,-104.5
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,13,7,6,0,13,0.5385,0.0029,0.0002,-0.005521,-0.0086,0.2476,15.4851,0.2865,0.6696,-116.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.0146,-1.0,0.026,1.6167,0.0292,0.542,-112.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.01424,-1.0,0.0459,2.3233,0.057,0.579,-124.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,34,17,17,0,34,0.5,-2.4919,-0.0733,-0.039779,-0.1381,0.0292,3.9103,0.0339,0.5534,-116.4
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,21,12,9,0,21,0.5714,1.1671,0.0556,0.026506,0.0624,0.0689,5.8997,0.081,0.5773,-117.5
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,16,9,7,0,16,0.5625,0.7462,0.0466,-0.00028,-0.0004,0.1342,8.9301,0.1559,0.6098,-116.4
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,18,9,9,0,18,0.5,-2.3419,-0.1301,-0.113864,-0.1291,0.1776,12.2317,0.2384,0.6736,-133.8
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.7407,0.7407,0.00763,0.7407,0.0305,1.7532,0.0412,0.592,-135.0
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,8,5,3,0,8,0.625,0.5751,0.0719,-0.001025,-0.0144,0.0256,2.6569,0.0355,0.5991,-140.6
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,60,34,26,0,60,0.5667,-0.566,-0.0094,0.008265,0.0131,0.0314,3.8518,0.0421,0.5908,-134.3
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,48,26,22,0,48,0.5417,-2.674,-0.0557,-0.067548,-0.0598,0.0697,5.9073,0.0941,0.614,-135.0
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,27,14,13,0,27,0.5185,-2.5752,-0.0954,-0.054429,-0.0547,0.1103,8.385,0.1475,0.6349,-133.8
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,17,10,7,0,17,0.5882,-1.0695,-0.0629,-0.053477,-0.0629,0.1985,14.1666,0.3358,0.7519,-169.2
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.0097,-1.0,0.0228,1.874,0.0388,0.644,-170.0
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,2_to_3pp,10,7,3,0,10,0.7,1.1584,0.1158,0.01263,0.136,0.0216,2.6895,0.0372,0.6437,-171.0
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,94,60,34,0,94,0.6383,0.8934,0.0095,-0.020013,-0.0149,0.0333,4.0068,0.0572,0.6538,-173.1
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,51,30,21,0,51,0.5882,-3.5879,-0.0704,-0.110492,-0.0812,0.0622,5.8955,0.1067,0.6719,-172.9
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,35,22,13,0,35,0.6286,0.0308,0.0009,0.011717,0.0083,0.0961,7.9378,0.1626,0.6888,-169.9
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,neg2_to_0pp,1,1,0,0,1,1.0,0.5405,0.5405,0.00573,0.5405,0.0229,-1.2394,0.0424,0.664,-185.0
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,36,27,9,0,36,0.75,-0.1281,-0.0036,-0.006406,-0.0036,0.1363,12.7977,0.4334,0.8606,-344.4
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.4878,0.4878,0.009994,0.4878,0.04,1.2367,0.082,0.699,-205.0
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,2_to_3pp,5,4,1,0,5,0.8,0.1543,0.0309,-0.017067,-0.1259,0.0293,2.5062,0.1365,0.8134,-411.2
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,104,74,30,0,104,0.7115,-4.9811,-0.0479,-0.062271,-0.0322,0.0236,4.3693,0.0765,0.7669,-333.8
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,171,128,43,0,171,0.7485,-6.3599,-0.0372,-0.196645,-0.0321,0.0416,5.9596,0.1543,0.81,-412.2
ncaam,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,101,81,20,0,101,0.802,4.7195,0.0467,0.231313,0.0486,0.071,8.1446,0.253,0.8229,-382.1
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,22,10,12,0,22,0.4545,-0.39,-0.0177,0.015047,0.0146,0.2592,13.5839,0.2239,0.5838,115.9
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,4,3,1,0,4,0.75,2.2,0.55,0.016269,0.6788,0.0252,1.3884,0.024,0.499,105.5
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,16,8,8,0,16,0.5,1.51,0.0944,-0.000957,-0.0107,0.0261,2.6594,0.0224,0.4719,117.8
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,70,38,32,0,70,0.5429,11.58,0.1654,0.132415,0.1789,0.0488,3.8674,0.0423,0.488,115.2
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,33,10,23,0,33,0.303,-11.68,-0.3539,-0.26756,-0.3731,0.0989,6.0341,0.0869,0.5141,114.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,27,16,11,0,27,0.5926,7.1,0.263,0.222074,0.258,0.1442,8.4689,0.1275,0.5364,113.6
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,13,3,10,0,13,0.2308,-5.92,-0.4554,-0.289285,-0.47,0.3649,16.389,0.2615,0.57,139.5
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,1_to_2pp,5,2,3,0,5,0.4,-0.3,-0.06,0.009668,0.4475,0.0236,1.634,0.0173,0.4324,136.8
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,20,7,13,0,20,0.35,-3.35,-0.1675,-0.002405,-0.0225,0.0295,2.4745,0.0214,0.4334,137.7
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,36,10,26,0,36,0.2778,-12.47,-0.3464,-0.133822,-0.3252,0.0631,3.9559,0.0457,0.4476,137.7
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,22,8,14,0,22,0.3636,-3.07,-0.1395,-0.063021,-0.1434,0.1102,5.8649,0.0799,0.4664,138.2
ncaam,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,17,4,13,0,17,0.2353,-7.59,-0.4465,-0.254528,-0.4797,0.1728,8.3202,0.1249,0.4922,138.4
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,0_to_1pp,2,1,1,0,2,0.5,0.61,0.305,-0.002859,-0.3157,0.0297,0.6278,0.0181,0.3915,163.0
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,25,10,15,0,25,0.4,2.7,0.108,0.109514,0.0984,0.3682,14.6135,0.2125,0.4992,175.2
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,1_to_2pp,17,6,11,0,17,0.3529,-0.55,-0.0324,-0.012255,-0.2098,0.0238,1.7413,0.0137,0.3732,174.8
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,36,11,25,0,36,0.3056,-5.93,-0.1647,-0.024909,-0.1384,0.0348,2.5484,0.02,0.3779,174.6
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,56,20,36,0,56,0.3571,-0.28,-0.005,-0.057221,-0.0941,0.0763,3.9241,0.0434,0.3904,176.5
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,5_to_7pp,22,6,16,0,22,0.2727,-5.37,-0.2441,-0.107421,-0.2703,0.1238,5.8105,0.0723,0.4141,172.0
ncaam,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,18,7,11,0,18,0.3889,0.68,0.0378,0.059303,0.1122,0.2051,8.3558,0.1175,0.438,175.8
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,18,7,11,0,18,0.3889,7.0,0.3889,0.330214,0.4129,0.5871,15.824,0.2023,0.4117,292.8
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,1_to_2pp,6,2,4,0,6,0.3333,0.46,0.0767,0.00324,0.2137,0.0222,1.6968,0.0101,0.3212,218.7
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,22,9,13,0,22,0.4091,7.61,0.3459,0.032572,0.2599,0.0534,2.4752,0.0228,0.3197,230.1
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,3_to_5pp,35,11,24,0,35,0.3143,3.41,0.0974,0.017799,0.048,0.1023,3.964,0.0424,0.3247,240.7
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,5_to_7pp,26,8,18,0,26,0.3077,-0.29,-0.0112,-0.020062,-0.0446,0.1609,5.8727,0.0692,0.351,232.0
ncaam,moneyline,odds,plus_201_or_higher,edge_vs_market,7_to_10pp,26,6,20,0,26,0.2308,-3.68,-0.1415,-0.141962,-0.2158,0.2599,8.2637,0.1012,0.3552,258.1
ncaam,moneyline,odds,minus_100_to_plus_100,dow,FRI,3,0,3,0,3,0.0,-3.0,-1.0,-0.0425,-1.0,0.0567,5.0072,0.0567,0.5283,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,MON,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.278,16.0739,0.278,0.639,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,SAT,6,5,1,0,6,0.8333,4.0,0.6667,0.0905,0.8419,0.0717,4.4887,0.0717,0.5358,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,SUN,3,2,1,0,3,0.6667,1.0,0.3333,0.0395,0.5683,0.0953,6.9406,0.0953,0.5477,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,THU,2,2,0,0,2,1.0,2.0,1.0,0.0125,1.0,0.025,3.4239,0.025,0.5125,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,TUE,2,1,1,0,2,0.5,0.0,0.0,-0.023,-0.5349,0.086,6.4739,0.086,0.543,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.011,-1.0,0.044,3.8854,0.044,0.522,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,dow,FRI,6,3,3,0,6,0.5,-0.1059,-0.0176,-0.022471,-0.1427,0.1066,7.7284,0.1111,0.565,-104.3
ncaam,moneyline,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9901,0.9901,0.010205,0.9901,0.0408,2.7784,0.0412,0.523,-101.0
ncaam,moneyline,odds,minus_109_to_minus_101,dow,SAT,17,9,8,0,17,0.5294,0.5714,0.0336,0.020239,0.0648,0.0699,5.7654,0.0735,0.5481,-105.1
ncaam,moneyline,odds,minus_109_to_minus_101,dow,SUN,4,1,3,0,4,0.25,-2.0196,-0.5049,-0.007113,-0.067,0.1469,9.6732,0.1501,0.581,-102.8
ncaam,moneyline,odds,minus_109_to_minus_101,dow,THU,5,2,3,0,5,0.4,-1.0487,-0.2097,-0.040601,-0.6737,0.0465,4.6316,0.0482,0.532,-103.4
ncaam,moneyline,odds,minus_109_to_minus_101,dow,TUE,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.020128,-0.2729,0.0711,5.4296,0.0738,0.546,-104.0
ncaam,moneyline,odds,minus_109_to_minus_101,dow,WED,7,5,2,0,7,0.7143,2.7899,0.3986,0.090412,0.559,0.1222,8.019,0.1276,0.5719,-103.9
ncaam,moneyline,odds,minus_124_to_minus_110,dow,FRI,8,3,5,0,8,0.375,-2.3666,-0.2958,-0.010584,-0.0395,0.1467,9.8556,0.1656,0.6071,-112.5
ncaam,moneyline,odds,minus_124_to_minus_110,dow,MON,7,5,2,0,7,0.7143,2.2391,0.3199,0.083784,0.4558,0.1023,7.5707,0.1204,0.5977,-118.6
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SAT,32,13,19,0,32,0.4062,-7.9323,-0.2479,-0.193037,-0.2864,0.0736,6.1841,0.0868,0.5786,-116.9
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SUN,6,6,0,0,6,1.0,5.2216,0.8703,0.14106,0.878,0.1395,9.7817,0.1571,0.6087,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,THU,12,7,5,0,12,0.5833,0.9363,0.078,-0.057442,-0.3023,0.0564,5.2378,0.0661,0.57,-117.2
ncaam,moneyline,odds,minus_124_to_minus_110,dow,TUE,10,6,4,0,10,0.6,1.0871,0.1087,0.012415,0.0719,0.059,5.2785,0.069,0.57,-116.6
ncaam,moneyline,odds,minus_124_to_minus_110,dow,WED,12,5,7,0,12,0.4167,-2.7609,-0.2301,-0.024109,-0.067,0.1296,8.544,0.1513,0.6097,-117.4
