game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_07_22,WNBA,moneyline,AWAY,Portland Fire,Dallas Wings,away,-213.0,-213.0,0.0436999999999998,6.075530055134692,0.0929787234042551,0.71,0.0232446808510637,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.4694835680751175,0.0109129957047247
2026_07_22,WNBA,spread,AWAY,Los Angeles Sparks,Phoenix Mercury,away,1.5,-104.0,0.0875732272135005,6.931999513678244,0.0912221116807296,0.5548842995987248,0.0228055279201824,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JUL,Win,0.9615384615384616,0.0219283922309446
2026_07_22,WNBA,spread,HOME,Seattle Storm,Minnesota Lynx,home,10.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JUL,Win,0.8928571428571428,0.0165232853204119
2026_07_22,WNBA,spread,AWAY,Portland Fire,Dallas Wings,away,-4.5,-118.0,0.0544809228891447,5.55539925101286,0.0640952033989937,0.5699896880481863,0.0160238008497484,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0160238008497484
2026_07_22,WNBA,total,UNDER,Seattle Storm,Minnesota Lynx,under,179.5,-114.0,0.2623648844395072,16.361728007114262,0.2981419141358038,0.6714706832125039,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,WED,JUL,Win,0.8771929824561404,0.043859649122807
2026_07_22,WNBA,total,OVER,New York Liberty,Chicago Sky,over,179.5,-108.0,0.0617538806369277,5.536714646570607,0.0664020221902449,0.5501315443714652,0.0166005055475612,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,WED,JUL,Win,0.925925925925926,0.015370838469964
2026_07_22,WNBA,total,UNDER,Washington Mystics,Las Vegas Aces,under,163.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Loss,-1.0,-0.0164327455125297
2026_07_22,WNBA,total,UNDER,Indiana Fever,Connecticut Sun,under,178.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,WED,JUL,Loss,-1.0,-0.0312986082149497
2026_07_28,WNBA,spread,AWAY,Minnesota Lynx,Toronto Tempo,away,15.5,-110.0,0.2616991660292456,16.057547959646367,0.2875815011310391,0.6605754795964637,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.0454545454545454
2026_07_28,WNBA,total,UNDER,Seattle Storm,Indiana Fever,under,184.5,-110.0,0.1272293770168189,9.017244869990526,0.1398125022162846,0.5901724486999053,0.0349531255540711,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,TUE,JUL,Loss,-1.0,-0.0349531255540711
2026_07_28,WNBA,total,UNDER,Las Vegas Aces,Portland Fire,under,179.5,-110.0,0.0325835095524829,4.06196385091534,0.0358060544532779,0.5406196385091534,0.0089515136133194,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUL,Loss,-1.0,-0.0089515136133194
2026_07_28,WNBA,total,OVER,Los Angeles Sparks,New York Liberty,over,181.5,-118.0,0.1218671589292239,9.197898496422551,0.1433731281520281,0.6064146805022832,0.035843282038007,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,TUE,JUL,Win,0.847457627118644,0.0303756627440737
2026_07_29,WNBA,total,UNDER,Dallas Wings,Atlanta Dream,under,180.5,-110.0,0.0371300233786016,4.300001224010552,0.0408022234929686,0.5430000122401055,0.0102005558732421,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,WED,JUL,Win,0.9090909090909092,0.0092732326120382
2026_07_29,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,155.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Win,0.8771929824561404,0.0096465956093661
2026_07_31,WNBA,moneyline,AWAY,Washington Mystics,Dallas Wings,away,-147.0,-147.0,0.0096799999999999,3.1808944082045487,0.0142352941176469,0.601,0.0035588235294117,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0035588235294117
2026_07_31,WNBA,spread,AWAY,Atlanta Dream,Seattle Storm,away,12.5,-104.0,0.2161037516121469,13.489679329935711,0.2251080745959863,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUL,Win,0.9615384615384616,0.048076923076923
2026_07_31,WNBA,total,UNDER,Atlanta Dream,Seattle Storm,under,178.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,FRI,JUL,Loss,-1.0,-0.05
2026_07_31,WNBA,total,UNDER,Portland Fire,Indiana Fever,under,189.5,-110.0,0.343341194287694,20.3319997009264,0.3772980157007627,0.703319997009264,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,185_to_189.9,FRI,JUL,Loss,-1.0,-0.05
2026_08_01,WNBA,moneyline,AWAY,Chicago Sky,Las Vegas Aces,away,-250.0,-250.0,0.0051999999999998,3.7634703196347097,0.0129999999999996,0.718,0.0032499999999999,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0032499999999999
2026_08_01,WNBA,total,UNDER,Chicago Sky,Las Vegas Aces,under,183.5,-108.0,0.1028409537522507,7.665578538556261,0.110581670701345,0.5714201832913217,0.0276454176753362,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,180_to_184.9,SAT,AUG,Win,0.925925925925926,0.0255976089586446
2026_08_01,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,176.5,-108.0,0.0571691758385422,5.299165175151666,0.0614722320844539,0.5477560496572758,0.0153680580211134,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,SAT,AUG,Loss,-1.0,-0.0153680580211134
2026_08_02,WNBA,moneyline,AWAY,Portland Fire,Los Angeles Sparks,away,104.0,104.0,0.1016000000000001,7.385672227674195,0.0976923076923078,0.54,0.0244230769230769,0.10_plus,7_to_10pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.04,0.0253999999999999
2026_08_02,WNBA,spread,AWAY,Portland Fire,Los Angeles Sparks,away,1.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SUN,AUG,Win,0.925925925925926,0.0435230058446093
2026_08_02,WNBA,spread,AWAY,Dallas Wings,Connecticut Sun,away,11.5,-110.0,0.0944285471476853,7.299923934433794,0.1037676342282257,0.5729992393443379,0.0259419085570564,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0259419085570564
2026_08_02,WNBA,spread,AWAY,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.199142498218801,12.998835123034148,0.2262982934304558,0.6378417543717028,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.05
2026_08_02,WNBA,total,UNDER,Minnesota Lynx,Indiana Fever,under,193.5,-106.0,0.2075991928981559,13.032721391360658,0.2208502052108042,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,190_to_194.9,SUN,AUG,Loss,-1.0,-0.05
2026_08_02,WNBA,total,UNDER,Portland Fire,Los Angeles Sparks,under,185.5,-108.0,0.1435307307902114,9.773857141559397,0.1543341191292595,0.592502969321353,0.0385835297823148,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Loss,-1.0,-0.0385835297823148
2026_08_02,WNBA,total,OVER,Golden State Valkyries,Toronto Tempo,over,165.5,-108.0,0.0891836959576173,6.957948601010477,0.095896447266255,0.5643438839158639,0.0239741118165637,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Win,0.925925925925926,0.0221982516820034
2026_08_03,WNBA,total,UNDER,Atlanta Dream,Las Vegas Aces,under,183.5,-110.0,0.1003990127610736,7.612513757124272,0.1103285854517291,0.5761251375712427,0.0275821463629322,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,MON,AUG,Loss,-1.0,-0.0275821463629322
2026_08_03,WNBA,total,UNDER,Chicago Sky,Phoenix Mercury,under,178.5,-108.0,0.1480223256118515,10.006582261851635,0.1591637909804855,0.5948302205242755,0.0397909477451213,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,AUG,Loss,-1.0,-0.0397909477451213
2026_08_04,WNBA,spread,AWAY,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.1333270236991206,9.498012010285183,0.1515079814762734,0.6028335232442131,0.0378769953690683,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,AUG,Win,0.8771929824561404,0.0332254345342704
2026_08_04,WNBA,total,UNDER,Golden State Valkyries,Toronto Tempo,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0116655651405016
2026_08_05,WNBA,moneyline,AWAY,Washington Mystics,Dallas Wings,away,-133.0,-133.0,0.036,4.681163380831532,0.0479999999999999,0.592,0.0119999999999999,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.0119999999999999
2026_08_05,WNBA,moneyline,AWAY,Chicago Sky,Los Angeles Sparks,away,118.0,118.0,0.0093400000000001,2.635769025129214,0.0079152542372882,0.463,0.001978813559322,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.001978813559322
2026_08_05,WNBA,total,UNDER,Atlanta Dream,Phoenix Mercury,under,182.5,-110.0,0.1670536230613666,11.10228392991448,0.1835754099575456,0.6110228392991448,0.0458938524893864,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,WED,AUG,Win,0.9090909090909092,0.0417216840812603
2026_08_05,WNBA,total,UNDER,New York Liberty,Seattle Storm,under,183.5,-105.0,0.0773852259465244,6.297644826362236,0.0814581325752889,0.5525052440751408,0.0203645331438222,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,180_to_184.9,WED,AUG,Win,0.9523809523809524,0.0193947934703068
2026_08_05,WNBA,total,UNDER,Washington Mystics,Dallas Wings,under,166.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Loss,-1.0,-0.0109971189946774
2026_08_05,WNBA,total,UNDER,Chicago Sky,Los Angeles Sparks,under,189.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,WED,AUG,Win,0.9433962264150944,0.029526988882028
2026_08_06,WNBA,moneyline,AWAY,Portland Fire,Toronto Tempo,away,114.0,114.0,0.0314799999999999,3.7226093402520313,0.0276140350877193,0.482,0.0069035087719298,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,AUG,Loss,-1.0,-0.0069035087719298
2026_08_06,WNBA,spread,AWAY,Minnesota Lynx,Los Angeles Sparks,away,15.5,-110.0,0.3494900913088843,20.69094244677236,0.384477548194592,0.7069094244677235,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.0454545454545454
2026_08_06,WNBA,spread,AWAY,Portland Fire,Toronto Tempo,away,2.5,-108.0,0.0978001391808067,7.431019079759721,0.1056157010591865,0.5699896880481863,0.0264039252647966,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,AUG,Loss,-1.0,-0.0264039252647966
2026_08_06,WNBA,total,UNDER,Indiana Fever,Las Vegas Aces,under,195.5,-114.0,0.4911823800132815,28.58111127050148,0.5600711288634908,0.7944498561605122,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,195_to_199.9,THU,AUG,Win,0.8771929824561404,0.043859649122807
2026_08_06,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,188.5,-110.0,0.2483718090775486,15.394018285885204,0.273236313616665,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9090909090909092,0.0454545454545454
2026_08_06,WNBA,total,UNDER,Portland Fire,Toronto Tempo,under,186.5,-104.0,0.1761691627709052,11.457042443795974,0.1831280278283839,0.5994745987619293,0.0457820069570959,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9615384615384616,0.0440211605356691
2026_08_07,WNBA,moneyline,HOME,Connecticut Sun,Phoenix Mercury,home,198.0,198.0,0.0042600000000001,1.7365296803653008,0.0021515151515151,0.337,0.0005378787878787,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.98,0.0010649999999998
2026_08_07,WNBA,total,UNDER,Connecticut Sun,Phoenix Mercury,under,174.5,-112.0,0.1083551292475872,8.118141444424321,0.1213383306243977,0.5855019171936541,0.0303345826560994,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,FRI,AUG,Win,0.8928571428571428,0.0270844488000887
2026_08_07,WNBA,total,UNDER,Washington Mystics,Atlanta Dream,under,170.5,-108.0,0.0778179775328455,6.393523667092999,0.0840366928000493,0.5596147339215191,0.0210091732000123,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,FRI,AUG,Win,0.925925925925926,0.0194529381481595
2026_08_08,WNBA,moneyline,AWAY,Chicago Sky,Indiana Fever,away,-225.0,-225.0,0.0064679999999999,3.731413612565449,0.0145675675675673,0.697,0.0036418918918918,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.4444444444444444,0.0016186186186185
2026_08_08,WNBA,moneyline,HOME,Portland Fire,Seattle Storm,home,-118.0,-118.0,0.0158500000000001,3.502481601916829,0.0187131050767415,0.55,0.0046782762691853,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.847457627118644,0.0039646409060892
2026_08_08,WNBA,total,UNDER,Chicago Sky,Indiana Fever,under,191.5,-108.0,0.1456430047297545,9.91507232736864,0.1572818625591302,0.5948302205242755,0.0393204656397825,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,190_to_194.9,SAT,AUG,Win,0.925925925925926,0.0364078385553541
2026_08_08,WNBA,total,UNDER,Portland Fire,Seattle Storm,under,181.5,-114.0,0.164100107619469,11.155310929861496,0.1871152880495654,0.6201918527541124,0.0467788220123913,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,SAT,AUG,Loss,-1.0,-0.0467788220123913
2026_08_09,WNBA,spread,AWAY,New York Liberty,Las Vegas Aces,away,9.5,-110.0,0.1508091958732029,10.283352324421314,0.1659067061311362,0.6028335232442131,0.041476676532784,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.041476676532784
2026_08_09,WNBA,total,OVER,New York Liberty,Las Vegas Aces,over,178.5,-114.0,0.0857949386799932,6.983485200534078,0.0978277522006765,0.5784735954608382,0.0244569380501691,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,AUG,Win,0.8771929824561404,0.0214534544299728
2026_08_09,WNBA,total,UNDER,Washington Mystics,Phoenix Mercury,under,167.5,-112.0,0.0324021519708308,4.105834139788489,0.0362846046705833,0.5453788441472958,0.0090711511676458,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0090711511676458
2026_08_10,WNBA,moneyline,HOME,Seattle Storm,Chicago Sky,home,-108.0,-108.0,0.0227060000000001,3.532975406996885,0.0245205183585313,0.531,0.0061301295896328,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,AUG,Win,0.925925925925926,0.0056760459163266
2026_08_10,WNBA,spread,AWAY,Atlanta Dream,Toronto Tempo,away,13.5,-118.0,0.0970031181959938,7.884197518807012,0.1145255232538298,0.5939378008641006,0.0286313808134574,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,AUG,Win,0.847457627118644,0.0242638820453028
2026_08_10,WNBA,spread,HOME,Seattle Storm,Chicago Sky,home,1.5,-118.0,0.058329595068993,5.790341366830787,0.0688661098807473,0.5729992393443384,0.0172165274701868,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,AUG,Win,0.847457627118644,0.0145902775171074
2026_08_10,WNBA,total,OVER,Seattle Storm,Chicago Sky,over,178.5,-114.0,0.1121280734161795,8.386422586585562,0.1278541316033976,0.592502969321353,0.0319635329008494,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,AUG,Win,0.8771929824561404,0.028038186755131
2026_08_11,WNBA,total,UNDER,Los Angeles Sparks,Phoenix Mercury,under,179.5,-112.0,0.035258933852251,4.3819041783260015,0.0396167796092709,0.5477560496572758,0.0099041949023177,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,AUG,Loss,-1.0,-0.0099041949023177
2026_08_12,WNBA,moneyline,HOME,Golden State Valkyries,Chicago Sky,home,-410.0,-410.0,0.0043999999999999,3.849462365591405,0.0183333333333336,0.81,0.0045833333333334,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,AUG,Win,0.2439024390243902,0.0011178861788618
2026_08_12,WNBA,spread,HOME,Portland Fire,Minnesota Lynx,home,13.5,-108.0,0.0537314914889528,5.275549302451204,0.0584037950966877,0.5488184851504962,0.0146009487741719,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,AUG,Win,0.925925925925926,0.0135193970131221
2026_08_12,WNBA,total,UNDER,Dallas Wings,Toronto Tempo,under,184.5,-115.0,0.0320713404282888,4.3066041124344645,0.0372922563119638,0.5548770647463919,0.0093230640779909,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,WED,AUG,Win,0.8695652173913042,0.0081070122417312
2026_08_12,WNBA,total,UNDER,Golden State Valkyries,Chicago Sky,under,166.5,-110.0,0.076739607287517,6.670505646711423,0.0852662303194632,0.5667050564671142,0.0213165575798658,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Win,0.9090909090909092,0.0193786887089689
2026_08_13,WNBA,moneyline,HOME,New York Liberty,Los Angeles Sparks,home,-375.0,-375.0,0.008,4.281150159744418,0.030769230769231,0.8,0.0076923076923077,0.00_to_0.0099,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.2666666666666666,0.002051282051282
2026_08_13,WNBA,total,UNDER,Connecticut Sun,Atlanta Dream,under,174.5,-112.0,0.0531966836479222,5.330991469102253,0.0597715546605868,0.5572469225650383,0.0149428886651467,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,AUG,Win,0.8928571428571428,0.0133418648795952
2026_08_13,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,186.5,-105.0,0.0495637250027922,5.004883131578685,0.0521723421082023,0.5382378076937396,0.0130430855270505,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9523809523809524,0.0124219862162385
