game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_07,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0169355895392489
2026_02_07,NBA,total,OVER,Brooklyn Nets,Washington Wizards,over,219.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SAT,FEB,Win,0.9090909090909092,0.0075119397768501
2026_02_07,NBA,total,OVER,Orlando Magic,Utah Jazz,over,234.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,FEB,Win,0.9090909090909092,0.0163995968400094
2026_02_08,NBA,moneyline,AWAY,Boston Celtics,New York Knicks,away,135.0,135.0,0.0316499999999999,2.7211546225272496,0.0234444444444444,0.439,0.0058611111111111,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,1.35,0.0079124999999999
2026_02_08,NBA,spread,AWAY,Minnesota Timberwolves,Los Angeles Clippers,away,8.5,-110.0,0.1196892820735031,8.650388172879298,0.1316581971150337,0.586503881728793,0.0329145492787584,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.029922317526144
2026_02_09,NBA,spread,AWAY,Miami Heat,Utah Jazz,away,8.5,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.032539661680921
2026_02_09,NBA,spread,AWAY,Los Angeles Lakers,Oklahoma City Thunder,away,-3.5,-110.0,0.1972875156563203,12.71505735747118,0.2170162455203276,0.6271505735747118,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_09,NBA,spread,HOME,New Orleans Pelicans,Sacramento Kings,home,-6.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.0127351611726133
2026_02_09,NBA,total,UNDER,Portland Trail Blazers,Philadelphia 76ers,under,230.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,FEB,Loss,-1.0,-0.00171876892417
2026_02_09,NBA,total,OVER,Denver Nuggets,Cleveland Cavaliers,over,234.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,FEB,Win,0.9090909090909092,0.01738370241492
2026_02_10,NBA,moneyline,AWAY,Houston Rockets,Los Angeles Clippers,away,237.0,237.0,0.0379599999999999,2.27663277993126,0.0160168776371308,0.308,0.0040042194092827,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0040042194092827
2026_02_10,NBA,spread,AWAY,Houston Rockets,Los Angeles Clippers,away,7.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0153959904902262
2026_02_11,NBA,spread,AWAY,Charlotte Hornets,Atlanta Hawks,away,6.5,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0312320304096937
2026_02_11,NBA,spread,AWAY,New Orleans Pelicans,Miami Heat,away,2.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0180515346365815
2026_02_11,NBA,total,OVER,Boston Celtics,Chicago Bulls,over,225.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,FEB,Win,0.9090909090909092,0.01738370241492
2026_02_12,NBA,spread,AWAY,Los Angeles Lakers,Dallas Mavericks,away,7.0,-110.0,0.1353806125561591,9.472314968545714,0.148918658919909,0.5947231496854571,0.0372296647299772,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0372296647299772
2026_02_12,NBA,spread,HOME,Utah Jazz,Portland Trail Blazers,home,7.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0140086772898747
2026_02_12,NBA,total,OVER,Oklahoma City Thunder,Milwaukee Bucks,over,215.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,FEB,Loss,-1.0,-0.0169562122144298
2026_02_19,NBA,moneyline,HOME,Los Angeles Clippers,Denver Nuggets,home,155.0,155.0,0.03275,2.4688336651335243,0.0211290322580644,0.405,0.0052822580645161,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,FEB,Win,1.5499999999999998,0.0081874999999999
2026_02_19,NBA,spread,AWAY,Philadelphia 76ers,Atlanta Hawks,away,4.5,-110.0,0.1353806125561585,9.472314968545682,0.1489186589199084,0.5947231496854568,0.0372296647299771,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0338451497545246
2026_02_19,NBA,spread,AWAY,Charlotte Hornets,Houston Rockets,away,-2.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0180515346365815
2026_02_19,NBA,total,UNDER,Washington Wizards,Indiana Pacers,under,234.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Win,0.9090909090909092,0.0085018682864363
2026_02_19,NBA,total,OVER,San Antonio Spurs,Phoenix Suns,over,225.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Loss,-1.0,-0.0191220726564121
2026_02_21,NBA,spread,AWAY,New Orleans Pelicans,Philadelphia 76ers,away,-3.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0169355895392489
2026_02_21,NBA,total,OVER,Phoenix Suns,Orlando Magic,over,220.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,FEB,Win,0.9090909090909092,0.0085018682864363
2026_02_22,NBA,spread,AWAY,Minnesota Timberwolves,Philadelphia 76ers,away,9.0,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0364494515453759
2026_02_22,NBA,total,UNDER,Milwaukee Bucks,Toronto Raptors,under,222.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,FEB,Win,0.9090909090909092,0.0094912561911067
2026_02_22,NBA,total,OVER,Los Angeles Clippers,Orlando Magic,over,215.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,FEB,Win,0.9090909090909092,0.0075119397768501
2026_02_23,NBA,moneyline,HOME,Memphis Grizzlies,Sacramento Kings,home,-215.0,-215.0,0.03290678,4.611213384590396,0.0707496194497717,0.705,0.0176874048624429,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0176874048624429
2026_02_24,NBA,spread,AWAY,Toronto Raptors,Oklahoma City Thunder,away,2.5,-112.0,0.1719016543122833,11.478811928311297,0.1925298836345388,0.6191179018342555,0.0481324709086347,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,FEB,Win,0.8928571428571428,0.0429754204541381
2026_02_25,NBA,moneyline,AWAY,Denver Nuggets,Boston Celtics,away,145.0,145.0,0.0314499999999999,2.503436682853949,0.0216896551724138,0.421,0.0054224137931034,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0054224137931034
2026_02_25,NBA,moneyline,HOME,Detroit Pistons,Oklahoma City Thunder,home,-300.0,-300.0,0.034666408,5.474564459930309,0.1039993279993282,0.776,0.025999831999832,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,FEB,Win,0.3333333333333332,0.0086666106666106
2026_02_25,NBA,spread,AWAY,Denver Nuggets,Boston Celtics,away,4.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0183969011174311
2026_02_25,NBA,spread,AWAY,Memphis Grizzlies,Golden State Warriors,away,-1.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0153959904902262
2026_02_26,NBA,moneyline,HOME,Dallas Mavericks,Sacramento Kings,home,-260.0,-260.0,0.0384612499999998,5.534351145038164,0.0999993499993498,0.75,0.0249998374998374,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0249998374998374
2026_02_26,NBA,spread,AWAY,Utah Jazz,New Orleans Pelicans,away,-1.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0299223175261437
2026_02_26,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,216.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,FEB,Win,0.9090909090909092,0.0163995968400094
2026_03_01,NBA,total,UNDER,Dallas Mavericks,Oklahoma City Thunder,under,233.5,-108.0,0.0351343601623264,4.180337196336625,0.0379451059397039,0.5374735894122237,0.0094862764849259,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Win,0.925925925925926,0.0087835893378943
2026_03_04,NBA,total,UNDER,Philadelphia 76ers,Utah Jazz,under,241.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_04,NBA,total,UNDER,Memphis Grizzlies,Portland Trail Blazers,under,237.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_05,NBA,moneyline,HOME,San Antonio Spurs,Detroit Pistons,home,-155.0,-155.0,0.026580464,4.100735895339335,0.0411997377398821,0.624,0.0102999344349705,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.6451612903225805,0.0066451189903035
2026_03_06,NBA,spread,AWAY,San Antonio Spurs,Los Angeles Clippers,away,9.0,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.037748143695483
2026_03_06,NBA,total,UNDER,Denver Nuggets,New York Knicks,under,231.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.00171876892417
2026_03_06,NBA,total,UNDER,San Antonio Spurs,Los Angeles Clippers,under,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0082631337545352
2026_03_07,NBA,moneyline,AWAY,Minnesota Timberwolves,Orlando Magic,away,219.0,219.0,0.0463199999999999,2.6434337175197333,0.0211506849315068,0.328,0.0052876712328767,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,2.19,0.0115799999999999
2026_03_07,NBA,total,OVER,Oklahoma City Thunder,Golden State Warriors,over,220.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,MAR,Loss,-1.0,-0.00935205511508
2026_03_09,NBA,spread,AWAY,Utah Jazz,Golden State Warriors,away,-5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0169355895392489
2026_03_10,NBA,moneyline,HOME,Houston Rockets,Toronto Raptors,home,-192.0,-192.0,0.0311247740000002,4.705965621840247,0.059759604326147,0.678,0.0149399010815367,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5208333333333335,0.007781198479967
2026_03_14,NBA,moneyline,HOME,Atlanta Hawks,Milwaukee Bucks,home,-355.0,-355.0,0.02022524,4.821729490022175,0.0717996378998191,0.796,0.0179499094749547,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,0.2816901408450705,0.0050563125281562
2026_03_15,NBA,spread,HOME,Philadelphia 76ers,Portland Trail Blazers,home,8.5,-115.0,0.0551998199484564,5.357500031076001,0.0634798088106772,0.564409271647927,0.0158699522026693,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,MAR,Win,0.8695652173913042,0.0137999584371037
2026_03_15,NBA,spread,AWAY,Sacramento Kings,Utah Jazz,away,2.5,-115.0,0.2411293352536352,15.302568285198149,0.2772988048663817,0.6638599541891484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_16,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,239.5,-115.0,0.0048418111894639,2.6639318075056706,0.0055680842599045,0.5374735894122237,0.0013920210649761,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Loss,-1.0,-0.0013920210649761
2026_03_17,NBA,moneyline,HOME,Minnesota Timberwolves,Phoenix Suns,home,-182.0,-182.0,0.0365827190000001,4.331309564894214,0.0665804939839949,0.669,0.0166451234959987,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5494505494505495,0.0091456722505487
2026_03_17,NBA,spread,AWAY,Milwaukee Bucks,Cleveland Cavaliers,away,-9.0,-115.0,0.0500070886672086,5.079749255828925,0.0575081663443314,0.5616317638954562,0.0143770415860828,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0143770415860828
2026_03_17,NBA,spread,AWAY,Minnesota Timberwolves,Phoenix Suns,away,8.0,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0300265842582411
2026_03_18,NBA,total,OVER,Dallas Mavericks,Atlanta Hawks,over,236.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0085018682864363
2026_03_18,NBA,total,OVER,Memphis Grizzlies,Denver Nuggets,over,240.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0094912561911066
2026_03_19,NBA,total,UNDER,Sacramento Kings,Philadelphia 76ers,under,230.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Loss,-1.0,-0.0097615585752816
2026_03_19,NBA,total,UNDER,Washington Wizards,Detroit Pistons,under,230.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_19,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Clippers,under,233.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_21,NBA,total,UNDER,Orlando Magic,Los Angeles Lakers,under,232.5,-105.0,0.033127975717399,3.999736794453984,0.0347843727640504,0.5291630966073728,0.0086960931910126,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9523809523809524,0.00828199351525
2026_03_22,NBA,spread,AWAY,Sacramento Kings,Brooklyn Nets,away,6.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,MAR,Win,0.9090909090909092,0.016724455561301
2026_03_22,NBA,total,UNDER,Denver Nuggets,Portland Trail Blazers,under,240.5,-108.0,0.0030990734993643,2.5169666066586216,0.0033469991115535,0.5208398835154436,0.0008367497778883,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,MAR,Win,0.925925925925926,0.0007747683128595
2026_03_25,NBA,total,UNDER,Philadelphia 76ers,Chicago Bulls,under,240.5,-112.0,0.0354144366285433,4.260272416424781,0.039791501829824,0.5478383262584886,0.009947875457456,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Loss,-1.0,-0.009947875457456
2026_03_25,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-105.0,0.0034530440578632,2.5062508833539665,0.0036347832188034,0.5145913046450581,0.0009086958047008,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9523809523809524,0.0008654245759055
2026_03_27,NBA,moneyline,HOME,Cleveland Cavaliers,Miami Heat,home,-204.0,-204.0,0.02065,4.063874590547489,0.0421428571428572,0.685,0.0105357142857143,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,MAR,Win,0.4901960784313726,0.0051645658263305
2026_03_27,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-112.0,0.0354144366285433,4.260272416424781,0.039791501829824,0.5478383262584886,0.009947875457456,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,MAR,Loss,-1.0,-0.009947875457456
2026_03_28,NBA,moneyline,HOME,Charlotte Hornets,Philadelphia 76ers,home,-217.0,-217.0,0.022,4.285096257841225,0.0478260869565215,0.7,0.0119565217391303,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0119565217391303
2026_03_29,NBA,total,UNDER,Denver Nuggets,Golden State Warriors,under,239.5,-115.0,0.0399201790738878,4.563584344461336,0.0458852633033192,0.556107047633095,0.0114713158258298,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,MAR,Win,0.8695652173913042,0.0099750572398519
2026_03_31,NBA,total,OVER,Detroit Pistons,Toronto Raptors,over,219.5,-110.0,0.0344998117972381,4.162293811373729,0.0379118810958661,0.5416229381137373,0.0094779702739665,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Win,0.9090909090909092,0.0086163366126968
2026_04_01,NBA,total,OVER,Memphis Grizzlies,New York Knicks,over,227.5,-115.0,0.0707019890438651,6.209670439112536,0.0812666540734082,0.572567908579607,0.020316663518352,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,APR,Win,0.8695652173913042,0.0176666639290017
2026_04_02,NBA,moneyline,HOME,Detroit Pistons,Minnesota Timberwolves,home,-161.0,-161.0,0.0287000000000001,4.220169745381918,0.0462903225806452,0.635,0.0115725806451613,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,APR,Win,0.6211180124223601,0.00718793828892
2026_04_02,NBA,total,OVER,Detroit Pistons,Minnesota Timberwolves,over,224.5,-112.0,0.0743957590383088,6.322776247629303,0.0835907404924818,0.5684633645705338,0.0208976851231204,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,APR,Loss,-1.0,-0.0208976851231204
2026_04_02,NBA,total,OVER,Golden State Warriors,Cleveland Cavaliers,over,227.5,-110.0,0.0542732239869647,5.197550994081923,0.0596409054801809,0.5519755099408192,0.0149102263700452,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,APR,Win,0.9090909090909092,0.0135547512454956
