sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_04_19,12:00 PM,UAB Blazers,Rice Owls,-9.5,9.5,153.0,-400,316,-110,-110,-110,-115,1.25,4.16,1.909091,1.909091,1.909091,1.869565,0.82,0.18,80.6,71.5,152.10,1.0,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487803,+463,-420,0.02499999999999991,-0.2512,0.051053604436229194,-0.051053604436229166,0.09999999999999976,0.0,2.499999999999991,-25.119999999999997,5.105360443622919,-5.105360443622916
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,-8.0,8.0,155.0,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.716,0.284,80.4,74.5,154.90,1.0,2025_NCAAM,3.7,1.2985074626865671,0.27027027027027023,0.7701149425287357,0.25977903851896084,0.7402209614810392,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,+257,-239,-0.07026898800000003,0.050799999999999956,-0.02422096148103925,0.024220961481039138,0.0,0.01881481481481484,-7.026898800000003,5.079999999999996,-2.422096148103925,2.422096148103914
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,-8.0,8.0,149.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.788,0.212,79.9,71.8,151.70,1.0,2025_NCAAM,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347,0.013142632000000098,-0.19440000000000002,0.04080898876404493,-0.0408089887640449,0.04599925799925824,0.0,1.3142632000000098,-19.44,4.080898876404493,-4.08089887640449
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_04_19,12:00 PM,Bradley University Braves,Belmont Bruins,1.0,-1.0,152.0,115,-135,-110,-110,-110,-105,2.15,1.740741,1.909091,1.909091,1.909091,1.952381,0.445,0.555,73.6,76.5,150.10,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128,-0.04325000000000001,-0.03388874499999983,-0.0024059971442170203,0.0024059971442170758,0.0,0.0,-4.325000000000001,-3.388874499999983,-0.24059971442170203,0.24059971442170758
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_04_19,12:00 PM,Bucknell Bison,Navy Midshipmen,6.5,-6.5,134.0,260,-320,-110,-108,-110,-110,3.6,1.3125,1.909091,1.925926,1.909091,1.909091,0.258,0.742,63.9,71.9,135.80,1.0,2025_NCAAM,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,+293,-0.07119999999999993,-0.026124999999999954,-0.009175572519084019,0.009175572519083852,0.0,0.0,-7.119999999999993,-2.6124999999999954,-0.9175572519084019,0.9175572519083852
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,-2.0,2.0,148.0,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.504,0.496,73.7,74.1,147.80,1.0,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.504,0.496,2.0161290322580645,1.9841269841269842,2.046370967741935,2.013888888888889,+104,+101,-0.05773924000000008,-0.03161902400000005,-0.00683423618634893,0.006834236186348874,0.0,0.0,-5.773924000000008,-3.161902400000005,-0.683423618634893,0.6834236186348874
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,-3.5,3.5,142.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.561,0.439,71.7,69.8,141.50,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123,0.028499813000000263,-0.122,0.03926086956521746,-0.039260869565217404,0.03419978927991589,0.0,2.8499813000000263,-12.2,3.926086956521746,-3.9260869565217407
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_04_19,12:00 PM,Drake Bulldogs,Valparaiso Beacons,-4.0,4.0,143.5,-145,125,-110,-110,-115,-110,1.689655,2.25,1.909091,1.909091,1.869565,1.909091,0.595,0.405,73.1,70.4,143.50,1.0,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.595,0.405,2.4691358024691357,1.680672268907563,2.5061728395061724,1.7058823529411764,+150,-141,0.005344724999999828,-0.08874999999999988,0.023884026258205626,-0.023884026258205626,0.007749853187463129,0.0,0.5344724999999828,-8.87499999999999,2.3884026258205626,-2.3884026258205626
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_04_19,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,10.5,-10.5,137.5,390,-510,-108,-105,-110,-110,4.9,1.196078,1.925926,1.952381,1.909091,1.909091,0.168,0.832,63.8,74.7,138.50,1.0,2025_NCAAM,1.196078431372549,4.9,0.8360655737704918,0.2040816326530612,0.8037954326149888,0.1962045673850112,0.168,0.832,1.2019230769230769,5.952380952380952,1.219951923076923,6.041666666666665,-454,+504,-0.17679999999999985,-0.004863104000000118,-0.028204567385011203,0.028204567385011203,0.0,0.0,-17.679999999999986,-0.4863104000000118,-2.8204567385011203,2.8204567385011203
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,-3.5,3.5,148.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.583,0.417,76.4,73.9,150.30,1.0,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.583,0.417,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,+143,-134,-0.06366643700000008,0.021649999999999947,-0.02103436682853943,0.021034366828539486,0.0,0.014931034482758659,-6.366643700000008,2.1649999999999947,-2.103436682853943,2.103436682853949
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_04_19,12:00 PM,Howard Bison,Yale Bulldogs,6.0,-6.0,147.0,296,-370,-109,-111,-115,-105,3.96,1.27027,1.917431,1.900901,1.869565,1.952381,0.174,0.826,68.3,78.8,147.10,1.0,2025_NCAAM,1.2702702702702702,3.96,0.7872340425531915,0.25252525252525254,0.7571310458867301,0.24286895411326997,0.174,0.826,1.2106537530266344,5.74712643678161,1.2288135593220337,5.833333333333333,-437,+483,-0.31096,0.049243020000000026,-0.06886895411326999,0.06886895411326988,0.0,0.18219935619935598,-31.096,4.924302000000003,-6.886895411326998,6.886895411326988
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_04_19,12:00 PM,Indiana Hoosiers,Oregon Ducks,-11.0,11.0,143.0,-650,476,-110,-118,-110,-110,1.153846,5.76,1.909091,1.847458,1.909091,1.909091,0.846,0.154,77.1,67.0,144.10,1.0,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.846,0.154,6.4935064935064934,1.1820330969267139,6.59090909090909,1.1997635933806146,+559,-500,-0.023846284000000106,-0.11296000000000006,0.012889185580774343,-0.012889185580774343,0.0,0.0,-2.3846284000000106,-11.296000000000006,1.2889185580774343,-1.2889185580774343
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,1.0,-1.0,146.0,-125,105,-108,-108,-110,-110,1.8,2.05,1.925926,1.925926,1.909091,1.909091,0.471,0.529,72.6,74.6,147.20,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.471,0.529,1.8903591682419658,2.1231422505307855,1.9187145557655951,2.154989384288747,-108,+115,-0.1522,0.08444999999999991,-0.06146753246753256,0.06146753246753245,0.0,0.08042857142857136,-15.22,8.444999999999991,-6.146753246753256,6.146753246753245
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_04_19,12:00 PM,Lamar Cardinals,Northwestern State Demons,-9.0,9.0,136.0,-350,280,-105,-115,-110,-110,1.285714,3.8,1.952381,1.869565,1.909091,1.909091,0.795,0.205,71.9,63.6,135.50,1.0,2025_NCAAM,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.795,0.205,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361,0.022142630000000052,-0.22100000000000009,0.047808988764044935,-0.04780898876404491,0.07749928249928277,0.0,2.214263000000005,-22.10000000000001,4.7808988764044935,-4.780898876404491
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_04_19,12:00 PM,Louisville Cardinals,NC State Wolfpack,-7.5,7.5,161.5,-280,230,-110,-110,-108,-110,1.357143,3.3,1.909091,1.909091,1.925926,1.909091,0.704,0.296,83.1,77.6,160.70,1.0,2025_NCAAM,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226,-0.04457132800000008,-0.02320000000000011,-0.004588957055214671,0.004588957055214726,0.0,0.0,-4.457132800000007,-2.320000000000011,-0.4588957055214671,0.45889570552147263
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_04_19,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,-20.5,20.5,137.0,-27778,1852,-108,-108,-110,-110,1.0036,19.52,1.925926,1.925926,1.909091,1.909091,0.952,0.048,76.9,60.1,137.00,1.0,2025_NCAAM,19.52,1.0035999712002304,0.05122950819672131,0.9964129421048856,0.04889980181881022,0.9511001981811898,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511,-0.04457279999999997,-0.06303999999999998,0.0008998018188101087,-0.0008998018188102197,0.0,0.0,-4.457279999999997,-6.3039999999999985,0.08998018188101087,-0.08998018188102197
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,5.5,-5.5,140.0,292,-365,-105,-108,-110,-110,3.92,1.273973,1.952381,1.925926,1.909091,1.909091,0.229,0.771,66.8,75.7,142.50,1.0,2025_NCAAM,1.273972602739726,3.92,0.7849462365591398,0.25510204081632654,0.7547209621268066,0.2452790378731934,0.229,0.771,1.297016861219196,4.366812227074235,1.3164721141374838,4.432314410480348,-315,+343,-0.10231999999999997,-0.017766816999999935,-0.016279037873193403,0.016279037873193403,0.0,0.0,-10.231999999999996,-1.7766816999999935,-1.6279037873193403,1.6279037873193403
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Murray State Racers,Northern Iowa Panthers,-4.0,4.0,144.5,-215,183,-101,-105,-110,100,1.465116,2.83,1.990099,1.952381,1.909091,2.0,0.649,0.351,73.8,69.7,143.50,1.0,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,+189,-177,-0.04913971599999989,-0.006670000000000065,-0.009887866154095981,0.009887866154096037,0.0,0.0,-4.913971599999989,-0.6670000000000065,-0.9887866154095981,0.9887866154096037
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,1.5,-1.5,146.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.508,0.492,72.8,72.9,145.70,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100,-0.0686668359999999,-0.016000000000000014,-0.013739130434782587,0.013739130434782587,0.0,0.0,-6.866683599999989,-1.6000000000000014,-1.3739130434782587,1.3739130434782587
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,2.5,-2.5,147.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.476,0.524,70.7,72.3,143.00,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.476,0.524,1.9083969465648853,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,+113,0.07099999999999995,-0.11462077999999998,0.047115973741794326,-0.047115973741794326,0.05679999999999996,0.0,7.099999999999995,-11.462077999999998,4.711597374179433,-4.711597374179433
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,North Alabama Lions,Central Arkansas Bears,8.0,-8.0,149.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.247,0.753,70.2,78.7,148.90,1.0,2025_NCAAM,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,+310,-0.16761000000000004,0.012655483999999939,-0.03823367220068746,0.03823367220068752,0.0,0.03670085955896836,-16.761000000000003,1.265548399999994,-3.8233672200687465,3.823367220068752
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_04_19,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,-7.0,7.0,134.0,-370,296,-109,-111,-110,-110,1.27027,3.96,1.917431,1.900901,1.909091,1.909091,0.732,0.268,70.8,64.2,135.00,1.0,2025_NCAAM,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.732,0.268,3.731343283582089,1.366120218579235,3.7873134328358202,1.3866120218579234,+278,-258,-0.07016235999999998,0.06128,-0.025131045886730097,0.02513104588673004,0.0,0.020702702702702705,-7.0162359999999975,6.128,-2.5131045886730097,2.513104588673004
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-2.0,2.0,137.0,-125,105,-115,-105,-110,-110,1.8,2.05,1.869565,1.952381,1.909091,1.909091,0.497,0.503,67.6,68.2,135.80,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104,-0.10539999999999994,0.03115000000000001,-0.035467532467532537,0.035467532467532425,0.0,0.029666666666666577,-10.539999999999994,3.115000000000001,-3.5467532467532537,3.5467532467532425
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_04_19,12:00 PM,Southern University Jaguars,Alabama State Hornets,-7.0,7.0,148.0,-310,252,-110,-103,-110,-110,1.322581,3.52,1.909091,1.970874,1.909091,1.909091,0.709,0.291,78.5,73.0,151.50,1.0,2025_NCAAM,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231,-0.06229007100000006,0.024319999999999897,-0.017885158539834745,0.0178851585398348,0.0,0.00965079365079361,-6.229007100000006,2.4319999999999897,-1.7885158539834745,1.78851585398348
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_04_19,12:00 PM,St. Johns Red Storm,Xavier Musketeers,-16.5,16.5,159.5,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.907,0.093,85.2,72.6,157.80,1.0,2025_NCAAM,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.907,0.093,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839,-0.023230838999999892,-0.16765000000000008,0.014403145377829052,-0.014403145377828913,0.0,0.0,-2.323083899999989,-16.765000000000008,1.4403145377829052,-1.4403145377828914
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,-16.0,16.0,143.5,-1600,910,-107,-114,-110,-110,1.0625,10.1,1.934579,1.877193,1.909091,1.909091,0.903,0.097,75.5,62.9,138.40,1.0,2025_NCAAM,10.1,1.0625,0.09900990099009901,0.9411764705882353,0.09518477043673013,0.9048152295632698,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806,-0.040562499999999946,-0.020299999999999985,-0.001815229563269738,0.0018152295632698767,0.0,0.0,-4.056249999999995,-2.0299999999999985,-0.1815229563269738,0.18152295632698767
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_04_19,12:00 PM,Air Force Falcons,Colorado State Rams,16.0,-16.0,133.5,874,-1500,-105,-115,-110,-110,9.74,1.066667,1.952381,1.869565,1.909091,1.909091,0.109,0.891,61.5,74.3,135.80,1.0,2025_NCAAM,1.0666666666666667,9.74,0.9375,0.1026694045174538,0.9012954966070327,0.0987045033929673,0.109,0.891,1.122334455667789,9.174311926605505,1.1391694725028056,9.311926605504587,-718,+831,0.06166000000000005,-0.04959970299999994,0.010295496607032703,-0.010295496607032661,0.007054919908466825,0.0,6.166000000000005,-4.959970299999994,1.0295496607032704,-1.0295496607032661
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,-3.0,3.0,163.0,-145,125,-110,-105,-108,-105,1.689655,2.25,1.909091,1.952381,1.925926,1.952381,0.495,0.505,81.3,82.0,163.30,1.0,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105,-0.16362077500000005,0.13624999999999998,-0.07611597374179435,0.07611597374179435,0.0,0.10899999999999999,-16.362077500000005,13.624999999999998,-7.611597374179436,7.611597374179436
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_04_19,12:00 PM,George Washington Colonials,Rhode Island Rams,-5.5,5.5,149.5,-200,174,-110,-108,-110,-110,1.5,2.74,1.909091,1.925926,1.909091,1.909091,0.645,0.355,77.5,73.5,151.00,1.0,2025_NCAAM,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.645,0.355,2.8169014084507045,1.5503875968992247,2.859154929577465,1.5736434108527129,+185,-174,-0.03249999999999997,-0.02729999999999999,-0.001226415094339517,0.001226415094339628,0.0,0.0,-3.2499999999999973,-2.729999999999999,-0.12264150943395169,0.12264150943396279
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_04_19,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,-22.0,22.0,157.5,-10000,1600,-105,-110,-110,-110,1.01,17.0,1.952381,1.909091,1.909091,1.909091,0.955,0.045,86.4,69.2,155.60,1.0,2025_NCAAM,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591,-0.03544999999999998,-0.235,0.011079955580233225,-0.011079955580233204,0.0,0.0,-3.544999999999998,-23.5,1.1079955580233225,-1.1079955580233205
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_04_19,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,-10.5,10.5,153.0,-650,476,-110,-106,-115,-105,1.153846,5.76,1.909091,1.943396,1.869565,1.952381,0.845,0.155,84.7,74.8,159.50,1.0,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,+554,-497,-0.02500013000000012,-0.10720000000000007,0.011889185580774342,-0.011889185580774342,0.0,0.0,-2.500013000000012,-10.720000000000008,1.1889185580774342,-1.1889185580774342
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,2.0,-2.0,158.0,100,-120,-104,-116,-107,-105,2.0,1.833333,1.961538,1.862069,1.934579,1.952381,0.449,0.551,81.3,83.9,165.20,1.0,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.449,0.551,1.8148820326678765,2.2271714922048997,1.8421052631578945,2.260579064587973,-118,+126,-0.10199999999999998,0.010166483000000115,-0.029260869565217396,0.02926086956521745,0.0,0.012199784479913928,-10.199999999999998,1.0166483000000115,-2.92608695652174,2.926086956521745
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_04_19,12:00 PM,Richmond Spiders,George Mason Patriots,3.0,-3.0,140.0,157,-180,-110,-110,-108,-108,2.57,1.555556,1.909091,1.909091,1.925926,1.925926,0.348,0.652,67.7,73.1,140.80,1.0,2025_NCAAM,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,+191,-0.10564000000000007,0.01422251199999991,-0.029053595475356853,0.029053595475356908,0.0,0.025600501119599144,-10.564000000000007,1.422251199999991,-2.905359547535685,2.905359547535691
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_04_19,12:00 PM,Saint Josephs Hawks,Fordham Rams,-4.0,4.0,135.0,-215,183,-110,-108,-110,-110,1.465116,2.83,1.909091,1.925926,1.909091,1.909091,0.685,0.315,71.1,66.0,137.10,1.0,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207,0.0036044600000000315,-0.10854999999999992,0.02611213384590405,-0.02611213384590394,0.007749593649756495,0.0,0.36044600000000315,-10.854999999999993,2.611213384590405,-2.611213384590394
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,-11.0,11.0,154.0,-725,520,-110,-110,-110,-110,1.137931,6.2,1.909091,1.909091,1.909091,1.909091,0.838,0.162,82.2,72.5,154.70,1.0,2025_NCAAM,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,+526,-473,-0.046413821999999993,0.0043999999999999595,-0.0069248120300752225,0.006924812030075195,0.0,0.0008461538461538596,-4.641382199999999,0.43999999999999595,-0.6924812030075223,0.6924812030075195
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_04_19,12:00 PM,UNLV Rebels,San Jose State Spartans,-13.0,13.0,149.5,-800,561,-102,-110,100,-110,1.125,6.61,1.980392,1.909091,2.0,1.909091,0.883,0.117,80.5,69.4,149.90,1.0,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668,-0.006624999999999992,-0.2266299999999999,0.028442792501615966,-0.028442792501616035,0.0,0.0,-0.6624999999999992,-22.66299999999999,2.8442792501615966,-2.8442792501616037
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Utah State Aggies,Fresno State Bulldogs,-22.0,22.0,152.5,-2500,1156,-105,-115,-108,-105,1.04,12.56,1.952381,1.869565,1.925926,1.952381,0.936,0.064,82.6,67.4,150.00,1.0,2025_NCAAM,12.56,1.04,0.07961783439490445,0.9615384615384615,0.07647058823529411,0.9235294117647058,0.936,0.064,15.625,1.0683760683760684,15.859374999999998,1.0844017094017093,+1485,-1184,-0.026559999999999917,-0.19616,0.012470588235294233,-0.012470588235294108,0.0,0.0,-2.6559999999999917,-19.616,1.2470588235294233,-1.2470588235294109
