sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,01:00 PM,Minnesota Lynx,Phoenix Mercury,-8.0,8.0,157.5,-580,434,-110,-110,-115,-105,1.1724,5.34,1.9091,1.9091,1.8696,1.9524,0.743,0.257,82.45,75.25,157.7,1,2025_WNBA,0.5047869531357533,0.4952130468642467,1.9810337683808326,2.019332903953419,2.0404647814322576,2.0799128910720217,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.056250312417395754,-0.0060450719819861165,0.0,-5.625031241739576,-0.6045071981986117,-0.0331460473022448,0.006045071981986172,0.0,-3.3146047302244797,0.6045071981986172
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,80.05,76.45,156.5,1,2025_WNBA,0.5239209880392395,0.4760790119607605,1.9086847498560302,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.00021755826571201453,0.023920988039239477,0.0002393116991662854,0.021755826571201453,2.3920988039239477,-0.0911175582657121,-0.023920988039239477,0.0,-9.11175582657121,-2.3920988039239477
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,87.55,81.35,168.9,1,2025_WNBA,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,0.14950366130629633,0.2709570162110337,25.087910130979594,14.950366130629632,-0.3249791013097961,-0.14950366130629633,0.0,-32.49791013097961,-14.950366130629632
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,83.65,87.65,171.3,1,2025_WNBA,0.5310844224312289,0.4689155775687711,1.882939807238447,2.1325800375086494,1.9394280014556005,2.196557438633909,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.022815489160303626,0.03327477445208932,0.024641418252839057,2.2815489160303626,3.327477445208932,-0.10479327086345902,-0.033274774452089484,0.0,-10.479327086345902,-3.3274774452089484
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,78.25,85.65,163.9,1,2025_WNBA,0.6270248507841476,0.37297514921585245,1.5948331214455302,2.6811437762071075,1.6426781150888963,2.761578089493321,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.19705314263201612,0.12141822123604462,0.21675628933232452,19.70531426320161,12.141822123604463,-0.27180331867096974,-0.12141822123604445,0.0,-27.180331867096974,-12.141822123604445
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,82.55,80.35,162.9,1,2025_WNBA,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25300862628899734,-0.10872066748153442,0.0,-25.300862628899733,-10.872066748153442,0.16210862628899747,0.10872066748153442,0.1783177057408397,16.210862628899747,10.872066748153442
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,86.15,74.75,160.9,1,2025_WNBA,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,-0.0619804154257364,0.0,-16.377681108927334,-6.19804154257364,0.07287681108927346,0.0619804154257364,0.08016369056129508,7.287681108927346,6.19804154257364
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,88.15,80.55,168.7,1,2025_WNBA,0.5761251375712427,0.42387486242875727,1.7357340181608403,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09988050013725958,0.07612513757124273,0.10986745147647065,9.988050013725957,7.6125137571242725,-0.19078050013725945,-0.07612513757124273,0.0,-19.078050013725946,-7.6125137571242725
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,86.45,79.35,165.8,1,2025_WNBA,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,0.10179156873495843,0.16376667459235408,14.888028387190921,10.179156873495842,-0.23978028387190897,-0.10179156873495837,0.0,-23.978028387190896,-10.179156873495836
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,81.65,77.65,159.3,1,2025_WNBA,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.5716221663249073,1.718171215473045,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.22862812975559965,-0.09728424674106889,0.0,-22.862812975559965,-9.72842467410689,0.14445695649639934,0.09728424674106873,0.15890106313540792,14.445695649639934,9.728424674106872
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,78.85,85.65,164.5,1,2025_WNBA,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,-0.047756049657275756,0.0,-13.662107440070514,-4.775604965727576,0.04572107440070505,0.047756049657275756,0.05029267891398654,4.572107440070505,4.775604965727576
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,75.75,84.45,160.2,1,2025_WNBA,0.6450466513882309,0.3549533486117691,1.5502754689879557,2.817271632768147,1.5967837330575945,2.9017897817511917,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2314585621652716,0.14504665138823092,0.25460187236307513,23.14585621652716,14.504665138823093,-0.3223585621652716,-0.14504665138823092,0.0,-32.23585621652716,-14.504665138823093
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,83.95,78.85,162.8,1,2025_WNBA,0.32204894257991223,0.6779510574200878,3.1051180978551516,1.475032731426742,3.1982716407908063,1.5192837133695443,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,-0.38517636372068953,-0.18957777456725722,0.0,-38.51763637206895,-18.957777456725722,0.35590211484017553,0.1895777745672571,0.35590211484017553,35.59021148401755,18.95777745672571
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,84.95,80.55,165.5,1,2025_WNBA,0.5596147339215191,0.44038526607848094,1.7869436585281921,2.2707390029297443,1.8405519682840379,2.3388611730176367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0683604885295721,0.05961473392151906,0.07519578542467495,6.8360488529572105,5.961473392151905,-0.15926048852957198,-0.05961473392151906,0.0,-15.926048852957198,-5.961473392151905
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,87.65,80.35,168.0,1,2025_WNBA,0.31562222891943226,0.6843777710805677,3.1683446486757636,1.4611812981901715,3.2633949881360365,1.5050167371358767,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.39214314932406547,-0.1821874190597073,0.0,-39.214314932406545,-18.21874190597073,0.30654560276991183,0.18218741905970715,0.33719679107899236,30.654560276991184,18.218741905970713
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,76.35,80.65,157.0,1,2025_WNBA,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.08164126495214297,0.06709945426649722,0.09143382792265971,8.164126495214298,6.709945426649721,-0.1745981310007565,-0.0670994542664971,0.0,-17.45981310007565,-6.7099454266497105
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,75.35,83.55,158.9,1,2025_WNBA,0.5690638504004606,0.4309361495995394,1.7572720518027667,2.3205293891665404,1.8099902133568497,2.3901452708415367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08639979679951937,0.06906385040046059,0.0950388260912104,8.639979679951937,6.906385040046059,-0.17729979679951935,-0.06906385040046059,0.0,-17.729979679951935,-6.906385040046059
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,80.55,88.35,168.9,1,2025_WNBA,0.7805231619453636,0.21947683805463641,1.2811919604123159,4.55628944203698,1.3196277192246855,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,0.27710671659559705,0.543481539680933,50.320955759057576,27.710671659559704,-0.5714934213821279,-0.277106716595597,0.0,-57.14934213821279,-27.7106716595597
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,77.05,82.05,159.1,1,2025_WNBA,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17729979679951935,-0.06906385040046059,0.0,-17.729979679951935,-6.906385040046059,0.08639979679951937,0.06906385040046059,0.0950388260912104,8.639979679951937,6.906385040046059
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,82.45,76.15,158.6,1,2025_WNBA,0.5023935196460176,0.4976064803539823,1.9904715345544104,2.0096201305268977,2.0501856805910426,2.0699087344427047,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04088053164378769,0.002393519646017639,0.0,-4.088053164378769,0.2393519646017639,-0.050019468356212404,-0.0023935196460176944,0.0,-5.00194683562124,-0.23935196460176944
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,72.85,83.45,156.3,1,2025_WNBA,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,-0.07612513757124273,0.0,-19.078050013725946,-7.6125137571242725,0.09988050013725958,0.07612513757124273,0.10986745147647065,9.988050013725957,7.6125137571242725
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,79.65,87.85,167.5,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,81.45,76.15,157.6,1,2025_WNBA,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.059498341305004754,0.04671509902169857,0.06426000788962605,5.949834130500475,4.671509902169857,-0.12167682723084872,-0.046715099021698625,0.0,-12.167682723084871,-4.671509902169863
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,83.65,77.15,160.8,1,2025_WNBA,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,0.07847359546083821,0.11479918721184276,10.436394109428626,7.847359546083821,-0.19526394109428624,-0.07847359546083821,0.0,-19.526394109428622,-7.847359546083821
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,81.65,84.25,165.9,1,2025_WNBA,0.4736902263078292,0.5263097736921708,2.111084300375973,1.9000217172194909,2.174416829387252,1.9570223687360757,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.09956224881144748,-0.028470421100703414,0.0,-9.956224881144749,-2.8470421100703414,0.009146360077368243,0.028470421100703414,0.009969871459961085,0.9146360077368243,2.8470421100703414
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,81.15,84.35,165.5,1,2025_WNBA,0.5119658752998097,0.48803412470019025,1.9532551840772494,2.049037043494287,2.011852839599567,2.1105081547991156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.022605947465133225,0.011965875299809747,0.0,-2.2605947465133225,1.1965875299809747,-0.06829405253486676,-0.011965875299809747,0.0,-6.829405253486676,-1.1965875299809747
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,83.85,76.75,160.6,1,2025_WNBA,0.35049633869370367,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.5858263184051047,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.3249791013097961,-0.15292010665606293,0.0,-32.49791013097961,-15.292010665606293,0.26809094833441294,0.15292010665606293,0.28148986595381453,26.809094833441293,15.292010665606293
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,79.75,77.15,156.9,1,2025_WNBA,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,0.09250296932135305,0.15239385313316106,14.110146861599372,9.250296932135305,-0.21520146861599387,-0.09250296932135305,0.0,-21.520146861599386,-9.250296932135305
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,79.05,82.15,161.2,1,2025_WNBA,0.37524849859995546,0.6247515014000445,2.6649007357284034,1.600636409450858,2.7448477578002555,1.6486555017343838,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.283613091322825,-0.12475150140004454,0.0,-28.361309132282496,-12.475150140004454,0.192713091322825,0.12475150140004454,0.21198228063230115,19.2713091322825,12.475150140004454
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,77.55,81.35,158.9,1,2025_WNBA,0.6605553670514748,0.33944463294852517,1.5138776397559321,2.945988544033466,1.55929396894861,3.03436820035447,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.2721635814044352,0.16487609607629938,0.2939448983739445,27.216358140443518,16.48760960762994,-0.3574652542917367,-0.16487609607629933,0.0,-35.74652542917367,-16.48760960762993
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,76.25,84.35,160.6,1,2025_WNBA,0.24699838046453615,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.5243058190633498,-0.2508112675146034,0.0,-52.430581906334986,-25.081126751460342,0.437555391855154,0.25081126751460325,0.48130611797948963,43.7555391855154,25.081126751460324
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,83.25,87.15,170.4,1,2025_WNBA,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.2464351335026872,-0.10653031546067399,0.0,-24.64351335026872,-10.653031546067398,0.16210862628899747,0.10653031546067382,0.1783177057408397,16.210862628899747,10.653031546067382
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,83.65,78.55,162.2,1,2025_WNBA,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.34493117013909214,-0.1583556744232253,0.0,-34.49311701390921,-15.835567442322528,0.26233117013909224,0.1583556744232253,0.2859506977753348,26.233117013909222,15.835567442322528
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,76.05,84.55,160.6,1,2025_WNBA,0.27626598836267735,0.7237340116373226,3.619700006962916,1.3817230970500798,3.7282910071718036,1.4231747899615823,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4725806016168127,-0.22373401163732265,0.0,-47.25806016168127,-22.373401163732265,0.3816806016168126,0.22373401163732265,0.41984446333386066,38.16806016168126,22.373401163732265
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,81.75,77.35,159.1,1,2025_WNBA,0.4904267829229296,0.5095732170770704,2.0390403518340263,1.9624265296673844,2.100211562389047,2.021299325557406,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06372622872183509,-0.009573217077070373,0.0,-6.372622872183509,-0.9573217077070373,-0.027173771278164893,0.009573217077070373,0.0,-2.7173771278164893,0.9573217077070373
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,82.25,79.65,161.9,1,2025_WNBA,0.5572469225650383,0.44275307743496173,1.7945366039832844,2.2585952553811333,1.848372702102783,2.3263531130425674,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06384009986891459,0.05724692256503827,0.07022340762172984,6.384009986891459,5.724692256503827,-0.15474009986891457,-0.05724692256503827,0.0,-15.474009986891456,-5.724692256503827
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,76.35,85.65,162.0,1,2025_WNBA,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,-0.047756049657275756,0.0,-13.662107440070514,-4.775604965727576,0.04572107440070505,0.047756049657275756,0.05029267891398654,4.572107440070505,4.775604965727576
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,86.75,81.25,168.0,1,2025_WNBA,0.3263633317800645,0.6736366682199355,3.06406971195495,1.4844797606437752,3.1559918033135985,1.5290141534630886,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.3714568593247738,-0.1736366682199355,0.0,-37.14568593247738,-17.36366682199355,0.29735685932477374,0.1736366682199355,0.3211544003939667,29.735685932477374,17.36366682199355
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,77.65,83.35,161.0,1,2025_WNBA,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09089827192146238,0.07142018329132171,0.09998709924261608,9.089827192146238,7.1420183291321715,-0.18179827192146225,-0.07142018329132171,0.0,-18.179827192146224,-7.1420183291321715
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,84.15,85.45,169.6,1,2025_WNBA,0.29668000299073605,0.703319997009264,3.3706349936609157,1.4218279079968037,3.4717540434707432,1.4644827452367077,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.4286239822401414,-0.20331999700926395,0.0,-42.86239822401414,-20.331999700926396,0.35452398224014137,0.20331999700926395,0.3828966219247666,35.45239822401414,20.331999700926396
