sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,80.974,77.543,158.517,1,ensemble,-1.731,-1.417,2025,2025_WNBA,0.695322528580155,0.304677471419845,1.438181504117226,3.282159312074642,1.4813269492407428,3.3806240914368817,0.5238070294903358,0.5238070294903358,0.5,0.5,0.32744023931237387,0.19532252858015497,0.3601806614369969,32.744023931237386,19.532252858015497,-0.41834023931237385,-0.19532252858015497,0.0,-41.83402393123738,-19.532252858015497,0.32744023931237387,0.3601806614369969,0.12422575752393783,0.5888773545251363,0.4550286911151854,16.6675,8.516999999999996,-0.41834023931237385,0.0,-0.2151257575239378,0.41112264547486366,0.4550286911151854,16.6675,8.516999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,81.03,78.36099999999999,159.391,1,ensemble,-1.769,-0.291,2025,2025_WNBA,0.5213162349905844,0.47868376500941556,1.9182214803229005,2.0890618673485415,1.9757681247325876,2.1517337233689977,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0047551757794752625,0.021316234990584437,0.0,-0.47551757794752625,2.1316234990584437,-0.08614482422052472,-0.021316234990584437,0.0,-8.614482422052472,-2.1316234990584437,-0.0047551757794752625,0.0,-0.04327766517985987,0.501137884249196,0.05338110832886813,16.6675,0.8909999999999911,-0.08614482422052472,0.0,-0.04762233482014,0.498862115750804,0.05338110832886813,16.6675,0.8909999999999911,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,75.75750000000001,80.0455,155.803,1,ensemble,-1.612,-0.103,2025,2025_WNBA,0.6908126339192828,0.3091873660807172,1.447570514636598,3.234284804958485,1.490997630075696,3.3313133491072398,0.5652272213429799,0.47619047619047616,0.5427478548537166,0.4572521451462835,0.22218571192999526,0.14806477906556625,0.2888529796281789,22.218571192999526,14.806477906556626,-0.3507065312304939,-0.1480647790655663,0.0,-35.07065312304939,-14.806477906556632,0.22218571192999526,0.2888529796281789,0.0770336886424765,0.6087687591241671,0.44589202568704794,16.6675,8.302999999999997,-0.3507065312304939,0.0,-0.17841439416075078,0.39123124087583294,0.44589202568704794,16.6675,8.302999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,86.7155,88.8855,175.601,1,ensemble,-1.33,-0.101,2025,2025_WNBA,0.4546449362619097,0.5453550637380903,2.199518613848422,1.8336677634302767,2.2655041722638747,1.888677796333185,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1320373521823881,-0.045355063738090284,0.0,-13.20373521823881,-4.535506373809028,0.04113735218238812,0.045355063738090284,0.04525063489427805,4.113735218238812,4.535506373809028,-0.1320373521823881,0.0,-0.05525185570584923,0.4948657190792262,0.11320193375589709,16.6675,1.899000000000001,0.04113735218238812,0.04525063489427805,-0.03564814429415064,0.5051342809207738,0.11320193375589709,16.6675,1.899000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,85.5955,77.96949999999998,163.565,1,ensemble,-1.526,-0.265,2025,2025_WNBA,0.5374038383786923,0.4625961616213077,1.860798022985705,2.1617127053004475,1.9166219636752764,2.226564086459461,0.5238070294903358,0.5238070294903358,0.5,0.5,0.025957667848761412,0.03740383837869232,0.028553149102146652,2.595766784876141,3.7403838378692322,-0.1168576678487615,-0.03740383837869232,0.0,-11.68576678487615,-3.7403838378692322,0.025957667848761412,0.028553149102146652,-0.038774517280645404,0.5034966647736392,0.09348411620854082,16.6675,1.5649999999999977,-0.1168576678487615,0.0,-0.052125482719354466,0.49650333522636086,0.09348411620854082,16.6675,1.5649999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,84.09450000000001,77.8575,161.952,1,ensemble,-1.437,-0.352,2025,2025_WNBA,0.41571443226401383,0.5842855677359862,2.405497433788672,1.711491871816792,2.477662356802332,1.7628366279712957,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20635957736477117,-0.08428556773598617,0.0,-20.635957736477117,-8.428556773598617,0.1154595773647713,0.08428556773598617,0.12700426505859772,11.545957736477131,8.428556773598617,-0.20635957736477117,0.0,-0.07895208146600796,0.4824513742255471,0.20820439662246462,16.6675,3.548000000000002,0.1154595773647713,0.12700426505859772,-0.01194791853399213,0.5175486257744528,0.20820439662246462,16.6675,3.548000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,80.8035,87.71050000000001,168.514,1,ensemble,-1.493,-1.514,2025,2025_WNBA,0.5361883325435717,0.4638116674564283,1.8650163371817459,2.156047529990053,1.9209668272971983,2.2207289558897543,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,0.037309948138793736,0.03950544886378399,0.039920766251651876,3.7309948138793736,3.950544886378399,-0.11453714565893269,-0.03950544886378404,0.0,-11.45371456589327,-3.9505448863784043,0.037309948138793736,0.039920766251651876,-0.0322034544664882,0.500256665736334,0.09046301609858395,16.6675,1.51400000000001,-0.11453714565893269,0.0,-0.04594000055723513,0.4997433342636661,0.09046301609858395,16.6675,1.51400000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,78.2495,79.5235,157.773,1,ensemble,-1.526,-1.773,2025,2025_WNBA,0.6466757997932706,0.3533242002067294,1.5463699125893997,2.8302618371877775,1.5927610099670817,2.9151696923034107,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.20902507529349879,0.13584377467553121,0.24036922181865075,20.90250752934988,13.584377467553121,-0.31016983151638156,-0.13584377467553116,0.0,-31.016983151638154,-13.584377467553116,0.20902507529349879,0.24036922181865075,0.04451120594611169,0.55868164631264,0.35224007363746646,16.6675,6.272999999999996,-0.31016983151638156,0.0,-0.1383700462607983,0.44131835368736005,0.35224007363746646,16.6675,6.272999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,83.062,83.493,166.555,1,ensemble,-1.269,-1.255,2025,2025_WNBA,0.3833534417094796,0.6166465582905204,2.6085588159603366,1.6216745014716687,2.6868155804391467,1.6703247365158187,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2681399444324325,-0.1166465582905204,0.0,-26.81399444324325,-11.66465582905204,0.1772399444324324,0.1166465582905204,0.1949619892557832,17.723994443243242,11.66465582905204,-0.2681399444324325,0.0,-0.10878993058388053,0.4668220991127335,0.2844310314294356,16.6675,4.944999999999993,0.1772399444324324,0.1949619892557832,0.017889930583880442,0.5331779008872665,0.2844310314294356,16.6675,4.944999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,76.89900000000002,83.851,160.75,1,ensemble,-1.348,-2.05,2025,2025_WNBA,0.5655247623571499,0.4344752376428501,1.7682691662022447,2.301627143183764,1.821317241188312,2.3706759574792766,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07964332381603478,0.06552476235714988,0.08760678012983708,7.964332381603478,6.5524762357149875,-0.17054332381603488,-0.06552476235714988,0.0,-17.054332381603487,-6.5524762357149875,0.07964332381603478,0.08760678012983708,-0.025085950339442387,0.5106668323610903,0.16279085917091266,16.6675,2.75,-0.17054332381603488,0.0,-0.06581404966055748,0.4893331676389097,0.16279085917091266,16.6675,2.75,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,82.3605,81.4975,163.858,1,ensemble,-1.263,-2.258,2025,2025_WNBA,0.44887127827218976,0.5511287217278102,2.227810172772099,1.8144581484792892,2.2946444779552624,1.868891892933668,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14305984265056249,-0.051128721727810245,0.0,-14.30598426505625,-5.1128721727810245,0.052159842650562505,0.051128721727810245,0.05737525316308712,5.2159842650562505,5.1128721727810245,-0.14305984265056249,0.0,-0.057891867206598446,0.4934828624971984,0.12746529313790217,16.6675,2.141999999999996,0.052159842650562505,0.05737525316308712,-0.033008132793401534,0.5065171375028016,0.12746529313790217,16.6675,2.141999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,85.52600000000001,76.681,162.20700000000002,1,ensemble,-1.245,-2.407,2025,2025_WNBA,0.588002199983708,0.41199780001629205,1.700673909090319,2.4271974266863947,1.7516941263630286,2.5000133494869865,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12255499998889685,0.08800219998370795,0.13480915189626758,12.255499998889686,8.800219998370796,-0.21345499998889683,-0.08800219998370795,0.0,-21.345499998889682,-8.800219998370796,0.12255499998889685,0.13480915189626758,-0.008975428153170428,0.5191056371310196,0.21710408529055775,16.6675,3.707000000000022,-0.21345499998889683,0.0,-0.08192457184682955,0.48089436286898035,0.21710408529055775,16.6675,3.707000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,91.8095,85.1725,176.982,1,ensemble,-0.737,-1.482,2025,2025_WNBA,0.38168248504576285,0.6183175149542371,2.619978749824222,1.6172920478793358,2.6985781123189487,1.6658108093157158,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.26491770205036536,-0.11612716293337672,0.0,-26.491770205036534,-11.612716293337671,0.18042996779913412,0.11612716293337655,0.19847097986924883,18.042996779913413,11.612716293337655,-0.26491770205036536,0.0,-0.1057427547064883,0.46433212798873863,0.2882832848470372,16.6675,5.018000000000001,0.18042996779913412,0.19847097986924883,0.02264353445669931,0.5356678720112615,0.2882832848470372,16.6675,5.018000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,78.6415,79.4085,158.05,1,ensemble,-0.833,-1.25,2025,2025_WNBA,0.4772737326546883,0.5227262673453117,2.095233681597786,1.9130471576998491,2.15809069204572,1.9704385724308446,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.08081851828033582,-0.02053591532445126,0.0,-8.081851828033582,-2.053591532445126,-0.0020632830110653977,0.020535915324451093,0.0,-0.20632830110653977,2.0535915324451093,-0.08081851828033582,0.0,-0.04351899029041084,0.4966410559788095,0.05690479249973876,16.6675,0.9499999999999886,-0.0020632830110653977,0.0,-0.03903743996914477,0.5033589440211907,0.05690479249973876,16.6675,0.9499999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.76499999999999,80.73,159.49499999999998,1,ensemble,-0.635,-0.295,2025,2025_WNBA,0.559496393245416,0.440503606754584,1.7873216200722901,2.270128972081552,1.8409412686744588,2.3382328412439985,0.526066600031564,0.5238070294903358,0.5010761154855643,0.4989238845144357,0.0635466939202114,0.0584202777598517,0.07053690078833531,6.3546693920211395,5.84202777598517,-0.15903456434482366,-0.0584202777598517,0.0,-15.903456434482365,-5.84202777598517,0.0635466939202114,0.07053690078833531,-0.03106406859101518,0.5097248310847413,0.14804304140300942,16.6675,2.494999999999976,-0.15903456434482366,0.0,-0.06401567502387961,0.4902751689152587,0.14804304140300942,16.6675,2.494999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2026_04_17,07:00 PM,New York Liberty,Chicago Sky,-13.0,13.0,165.5,-1150,732,-115,-105,-110,-110,1.087,8.32,1.8696,1.9524,1.9091,1.9091,0.858,0.142,88.3565,76.37650000000001,164.733,1,ensemble,-0.98,0.067,2025,2025_WNBA,0.48164807149956557,0.5183519285004344,2.076204721191128,1.9291912405784788,2.138490862826862,1.9870669777958332,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08048566670017931,-0.018351928500434433,0.0,-8.048566670017932,-1.8351928500434433,-0.010414333299820666,0.018351928500434433,0.0,-1.0414333299820666,1.8351928500434433,-0.08048566670017931,0.0,-0.047060556390174146,0.4991563792414362,0.04596905216494607,16.6675,0.7669999999999959,-0.010414333299820666,0.0,-0.043839443609825834,0.5008436207585638,0.04596905216494607,16.6675,0.7669999999999959,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,80.2495,86.9225,167.172,1,ensemble,-0.827,-0.272,2025,2025_WNBA,0.45633375576956814,0.5436662442304319,2.1913785411591675,1.8393637835939507,2.2571198973939426,1.8945446971017692,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1288132268603175,-0.04366624423043186,0.0,-12.881322686031748,-4.366624423043186,0.037913226860317506,0.04366624423043186,0.041704132505024145,3.7913226860317506,4.366624423043186,-0.1288132268603175,0.0,-0.05453832550809601,0.49523947121256295,0.10902079790318478,16.6675,1.828000000000003,0.037913226860317506,0.041704132505024145,-0.03636167449190397,0.504760528787437,0.10902079790318478,16.6675,1.828000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.94200000000001,81.96999999999998,162.912,1,ensemble,-0.372,-0.112,2025,2025_WNBA,0.47397683234190346,0.5260231676580965,2.109807762246593,1.9010569524001992,2.1731019951139907,1.9580886609722052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09513082937607209,-0.026023167658096535,0.0,-9.513082937607209,-2.6023167658096535,0.004230829376071998,0.026023167658096535,0.0046538657750215704,0.42308293760719984,2.6023167658096535,-0.09513082937607209,0.0,-0.048686115092732685,0.49830490016618684,0.0651381052485271,16.6675,1.0879999999999939,0.004230829376071998,0.0046538657750215704,-0.04221388490726741,0.5016950998338131,0.0651381052485271,16.6675,1.0879999999999939,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,0.6012821400924042,0.3987178599075958,1.6631127607520846,2.5080391438491203,1.713006143574647,2.583280318164594,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14790773365040888,0.10128214009240422,0.16269688004664928,14.790773365040888,10.128214009240422,-0.23880773365040886,-0.10128214009240422,0.0,-23.880773365040888,-10.128214009240422,0.14790773365040888,0.16269688004664928,0.0026204411022068275,0.5251796349600371,0.24860883604023934,16.6675,4.277999999999992,-0.23880773365040886,0.0,-0.0935204411022067,0.47482036503996294,0.24860883604023934,16.6675,4.277999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,0.612677997741483,0.387322002258517,1.6321787361163669,2.581831122861316,1.681144098199858,2.6592860565471557,0.5192377589698323,0.5192377589698323,0.5,0.5,0.179956555850322,0.11267799774148302,0.19435852235697387,17.9956555850322,11.267799774148301,-0.25405655585032216,-0.11267799774148302,0.0,-25.405655585032218,-11.267799774148301,0.179956555850322,0.19435852235697387,0.022680345407876112,0.5310142506920796,0.27524673240321107,16.6675,4.77200000000002,-0.25405655585032216,0.0,-0.09678034540787606,0.4689857493079204,0.27524673240321107,16.6675,4.77200000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,0.5827639958931883,0.4172360041068117,1.7159605038182295,2.3967250912124105,1.7674393189327764,2.468626843948783,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.0985101322586599,0.07281989086264096,0.11131088390809028,9.85101322586599,7.281989086264096,-0.18159157794448877,-0.07281989086264101,0.0,-18.159157794448877,-7.281989086264101,0.0985101322586599,0.11131088390809028,-0.010677557366043477,0.5248394921135048,0.2045510767250991,16.6675,3.483000000000004,-0.18159157794448877,0.0,-0.06797266378063938,0.47516050788649533,0.2045510767250991,16.6675,3.483000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,0.6505258953086217,0.3494741046913783,1.5372178220908197,2.8614423402932907,1.5833343567535443,2.9472856105020897,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2528478217748744,0.1505258953086217,0.2730832938490923,25.284782177487443,15.052589530862171,-0.3269478217748746,-0.1505258953086217,0.0,-32.69478217748746,-15.052589530862171,0.2528478217748744,0.2730832938490923,0.06751766064831677,0.55429547777575,0.3607052305812793,16.6675,6.445999999999998,-0.3269478217748746,0.0,-0.1416176606483167,0.4457045222242501,0.3607052305812793,16.6675,6.445999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.9745,77.41250000000001,163.387,1,ensemble,-0.262,-0.287,2025,2025_WNBA,0.4025440194599862,0.5974559805400138,2.4842003648234607,1.6737634780994988,2.5587263757681646,1.7239763824424839,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23150321244894034,-0.09745598054001381,0.0,-23.150321244894034,-9.74559805400138,0.14060321244894047,0.09745598054001381,0.15466198707396367,14.060321244894048,9.74559805400138,-0.23150321244894034,0.0,-0.09002479608624903,0.47665140847192444,0.23958089999914367,16.6675,4.1129999999999995,0.14060321244894047,0.15466198707396367,-0.0008752039137509549,0.5233485915280756,0.23958089999914367,16.6675,4.1129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,75.4555,82.8155,158.271,1,ensemble,-0.44,-1.671,2025,2025_WNBA,0.5423098588406638,0.45769014115933615,1.8439642645217154,2.184884291951285,1.8992831924573668,2.250430820709824,0.5192377589698323,0.5098139179199592,0.5045788959201523,0.49542110407984774,0.044434557141234565,0.03773096292051159,0.04799066545116584,4.4434557141234565,3.773096292051159,-0.10224078811596216,-0.03773096292051159,0.0,-10.224078811596215,-3.773096292051159,0.044434557141234565,0.04799066545116584,-0.020553614971999035,0.5085655459930427,0.10565990805188696,16.6675,1.7709999999999866,-0.10224078811596216,0.0,-0.036051318465353144,0.49143445400695734,0.10565990805188696,16.6675,1.7709999999999866,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,89.29200000000002,77.137,166.429,1,ensemble,-0.455,-1.329,2025,2025_WNBA,0.48633559370639745,0.5136644062936025,2.056193321938315,1.94679636694238,2.1178791215964647,2.0052002579506514,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.06336628008084921,-0.013664406293602549,0.0,-6.336628008084921,-1.366440629360255,-0.010733719919150841,0.013664406293602549,0.0,-1.0733719919150841,1.366440629360255,-0.06336628008084921,0.0,-0.03795102209969059,0.4995321553041744,0.034238201482975295,16.6675,0.570999999999998,-0.010733719919150841,0.0,-0.036148977900309465,0.5004678446958256,0.034238201482975295,16.6675,0.570999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,82.7375,84.10549999999999,166.843,1,ensemble,-0.132,-1.743,2025,2025_WNBA,0.47232903613896104,0.527670963861039,2.1171681677130603,1.8951203846481648,2.180683212744452,1.9519739961876097,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,-0.08207575116754307,-0.023219309091408902,0.0,-8.207575116754306,-2.32193090914089,0.007376637107109563,0.02321930909140879,0.008114219675623702,0.7376637107109563,2.321930909140879,-0.08207575116754307,0.0,-0.040076205713340696,0.4939404107680659,0.06924988405012406,16.6675,1.1570000000000107,0.007376637107109563,0.008114219675623702,-0.03388163819731449,0.5060595892319342,0.06924988405012406,16.6675,1.1570000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
