sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_04_17,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,-4.5,4.5,143.5,-245,200,-118,-102,-112,-108,1.408163,3.0,1.847458,1.980392,1.892857,1.925926,0.686,0.314,76.4,71.2,147.60,1.0,2025_NCAAM,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11932140632214439,-0.2129504173904223,0.08700987296543605,-0.08700987296543611,0.13363999646320127,0.0,11.932140632214438,-21.29504173904223,8.700987296543605,-8.70098729654361
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_04_17,5:00 PM,Oregon Ducks,Maryland Terrapins,-3.5,3.5,139.5,-180,150,-115,-105,-108,-112,1.555556,2.5,1.869565,1.952381,1.925926,1.892857,0.641,0.359,74.2,70.2,144.40,1.0,2025_NCAAM,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1724085863867264,-0.25942081316739063,0.11308037129999715,-0.11308037129999715,0.18620125840156396,0.0,17.24085863867264,-25.942081316739063,11.308037129999715,-11.308037129999715
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_04_17,9:00 PM,Portland State Vikings,Montana Grizzlies,-3.5,3.5,145.5,-166,140,-102,-118,-108,-112,1.60241,2.4,1.980392,1.847458,1.925926,1.892857,0.59,0.41,75.6,73.0,148.60,1.0,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.09647545862022944,-0.18479149074030454,0.0736535564761166,-0.0736535564761166,0.10419348697436895,0.0,9.647545862022945,-18.479149074030452,7.3653556476116595,-7.3653556476116595
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_04_17,4:30 PM,SMU Mustangs,Syracuse Orange,-3.5,3.5,153.5,-185,154,-115,-105,-115,-105,1.540541,2.54,1.869565,1.952381,1.869565,1.952381,0.612,0.388,81.1,78.0,159.10,1.0,2025_NCAAM,0.6238096748279955,0.3761903251720045,1.6030530470303017,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1662527347198015,-0.2655331567503567,0.11297540349082857,-0.11297540349082846,0.1911906927254448,0.0,16.62527347198015,-26.55331567503567,11.297540349082858,-11.297540349082846
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_04_17,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,-7.5,7.5,134.5,-325,260,-105,-115,-110,-110,1.307692,3.6,1.952381,1.869565,1.909091,1.909091,0.739,0.261,71.1,64.3,135.40,1.0,2025_NCAAM,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.08405625180704379,0.020219964269405644,-0.020219964269405644,0.0,0.0,-0.6852748192956115,-8.40562518070438,2.0219964269405644,-2.0219964269405644
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_04_17,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,-6.5,6.5,146.5,-325,260,-112,-108,-115,-105,1.307692,3.6,1.892857,1.925926,1.869565,1.952381,0.764,0.236,75.6,68.0,143.60,1.0,2025_NCAAM,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18653786937419525,0.10288498993704986,-0.07572656947828282,0.07572656947828288,0.0,0.10802923403244066,-18.653786937419525,10.288498993704987,-7.572656947828282,7.572656947828288
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_04_17,7:00 PM,Vermont Catamounts,NJIT Highlanders,-10.5,10.5,135.5,-800,550,-110,-110,-105,-115,1.125,6.5,1.909091,1.909091,1.952381,1.869565,0.844,0.156,71.9,61.9,133.80,1.0,2025_NCAAM,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09829536345452927,0.006108825809033602,-0.027317023648048055,0.02731702364804811,0.0,0.0070251514366765026,-9.829536345452928,0.6108825809033602,-2.7317023648048053,2.731702364804811
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_04_17,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,-1.5,1.5,151.5,-135,114,-115,-105,-112,-108,1.740741,2.14,1.869565,1.952381,1.892857,1.925926,0.526,0.474,76.2,75.6,151.80,1.0,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04080880692771316,-0.050022662634809145,0.0024127727883715977,-0.0024127727883715977,0.0,0.0,-4.080880692771316,-5.002266263480914,0.24127727883715977,-0.24127727883715977
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_04_17,7:00 PM,Wright State Raiders,Detroit Titans,-4.5,4.5,153.5,-218,180,-115,-105,-108,-112,1.458716,2.8,1.869565,1.952381,1.925926,1.892857,0.715,0.285,81.5,75.6,157.10,1.0,2025_NCAAM,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,-0.20568746871347798,0.08469294189887888,-0.08469294189887883,0.1271554076999116,0.0,11.773649802994846,-20.5687468713478,8.469294189887888,-8.469294189887883
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_04_17,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,1.5,-1.5,137.5,114,-135,-102,-118,-110,-110,2.14,1.740741,1.980392,1.847458,1.909091,1.909091,0.483,0.517,67.5,68.9,136.40,1.0,2025_NCAAM,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_04_17,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,-7.5,7.5,159.5,-325,260,-112,-108,-105,-115,1.307692,3.6,1.892857,1.925926,1.952381,1.869565,0.751,0.249,86.9,79.7,166.60,1.0,2025_NCAAM,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2796410569661578,-0.35579630635717874,0.1662601625777383,-0.1662601625777383,0.29362309513331086,0.0,27.964105696615782,-35.579630635717876,16.62601625777383,-16.62601625777383
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,-5.5,5.5,151.5,-230,190,-110,-110,-110,-110,1.434783,2.9,1.909091,1.909091,1.909091,1.909091,0.721,0.279,80.9,74.8,155.70,1.0,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026_04_17,11:30 PM,Boise State Broncos,San Jose State Spartans,-15.5,15.5,145.5,-1600,900,-110,-110,-112,-108,1.0625,10.0,1.909091,1.909091,1.892857,1.925926,0.899,0.101,78.4,65.9,144.30,1.0,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10458583744193162,0.014868579160068451,-0.03128075530921759,0.03128075530921759,0.0,0.01605806420822873,-10.458583744193161,1.4868579160068451,-3.128075530921759,3.128075530921759
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026_04_17,4:00 PM,Butler Bulldogs,Providence Friars,1.5,-1.5,162.5,102,-122,-118,-102,-108,-112,2.02,1.819672,1.847458,1.980392,1.925926,1.892857,0.456,0.544,80.5,82.8,163.30,1.0,2025_NCAAM,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.002418638911652171,-0.08759544853935564,0.022304700117210974,-0.02230470011721103,0.0,0.0,-0.24186389116521712,-8.759544853935564,2.2304700117210974,-2.2304700117211027
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026_04_17,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,-4.5,4.5,141.5,-218,180,-110,-110,-110,-110,1.458716,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,75.7,70.6,146.30,1.0,2025_NCAAM,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026_04_17,9:00 PM,Colorado State Rams,Fresno State Bulldogs,-7.5,7.5,145.5,-278,225,-102,-118,-108,-112,1.359712,3.25,1.980392,1.847458,1.925926,1.892857,0.742,0.258,77.3,70.3,147.60,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.05365533183940485,-0.14270660444769967,0.05142002996428563,-0.05142002996428563,0.05794775375073706,0.0,5.365533183940485,-14.270660444769966,5.1420029964285625,-5.1420029964285625
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_17,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,-1.5,1.5,131.5,-122,102,-108,-112,-115,-105,1.819672,2.02,1.925926,1.892857,1.869565,1.952381,0.559,0.441,72.4,70.8,143.20,1.0,2025_NCAAM,0.745107818389743,0.254892181610257,1.3420876486856708,3.9232274355478287,1.382350278146241,4.040924258614264,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3930274984878199,-0.5023533475755848,0.23427354705257608,-0.23427354705257597,0.451981736256427,0.0,39.30274984878199,-50.23533475755848,23.427354705257606,-23.427354705257596
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,2026_04_17,8:30 PM,Florida AM Rattlers,Jackson State Tigers,-4.5,4.5,147.5,-205,170,-102,-118,-110,-110,1.487805,2.7,1.980392,1.847458,1.909091,1.909091,0.594,0.406,75.1,72.4,147.50,1.0,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026_04_17,9:00 PM,Florida Atlantic Owls,Temple Owls,-1.5,1.5,144.5,-125,105,-112,-108,-112,-108,1.8,2.05,1.892857,1.925926,1.892857,1.925926,0.579,0.421,75.7,73.4,149.10,1.0,2025_NCAAM,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.13996359593633523,-0.23395323465284623,0.09791518150918277,-0.09791518150918282,0.15675925253017586,0.0,13.996359593633523,-23.395323465284623,9.791518150918277,-9.791518150918282
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026_04_17,7:00 PM,Florida State Seminoles,California Golden Bears,-4.5,4.5,152.5,-175,145,-105,-115,-115,-105,1.571429,2.45,1.952381,1.869565,1.869565,1.952381,0.498,0.502,77.5,78.1,155.60,1.0,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,-0.15915591905941473,0.05848950258780705,-0.058489502587806996,0.07404599011924815,0.0,6.43878013980439,-15.915591905941472,5.848950258780706,-5.848950258780699
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026_04_17,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,-4.5,4.5,142.5,-192,160,-110,-110,-108,-112,1.520833,2.6,1.909091,1.909091,1.925926,1.892857,0.74,0.26,76.8,70.0,146.80,1.0,2025_NCAAM,0.5957107807656845,0.40428921923431543,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.14729488115693168,-0.23473832134779138,0.10004056331682709,-0.10004056331682715,0.1590784589232095,0.0,14.729488115693169,-23.473832134779137,10.004056331682708,-10.004056331682715
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_04_17,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,-11.5,11.5,137.5,-650,470,-112,-108,-108,-112,1.153846,5.7,1.892857,1.925926,1.925926,1.892857,0.849,0.151,75.8,65.6,141.40,1.0,2025_NCAAM,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13043601369754754,-0.21816892808835786,0.09128692093420998,-0.09128692093420998,0.14087088352368066,0.0,13.043601369754754,-21.816892808835785,9.128692093420998,-9.128692093420998
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_04_17,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,-11.5,11.5,147.5,-535,400,-102,-118,-110,-110,1.186916,5.0,1.980392,1.847458,1.909091,1.909091,0.867,0.133,81.6,71.0,152.60,1.0,2025_NCAAM,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_04_17,12:30 PM,Kentucky Wildcats,LSU Tigers,-7.5,7.5,151.5,-310,250,-110,-110,-110,-110,1.322581,3.5,1.909091,1.909091,1.909091,1.909091,0.783,0.217,84.1,76.2,160.30,1.0,2025_NCAAM,0.689978220458259,0.3100217795417411,1.4493211094921745,3.2255798333850954,1.4928007427769399,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,-0.4081402108728779,0.18997822045825896,-0.1899782204582589,0.34895429706473613,0.0,31.723121087287808,-40.81402108728779,18.997822045825895,-18.99782204582589
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_04_17,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,5.5,-5.5,144.5,190,-230,-105,-115,-115,-105,2.9,1.434783,1.952381,1.869565,1.869565,1.952381,0.263,0.737,66.4,74.5,140.90,1.0,2025_NCAAM,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2154616500059504,0.13309000541049243,-0.09119743068490316,0.09119743068490321,0.0,0.13974449869379224,-21.546165000595042,13.309000541049244,-9.119743068490315,9.11974306849032
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_04_17,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,1.5,-1.5,139.5,105,-125,-102,-118,-112,-108,2.05,1.8,1.980392,1.847458,1.892857,1.925926,0.501,0.499,68.8,69.5,138.30,1.0,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10458583744193162,0.014868579160068451,-0.03128075530921759,0.03128075530921759,0.0,0.01605806420822873,-10.458583744193161,1.4868579160068451,-3.128075530921759,3.128075530921759
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026_04_17,6:30 PM,Liberty Flames,Missouri State Bears,-5.5,5.5,143.5,-230,190,-108,-112,-105,-115,1.434783,2.9,1.925926,1.892857,1.952381,1.869565,0.741,0.259,74.5,67.7,142.20,1.0,2025_NCAAM,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08080541416229481,-0.01063923568538594,-0.018358757155885697,0.018358757155885752,0.0,0.0,-8.080541416229481,-1.063923568538594,-1.8358757155885697,1.8358757155885752
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_04_17,2:30 PM,Louisville Cardinals,SMU Mustangs,-6.5,6.5,163.5,-270,220,-110,-110,-112,-108,1.37037,3.2,1.909091,1.909091,1.892857,1.925926,0.729,0.271,86.4,79.9,166.30,1.0,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.06506040464454221,-0.1577414534185333,0.058343681236424194,-0.058343681236424194,0.07286766486071378,0.0,6.506040464454221,-15.77414534185333,5.834368123642419,-5.834368123642419
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026_04_17,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,-4.5,4.5,154.5,-198,164,-110,-110,-108,-112,1.505051,2.64,1.909091,1.909091,1.925926,1.892857,0.586,0.414,79.1,76.5,155.60,1.0,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.010548900686241591,-0.10034032975527474,0.0290378454186887,-0.0290378454186887,0.011392811829716031,0.0,1.0548900686241591,-10.034032975527474,2.90378454186887,-2.90378454186887
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,2026_04_17,7:00 PM,Memphis Tigers,Tulane Green Wave,-3.5,3.5,151.5,-175,145,-110,-110,-108,-112,1.571429,2.45,1.909091,1.909091,1.925926,1.892857,0.673,0.327,77.9,72.9,150.80,1.0,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0673304691842791,-0.02379818306064352,-0.01139951815110618,0.01139951815110618,0.0,0.0,-6.73304691842791,-2.379818306064352,-1.139951815110618,1.139951815110618
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_04_17,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,-5.5,5.5,135.5,-198,164,-105,-115,-115,-105,1.505051,2.64,1.952381,1.869565,1.869565,1.952381,0.687,0.313,72.2,67.2,139.40,1.0,2025_NCAAM,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0973545224211394,-0.1935829647934716,0.07612286704590043,-0.07612286704590038,0.11195772877374251,0.0,9.73545224211394,-19.35829647934716,7.612286704590043,-7.612286704590038
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026_04_17,11:30 PM,Montana Grizzlies,Idaho Vandals,1.5,-1.5,145.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.447,0.553,75.7,78.4,154.10,1.0,2025_NCAAM,0.6859918080683756,0.3140081919316244,1.4577433552972194,3.1846302921222867,1.501475655956136,3.2801692008859553,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3096207868570633,-0.4005297868570632,0.18599180806837556,-0.18599180806837562,0.3405828314844864,0.0,30.96207868570633,-40.05297868570632,18.599180806837555,-18.599180806837563
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_04_17,6:00 PM,Morgan State Bears,Delaware State Hornets,-2.5,2.5,143.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.639,0.361,71.4,67.5,138.90,1.0,2025_NCAAM,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289051,0.1497404406828906,-0.10224496406032535,0.10224496406032535,0.0,0.16471446827973282,-24.06494406828905,14.97404406828906,-10.224496406032536,10.224496406032536
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_04_17,12:00 PM,NC State Wolfpack,Pitt Panthers,-8.5,8.5,144.5,-360,285,-110,-110,-112,-108,1.277778,3.85,1.909091,1.909091,1.892857,1.925926,0.812,0.188,77.6,68.8,146.40,1.0,2025_NCAAM,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.027108627235322924,-0.11912664265436679,0.03829368411079914,-0.03829368411079914,0.030361667361428576,0.0,2.7108627235322924,-11.912664265436678,3.829368411079914,-3.829368411079914
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_04_17,5:30 PM,Nevada Wolf Pack,Air Force Falcons,-20.5,20.5,139.5,-4500,1700,-110,-110,-115,-105,1.022222,18.0,1.909091,1.909091,1.869565,1.952381,0.936,0.064,77.2,61.9,139.10,1.0,2025_NCAAM,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08202440492961938,-0.006258100688719015,-0.019824012228561116,0.019824012228561172,0.0,0.0,-8.202440492961937,-0.6258100688719015,-1.9824012228561116,1.9824012228561172
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026_04_17,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,-7.5,7.5,149.5,-298,240,-112,-108,-110,-110,1.33557,3.4,1.892857,1.925926,1.909091,1.909091,0.698,0.302,81.9,76.6,158.50,1.0,2025_NCAAM,0.6939424250484096,0.30605757495159036,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5238094988662143,0.5238094988662143,0.5,0.5,0.32479923817809353,-0.4157082381780933,0.19394242504840964,-0.19394242504840964,0.3572791262679901,0.0,32.47992381780935,-41.570823817809334,19.394242504840964,-19.394242504840964
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_04_17,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,-5.5,5.5,143.5,-198,164,-105,-115,-115,-105,1.505051,2.64,1.952381,1.869565,1.869565,1.952381,0.699,0.301,75.4,70.1,145.50,1.0,2025_NCAAM,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,2026_04_17,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,-4.5,4.5,156.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.612,0.388,76.4,73.2,149.60,1.0,2025_NCAAM,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
