sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,-3.5,3.5,143.5,-192,160,-110,-110,-110,-110,1.520833,2.6,1.909091,1.909091,1.909091,1.909091,0.664,0.336,73.603,68.497,142.1,1,ensemble,-0.006,1.2,2025,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,-0.031434159259918326,0.0,-10.546517053567673,-3.1434159259918326,0.014556170535676705,0.031434159259918326,0.016011785988065835,1.4556170535676705,3.1434159259918326
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_04_17,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,-2.5,2.5,139.5,-135,114,-105,-115,-110,-110,1.740741,2.14,1.952381,1.869565,1.909091,1.909091,0.552,0.448,72.889,70.711,143.6,1,ensemble,0.022,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_04_17,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,-3.5,3.5,158.5,-162,136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381,0.648,0.352,82.2845,77.61550000000001,159.9,1,ensemble,0.031,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,0.02059988792275136,0.0,-0.6449296043230857,2.059988792275136,-0.08518095529003866,-0.020599887922751303,0.0,-8.518095529003865,-2.0599887922751305
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_04_17,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,1.5,-1.5,131.5,110,-130,-108,-112,-108,-112,2.1,1.769231,1.925926,1.892857,1.925926,1.892857,0.424,0.576,65.0055,67.89450000000001,132.9,1,ensemble,-0.011,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.023502864606817386,0.035763941811060906,0.025383091744715557,2.3502864606817386,3.5763941811060906,-0.11307186839425121,-0.035763941811060906,0.0,-11.307186839425121,-3.5763941811060906
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_04_17,2:30 PM,Miami Hurricanes,Louisville Cardinals,1.5,-1.5,154.5,110,-130,-105,-115,-105,-115,2.1,1.769231,1.952381,1.869565,1.952381,1.869565,0.349,0.651,77.724,82.376,160.1,1,ensemble,-0.048,1.2,2025,2025_NCAAM,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21791415675035664,0.13464394616516256,0.22880985314738195,21.791415675035665,13.464394616516257,-0.2966877347198015,-0.1346439461651625,0.0,-29.66877347198015,-13.464394616516252
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_04_17,11:00 AM,Miami RedHawks,UMass Minutemen,-7.5,7.5,163.5,-325,260,-115,-105,-115,-105,1.307692,3.6,1.869565,1.952381,1.869565,1.952381,0.777,0.223,85.7335,77.1665,162.9,1,ensemble,-0.067,1.2,2025,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09042519044525599,-0.024317456166395135,0.0,-9.042519044525598,-2.4317456166395135,0.002514813880073241,0.02431745616639519,0.0026405544420492395,0.2514813880073241,2.4317456166395193
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_04_17,12:30 PM,Missouri Tigers,Kentucky Wildcats,3.5,-3.5,148.5,124,-148,-118,-102,-110,-110,2.24,1.675676,1.847458,1.980392,1.909091,1.909091,0.36,0.64,78.419,82.981,161.4,1,ensemble,-0.038,1.2,2025,2025_NCAAM,0.7663199489986687,0.23368005100133127,1.3049379718049559,4.279355450818106,1.3440861109591045,4.40773611434265,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4629745177538176,0.26631994899866873,0.5092719186020075,46.29745177538176,26.631994899866875,-0.5538835177538175,-0.26631994899866873,0.0,-55.38835177538175,-26.631994899866875
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-7.5,7.5,144.5,-278,225,-108,-112,-115,-105,1.359712,3.25,1.925926,1.892857,1.869565,1.952381,0.727,0.273,75.121,67.979,143.1,1,ensemble,-0.042,1.2,2025,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12398570395676922,-0.042268430597085294,0.0,-12.398570395676922,-4.226843059708529,0.037561955290038584,0.04226843059708535,0.03944005108253796,3.7561955290038584,4.226843059708535
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_04_17,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,-1.5,1.5,132.5,-120,100,-110,-110,-112,-108,1.833333,2.0,1.909091,1.909091,1.892857,1.925926,0.532,0.468,66.6,65.2,131.8,1,ensemble,-0.0,1.2,2025,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08334481693935647,-0.02005908325339134,0.0,-8.334481693935647,-2.005908325339134,-0.006743530815720877,0.02005908325339134,0.0,-0.6743530815720877,2.005908325339134
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_04_17,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,-1.5,1.5,139.5,-118,-102,-110,-110,-105,-115,1.847458,1.980392,1.909091,1.909091,1.952381,1.869565,0.461,0.539,71.9035,73.5965,145.5,1,ensemble,-0.007,1.2,2025,2025_NCAAM,0.6323326077848584,0.36766739221514155,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.23455416911960958,0.14316687912202547,0.24628186526149692,23.45541691196096,14.316687912202546,-0.3126219118732989,-0.14316687912202541,0.0,-31.26219118732989,-14.316687912202541
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_04_17,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,-11.5,11.5,143.5,-675,490,-112,-108,-110,-110,1.148148,5.9,1.892857,1.925926,1.909091,1.909091,0.885,0.115,79.606,67.694,147.3,1,ensemble,-0.012,1.2,2025,2025_NCAAM,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_04_17,2:30 PM,Seton Hall Pirates,Creighton Bluejays,-2.5,2.5,133.5,-155,130,-112,-108,-112,-108,1.645161,2.3,1.892857,1.925926,1.892857,1.925926,0.565,0.435,68.8265,66.2735,135.1,1,ensemble,-0.053,1.2,2025,2025_NCAAM,0.5359133630853743,0.4640866369146257,1.8659732503081732,2.1547700805355485,1.9219524478174184,2.219413182951615,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.014407360709692396,0.031583580534231714,0.016136246576654873,1.4407360709692396,3.1583580534231714,-0.10620347971356259,-0.031583580534231714,0.0,-10.620347971356258,-3.1583580534231714
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_04_17,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,-5.5,5.5,154.5,-192,160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565,0.656,0.344,79.6575,74.5425,154.2,1,ensemble,-0.115,1.2,2025,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,0.004091715997652845,0.0,-3.697353693631611,0.4091715997652845,-0.05261185452668127,-0.0040917159976527895,0.0,-5.261185452668126,-0.40917159976527895
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_04_17,3:00 PM,Tennessee Volunteers,Auburn Tigers,-6.5,6.5,148.5,-258,210,-105,-115,-108,-112,1.387597,3.1,1.952381,1.869565,1.925926,1.892857,0.626,0.374,80.9605,76.8395,157.8,1,ensemble,-0.121,1.2,2025,2025_NCAAM,0.6998462702907609,0.30015372970923915,1.4288852315874114,3.331626100294361,1.4717517885350337,3.431574883303192,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.34785212795600384,0.20417605284190343,0.3756802681380628,34.78521279560039,20.417605284190344,-0.4318519116437587,-0.20417605284190343,0.0,-43.185191164375865,-20.417605284190344
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_04_17,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,1.5,-1.5,144.5,100,-120,-120,100,-108,-112,2.0,1.833333,1.833333,2.0,1.925926,1.892857,0.468,0.532,71.44649999999999,72.85350000000001,144.3,1,ensemble,-0.093,1.2,2025,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04569433741143525,-0.00016537323959664452,0.0,-4.569433741143525,-0.01653732395966445,-0.0450628128954087,0.00016537323959664452,0.0,-4.50628128954087,0.01653732395966445
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_04_17,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,5.5,-5.5,143.5,190,-230,-105,-115,-105,-115,2.9,1.434783,1.952381,1.869565,1.952381,1.869565,0.321,0.679,73.736,79.264,153.0,1,ensemble,-0.072,1.2,2025,2025_NCAAM,0.7037533242790502,0.29624667572094976,1.420952435321617,3.3755653040372082,1.4635810083812655,3.4768322631583244,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.37399461900925624,0.21458759561621726,0.39269433032500267,37.39946190092562,21.458759561621726,-0.4461475837057626,-0.2145875956162172,0.0,-44.614758370576254,-21.458759561621722
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_04_17,1:30 PM,Toledo Rockets,Bowling Green Falcons,-1.5,1.5,152.5,-115,-105,-102,-118,-105,-115,1.869565,1.952381,1.980392,1.847458,1.952381,1.869565,0.517,0.483,77.0265,76.1735,153.2,1,ensemble,-0.053,1.2,2025,2025_NCAAM,0.5157293007022488,0.48427069929775124,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,0.026563572039415784,0.007245091863820344,0.6900087834357027,2.656357203941578,-0.09462445006739972,-0.026563572039415728,0.0,-9.462445006739973,-2.656357203941573
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_04_17,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,-5.5,5.5,140.5,-198,164,-105,-115,-115,-105,1.505051,2.64,1.952381,1.869565,1.869565,1.952381,0.654,0.346,72.74600000000001,67.654,140.4,1,ensemble,-0.092,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06941955965660729,-0.01308188490321427,0.0,-6.941955965660728,-1.308188490321427,-0.01942130197830705,0.013081884903214325,0.0,-1.9421301978307048,1.3081884903214325
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_04_17,3:00 PM,Utah State Aggies,UNLV Rebels,-6.5,6.5,156.5,-278,225,-112,-108,-115,-105,1.359712,3.25,1.892857,1.925926,1.869565,1.952381,0.79,0.21,82.35,73.55000000000001,155.9,1,ensemble,-0.1,1.2,2025,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09042519044525599,-0.024317456166395135,0.0,-9.042519044525598,-2.4317456166395135,0.002514813880073241,0.02431745616639519,0.0026405544420492395,0.2514813880073241,2.4317456166395193
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_04_17,12:00 PM,Virginia Cavaliers,NC State Wolfpack,-5.5,5.5,148.5,-218,180,-115,-105,-110,-110,1.458716,2.8,1.869565,1.952381,1.909091,1.909091,0.631,0.369,78.5575,74.1425,152.7,1,ensemble,-0.115,1.2,2025,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_04_17,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,-1.5,1.5,157.5,-122,102,-112,-108,-110,-110,1.819672,2.02,1.892857,1.925926,1.909091,1.909091,0.53,0.47,79.97349999999999,78.32650000000001,158.3,1,ensemble,-0.147,1.2,2025,2025_NCAAM,0.5179749175660684,0.4820250824339316,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,0.017974917566068394,0.0,-1.113874664887693,1.7974917566068394,-0.07977025335112298,-0.017974917566068394,0.0,-7.977025335112298,-1.7974917566068394
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_04_17,2:30 PM,Wisconsin Badgers,Washington Huskies,-7.5,7.5,156.5,-298,240,-105,-115,-110,-110,1.33557,3.4,1.952381,1.869565,1.909091,1.909091,0.653,0.347,80.872,75.928,156.8,1,ensemble,-0.144,1.2,2025,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,0.006742555339514178,0.0,-3.2582348284331486,0.6742555339514178,-0.05832665171566842,-0.006742555339514178,0.0,-5.832665171566842,-0.6742555339514178
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_04_17,7:30 PM,Akron Zips,Kent State Golden Flashes,-6.5,6.5,163.5,-265,215,-110,-110,-110,-110,1.377358,3.15,1.909091,1.909091,1.909091,1.909091,0.697,0.303,85.98899999999999,80.01100000000001,166.0,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,1.5,-1.5,143.5,-105,-115,-125,105,-108,-112,1.952381,1.869565,1.8,2.05,1.925926,1.892857,0.576,0.424,76.689,73.611,150.3,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2502739286112998,0.15351045128467633,0.270295821276538,25.027392861129982,15.351045128467632,-0.3359491730769505,-0.15351045128467633,0.0,-33.59491730769505,-15.351045128467632
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_04_17,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,-10.5,10.5,163.5,-440,340,-108,-112,-110,-110,1.227273,4.4,1.925926,1.892857,1.909091,1.909091,0.833,0.167,90.47649999999999,80.2235,170.7,1,ensemble,-0.153,1.2,2025,2025_NCAAM,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,0.15749835453967176,0.2807465822084879,25.52241911664965,15.749835453967176,-0.34613319116649643,-0.15749835453967176,0.0,-34.61331911664964,-15.749835453967176
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_04_17,7:00 PM,Arizona Wildcats,Iowa State Cyclones,-4.5,4.5,143.5,-175,145,-108,-112,-110,-110,1.571429,2.45,1.925926,1.892857,1.909091,1.909091,0.638,0.362,79.95599999999999,75.444,155.4,1,ensemble,-0.112,1.2,2025,2025_NCAAM,0.7487117813262083,0.2512882186737917,1.3356274402797292,3.979494165216492,1.3756962634881211,4.098878990172987,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4293589233238324,0.2487117813262083,0.47229476842673873,42.93589233238324,24.87117813262083,-0.5202679233238323,-0.2487117813262083,0.0,-52.02679233238323,-24.87117813262083
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_04_17,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,-6.5,6.5,168.5,-245,200,-108,-112,-115,-105,1.408163,3.0,1.925926,1.892857,1.869565,1.952381,0.713,0.287,87.6605,81.1395,168.8,1,ensemble,-0.121,1.2,2025,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05261185452668127,-0.0040917159976527895,0.0,-5.261185452668126,-0.40917159976527895,-0.03697353693631611,0.004091715997652845,0.0,-3.697353693631611,0.4091715997652845
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_04_17,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,-6.5,6.5,137.5,-245,200,-105,-115,-110,-110,1.408163,3.0,1.952381,1.869565,1.909091,1.909091,0.704,0.296,74.2485,68.2515,142.5,1,ensemble,-0.097,1.2,2025,2025_NCAAM,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,0.11091248505039131,0.18291626140544412,16.628752699733674,11.09124850503913,-0.2571965269973365,-0.11091248505039131,0.0,-25.719652699733654,-11.09124850503913
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_04_17,8:00 PM,Connecticut Huskies,Georgetown Hoyas,-13.5,13.5,139.5,-1100,700,-110,-110,-108,-112,1.090909,8.0,1.909091,1.909091,1.925926,1.892857,0.932,0.068,79.3685,63.73149999999999,143.1,1,ensemble,-0.137,1.2,2025,2025_NCAAM,0.5803631593477363,0.4196368406522637,1.7230590603371325,2.3830128890629507,1.7747508321472465,2.4545032757348393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,0.08469294189887888,0.1271554076999116,11.773649802994846,8.469294189887888,-0.2056874687134781,-0.08469294189887888,0.0,-20.56874687134781,-8.469294189887888
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-6.5,6.5,140.5,-285,230,-115,-105,-108,-112,1.350877,3.3,1.869565,1.952381,1.925926,1.892857,0.712,0.288,75.89699999999999,69.30300000000001,145.2,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.16406196159403574,0.10874654705509323,0.17718690434660614,16.406196159403574,10.874654705509323,-0.25121750360865447,-0.10874654705509323,0.0,-25.121750360865448,-10.874654705509323
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_04_17,9:30 PM,Duke Blue Devils,Clemson Tigers,-11.5,11.5,134.5,-750,525,-108,-112,-115,-105,1.133333,6.25,1.925926,1.892857,1.869565,1.952381,0.837,0.163,76.48049999999999,66.01950000000001,142.5,1,ensemble,-0.161,1.2,2025,2025_NCAAM,0.6739032075693896,0.3260967924306104,1.4838926254806901,3.0665741681981995,1.5284094042451108,3.1585713932441455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2599058502594658,0.16306893623222263,0.2988918025213363,25.99058502594658,16.306893623222262,-0.36333481829753245,-0.16306893623222257,0.0,-36.33348182975325,-16.30689362322226
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_17,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2.5,-2.5,144.5,124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926,0.352,0.648,71.6775,76.3225,148.0,1,ensemble,-0.155,1.2,2025,2025_NCAAM,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.09437428855765595,0.07383026258573566,0.10569922009644987,9.437428855765596,7.383026258573566,-0.18756746309028738,-0.07383026258573566,0.0,-18.75674630902874,-7.383026258573566
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_04_17,1:00 PM,Florida Gators,Kentucky Wildcats,-10.5,10.5,159.5,-600,440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091,0.769,0.231,87.2805,79.01950000000001,166.3,1,ensemble,-0.161,1.2,2025,2025_NCAAM,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23934497205317085,0.14918066873353375,0.2632794429305435,23.934497205317086,14.918066873353375,-0.33025397205317064,-0.14918066873353375,0.0,-33.02539720531706,-14.918066873353375
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_04_17,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,-3.5,3.5,157.5,-162,136,-108,-112,-115,-105,1.617284,2.36,1.925926,1.892857,1.869565,1.952381,0.714,0.286,83.675,76.925,160.6,1,ensemble,-0.15,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,0.05848950258780705,0.07404599011924815,6.43878013980439,5.848950258780706,-0.15915591905941473,-0.058489502587806996,0.0,-15.915591905941472,-5.848950258780699
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_04_17,9:30 PM,Houston Cougars,Kansas Jayhawks,-5.5,5.5,134.5,-205,170,-105,-115,-115,-105,1.487805,2.7,1.952381,1.869565,1.869565,1.952381,0.69,0.31,73.47949999999999,67.52050000000001,141.0,1,ensemble,-0.159,1.2,2025,2025_NCAAM,0.642894876478509,0.35710512352149104,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.20193375974354355,0.132060605141342,0.23222388176104555,20.193375974354353,13.2060605141342,-0.3027947418339878,-0.13206060514134194,0.0,-30.27947418339878,-13.206060514134194
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Howard Bison,South Carolina State Bulldogs,-15.5,15.5,144.5,-1600,900,-108,-112,-112,-108,1.0625,10.0,1.925926,1.892857,1.892857,1.925926,0.855,0.145,76.89699999999999,65.80300000000001,142.7,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13002024564020753,-0.04471780216393295,0.0,-13.002024564020754,-4.471780216393295,0.04074733706078293,0.04471780216393295,0.04400712050507592,4.074733706078293,4.471780216393295
