sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_04_17,12:00 PM,Virginia Cavaliers,NC State Wolfpack,-5.5,5.5,148.5,-218,180,-115,-105,-110,-110,1.458716,2.8,1.869565,1.952381,1.909091,1.909091,0.631,0.369,78.5575,74.1425,152.7,1,ensemble,-0.115,1.2,2025,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752,0.1330964334486795,0.14640606215294108,-0.00434000423061931,0.5215361634250963,0.23026760474034727,17.7495,4.199999999999989,-0.2240054334486793,0.0,-0.0865689957693806,0.47846383657490366,0.23026760474034727,17.7495,4.199999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_04_17,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,-1.5,1.5,157.5,-122,102,-112,-108,-110,-110,1.819672,2.02,1.892857,1.925926,1.909091,1.909091,0.53,0.47,79.97349999999999,78.32650000000001,158.3,1,ensemble,-0.147,1.2,2025,2025_NCAAM,0.5179749175660684,0.4820250824339316,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,0.017974917566068394,0.0,-1.113874664887693,1.7974917566068394,-0.07977025335112298,-0.017974917566068394,0.0,-7.977025335112298,-1.7974917566068394,-0.01113874664887693,0.0,-0.04390939953538542,0.5008093383000677,0.045025981181440536,17.7495,0.8000000000000114,-0.07977025335112298,0.0,-0.0469996004646146,0.49919066169993226,0.045025981181440536,17.7495,0.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_12,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_04_17,2:30 PM,Wisconsin Badgers,Washington Huskies,-7.5,7.5,156.5,-298,240,-105,-115,-110,-110,1.33557,3.4,1.952381,1.869565,1.909091,1.909091,0.653,0.347,80.872,75.928,156.8,1,ensemble,-0.144,1.2,2025,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,0.006742555339514178,0.0,-3.2582348284331486,0.6742555339514178,-0.05832665171566842,-0.006742555339514178,0.0,-5.832665171566842,-0.6742555339514178,-0.032582348284331486,0.0,-0.04523696744710737,0.5001139456175178,0.016899470865299773,17.7495,0.30000000000001137,-0.05832665171566842,0.0,-0.04567203255289265,0.4998860543824822,0.016899470865299773,17.7495,0.30000000000001137,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_04_17,7:30 PM,Akron Zips,Kent State Golden Flashes,-6.5,6.5,163.5,-265,215,-110,-110,-110,-110,1.377358,3.15,1.909091,1.909091,1.909091,1.909091,0.697,0.303,85.98899999999999,80.01100000000001,166.0,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,1.5,-1.5,143.5,-105,-115,-125,105,-108,-112,1.952381,1.869565,1.8,2.05,1.925926,1.892857,0.576,0.424,76.689,73.611,150.3,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2502739286112998,0.15351045128467633,0.270295821276538,25.027392861129982,15.351045128467632,-0.3359491730769505,-0.15351045128467633,0.0,-33.59491730769505,-15.351045128467632,0.2502739286112998,0.270295821276538,0.06039394920463792,0.5505891447566718,0.3577536698525522,17.7495,6.800000000000011,-0.3359491730769505,0.0,-0.1493295167766795,0.4494108552433282,0.3577536698525522,17.7495,6.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_04_17,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,-10.5,10.5,163.5,-440,340,-108,-112,-110,-110,1.227273,4.4,1.925926,1.892857,1.909091,1.909091,0.833,0.167,90.47649999999999,80.2235,170.7,1,ensemble,-0.153,1.2,2025,2025_NCAAM,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,0.15749835453967176,0.2807465822084879,25.52241911664965,15.749835453967176,-0.34613319116649643,-0.15749835453967176,0.0,-34.61331911664964,-15.749835453967176,0.25522419116649653,0.2807465822084879,0.06756940737785277,0.5592029962834945,0.37589596701838585,17.7495,7.199999999999989,-0.34613319116649643,0.0,-0.1584784073778528,0.4407970037165055,0.37589596701838585,17.7495,7.199999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_04_17,7:00 PM,Arizona Wildcats,Iowa State Cyclones,-4.5,4.5,143.5,-175,145,-108,-112,-110,-110,1.571429,2.45,1.925926,1.892857,1.909091,1.909091,0.638,0.362,79.95599999999999,75.444,155.4,1,ensemble,-0.112,1.2,2025,2025_NCAAM,0.7487117813262083,0.2512882186737917,1.3356274402797292,3.979494165216492,1.3756962634881211,4.098878990172987,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4293589233238324,0.2487117813262083,0.47229476842673873,42.93589233238324,24.87117813262083,-0.5202679233238323,-0.2487117813262083,0.0,-52.02679233238323,-24.87117813262083,0.4293589233238324,0.47229476842673873,0.21895433329506298,0.6384998584640873,0.5568689095689924,17.7495,11.900000000000006,-0.5202679233238323,0.0,-0.3098633332950629,0.3615001415359127,0.5568689095689924,17.7495,11.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_04_17,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,-6.5,6.5,168.5,-245,200,-108,-112,-115,-105,1.408163,3.0,1.925926,1.892857,1.869565,1.952381,0.713,0.287,87.6605,81.1395,168.8,1,ensemble,-0.121,1.2,2025,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05261185452668127,-0.0040917159976527895,0.0,-5.261185452668126,-0.40917159976527895,-0.03697353693631611,0.004091715997652845,0.0,-3.697353693631611,0.4091715997652845,-0.05261185452668127,0.0,-0.0450914018802161,0.5107651235018755,0.016899470865299773,17.7495,0.30000000000001137,-0.03697353693631611,0.0,-0.04482712258771537,0.4892348764981244,0.016899470865299773,17.7495,0.30000000000001137,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_04_17,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,-6.5,6.5,137.5,-245,200,-105,-115,-110,-110,1.408163,3.0,1.952381,1.869565,1.909091,1.909091,0.704,0.296,74.2485,68.2515,142.5,1,ensemble,-0.097,1.2,2025,2025_NCAAM,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,0.11091248505039131,0.18291626140544412,16.628752699733674,11.09124850503913,-0.2571965269973365,-0.11091248505039131,0.0,-25.719652699733654,-11.09124850503913,0.16628752699733673,0.18291626140544412,0.011958340401703182,0.5300733911593021,0.2711452290122135,17.7495,5.0,-0.2571965269973365,0.0,-0.10286734040170309,0.4699266088406979,0.2711452290122135,17.7495,5.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_04_17,8:00 PM,Connecticut Huskies,Georgetown Hoyas,-13.5,13.5,139.5,-1100,700,-110,-110,-108,-112,1.090909,8.0,1.909091,1.909091,1.925926,1.892857,0.932,0.068,79.3685,63.73149999999999,143.1,1,ensemble,-0.137,1.2,2025,2025_NCAAM,0.5803631593477363,0.4196368406522637,1.7230590603371325,2.3830128890629507,1.7747508321472465,2.4545032757348393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,0.08469294189887888,0.1271554076999116,11.773649802994846,8.469294189887888,-0.2056874687134781,-0.08469294189887888,0.0,-20.56874687134781,-8.469294189887888,0.11773649802994846,0.1271554076999116,-0.012953135473699806,0.5125050830230757,0.19877530756126907,17.7495,3.5999999999999943,-0.2056874687134781,0.0,-0.07724183393581008,0.48749491697692426,0.19877530756126907,17.7495,3.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-6.5,6.5,140.5,-285,230,-115,-105,-108,-112,1.350877,3.3,1.869565,1.952381,1.925926,1.892857,0.712,0.288,75.89699999999999,69.30300000000001,145.2,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.16406196159403574,0.10874654705509323,0.17718690434660614,16.406196159403574,10.874654705509323,-0.25121750360865447,-0.10874654705509323,0.0,-25.121750360865448,-10.874654705509323,0.16406196159403574,0.17718690434660614,0.008234821231470235,0.5235065216583972,0.2559741432106097,17.7495,4.699999999999989,-0.25121750360865447,0.0,-0.09806598406674871,0.4764934783416028,0.2559741432106097,17.7495,4.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_04_17,9:30 PM,Duke Blue Devils,Clemson Tigers,-11.5,11.5,134.5,-750,525,-108,-112,-115,-105,1.133333,6.25,1.925926,1.892857,1.869565,1.952381,0.837,0.163,76.48049999999999,66.01950000000001,142.5,1,ensemble,-0.161,1.2,2025,2025_NCAAM,0.6739032075693896,0.3260967924306104,1.4838926254806901,3.0665741681981995,1.5284094042451108,3.1585713932441455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2599058502594658,0.16306893623222263,0.2988918025213363,25.99058502594658,16.306893623222262,-0.36333481829753245,-0.16306893623222257,0.0,-36.33348182975325,-16.30689362322226,0.2599058502594658,0.2988918025213363,0.08031060716888705,0.5778406245136634,0.41090813937164694,17.7495,8.0,-0.36333481829753245,0.0,-0.1757840563286106,0.42215937548633664,0.41090813937164694,17.7495,8.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_17,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2.5,-2.5,144.5,124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926,0.352,0.648,71.6775,76.3225,148.0,1,ensemble,-0.155,1.2,2025,2025_NCAAM,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.09437428855765595,0.07383026258573566,0.10569922009644987,9.437428855765596,7.383026258573566,-0.18756746309028738,-0.07383026258573566,0.0,-18.75674630902874,-7.383026258573566,0.09437428855765595,0.10569922009644987,-0.018339323749601677,0.5186132265936615,0.19346327024006257,17.7495,3.5,-0.18756746309028738,0.0,-0.07288469704062417,0.48138677340633845,0.19346327024006257,17.7495,3.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_04_17,1:00 PM,Florida Gators,Kentucky Wildcats,-10.5,10.5,159.5,-600,440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091,0.769,0.231,87.2805,79.01950000000001,166.3,1,ensemble,-0.161,1.2,2025,2025_NCAAM,0.6491806687335338,0.35081933126646625,1.540403231585544,2.850470059303676,1.5866153285331104,2.935984161082786,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23934497205317085,0.14918066873353375,0.2632794429305435,23.934497205317086,14.918066873353375,-0.33025397205317064,-0.14918066873353375,0.0,-33.02539720531706,-14.918066873353375,0.23934497205317085,0.2632794429305435,0.05643355629909119,0.5533699317104795,0.3577536698525522,17.7495,6.800000000000011,-0.33025397205317064,0.0,-0.1473425562990912,0.4466300682895204,0.3577536698525522,17.7495,6.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_04_17,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,-3.5,3.5,157.5,-162,136,-108,-112,-115,-105,1.617284,2.36,1.925926,1.892857,1.869565,1.952381,0.714,0.286,83.675,76.925,160.6,1,ensemble,-0.15,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,0.05848950258780705,0.07404599011924815,6.43878013980439,5.848950258780706,-0.15915591905941473,-0.058489502587806996,0.0,-15.915591905941472,-5.848950258780699,0.0643878013980439,0.07404599011924815,-0.026148637970583755,0.5208973007247227,0.17204846925221695,17.7495,3.0999999999999943,-0.15915591905941473,0.0,-0.064608992886235,0.4791026992752772,0.17204846925221695,17.7495,3.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_04_17,9:30 PM,Houston Cougars,Kansas Jayhawks,-5.5,5.5,134.5,-205,170,-105,-115,-115,-105,1.487805,2.7,1.952381,1.869565,1.869565,1.952381,0.69,0.31,73.47949999999999,67.52050000000001,141.0,1,ensemble,-0.159,1.2,2025,2025_NCAAM,0.642894876478509,0.35710512352149104,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.20193375974354355,0.132060605141342,0.23222388176104555,20.193375974354353,13.2060605141342,-0.3027947418339878,-0.13206060514134194,0.0,-30.27947418339878,-13.206060514134194,0.20193375974354355,0.23222388176104555,0.039939086712124316,0.5562465529212006,0.3438745531676898,17.7495,6.5,-0.3027947418339878,0.0,-0.13362420123884677,0.4437534470787993,0.3438745531676898,17.7495,6.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Howard Bison,South Carolina State Bulldogs,-15.5,15.5,144.5,-1600,900,-108,-112,-112,-108,1.0625,10.0,1.925926,1.892857,1.892857,1.925926,0.855,0.145,76.89699999999999,65.80300000000001,142.7,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13002024564020753,-0.04471780216393295,0.0,-13.002024564020754,-4.471780216393295,0.04074733706078293,0.04471780216393295,0.04400712050507592,4.074733706078293,4.471780216393295,-0.13002024564020753,0.0,-0.053915938611313385,0.4998180324180256,0.10089382560836017,17.7495,1.8000000000000114,0.04074733706078293,0.04400712050507592,-0.036686543902718305,0.5001819675819744,0.10089382560836017,17.7495,1.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_04_17,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,-7.5,7.5,156.5,-310,250,-115,-105,-110,-110,1.322581,3.5,1.869565,1.952381,1.909091,1.909091,0.73,0.27,83.3955,76.00450000000001,159.4,1,ensemble,-0.191,1.2,2025,2025_NCAAM,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,0.06489229814111586,0.08627387395818573,7.843080235052113,6.489229814111585,-0.16933980235052093,-0.06489229814111586,0.0,-16.933980235052093,-6.489229814111585,0.07843080235052113,0.08627387395818573,-0.02547838561254334,0.5104636784665878,0.16124684694990082,17.7495,2.9000000000000057,-0.16933980235052093,0.0,-0.06543061438745668,0.48953632153341214,0.16124684694990082,17.7495,2.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_04_17,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-1.5,1.5,134.5,-120,100,-102,-118,-112,-108,1.833333,2.0,1.980392,1.847458,1.892857,1.925926,0.478,0.522,67.872,68.628,136.5,1,ensemble,-0.144,1.2,2025,2025_NCAAM,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03133745770716012,0.04052778339660734,0.035097958247692594,3.133745770716012,4.052778339660734,-0.12342935255548615,-0.04052778339660734,0.0,-12.342935255548614,-4.052778339660734,0.03133745770716012,0.035097958247692594,-0.03678620299436908,0.5088677047477073,0.11197064868207351,17.7495,2.0,-0.12342935255548615,0.0,-0.05411554313393285,0.49113229525229274,0.11197064868207351,17.7495,2.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_04_17,9:00 PM,Michigan State Spartans,UCLA Bruins,-5.5,5.5,142.5,-238,195,-115,-105,-105,-115,1.420168,2.95,1.869565,1.952381,1.952381,1.869565,0.668,0.332,74.779,69.32100000000001,144.1,1,ensemble,-0.158,1.2,2025,2025_NCAAM,0.5359133630853743,0.4640866369146257,1.8659732503081732,2.1547700805355485,1.9219524478174184,2.219413182951615,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.046307067733986074,0.04674763442254132,0.04862241868956445,4.630706773398607,4.6747634422541315,-0.13235986665670785,-0.04674763442254126,0.0,-13.235986665670785,-4.674763442254126,0.046307067733986074,0.04862241868956445,-0.03676803607464918,0.49336270119682113,0.08977935644941257,17.7495,1.5999999999999943,-0.13235986665670785,0.0,-0.052808638463035185,0.5066372988031788,0.08977935644941257,17.7495,1.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_04_17,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,-12.5,12.5,154.5,-1000,650,-115,-105,-115,-105,1.1,7.5,1.869565,1.952381,1.869565,1.952381,0.872,0.128,85.146,73.75399999999999,158.9,1,ensemble,-0.092,1.2,2025,2025_NCAAM,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.11779778413239672,0.08705763620945306,0.13546748561912753,11.779778413239672,8.705763620945305,-0.2149318003477776,-0.087057636209453,0.0,-21.493180034777758,-8.7057636209453,0.11779778413239672,0.13546748561912753,-0.005800212572338426,0.5317813434823938,0.24061154262022474,17.7495,4.400000000000006,-0.2149318003477776,0.0,-0.08585879116949968,0.46821865651760614,0.24061154262022474,17.7495,4.400000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_04_17,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,3.5,-3.5,142.5,150,-180,-112,-108,-110,-110,2.5,1.555556,1.892857,1.925926,1.909091,1.909091,0.364,0.636,72.65549999999999,77.04450000000001,149.7,1,ensemble,-0.111,1.2,2025,2025_NCAAM,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,0.15749835453967176,0.2807465822084879,25.52241911664965,15.749835453967176,-0.34613319116649643,-0.15749835453967176,0.0,-34.61331911664964,-15.749835453967176,0.25522419116649653,0.2807465822084879,0.06756940737785277,0.5592029962834945,0.37589596701838585,17.7495,7.199999999999989,-0.34613319116649643,0.0,-0.1584784073778528,0.4407970037165055,0.37589596701838585,17.7495,7.199999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_04_17,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,-4.5,4.5,133.5,-180,150,-105,-115,-105,-115,1.555556,2.5,1.952381,1.869565,1.952381,1.869565,0.651,0.349,69.04,64.16,133.2,1,ensemble,-0.08,1.2,2025,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,0.004091715997652845,0.0,-3.697353693631611,0.4091715997652845,-0.05261185452668127,-0.0040917159976527895,0.0,-5.261185452668126,-0.40917159976527895,-0.03697353693631611,0.0,-0.04482712258771537,0.4892348764981244,0.016899470865299773,17.7495,0.30000000000001137,-0.05261185452668127,0.0,-0.0450914018802161,0.5107651235018755,0.016899470865299773,17.7495,0.30000000000001137,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_04_17,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,-1.5,1.5,131.5,-125,105,-115,-105,-105,-115,1.8,2.05,1.869565,1.952381,1.952381,1.869565,0.489,0.511,67.7365,68.2635,136.0,1,ensemble,-0.073,1.2,2025,2025_NCAAM,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1715652476173124,0.1109042615784736,0.18014350099100288,17.15652476173124,11.09042615784736,-0.2523048513054884,-0.11090426157847355,0.0,-25.230485130548843,-11.090426157847356,0.1715652476173124,0.18014350099100288,0.00825016385607702,0.5164208030379711,0.24575317474029607,17.7495,4.5,-0.2523048513054884,0.0,-0.09591725863168465,0.48357919696202883,0.24575317474029607,17.7495,4.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_04_17,11:30 AM,Saint Louis Billikens,George Washington Colonials,-6.5,6.5,161.5,-238,195,-115,-105,-108,-112,1.420168,2.95,1.869565,1.952381,1.925926,1.892857,0.726,0.274,83.94949999999999,76.85050000000001,160.8,1,ensemble,-0.099,1.2,2025,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0673304691842791,-0.01139951815110618,0.0,-6.73304691842791,-1.139951815110618,-0.02379818306064352,0.01139951815110618,0.0,-2.379818306064352,1.139951815110618,-0.0673304691842791,0.0,-0.04624100895894501,0.49522099553204796,0.03940709693644887,17.7495,0.6999999999999886,-0.02379818306064352,0.0,-0.0445255279398058,0.504779004467952,0.03940709693644887,17.7495,0.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
