sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,8.0,-110.0,0.20686501420537184,0.20686501420537184,0.035254534445496644,0.22754924013350758,0.22754924013350758,0.6321643780867277,0.5422736024542961,13.216437808672765,0.3198562507255607,13.0424,4.402999999999992,0.015992812536278034,0.015992812536278034,spread,wnba,0.6321643780867277,0.36783562191327235,1.58186705019119,2.7186056499872606,1.6609604027007496,2.8545359324866237,-151,+185,0.5238070294903358,0.5238070294903358,0.5,0.5,0.20686501420537184,0.13216437808672765,0.22754924013350758,20.686501420537184,13.216437808672765,-0.2977650142053717,-0.13216437808672765,0.0,-29.776501420537173,-13.216437808672765,0.20686501420537184,0.22754924013350758,0.035254534445496644,0.5422736024542961,0.3198562507255607,13.0424,4.402999999999992,-0.2977650142053717,0.0,-0.12615453444549685,0.4577263975457038,0.3198562507255607,13.0424,4.402999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056887310033376895,0.05,0.015992812536278034,5,True,individual_kelly_cap,0.015992812536278034,0.0890333740039508,0.0890333740039508,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5267175572519083,2.8985507246376816,-189,+189,0.19025000000000003,0.0662543554006968,0.07765306122448976,19.025000000000002,6.625435540069679,-0.12668849999999998,-0.06625435540069691,0.0,-12.668849999999999,-6.625435540069691,0.19025000000000003,0.07765306122448976,0.022443681952478922,0.29636048752245764,0.26586694288431983,13.0424,3.5970000000000084,-0.12668849999999998,0.0,-0.06183743801369279,0.7036395124775424,0.26586694288431983,13.0424,3.5970000000000084,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,245.0,245.0,0.19025000000000003,0.19025000000000003,0.022443681952478922,0.07765306122448976,0.07765306122448976,0.345,0.29636048752245764,6.625435540069679,0.26586694288431983,13.0424,3.5970000000000084,0.0051613454983410025,0.0051613454983410025,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01941326530612244,0.01941326530612244,0.0051613454983410025,6,False,,0.021154158034619036,0.0941947195022918,0.0941947195022918,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,164.5,-105.0,0.13874846256746087,0.13874846256746087,0.006090795919698078,0.14568297203639308,0.14568297203639308,0.5832557173568228,0.5153097704976942,8.554540091740936,0.2057323230651803,16.6675,3.5039999999999907,0.007492924067021712,0.007492924067021712,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832557173568228,0.4167442826431772,1.7145138405702458,2.3995530152388804,1.7659492557873533,2.471539605696047,0.5121901249743905,0.5169027189083014,0.49771031643941344,0.5022896835605865,0.13874846256746087,0.08554540091740936,0.14568297203639308,13.874846256746087,8.554540091740936,-0.19376651079850937,-0.08554540091740925,0.0,-19.376651079850937,-8.554540091740925,0.13874846256746087,0.14568297203639308,0.006090795919698078,0.5153097704976942,0.2057323230651803,16.6675,3.5039999999999907,-0.19376651079850937,0.0,-0.062318282004839354,0.48469022950230567,0.2057323230651803,16.6675,3.5039999999999907,0.03642074300909827,0.03642074300909827,0.007492924067021712,7,False,,0.016867550622141774,0.10168764356931351,0.10168764356931351,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,156.5,-110.0,0.11791563179219877,0.11791563179219877,-0.010932658290983777,0.12970589791243953,0.12970589791243953,0.5855720663098836,0.5180804262265026,8.557206630988357,0.21128888206377677,16.6675,3.6030000000000086,0.006851353541749427,0.006851353541749427,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5855720663098836,0.41442793369011643,1.7077317336903193,2.4129647610765015,1.758963685701029,2.4853537039087965,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11791563179219877,0.08557206630988357,0.12970589791243953,11.791563179219878,8.557206630988357,-0.20881563179219875,-0.08557206630988357,0.0,-20.881563179219874,-8.557206630988357,0.11791563179219877,0.12970589791243953,-0.010932658290983777,0.5180804262265026,0.21128888206377677,16.6675,3.6030000000000086,-0.20881563179219875,0.0,-0.07996734170901632,0.4819195737734973,0.21128888206377677,16.6675,3.6030000000000086,0.03242647447810988,0.03242647447810988,0.006851353541749427,8,False,,0.045601184540261325,0.10853899711106293,0.10853899711106293,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9047619047619047,2.1052631578947367,-110,+110,-0.11194000000000004,-0.035834236186348956,0.0,-11.194000000000004,-3.5834236186348956,0.025009999999999977,0.0358342361863489,0.026259974800503967,2.5009999999999977,3.58342361863489,-0.11194000000000004,0.0,-0.048688287398962804,0.5088316819646113,0.05588382605181879,13.0424,0.730000000000004,0.025009999999999977,0.026259974800503967,-0.04104297586770689,0.49116831803538885,0.05588382605181879,13.0424,0.730000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-105.0,-105.0,0.025009999999999977,0.025009999999999977,-0.04104297586770689,0.026259974800503967,0.026259974800503967,0.525,0.49116831803538885,3.58342361863489,0.05588382605181879,13.0424,0.730000000000004,0.00036687696596912714,0.00036687696596912714,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006564993700125992,0.006564993700125992,0.00036687696596912714,9,False,,0.02528298088000993,0.10890587407703206,0.10890587407703206,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.348,0.652,1.5337423312883436,2.873563218390805,1.5337423312883436,2.873563218390805,-187,+187,0.17276000000000002,0.06276632779931252,0.07289451476793245,17.276000000000003,6.276632779931251,-0.12319039999999992,-0.06276632779931246,0.0,-12.319039999999992,-6.276632779931246,0.17276000000000002,0.07289451476793245,0.014272149961150893,0.30097096438016346,0.25072826037862234,13.0424,3.377999999999986,-0.12319039999999992,0.0,-0.05994575289844384,0.6990290356198365,0.25072826037862234,13.0424,3.377999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,237.0,237.0,0.17276000000000002,0.17276000000000002,0.014272149961150893,0.07289451476793245,0.07289451476793245,0.348,0.30097096438016346,6.276632779931251,0.25072826037862234,13.0424,3.377999999999986,0.004569178719726875,0.004569178719726875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018223628691983112,0.018223628691983112,0.004569178719726875,1,False,,0.004569178719726875,0.004569178719726875,0.004569178719726875,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.5,-117.0,0.1027895318597587,0.1027895318597587,-0.010197995695671813,0.12026387253979035,0.12026387253979035,0.5945918649160289,0.533672294335649,7.940470473200545,0.23279645978174346,13.0424,3.122000000000014,0.006999250941726506,0.006999250941726506,spread,wnba,0.5945918649160289,0.4054081350839711,1.6818259027832896,2.4666500582009108,1.7659171979224542,2.5899825611109564,-130,+158,0.5391707553782282,0.5073824141255264,0.5151871601840234,0.4848128398159766,0.1027895318597587,0.07940470473200545,0.12026387253979035,10.278953185975869,7.940470473200545,-0.20098110656300128,-0.0794047047320055,0.0,-20.09811065630013,-7.94047047320055,0.1027895318597587,0.12026387253979035,-0.010197995695671813,0.533672294335649,0.23279645978174346,13.0424,3.122000000000014,-0.20098110656300128,0.0,-0.0809147249061305,0.46632770566435106,0.23279645978174346,13.0424,3.122000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030065968134947586,0.030065968134947586,0.006999250941726506,2,False,,0.01156842966145338,0.01156842966145338,0.01156842966145338,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,12.56,1.04,0.07961783439490445,0.9615384615384615,0.07647058823529411,0.9235294117647058,0.87,0.13,7.692307692307692,1.1494252873563218,7.692307692307692,1.1494252873563218,+669,-669,-0.09519999999999995,-0.053529411764705825,0.0,-9.519999999999996,-5.3529411764705825,0.6328,0.053529411764705895,0.054740484429065754,63.28,5.35294117647059,-0.09519999999999995,0.0,-0.07929800355237049,0.8852903811996438,0.7143555160506099,13.0424,13.313999999999993,0.6328,0.054740484429065754,0.44075281213247375,0.11470961880035618,0.7143555160506099,13.0424,13.313999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,1156.0,1156.0,0.6328,0.6328,0.44075281213247375,0.054740484429065754,0.054740484429065754,0.13,0.11470961880035618,5.35294117647059,0.7143555160506099,13.0424,13.313999999999993,0.00977604175079641,0.00977604175079641,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013685121107266439,0.013685121107266439,0.00977604175079641,1,False,,0.00977604175079641,0.00977604175079641,0.00977604175079641,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,16.5,-110.0,0.13876495627250285,0.13876495627250285,-0.0017353256853096521,0.15263992550049824,0.15263992550049824,0.5964930890327919,0.5228980536979154,9.649308903279186,0.23730252526306692,13.0424,3.186000000000007,0.009055459944308659,0.009055459944308659,spread,wnba,0.40350691096720814,0.5964930890327919,2.47827229923521,1.676465357916369,2.6021859141969705,1.7602886258121877,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22966495627250294,-0.09649308903279186,0.0,-22.966495627250293,-9.649308903279186,0.13876495627250285,0.09649308903279186,0.15263992550049824,13.876495627250286,9.649308903279186,-0.22966495627250294,0.0,-0.08916467431469044,0.4771019463020845,0.23730252526306692,13.0424,3.186000000000007,0.13876495627250285,0.15263992550049824,-0.0017353256853096521,0.5228980536979154,0.23730252526306692,13.0424,3.186000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03815998137512456,0.03815998137512456,0.009055459944308659,2,False,,0.01883150169510507,0.01883150169510507,0.01883150169510507,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,157.0,-110.0,0.10463277983650587,0.10463277983650587,-0.007628809016533733,0.11509490687108775,0.11509490687108775,0.5786144150838122,0.5198110057008362,7.300778553570919,0.19455974521765984,16.6675,3.3060000000000116,0.00559820893917228,0.00559820893917228,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5786144150838122,0.4213855849161878,1.7282666555328563,2.373123419015144,1.780114655198842,2.4443171215855983,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.10463277983650587,0.07300778553570919,0.11509490687108775,10.463277983650588,7.300778553570919,-0.17728678400963493,-0.07300778553570908,0.0,-17.728678400963492,-7.3007785535709075,0.10463277983650587,0.11509490687108775,-0.007628809016533733,0.5198110057008362,0.19455974521765984,16.6675,3.3060000000000116,-0.17728678400963493,0.0,-0.06247900753031266,0.4801889942991638,0.19455974521765984,16.6675,3.3060000000000116,0.02877372671777194,0.02877372671777194,0.00559820893917228,3,False,,0.024429710634277353,0.024429710634277353,0.024429710634277353,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.571,0.429,2.331002331002331,1.7513134851138354,2.331002331002331,1.7513134851138354,+133,-133,0.0003348999999999158,0.022296751825524264,0.00044540497406558827,0.03348999999999158,2.2296751825524264,-0.08623000000000003,-0.022296751825524486,0.0,-8.623000000000003,-2.2296751825524486,0.0003348999999999158,0.00044540497406558827,-0.02646007003682671,0.5557051943393877,0.3140343588924245,13.0424,4.314000000000007,-0.08623000000000003,0.0,-0.05365206394289557,0.4442948056606124,0.3140343588924245,13.0424,4.314000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-133.0,-133.0,0.0003348999999999158,0.0003348999999999158,-0.02646007003682671,0.00044540497406558827,0.00044540497406558827,0.571,0.5557051943393877,2.2296751825524264,0.3140343588924245,13.0424,4.314000000000007,3.496811636954599e-05,3.496811636954599e-05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011135124351639707,0.00011135124351639707,3.496811636954599e-05,4,False,,3.496811636954599e-05,0.0244646787506469,0.0244646787506469,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-110.0,0.060139347754183836,0.060139347754183836,-0.030904141344497482,0.06615262100339218,0.06615262100339218,0.5553084425929411,0.5076192230137251,5.53084425929411,0.13775876984642255,13.0424,1.8140000000000072,0.0022782759228859805,0.0022782759228859805,spread,wnba,0.5553084425929411,0.4446915574070589,1.8008010022873577,2.2487496858066645,1.8908410524017256,2.361187170096998,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.060139347754183836,0.0553084425929411,0.06615262100339218,6.013934775418384,5.53084425929411,-0.15103934775418382,-0.0553084425929411,0.0,-15.10393477541838,-5.53084425929411,0.060139347754183836,0.06615262100339218,-0.030904141344497482,0.5076192230137251,0.13775876984642255,13.0424,1.8140000000000072,-0.15103934775418382,0.0,-0.0599958586555025,0.49238077698627497,0.13775876984642255,13.0424,1.8140000000000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016538155250848046,0.016538155250848046,0.0022782759228859805,5,False,,0.0023132440392555267,0.026742954673532878,0.026742954673532878,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,1.1626016260162602,5.55,0.8601398601398601,0.1801801801801802,0.8268031248107551,0.17319687518924484,0.186,0.814,1.2285012285012287,5.376344086021505,1.2285012285012287,5.376344086021505,-437,+437,0.032299999999999995,0.012803124810755157,0.0070989010989010734,3.2299999999999995,1.2803124810755158,-0.053643600000000013,-0.012803124810755184,0.0,-5.364360000000001,-1.2803124810755184,0.032299999999999995,0.0070989010989010734,-0.0037061445199264575,0.17951240639280605,0.4932804527732093,13.0424,7.396000000000015,-0.053643600000000013,0.0,-0.046101123672276256,0.8204875936071939,0.4932804527732093,13.0424,7.396000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,455.0,455.0,0.032299999999999995,0.032299999999999995,-0.0037061445199264575,0.0070989010989010734,0.0070989010989010734,0.186,0.17951240639280605,1.2803124810755158,0.4932804527732093,13.0424,7.396000000000015,0.0008754372870645387,0.0008754372870645387,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017747252747252684,0.0017747252747252684,0.0008754372870645387,1,False,,0.0008754372870645387,0.0008754372870645387,0.0008754372870645387,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.0,-110.0,0.10560826981788796,0.10560826981788796,-0.015873964003712215,0.11616793512032543,0.11616793512032543,0.5791253835932575,0.5154921355593147,7.912538359325749,0.1957922332351874,13.0424,2.603999999999985,0.005686194861882219,0.005686194861882219,spread,wnba,0.5791253835932575,0.4208746164067425,1.7267417874094417,2.3760045415368505,1.813078876779914,2.494804768613693,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10560826981788796,0.07912538359325749,0.11616793512032543,10.560826981788797,7.912538359325749,-0.19650826981788783,-0.07912538359325749,0.0,-19.650826981788782,-7.912538359325749,0.10560826981788796,0.11616793512032543,-0.015873964003712215,0.5154921355593147,0.1957922332351874,13.0424,2.603999999999985,-0.19650826981788783,0.0,-0.07502603599628777,0.4845078644406853,0.1957922332351874,13.0424,2.603999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029041983780081358,0.029041983780081358,0.005686194861882219,2,False,,0.006561632148946757,0.006561632148946757,0.006561632148946757,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,87.932,77.3,165.232,1,ensemble,-2.232,-1.232,2025,2025_WNBA,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.781,0.219,4.566210045662101,1.2804097311139564,4.566210045662101,1.2804097311139564,+356,-356,-0.10333390000000009,-0.056330114918402674,0.0,-10.333390000000009,-5.633011491840268,0.29428999999999994,0.0563301149184027,0.059936863543788195,29.428999999999995,5.6330114918402705,-0.10333390000000009,0.0,-0.0795244534166083,0.8017381295909692,0.6318464888450953,13.0424,10.632000000000005,0.29428999999999994,0.059936863543788195,0.1717276541173718,0.19826187040903076,0.6318464888450953,13.0424,10.632000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,491.0,491.0,0.29428999999999994,0.29428999999999994,0.1717276541173718,0.059936863543788195,0.059936863543788195,0.219,0.19826187040903076,5.6330114918402705,0.6318464888450953,13.0424,10.632000000000005,0.009467724195632542,0.009467724195632542,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014984215885947049,0.014984215885947049,0.009467724195632542,1,False,,0.009467724195632542,0.009467724195632542,0.009467724195632542,0.05,0.15,0.25,0.05
