league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,edge_vs_market,3_to_5pp,month,MAY,7,5,2,0,7,0.7143,2.5492,0.3642,0.020271,0.4381,0.0242,3.6226,0.0264,0.5355,-109.7
nba,total,edge_vs_market,3_to_5pp,month,NOV,27,16,11,0,27,0.5926,3.5059,0.1298,0.025158,0.1081,0.0313,4.0229,0.0345,0.5406,-110.2
nba,total,edge_vs_market,3_to_5pp,month,OCT,12,4,8,0,12,0.3333,-4.4032,-0.3669,-0.037021,-0.3759,0.0298,3.9412,0.0328,0.5403,-110.4
nba,total,edge_vs_market,5_to_7pp,month,APR,21,9,12,0,21,0.4286,-3.8107,-0.1815,-0.078636,-0.1997,0.068,5.9335,0.075,0.5601,-110.3
nba,total,edge_vs_market,5_to_7pp,month,DEC,37,15,22,0,37,0.4054,-8.3599,-0.2259,-0.160159,-0.2394,0.0658,5.8212,0.0723,0.5582,-110.0
nba,total,edge_vs_market,5_to_7pp,month,FEB,28,12,16,0,28,0.4286,-5.1467,-0.1838,-0.079386,-0.1551,0.0663,5.8602,0.0731,0.5591,-110.2
nba,total,edge_vs_market,5_to_7pp,month,JAN,33,19,13,1,33,0.5938,4.2332,0.1283,0.064125,0.1034,0.0684,5.9613,0.0752,0.5596,-110.0
nba,total,edge_vs_market,5_to_7pp,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,edge_vs_market,5_to_7pp,month,MAR,21,12,9,0,21,0.5714,1.7424,0.083,0.023137,0.0586,0.0677,5.9443,0.0752,0.5621,-111.2
nba,total,edge_vs_market,5_to_7pp,month,MAY,7,4,3,0,7,0.5714,0.6634,0.0948,0.009692,0.0768,0.0657,5.7934,0.0721,0.5572,-109.6
nba,total,edge_vs_market,5_to_7pp,month,NOV,36,23,12,1,36,0.6571,8.9524,0.2487,0.165888,0.251,0.0668,5.8766,0.0734,0.5588,-110.0
nba,total,edge_vs_market,5_to_7pp,month,OCT,15,6,8,1,15,0.4286,-2.5455,-0.1697,-0.046862,-0.1606,0.0709,6.0855,0.0778,0.5601,-109.7
nba,total,edge_vs_market,7_to_10pp,month,APR,9,4,5,0,9,0.4444,-1.3857,-0.154,-0.030344,-0.1014,0.1212,8.7016,0.133,0.5864,-109.8
nba,total,edge_vs_market,7_to_10pp,month,DEC,30,14,16,0,30,0.4667,-3.3085,-0.1103,-0.115349,-0.1272,0.11,8.1326,0.1209,0.581,-109.8
nba,total,edge_vs_market,7_to_10pp,month,FEB,20,13,7,0,20,0.65,4.7787,0.2389,0.181766,0.3016,0.1094,8.1124,0.1205,0.5817,-110.2
nba,total,edge_vs_market,7_to_10pp,month,JAN,18,13,5,0,18,0.7222,6.8615,0.3812,0.219325,0.3842,0.116,8.4305,0.1269,0.5831,-109.4
nba,total,edge_vs_market,7_to_10pp,month,MAR,6,4,2,0,6,0.6667,1.6137,0.2689,0.069942,0.3864,0.1105,8.1246,0.1207,0.5788,-108.8
nba,total,edge_vs_market,7_to_10pp,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.02743,-0.3341,0.0989,7.5697,0.1095,0.5774,-111.0
nba,total,edge_vs_market,7_to_10pp,month,NOV,32,18,14,0,32,0.5625,2.4502,0.0766,0.110814,0.1061,0.119,8.602,0.1305,0.5853,-109.7
nba,total,edge_vs_market,7_to_10pp,month,OCT,13,5,8,0,13,0.3846,-3.4941,-0.2688,-0.117856,-0.2843,0.1149,8.4262,0.1276,0.5868,-111.2
nba,total,edge_vs_market,10pp_plus,side,OVER,20,9,11,0,20,0.45,-2.7911,-0.1396,-0.153681,-0.1597,0.1968,12.6886,0.2166,0.6271,-110.1
nba,total,edge_vs_market,10pp_plus,side,UNDER,122,67,53,2,122,0.5583,7.9395,0.0651,0.313739,0.0536,0.2321,14.5372,0.2554,0.6455,-110.0
nba,total,edge_vs_market,2_to_3pp,side,OVER,41,22,19,0,41,0.5366,1.0352,0.0252,0.005243,0.0647,0.0072,2.7432,0.0079,0.526,-109.3
nba,total,edge_vs_market,2_to_3pp,side,UNDER,63,36,26,1,63,0.5806,6.8908,0.1094,0.002871,0.0239,0.007,2.7362,0.0076,0.5265,-109.6
nba,total,edge_vs_market,3_to_5pp,side,OVER,102,55,45,2,102,0.55,5.0499,0.0495,0.07847,0.0978,0.0287,3.8753,0.0315,0.5384,-109.9
nba,total,edge_vs_market,3_to_5pp,side,UNDER,164,91,72,1,164,0.5583,10.9265,0.0666,0.092718,0.0669,0.0308,3.9846,0.0338,0.5394,-109.8
nba,total,edge_vs_market,5_to_7pp,side,OVER,61,31,30,0,61,0.5082,-1.8502,-0.0303,-0.034975,-0.0316,0.0661,5.8375,0.0727,0.5583,-110.0
nba,total,edge_vs_market,5_to_7pp,side,UNDER,138,69,66,3,138,0.5111,-3.4211,-0.0248,-0.082025,-0.0319,0.0677,5.9284,0.0746,0.5598,-110.2
nba,total,edge_vs_market,7_to_10pp,side,OVER,43,22,21,0,43,0.5116,-0.9887,-0.023,0.0147,0.0111,0.1123,8.245,0.1232,0.5819,-109.8
nba,total,edge_vs_market,7_to_10pp,side,UNDER,88,50,38,0,88,0.5682,7.4135,0.0842,0.276168,0.0994,0.1148,8.3865,0.1262,0.5838,-110.0
nba,total,dow,FRI,month,APR,19,9,10,0,19,0.4737,-1.7304,-0.0911,-0.076222,-0.156,0.1278,9.0501,0.1404,0.5897,-109.6
nba,total,dow,FRI,month,DEC,23,12,11,0,23,0.5217,-0.0909,-0.004,0.011462,0.0343,0.0528,5.1443,0.0581,0.5514,-110.0
nba,total,dow,FRI,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.022221,0.148,0.0455,4.7637,0.05,0.5476,-110.0
nba,total,dow,FRI,month,JAN,23,18,5,0,23,0.7826,11.4069,0.496,0.186407,0.3822,0.0799,6.5627,0.0879,0.5652,-109.8
nba,total,dow,FRI,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00371,-1.0,0.0132,3.0853,0.0148,0.5361,-112.0
nba,total,dow,FRI,month,MAR,15,6,9,0,15,0.4,-3.6245,-0.2416,-0.042686,-0.2629,0.039,4.4332,0.0433,0.5461,-110.8
nba,total,dow,FRI,month,MAY,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.006928,-0.4133,0.0202,3.4336,0.0223,0.5361,-111.0
nba,total,dow,FRI,month,NOV,30,17,13,0,30,0.5667,2.4545,0.0818,-0.018634,-0.0193,0.1281,9.0921,0.1409,0.5909,-110.0
nba,total,dow,FRI,month,OCT,17,7,10,0,17,0.4118,-3.7549,-0.2209,-0.107114,-0.257,0.0921,7.2259,0.1023,0.5748,-111.2
nba,total,dow,MON,month,APR,6,5,1,0,6,0.8333,3.5725,0.5954,0.046668,0.5796,0.0494,4.9276,0.0537,0.5484,-109.5
nba,total,dow,MON,month,DEC,28,13,15,0,28,0.4643,-3.1781,-0.1135,-0.024663,-0.0473,0.0721,6.1386,0.0788,0.5606,-109.6
nba,total,dow,MON,month,FEB,9,6,3,0,9,0.6667,2.4545,0.2727,0.062866,0.4575,0.0555,5.2889,0.0611,0.5529,-110.0
nba,total,dow,MON,month,JAN,18,10,8,0,18,0.5556,1.1342,0.063,0.096728,0.3797,0.0518,5.0817,0.0566,0.5502,-109.7
nba,total,dow,MON,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,dow,MON,month,MAR,20,10,10,0,20,0.5,-1.0096,-0.0505,0.130764,0.3903,0.0829,6.7639,0.0931,0.5698,-111.0
nba,total,dow,MON,month,MAY,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.070472,-0.8946,0.0712,6.1075,0.0788,0.5624,-110.8
nba,total,dow,MON,month,NOV,30,20,10,0,30,0.6667,8.1818,0.2727,0.024673,0.0257,0.1254,8.9481,0.1379,0.5895,-110.0
nba,total,dow,MON,month,OCT,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.057238,-0.3657,0.1189,8.6084,0.1308,0.5861,-110.0
nba,total,dow,SAT,month,APR,8,4,4,0,8,0.5,-0.3863,-0.0483,-0.106933,-0.6605,0.1126,8.1954,0.1213,0.58,-109.1
nba,total,dow,SAT,month,DEC,24,12,12,0,24,0.5,-1.0439,-0.0435,-0.012511,-0.0252,0.0782,6.4744,0.0863,0.5643,-109.8
nba,total,dow,SAT,month,FEB,10,7,3,0,10,0.7,3.3636,0.3364,0.029779,0.1508,0.0787,6.5042,0.0866,0.565,-110.0
nba,total,dow,SAT,month,JAN,19,10,8,1,19,0.5556,1.0909,0.0574,0.026089,0.0544,0.0943,7.32,0.1037,0.5732,-110.0
nba,total,dow,SAT,month,MAR,18,10,8,0,18,0.5556,1.249,0.0694,-0.023093,-0.0783,0.0679,5.9242,0.0749,0.5572,-109.0
nba,total,dow,SAT,month,NOV,21,13,8,0,21,0.619,3.8219,0.182,0.117257,0.1927,0.1121,8.2506,0.1233,0.583,-110.2
nba,total,dow,SAT,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.025384,-0.2101,0.2511,15.5341,0.2762,0.6553,-110.0
nba,total,dow,SUN,month,APR,20,11,9,0,20,0.55,0.9623,0.0481,0.018495,0.042,0.0914,7.1725,0.1013,0.573,-110.6
nba,total,dow,SUN,month,DEC,23,10,13,0,23,0.4348,-3.9091,-0.17,-0.14521,-0.2786,0.0878,6.9732,0.0964,0.5697,-110.0
nba,total,dow,SUN,month,FEB,19,6,13,0,19,0.3158,-7.585,-0.3992,-0.080145,-0.3251,0.0471,4.8499,0.0519,0.5491,-110.3
nba,total,dow,SUN,month,JAN,13,8,4,1,13,0.6667,3.316,0.2551,0.123416,0.5025,0.0835,6.7007,0.0903,0.5645,-108.8
nba,total,dow,SUN,month,MAR,23,13,10,0,23,0.5652,1.6392,0.0713,0.040166,0.1386,0.0458,4.7717,0.0504,0.5484,-110.3
nba,total,dow,SUN,month,MAY,3,3,0,0,3,1.0,2.7706,0.9235,0.028259,0.9213,0.0377,4.3079,0.0409,0.5396,-108.3
nba,total,dow,SUN,month,NOV,28,12,16,0,28,0.4286,-5.0476,-0.1803,-0.098648,-0.1172,0.1314,9.2535,0.1442,0.5921,-109.8
nba,total,dow,SUN,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.015796,0.0634,0.1631,10.9239,0.1794,0.6092,-110.0
nba,total,dow,THU,month,APR,9,5,4,0,9,0.5556,0.6056,0.0673,0.048426,0.3367,0.0594,5.4258,0.0639,0.5508,-108.3
nba,total,dow,THU,month,DEC,18,7,11,0,18,0.3889,-4.6364,-0.2576,-0.050462,-0.1229,0.0876,6.9616,0.0963,0.569,-109.7
nba,total,dow,THU,month,FEB,24,12,11,1,24,0.5217,-0.0909,-0.0038,-0.048208,-0.1104,0.0706,6.0721,0.0775,0.5603,-109.8
nba,total,dow,THU,month,JAN,15,8,6,1,15,0.5714,1.2727,0.0848,0.013821,0.0454,0.0797,6.5566,0.0877,0.5656,-110.0
nba,total,dow,THU,month,MAR,18,9,9,0,18,0.5,-0.817,-0.0454,-0.020938,-0.064,0.0664,5.836,0.0727,0.557,-109.4
nba,total,dow,THU,month,MAY,3,3,0,0,3,1.0,2.7543,0.9181,0.038726,0.9164,0.0515,5.0477,0.0563,0.5487,-109.0
nba,total,dow,THU,month,NOV,3,2,1,0,3,0.6667,0.8182,0.2727,0.031894,0.5291,0.0731,6.208,0.0804,0.5621,-110.0
nba,total,dow,THU,month,OCT,6,5,1,0,6,0.8333,3.5887,0.5981,0.120956,0.7534,0.1962,12.6462,0.2158,0.6247,-109.2
nba,total,dow,TUE,month,APR,8,6,2,0,8,0.75,3.5315,0.4414,0.102047,0.5927,0.0858,6.8123,0.0931,0.5655,-108.9
nba,total,dow,TUE,month,DEC,15,11,3,1,15,0.7857,7.0206,0.468,0.196746,0.6862,0.0698,6.0241,0.0765,0.56,-109.9
nba,total,dow,TUE,month,FEB,17,9,8,0,17,0.5294,0.1098,0.0065,-0.061858,-0.2656,0.0562,5.344,0.0624,0.5555,-110.9
nba,total,dow,TUE,month,JAN,17,5,11,1,17,0.3125,-6.4545,-0.3797,-0.068218,-0.3331,0.0438,4.6759,0.0482,0.5468,-110.0
nba,total,dow,TUE,month,MAR,17,11,6,0,17,0.6471,4.0845,0.2403,0.115928,0.3683,0.0691,5.997,0.0765,0.5588,-109.5
nba,total,dow,TUE,month,MAY,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.02524,-0.5456,0.0421,4.5547,0.0463,0.5429,-108.8
nba,total,dow,TUE,month,NOV,13,9,4,0,13,0.6923,4.2251,0.325,0.08258,0.4088,0.057,5.3433,0.0622,0.5518,-109.2
nba,total,dow,TUE,month,OCT,6,2,3,1,6,0.4,-1.1818,-0.197,-0.052426,-0.2882,0.1921,12.445,0.2113,0.6245,-110.0
nba,total,dow,WED,month,APR,15,8,7,0,15,0.5333,0.2777,0.0185,-0.050167,-0.1753,0.1013,7.7221,0.1134,0.5786,-110.7
nba,total,dow,WED,month,DEC,16,8,8,0,16,0.5,-0.7273,-0.0455,-0.036542,-0.1345,0.0619,5.6153,0.0679,0.5562,-110.0
nba,total,dow,WED,month,FEB,19,12,7,0,19,0.6316,3.8696,0.2037,0.182737,0.5114,0.0682,5.958,0.0752,0.5602,-110.3
nba,total,dow,WED,month,JAN,23,13,9,1,23,0.5909,2.7787,0.1208,-0.037328,-0.108,0.0549,5.2436,0.0601,0.552,-109.8
nba,total,dow,WED,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,dow,WED,month,MAR,17,9,8,0,17,0.5294,0.3117,0.0183,-0.006103,-0.0329,0.0485,4.898,0.0531,0.5462,-108.6
nba,total,dow,WED,month,MAY,3,3,0,0,3,1.0,2.711,0.9037,0.042384,0.9082,0.0566,5.3289,0.0622,0.555,-110.7
nba,total,dow,WED,month,NOV,31,19,11,1,31,0.6333,6.316,0.2037,0.175814,0.2941,0.0773,6.4257,0.0849,0.5639,-109.8
nba,total,dow,WED,month,OCT,19,6,13,0,19,0.3158,-7.5455,-0.3971,-0.249933,-0.4284,0.1294,9.1413,0.1419,0.5914,-110.0
nba,total,dow,FRI,side,OVER,42,23,19,0,42,0.5476,1.8966,0.0452,-0.089276,-0.1252,0.0629,5.6679,0.0691,0.5567,-110.0
nba,total,dow,FRI,side,UNDER,101,54,47,0,101,0.5347,1.9973,0.0198,0.054071,0.0234,0.0936,7.2853,0.1032,0.5734,-110.2
nba,total,dow,MON,side,OVER,27,16,11,0,27,0.5926,3.5001,0.1296,0.124186,0.3626,0.046,4.7921,0.0507,0.5484,-110.2
nba,total,dow,MON,side,UNDER,96,51,45,0,96,0.5312,1.3826,0.0144,0.07034,0.032,0.0948,7.3409,0.1043,0.5733,-110.0
nba,total,dow,SAT,side,OVER,30,17,13,0,30,0.5667,2.5882,0.0863,-0.058294,-0.1006,0.0745,6.2676,0.0817,0.5616,-109.5
nba,total,dow,SAT,side,UNDER,73,40,32,1,73,0.5556,4.4163,0.0605,0.063498,0.0356,0.1021,7.7198,0.1122,0.5769,-109.9
nba,total,dow,SUN,side,OVER,46,17,29,0,46,0.3696,-13.5995,-0.2956,-0.230747,-0.3149,0.062,5.6055,0.0678,0.5556,-109.8
nba,total,dow,SUN,side,UNDER,90,50,39,1,90,0.5618,6.3823,0.0709,0.132877,0.0623,0.0996,7.5942,0.1096,0.5762,-110.1
nba,total,dow,THU,side,OVER,36,18,17,1,36,0.5143,-0.566,-0.0157,0.022975,0.0332,0.072,6.1443,0.0792,0.5605,-109.6
nba,total,dow,THU,side,UNDER,60,33,26,1,60,0.5593,4.0613,0.0677,0.111241,0.0931,0.0859,6.862,0.0941,0.5676,-109.5
nba,total,dow,TUE,side,OVER,35,20,14,1,35,0.5882,4.2164,0.1205,0.128367,0.307,0.0433,4.6452,0.0478,0.546,-109.8
nba,total,dow,TUE,side,UNDER,62,34,26,2,62,0.5667,5.0279,0.0811,0.161191,0.1318,0.0832,6.7245,0.0913,0.5668,-109.8
nba,total,dow,WED,side,OVER,51,28,23,0,51,0.549,2.4194,0.0474,0.012545,0.0157,0.0576,5.3931,0.0634,0.5535,-109.8
nba,total,dow,WED,side,UNDER,93,51,40,2,93,0.5604,6.4816,0.0697,0.01025,0.0055,0.0858,6.8745,0.0946,0.5686,-109.9
nba,total,month,APR,side,OVER,14,9,5,0,14,0.6429,3.1868,0.2276,0.025612,0.1376,0.0484,4.8944,0.0532,0.5486,-109.8
nba,total,month,APR,side,UNDER,71,39,32,0,71,0.5493,3.6461,0.0514,-0.043298,-0.0273,0.1059,7.9038,0.1164,0.5785,-109.8
nba,total,month,DEC,side,OVER,49,21,27,1,49,0.4375,-7.862,-0.1604,-0.273976,-0.2837,0.075,6.2994,0.0823,0.5626,-109.8
nba,total,month,DEC,side,UNDER,98,52,46,0,98,0.5306,1.2971,0.0132,0.212798,0.1133,0.0721,6.1511,0.0793,0.5612,-109.9
nba,total,month,FEB,side,OVER,62,38,23,1,62,0.623,11.4502,0.1847,0.238243,0.2344,0.0605,5.5584,0.0668,0.5562,-110.3
nba,total,month,FEB,side,UNDER,48,21,27,0,48,0.4375,-7.9649,-0.1659,-0.130851,-0.1764,0.0608,5.5649,0.0669,0.5558,-110.1
nba,total,month,JAN,side,OVER,46,16,30,0,46,0.3478,-15.4113,-0.335,-0.211236,-0.2631,0.0658,5.8156,0.0722,0.5572,-109.6
nba,total,month,JAN,side,UNDER,82,56,21,5,82,0.7273,29.9561,0.3653,0.552151,0.3632,0.071,6.0918,0.0778,0.5607,-109.9
nba,total,month,JUN,side,OVER,1,0,1,0,1,0.0,-1.0,-1.0,-0.00371,-1.0,0.0132,3.0853,0.0148,0.5361,-112.0
nba,total,month,JUN,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012866,-0.7602,0.0314,3.9754,0.0339,0.5371,-109.0
nba,total,month,MAR,side,OVER,43,23,20,0,43,0.5349,0.8361,0.0194,0.094247,0.2503,0.0317,4.0292,0.035,0.5394,-109.6
nba,total,month,MAR,side,UNDER,85,45,40,0,85,0.5294,0.9972,0.0117,0.099791,0.0651,0.0747,6.2961,0.0827,0.5629,-110.0
nba,total,month,MAY,side,OVER,7,6,1,0,7,0.8571,4.4854,0.6408,0.046558,0.8857,0.0278,3.8015,0.03,0.5358,-108.9
nba,total,month,MAY,side,UNDER,13,6,7,0,13,0.4615,-1.5617,-0.1201,-0.039828,-0.1907,0.0582,5.4148,0.0643,0.5546,-110.2
nba,total,month,NOV,side,OVER,31,18,13,0,31,0.5806,3.454,0.1114,-0.022857,-0.0348,0.0807,6.5835,0.088,0.5651,-109.7
nba,total,month,NOV,side,UNDER,125,74,50,1,125,0.5968,17.316,0.1385,0.337793,0.0944,0.116,8.4541,0.1276,0.5845,-110.0
nba,total,month,OCT,side,OVER,14,8,6,0,14,0.5714,1.316,0.094,0.016876,0.0777,0.0579,5.4127,0.0641,0.5534,-109.6
nba,total,month,OCT,side,UNDER,51,19,31,1,51,0.38,-13.8458,-0.2715,-0.372219,-0.2253,0.1622,10.8749,0.1784,0.6096,-110.4
