sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_10,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_04_17,7:40 PM,Brooklyn Nets,Detroit Pistons,14.5,-14.5,216.5,700,-1100,-105,-115,-105,-115,8.0,1.090909,1.952381,1.869565,1.952381,1.869565,0.171,0.829,102.914,114.742,217.656,1,ensemble,1.828,0.344,2025,2025_NBA,1.0909090909090908,8.0,0.9166666666666667,0.125,0.88,0.12,0.171,0.829,1.2062726176115803,5.847953216374268,1.230398069963812,5.964912280701753,-434,+496,0.3680000000000001,0.05100000000000002,0.05257142857142859,36.80000000000001,5.100000000000001,-0.09563643900000007,-0.051000000000000045,0.0,-9.563643900000008,-5.100000000000005,0.3680000000000001,0.05257142857142859,0.3680000000000001,0.171,1.0,14.4581,11.828000000000003,-0.09563643900000007,0.0,-0.09563643900000007,0.829,1.0,14.4581,11.828000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_04_17,10:10 PM,Golden State Warriors,Chicago Bulls,-6.5,6.5,227.5,-238,195,-105,-115,-110,-110,1.420168,2.95,1.952381,1.869565,1.909091,1.909091,0.698,0.302,115.7085,111.6515,227.36,1,ensemble,1.943,-0.16,2025,2025_NBA,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,+237,-216,-0.008722735999999953,0.022968753004518727,0.0,-0.8722735999999953,2.2968753004518727,-0.10909999999999997,-0.022968753004518838,0.0,-10.909999999999997,-2.296875300451884,-0.008722735999999953,0.0,-0.008722735999999953,0.698,1.0,14.4581,4.057000000000002,-0.10909999999999997,0.0,-0.10909999999999997,0.302,1.0,14.4581,4.057000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_04_17,8:10 PM,Houston Rockets,Toronto Raptors,-4.5,4.5,220.5,-192,160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565,0.678,0.322,111.188,107.726,218.914,1,ensemble,2.138,-0.914,2025,2025_NBA,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,0.031124774000000244,0.04705965621840247,0.05975960432614701,3.1124774000000244,4.705965621840247,-0.16279999999999994,-0.04705965621840241,0.0,-16.279999999999994,-4.7059656218402415,0.031124774000000244,0.05975960432614701,0.031124774000000244,0.678,1.0,14.4581,3.4620000000000033,-0.16279999999999994,0.0,-0.16279999999999994,0.322,1.0,14.4581,3.4620000000000033,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_04_17,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2.5,-2.5,230.5,120,-142,-108,-112,-110,-110,2.2,1.704225,1.925926,1.892857,1.909091,1.909091,0.431,0.569,113.83149999999999,118.43249999999999,232.26399999999998,1,ensemble,2.001,-0.664,2025,2025_NBA,1.704225352112676,2.2,0.5867768595041323,0.45454545454545453,0.5634920634920635,0.43650793650793646,0.431,0.569,1.7574692442882252,2.320185614849188,1.7926186291739896,2.3665893271461718,-126,+136,-0.05179999999999996,-0.005507936507936462,0.0,-5.179999999999996,-0.5507936507936462,-0.03029597500000003,0.005507936507936462,0.0,-3.029597500000003,0.5507936507936462,-0.05179999999999996,0.0,-0.05179999999999996,0.431,1.0,14.4581,4.600999999999999,-0.03029597500000003,0.0,-0.03029597500000003,0.569,1.0,14.4581,4.600999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_04_17,7:40 PM,Miami Heat,Washington Wizards,-16.5,16.5,238.5,-1100,700,-105,-115,-105,-115,1.090909,8.0,1.952381,1.869565,1.952381,1.869565,0.856,0.144,125.18700000000001,115.965,241.15200000000002,1,ensemble,1.778,-0.752,2025,2025_NBA,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.856,0.144,6.944444444444445,1.1682242990654206,7.083333333333334,1.191588785046729,+608,-521,-0.06618189600000013,-0.02400000000000002,0.0,-6.618189600000013,-2.400000000000002,0.1519999999999999,0.023999999999999994,0.021714285714285717,15.199999999999992,2.3999999999999995,-0.06618189600000013,0.0,-0.06618189600000013,0.856,1.0,14.4581,9.222000000000008,0.1519999999999999,0.021714285714285717,0.1519999999999999,0.144,1.0,14.4581,9.222000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_04_17,8:10 PM,Milwaukee Bucks,Phoenix Suns,1.5,-1.5,218.5,-102,-118,-115,-105,-112,-108,1.980392,1.847458,1.869565,1.952381,1.892857,1.925926,0.461,0.539,108.43950000000001,111.50649999999999,219.946,1,ensemble,1.367,-1.646,2025,2025_NBA,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.461,0.539,1.8552875695732838,2.1691973969631237,1.8923933209647494,2.2125813449023863,-112,+121,-0.08703928799999994,-0.02163587428372976,0.0,-8.703928799999993,-2.163587428372976,-0.004220137999999873,0.021635874283729928,0.0,-0.42201379999998734,2.163587428372993,-0.08703928799999994,0.0,-0.08703928799999994,0.461,1.0,14.4581,3.066999999999979,-0.004220137999999873,0.0,-0.004220137999999873,0.539,1.0,14.4581,3.066999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_04_17,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,-3.5,3.5,228.5,-162,136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381,0.679,0.321,120.30250000000001,116.1275,236.43,1,ensemble,1.325,-2.53,2025,2025_NBA,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,+217,-199,0.09813583599999998,0.0856302458405761,0.15898004160159673,9.813583599999998,8.56302458405761,-0.24244,-0.0856302458405761,0.0,-24.244,-8.56302458405761,0.09813583599999998,0.15898004160159673,0.09813583599999998,0.679,1.0,14.4581,4.175000000000011,-0.24244,0.0,-0.24244,0.321,1.0,14.4581,4.175000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_04_17,10:10 PM,Portland Trail Blazers,Charlotte Hornets,3.5,-3.5,227.5,130,-155,-118,-102,-112,-108,2.3,1.645161,1.847458,1.980392,1.892857,1.925926,0.462,0.538,114.781,117.559,232.34,1,ensemble,1.178,-3.34,2025,2025_NBA,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.462,0.538,1.858736059479554,2.1645021645021645,1.895910780669145,2.207792207792208,-111,+120,0.06259999999999999,0.044992641046606774,0.04815384615384607,6.259999999999999,4.499264104660678,-0.11490338199999994,-0.04499264104660661,0.0,-11.490338199999995,-4.499264104660661,0.06259999999999999,0.04815384615384607,0.06259999999999999,0.462,1.0,14.4581,2.7779999999999916,-0.11490338199999994,0.0,-0.11490338199999994,0.538,1.0,14.4581,2.7779999999999916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_04_17,10:10 PM,Sacramento Kings,Indiana Pacers,-2.5,2.5,236.5,-155,130,-118,-102,-112,-108,1.645161,2.3,1.847458,1.980392,1.892857,1.925926,0.571,0.429,117.43500000000002,116.063,233.49800000000002,1,ensemble,1.328,-2.598,2025,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.571,0.429,2.331002331002331,1.7513134851138354,2.377622377622378,1.7863397548161122,+137,-127,-0.060613069000000075,-0.011992641046606689,0.0,-6.061306900000007,-1.199264104660669,-0.01330000000000009,0.011992641046606745,0.0,-1.330000000000009,1.1992641046606745,-0.060613069000000075,0.0,-0.060613069000000075,0.571,1.0,14.4581,1.372000000000014,-0.01330000000000009,0.0,-0.01330000000000009,0.429,1.0,14.4581,1.372000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_10,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_04_17,8:10 PM,San Antonio Spurs,Boston Celtics,-3.5,3.5,221.5,-155,130,-108,-112,-105,-115,1.645161,2.3,1.925926,1.892857,1.952381,1.869565,0.619,0.381,113.0105,110.5295,223.54,1,ensemble,1.419,-2.44,2025,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,+167,-154,0.018354659000000106,0.036007358953393354,0.02844973425238049,1.8354659000000106,3.6007358953393354,-0.12370000000000003,-0.03600735895339324,0.0,-12.370000000000003,-3.6007358953393243,0.018354659000000106,0.02844973425238049,0.018354659000000106,0.619,1.0,14.4581,2.4809999999999945,-0.12370000000000003,0.0,-0.12370000000000003,0.381,1.0,14.4581,2.4809999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_11,NBA_2026_03_11_Denver_Nuggets_Houston_Rockets,2026_04_17,10:10 PM,Denver Nuggets,Houston Rockets,-5.5,5.5,229.5,-218,180,-110,-110,-105,-115,1.458716,2.8,1.909091,1.909091,1.952381,1.869565,0.65,0.35,118.4225,114.92750000000001,233.35000000000002,1,ensemble,1.205,-2.65,2025,2025_NBA,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.65,0.35,2.857142857142857,1.5384615384615383,2.9142857142857146,1.5692307692307692,+191,-175,-0.051834600000000064,-0.007475226195605256,0.0,-5.183460000000006,-0.7475226195605256,-0.02000000000000013,0.007475226195605367,0.0,-2.000000000000013,0.7475226195605367,-0.051834600000000064,0.0,-0.051834600000000064,0.65,1.0,14.4581,3.4949999999999903,-0.02000000000000013,0.0,-0.02000000000000013,0.35,1.0,14.4581,3.4949999999999903,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_11,NBA_2026_03_11_New_Orleans_Pelicans_Toronto_Raptors,2026_04_17,8:10 PM,New Orleans Pelicans,Toronto Raptors,1.5,-1.5,232.5,100,-120,-110,-110,-112,-108,2.0,1.833333,1.909091,1.909091,1.892857,1.925926,0.491,0.509,117.0815,118.40650000000001,235.488,1,ensemble,0.925,-2.888,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.491,0.509,1.9646365422396856,2.0366598778004072,2.0039292730844793,2.0773930753564156,+100,+107,-0.018000000000000016,0.012739130434782586,0.0,-1.8000000000000016,1.2739130434782586,-0.0668335029999999,-0.012739130434782586,0.0,-6.68335029999999,-1.2739130434782586,-0.018000000000000016,0.0,-0.018000000000000016,0.491,1.0,14.4581,1.3250000000000028,-0.0668335029999999,0.0,-0.0668335029999999,0.509,1.0,14.4581,1.3250000000000028,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_11,NBA_2026_03_11_Orlando_Magic_Cleveland_Cavaliers,2026_04_17,7:40 PM,Orlando Magic,Cleveland Cavaliers,3.5,-3.5,226.5,136,-162,-110,-110,-105,-115,2.36,1.617284,1.909091,1.909091,1.952381,1.869565,0.447,0.553,113.444,116.39200000000001,229.836,1,ensemble,0.848,-3.536,2025,2025_NBA,1.617283950617284,2.3600000000000003,0.6183206106870228,0.42372881355932196,0.593369754159424,0.4066302458405761,0.447,0.553,1.8083182640144664,2.237136465324385,1.8444846292947557,2.2818791946308727,-118,+128,0.05491999999999986,0.0403697541594239,0.04038235294117645,5.491999999999986,4.03697541594239,-0.10564194799999993,-0.0403697541594239,0.0,-10.564194799999992,-4.03697541594239,0.05491999999999986,0.04038235294117645,0.05491999999999986,0.447,1.0,14.4581,2.9480000000000075,-0.10564194799999993,0.0,-0.10564194799999993,0.553,1.0,14.4581,2.9480000000000075,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_11,NBA_2026_03_11_Utah_Jazz_New_York_Knicks,2026_04_17,9:10 PM,Utah Jazz,New York Knicks,12.5,-12.5,229.5,525,-750,-110,-110,-112,-108,6.25,1.133333,1.909091,1.909091,1.892857,1.925926,0.188,0.812,111.676,121.83800000000001,233.514,1,ensemble,0.762,-4.114,2025,2025_NBA,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.15349887133182846,0.188,0.812,1.231527093596059,5.319148936170213,1.2561576354679802,5.425531914893617,-390,+442,0.17500000000000004,0.03450112866817154,0.03333333333333332,17.500000000000004,3.450112866817154,-0.07973360399999996,-0.034501128668171566,0.0,-7.973360399999995,-3.4501128668171566,0.17500000000000004,0.03333333333333332,0.17500000000000004,0.188,1.0,14.4581,10.162000000000006,-0.07973360399999996,0.0,-0.07973360399999996,0.812,1.0,14.4581,10.162000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets,2026_04_17,7:40 PM,Atlanta Hawks,Brooklyn Nets,-14.5,14.5,226.5,-1000,650,-115,-105,-110,-110,1.1,7.5,1.869565,1.952381,1.909091,1.909091,0.872,0.128,120.77950000000001,110.3065,231.086,1,ensemble,0.927,-4.286,2025,2025_NBA,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,0.872,0.128,7.8125,1.146788990825688,7.96875,1.1697247706422018,+696,-589,-0.04079999999999995,-9.302325581383997e-05,0.0,-4.079999999999995,-0.009302325581383997,-0.040000000000000036,9.302325581395099e-05,0.0,-4.0000000000000036,0.009302325581395099,-0.04079999999999995,0.0,-0.04079999999999995,0.872,1.0,14.4581,10.473000000000013,-0.040000000000000036,0.0,-0.040000000000000036,0.128,1.0,14.4581,10.473000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Detroit_Pistons_Philadelphia_76ers,2026_04_17,7:10 PM,Detroit Pistons,Philadelphia 76ers,-14.5,14.5,220.5,-900,600,-110,-110,-112,-108,1.111111,7.0,1.909091,1.909091,1.892857,1.925926,0.888,0.112,120.604,109.47000000000001,230.074,1,ensemble,0.866,-3.674,2025,2025_NBA,7.0,1.1111111111111112,0.14285714285714285,0.8999999999999999,0.13698630136986303,0.863013698630137,0.888,0.112,8.928571428571429,1.1261261261261262,9.107142857142858,1.1486486486486487,+810,-672,-0.013333432000000034,0.024986301369863018,0.0,-1.3333432000000034,2.4986301369863018,-0.21599999999999997,-0.02498630136986303,0.0,-21.599999999999998,-2.498630136986303,-0.013333432000000034,0.0,-0.013333432000000034,0.888,1.0,14.4581,11.133999999999986,-0.21599999999999997,0.0,-0.21599999999999997,0.112,1.0,14.4581,11.133999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns,2026_04_17,7:10 PM,Indiana Pacers,Phoenix Suns,8.5,-8.5,225.5,300,-380,-108,-112,-110,-110,4.0,1.263158,1.925926,1.892857,1.909091,1.909091,0.2,0.8,109.41600000000001,119.34400000000001,228.76000000000002,1,ensemble,0.828,-4.06,2025,2025_NBA,1.263157894736842,4.0,0.7916666666666667,0.25,0.76,0.24,0.2,0.8,1.25,5.0,1.275,5.1,-363,+409,-0.19999999999999996,-0.03999999999999998,0.0,-19.999999999999996,-3.9999999999999982,0.010526400000000047,0.040000000000000036,0.04000030399987858,1.0526400000000047,4.0000000000000036,-0.19999999999999996,0.0,-0.19999999999999996,0.2,1.0,14.4581,9.927999999999997,0.010526400000000047,0.04000030399987858,0.010526400000000047,0.8,1.0,14.4581,9.927999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Los_Angeles_Lakers_Chicago_Bulls,2026_04_17,10:40 PM,Los Angeles Lakers,Chicago Bulls,-11.5,11.5,235.5,-535,400,-102,-118,-108,-112,1.186916,5.0,1.980392,1.847458,1.925926,1.892857,0.841,0.159,122.01950000000001,112.3625,234.382,1,ensemble,0.743,-4.182,2025,2025_NBA,5.0,1.1869158878504673,0.2,0.84251968503937,0.19184290030211482,0.8081570996978852,0.841,0.159,6.289308176100628,1.1890606420927468,6.415094339622641,1.2128418549346016,+541,-469,-0.0018036439999999931,0.032842900302114786,0.0,-0.18036439999999931,3.2842900302114786,-0.20499999999999996,-0.032842900302114814,0.0,-20.499999999999996,-3.2842900302114812,-0.0018036439999999931,0.0,-0.0018036439999999931,0.841,1.0,14.4581,9.65700000000001,-0.20499999999999996,0.0,-0.20499999999999996,0.159,1.0,14.4581,9.65700000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Memphis_Grizzlies_Dallas_Mavericks,2026_04_17,8:10 PM,Memphis Grizzlies,Dallas Mavericks,4.5,-4.5,237.5,164,-198,-108,-112,-110,-110,2.64,1.505051,1.925926,1.892857,1.909091,1.909091,0.371,0.629,117.36749999999999,122.0225,239.39,1,ensemble,0.655,-5.39,2025,2025_NBA,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,0.371,0.629,1.589825119236884,2.6954177897574123,1.6216216216216217,2.7493261455525606,-160,+174,-0.02055999999999991,0.007904181694122159,0.0,-2.055999999999991,0.7904181694122159,-0.05332292100000002,-0.007904181694122214,0.0,-5.332292100000002,-0.7904181694122214,-0.02055999999999991,0.0,-0.02055999999999991,0.371,1.0,14.4581,4.655000000000001,-0.05332292100000002,0.0,-0.05332292100000002,0.629,1.0,14.4581,4.655000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Miami_Heat_Milwaukee_Bucks,2026_04_17,7:40 PM,Miami Heat,Milwaukee Bucks,-6.5,6.5,231.5,-238,195,-112,-108,-108,-112,1.420168,2.95,1.892857,1.925926,1.925926,1.892857,0.678,0.322,119.49900000000001,114.393,233.892,1,ensemble,0.494,-4.892,2025,2025_NBA,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,-0.03712609599999983,0.0029687530045188204,0.0,-3.712609599999983,0.29687530045188204,-0.05009999999999992,-0.0029687530045188204,0.0,-5.009999999999993,-0.29687530045188204,-0.03712609599999983,0.0,-0.03712609599999983,0.678,1.0,14.4581,5.106000000000009,-0.05009999999999992,0.0,-0.05009999999999992,0.322,1.0,14.4581,5.106000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics,2026_04_17,9:40 PM,Oklahoma City Thunder,Boston Celtics,-6.5,6.5,216.5,-270,220,-110,-110,-105,-115,1.37037,3.2,1.909091,1.909091,1.952381,1.869565,0.715,0.285,114.0045,108.2315,222.236,1,ensemble,0.627,-4.636,2025,2025_NBA,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.715,0.285,3.5087719298245617,1.3986013986013988,3.578947368421053,1.4265734265734267,+257,-234,-0.020185449999999938,0.014837925445704947,0.0,-2.018544999999994,1.4837925445704947,-0.08800000000000008,-0.014837925445705002,0.0,-8.800000000000008,-1.4837925445705002,-0.020185449999999938,0.0,-0.020185449999999938,0.715,1.0,14.4581,5.772999999999996,-0.08800000000000008,0.0,-0.08800000000000008,0.285,1.0,14.4581,5.772999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_Orlando_Magic_Washington_Wizards,2026_04_17,7:10 PM,Orlando Magic,Washington Wizards,-15.5,15.5,232.5,-1350,800,-105,-115,-108,-112,1.074074,9.0,1.952381,1.869565,1.925926,1.892857,0.869,0.131,122.5335,111.9445,234.478,1,ensemble,0.711,-4.578,2025,2025_NBA,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.10661764705882351,0.8933823529411764,0.869,0.131,7.633587786259541,1.1507479861910241,7.786259541984732,1.1737629459148446,+678,-575,-0.06662969400000007,-0.02438235294117641,0.0,-6.662969400000007,-2.438235294117641,0.17900000000000005,0.024382352941176494,0.022375000000000006,17.900000000000006,2.4382352941176495,-0.06662969400000007,0.0,-0.06662969400000007,0.869,1.0,14.4581,10.588999999999999,0.17900000000000005,0.022375000000000006,0.17900000000000005,0.131,1.0,14.4581,10.588999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_12,NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets,2026_04_17,9:10 PM,San Antonio Spurs,Denver Nuggets,-5.5,5.5,236.5,-225,185,-118,-102,-115,-105,1.444444,2.85,1.847458,1.980392,1.869565,1.952381,0.656,0.344,120.82400000000001,116.388,237.21200000000002,1,ensemble,0.564,-5.412,2025,2025_NBA,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.656,0.344,2.906976744186047,1.524390243902439,2.965116279069768,1.5548780487804879,+196,-180,-0.05244473599999988,-0.007648124191461769,0.0,-5.2444735999999885,-0.7648124191461769,-0.019600000000000062,0.007648124191461825,0.0,-1.9600000000000062,0.7648124191461825,-0.05244473599999988,0.0,-0.05244473599999988,0.656,1.0,14.4581,4.436000000000007,-0.019600000000000062,0.0,-0.019600000000000062,0.344,1.0,14.4581,4.436000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers,2026_04_17,7:40 PM,Dallas Mavericks,Cleveland Cavaliers,13.5,-13.5,235.5,500,-700,-115,-105,-115,-105,6.0,1.142857,1.869565,1.952381,1.869565,1.952381,0.134,0.866,115.6135,127.4365,243.05,1,ensemble,0.623,-5.85,2025,2025_NBA,1.1428571428571428,6.0,0.875,0.16666666666666666,0.84,0.15999999999999998,0.134,0.866,1.1547344110854503,7.462686567164178,1.1778290993071594,7.611940298507462,-562,+661,-0.19599999999999995,-0.025999999999999968,0.0,-19.599999999999994,-2.599999999999997,-0.010285838000000047,0.026000000000000023,0.0,-1.0285838000000047,2.6000000000000023,-0.19599999999999995,0.0,-0.19599999999999995,0.134,1.0,14.4581,11.822999999999993,-0.010285838000000047,0.0,-0.010285838000000047,0.866,1.0,14.4581,11.822999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies,2026_04_17,7:40 PM,Detroit Pistons,Memphis Grizzlies,-15.5,15.5,232.5,-1200,750,-110,-110,-110,-110,1.083333,8.5,1.909091,1.909091,1.909091,1.909091,0.897,0.103,124.25950000000002,112.1085,236.36800000000002,1,ensemble,0.749,-5.668,2025,2025_NBA,8.5,1.0833333333333333,0.11764705882352941,0.9230769230769231,0.11304347826086955,0.8869565217391304,0.897,0.103,9.708737864077671,1.1148272017837235,9.902912621359224,1.137123745819398,+890,-729,-0.028250298999999868,0.010043478260869598,0.0,-2.8250298999999868,1.0043478260869598,-0.12450000000000006,-0.010043478260869557,0.0,-12.450000000000006,-1.0043478260869556,-0.028250298999999868,0.0,-0.028250298999999868,0.897,1.0,14.4581,12.15100000000001,-0.12450000000000006,0.0,-0.12450000000000006,0.103,1.0,14.4581,12.15100000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_13,NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves,2026_04_17,10:10 PM,Golden State Warriors,Minnesota Timberwolves,5.5,-5.5,225.5,190,-230,-105,-115,-110,-110,2.9,1.434783,1.952381,1.869565,1.909091,1.909091,0.313,0.687,113.01450000000001,119.58549999999998,232.6,1,ensemble,0.771,-6.2,2025,2025_NBA,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206,+225,-0.09230000000000005,-0.017992978936810455,0.0,-9.230000000000004,-1.7992978936810455,-0.01430407899999997,0.01799297893681051,0.0,-1.430407899999997,1.799297893681051,-0.09230000000000005,0.0,-0.09230000000000005,0.313,1.0,14.4581,6.5709999999999695,-0.01430407899999997,0.0,-0.01430407899999997,0.687,1.0,14.4581,6.5709999999999695,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
