market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,5,q4,203,2025-08-25/2025-08-31,2025-08-27,-1.236548223350254,2,14.911201752184295,26.863451776649754,4.324925222743794,0.4746891647091005
total,5,q4,204,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,2,14.911201752184295,12.363451776649754,3.04584806997528,0.9547643704720341
total,5,q4,205,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,0,17.241914788012803,-11.536548223350252,3.0711900724480143,0.9833294883468874
total,5,q4,206,2025-08-25/2025-08-31,2025-08-28,-1.236548223350254,2,14.911201752184295,-1.5365482233502519,2.707422023932714,0.7222712003629104
total,5,q4,207,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,2,14.911201752184295,8.863451776649754,2.8787777122066767,0.4746891647091005
total,5,q4,208,2025-08-25/2025-08-31,2025-08-29,-1.236548223350254,3,18.580427681277865,-27.636548223350246,4.028289739751047,0.720857015443552
total,5,q4,209,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,2,14.911201752184295,-0.7365482233502405,2.703332690137024,0.6291486914976654
total,5,q4,210,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,0,17.241914788012803,6.563451776649771,2.919797533560952,0.43766738439100217
total,5,q4,211,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,2,14.911201752184295,-24.73654822335024,4.078126896492314,0.7904419399909498
total,5,q4,212,2025-08-25/2025-08-31,2025-08-30,-1.236548223350254,1,16.46904922378782,-12.43654822335023,3.086606086310011,0.6429429526596667
total,5,q4,213,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,1,16.46904922378782,-23.636548223350246,3.831397042967575,0.856895484913902
total,5,q4,214,2025-08-25/2025-08-31,2025-08-31,-1.236548223350254,3,18.580427681277865,-13.73654822335024,3.195392510014897,0.9440823905174849
total,5,q4,215,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,0,17.241914788012803,4.963451776649748,2.8887782575232652,0.4511873347391792
total,5,q4,216,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,3,18.580427681277865,-1.0365482233502519,2.9236648518908717,0.6734430106565871
total,5,q4,217,2025-09-01/2025-09-07,2025-09-01,-1.236548223350254,3,18.580427681277865,3.563451776649771,2.9404995405728855,0.6958756534533944
total,5,q4,218,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,0,17.241914788012803,-36.43654822335023,5.080264906765498,0.9774665267490652
total,5,q4,219,2025-09-01/2025-09-07,2025-09-02,-1.236548223350254,2,14.911201752184295,-5.7365482233502405,2.776115160774913,0.9463382037347585
total,5,q4,220,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,3,18.580427681277865,-3.636548223350246,2.9412617728831156,0.5589230796135997
total,5,q4,221,2025-09-01/2025-09-07,2025-09-03,-1.236548223350254,1,16.46904922378782,-11.43654822335023,3.042597065905359,0.7651900995769159
