league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2026-03-05,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,spread,home,-6.5,7.800000000000011,1.3000000000000114,1.3000000000000114,3626,0.57923799006074,1.869565,0.08292307288790735,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,total,under,151.5,146.0,5.5,-5.5,3626,0.5960154952960708,1.925926,0.14788173879358046,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,spread,away,6.5,-9.099999999999994,2.5999999999999943,-2.5999999999999943,3626,0.5650372825186413,1.925926,0.08821999337199671,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,total,under,147.5,144.9,2.5999999999999943,-2.5999999999999943,3626,0.5296715429202319,1.952381,0.03412065663814512,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,spread,home,9.5,-9.0,0.5,0.5,3626,0.546386042647466,1.892857,0.034230645527554726,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,total,under,156.5,151.4,5.099999999999994,-5.099999999999994,3626,0.5842541436464088,1.869565,0.09230109806629816,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,spread,away,-2.5,-1.2999999999999972,3.799999999999997,-3.799999999999997,3626,0.602213001383126,1.869565,0.12587634993084373,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,total,under,154.5,151.9,2.5999999999999943,-2.5999999999999943,3626,0.5296715429202319,1.892857,0.0025924877173613137,W,0.892857
NCAAM,2026-03-05,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,spread,away,-5.5,4.700000000000003,0.7999999999999972,-0.7999999999999972,3626,0.49640486725663713,1.869565,-0.07193883434734527,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,total,under,150.5,145.7,4.800000000000011,-4.800000000000011,3626,0.5777101769911505,1.869565,0.08006672704646012,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,spread,away,2.5,-5.5,3.0,-3.0,3626,0.5788891959104725,1.980392,0.14642753246753237,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,total,over,145.5,146.3,0.8000000000000114,0.8000000000000114,3626,0.5496267625103677,1.869565,0.027562958252695502,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,spread,home,-2.5,2.5,0.0,0.0,3626,0.5278316255884796,1.909091,0.0076786059263362905,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,total,under,147.5,147.3,0.19999999999998863,-0.19999999999998863,3626,0.471042471042471,1.925926,-0.09280705791505806,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,spread,away,8.5,-9.0,0.5,-0.5,3626,0.488391376451078,1.869565,-0.08692057628524041,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,total,over,146.5,150.4,3.9000000000000057,3.9000000000000057,3626,0.62106135986733,1.925926,0.19611822056384742,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,spread,home,-10.5,10.600000000000009,0.10000000000000853,0.10000000000000853,3626,0.5339216767788196,1.909091,0.019305067843353507,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,total,over,144.5,146.8,2.3000000000000114,2.3000000000000114,3626,0.5846662989520133,1.869565,0.0930716492002206,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,spread,home,-8.5,9.6,1.0999999999999996,1.0999999999999996,3626,0.5711527854384997,1.925926,0.09999799944842791,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,total,under,138.5,136.8,1.6999999999999886,-1.6999999999999886,3626,0.5099502487562189,1.925926,-0.01787355721393047,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,spread,away,1.5,-4.300000000000011,2.8000000000000114,-2.8000000000000114,3626,0.5747380033094318,1.909091,0.09722714947600664,W,0.9090910000000001
NCAAM,2026-03-05,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,total,over,150.5,150.5,0.0,0.0,3626,0.5339779005524862,1.952381,0.0425283074585634,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,spread,home,-5.5,5.700000000000003,0.20000000000000284,0.20000000000000284,3626,0.5369553226696084,1.925926,0.03413621676778833,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,total,over,145.5,149.1,3.5999999999999943,3.5999999999999943,3626,0.6138750690989497,1.892857,0.1619777216694307,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,spread,away,-6.5,6.1000000000000085,0.3999999999999915,-0.3999999999999915,3626,0.48398674765323024,1.925926,-0.0678773390392049,W,0.925926
NCAAM,2026-03-05,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,total,over,126.5,126.7,0.20000000000000284,0.20000000000000284,3626,0.53723110865968,1.869565,0.0043884776613347665,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,spread,home,5.5,-4.200000000000003,1.2999999999999972,1.2999999999999972,3626,0.5780171223418945,1.952381,0.12850964733499026,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,total,over,160.5,163.2,2.6999999999999886,2.6999999999999886,3626,0.5945273631840796,1.909091,0.13500683830845772,W,0.9090910000000001
NCAAM,2026-03-05,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,spread,away,-18.5,16.199999999999996,2.3000000000000043,-2.3000000000000043,3626,0.5557087699944843,1.925926,0.07025396856039712,W,0.925926
NCAAM,2026-03-05,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,total,over,140.5,142.4,1.9000000000000057,1.9000000000000057,3626,0.577433628318584,1.869565,0.07954970132743355,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,spread,away,1.5,-3.1999999999999886,1.6999999999999886,-1.6999999999999886,3626,0.5282914711565001,1.847458,-0.024003695280154558,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,total,under,151.5,148.0,3.5,-3.5,3626,0.5465598231555678,1.869565,0.021829115777839192,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,spread,home,-6.5,6.799999999999997,0.29999999999999716,0.29999999999999716,3626,0.5402647545504689,1.952381,0.05480264175399885,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,total,under,151.5,145.2,6.300000000000011,-6.300000000000011,3626,0.6191659762496549,1.952381,0.2088478878762774,W,0.9523809999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,spread,away,-5.5,4.1000000000000085,1.3999999999999915,-1.3999999999999915,3626,0.5162713734142306,1.869565,-0.03479710976282402,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,total,under,142.5,139.3,3.1999999999999886,-3.1999999999999886,3626,0.5406301824212272,1.909091,0.032112215588723014,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,spread,home,5.5,-3.899999999999992,1.600000000000008,1.600000000000008,3626,0.5874241588527302,1.869565,0.09822764754550461,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,total,under,145.5,140.7,4.800000000000011,-4.800000000000011,3626,0.5777101769911505,1.909091,0.1029012995022125,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,spread,away,-8.5,6.299999999999997,2.200000000000003,-2.200000000000003,3626,0.5523255813953488,1.847458,0.020398313953488456,W,0.847458
NCAAM,2026-03-05,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,total,under,145.5,141.7,3.8000000000000114,-3.8000000000000114,3626,0.5533149171270718,1.892857,0.04734601408839767,W,0.892857
NCAAM,2026-03-05,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,spread,away,-14.5,10.599999999999994,3.9000000000000057,-3.9000000000000057,3626,0.6076264161370544,1.925926,0.1702435131251725,W,0.925926
NCAAM,2026-03-05,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,total,over,125.5,133.0,7.5,7.5,3626,0.6966012710693562,1.892857,0.31856659215252847,W,0.892857
NCAAM,2026-03-05,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,spread,home,-1.5,3.200000000000003,1.7000000000000028,1.7000000000000028,3626,0.5896656534954408,1.847458,0.08938252887538001,W,0.847458
NCAAM,2026-03-05,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,total,under,152.5,148.6,3.9000000000000057,-3.9000000000000057,3626,0.5554326790157589,1.869565,0.038417496544097096,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,spread,away,-4.5,3.700000000000003,0.7999999999999972,-0.7999999999999972,3626,0.49640486725663713,1.925926,-0.0439609596238939,W,0.925926
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,total,over,135.5,143.7,8.199999999999989,8.199999999999989,3626,0.7129041171594364,1.925926,0.37300057474440473,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,spread,away,2.5,-3.5,1.0,-1.0,3626,0.5052631578947369,2.0,0.010526315789473717,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,total,over,142.5,143.5,1.0,1.0,3626,0.5543568464730291,1.952381,0.08231577427385894,W,0.9523809999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,spread,away,9.5,-10.5,1.0,-1.0,3626,0.5052631578947369,1.892857,-0.04360909473684205,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,total,under,151.5,147.7,3.8000000000000114,-3.8000000000000114,3626,0.5533149171270718,1.892857,0.04734601408839767,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,spread,away,-6.5,4.799999999999997,1.7000000000000028,-1.7000000000000028,3626,0.530567081604426,1.892857,0.004287614384508975,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,total,over,149.5,156.4,6.900000000000006,6.900000000000006,3626,0.6836002208724462,1.952381,0.3346480828271674,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,spread,away,-2.5,0.0,2.5,-2.5,3626,0.5624480753253946,1.847458,0.03909919634450287,W,0.847458
NCAAM,2026-03-05,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,total,over,136.5,136.8,0.30000000000001137,0.30000000000001137,3626,0.5388858246001104,1.892857,0.020033805295091023,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,spread,away,-4.5,3.0,1.5,-1.5,3626,0.521185267238992,1.909091,-0.005009896981445605,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,total,under,144.5,144.4,0.09999999999999432,-0.09999999999999432,3626,0.46883618312189745,1.909091,-0.10494906232763357,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,spread,home,-6.5,7.200000000000003,0.7000000000000028,0.7000000000000028,3626,0.5560165975103735,1.909091,0.061486282157676486,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,total,over,122.5,130.6,8.099999999999994,8.099999999999994,3626,0.7110497237569061,1.952381,0.388239970718232,W,0.9523809999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,spread,home,-3.5,4.599999999999994,1.0999999999999943,1.0999999999999943,3626,0.5698478561549101,1.925926,0.09748480221300126,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,total,over,155.5,156.6,1.0999999999999943,1.0999999999999943,3626,0.5567836418900248,1.909091,0.06295063967946946,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,spread,away,-9.5,8.899999999999991,0.6000000000000085,-0.6000000000000085,3626,0.4919977924944813,1.892857,-0.06871853449227361,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,total,over,155.5,158.7,3.1999999999999886,3.1999999999999886,3626,0.6051395413097541,1.909091,0.1552664520585798,W,0.9090910000000001
NCAAM,2026-03-05,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,spread,away,2.5,-4.5,2.0,-2.0,3626,0.542358803986711,1.909091,0.03541231146179413,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,total,under,149.5,147.7,1.8000000000000114,-1.8000000000000114,3626,0.5122962144238741,1.869565,-0.04222892788062993,W,0.8695649999999999
NCAAM,2026-03-05,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,spread,home,-2.5,2.5999999999999943,0.09999999999999432,0.09999999999999432,3626,0.5325427468284611,1.892857,0.008027266133480593,L,-1.0
NCAAM,2026-03-05,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,total,over,135.5,145.6,10.099999999999994,10.099999999999994,3626,0.7512424075096632,1.892857,0.4219944497515187,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,spread,away,-3.5,3.299999999999997,0.20000000000000284,-0.20000000000000284,3666,0.48145117294053463,1.980392,-0.04653794871794881,W,0.9803919999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,total,over,150.5,151.7,1.1999999999999886,1.1999999999999886,3666,0.5597260273972603,1.869565,0.04644419041095893,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,spread,away,-11.5,9.599999999999994,1.9000000000000057,-1.9000000000000057,3666,0.5397649631046735,1.869565,0.009125683246788752,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,total,under,153.5,150.4,3.0999999999999943,-3.0999999999999943,3666,0.5382722799343904,1.869565,0.0063350150355385715,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,spread,away,-2.5,1.1000000000000083,1.3999999999999917,-1.3999999999999917,3666,0.5176181371210051,1.847458,-0.0437222316307021,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,total,over,133.5,137.7,4.199999999999989,4.199999999999989,3666,0.6288998357963875,1.892857,0.1904174564860428,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,spread,home,-7.5,9.700000000000005,2.2000000000000046,2.2000000000000046,3666,0.602291325695581,1.833333,0.10420056301145664,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,total,under,168.5,151.7,16.80000000000001,-16.80000000000001,3666,0.8044784270890224,1.833333,0.4748768481703989,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,spread,away,-4.5,3.5999999999999943,0.9000000000000057,-0.9000000000000057,3666,0.5020519835841313,1.892857,-0.04968738850889198,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,total,over,135.5,136.4,0.9000000000000057,0.9000000000000057,3666,0.551516807871003,1.892857,0.043942450396283084,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,spread,away,1.5,-4.0,2.5,-2.5,3666,0.5628594905505341,1.869565,0.05230240345110926,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,total,under,145.5,141.8,3.6999999999999886,-3.6999999999999886,3666,0.551243509155507,1.892857,0.043425135009565574,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,spread,away,-7.5,6.599999999999994,0.9000000000000057,-0.9000000000000057,3666,0.5020519835841313,1.869565,-0.06138118331053366,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,total,under,147.5,145.4,2.0999999999999943,-2.0999999999999943,3666,0.5209073517354468,1.952381,0.017009616288603313,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,spread,away,-1.5,0.0,1.5,-1.5,3666,0.5217748562037798,1.892857,-0.012354811010681921,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,total,over,147.5,148.6,1.0999999999999943,1.0999999999999943,3666,0.5564361847499317,1.925926,0.07165491555069692,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,spread,away,4.5,-4.799999999999997,0.29999999999999716,-0.29999999999999716,3666,0.483633387888707,1.892857,-0.08455115630114574,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,total,over,142.5,143.2,0.6999999999999886,0.6999999999999886,3666,0.5468707297075703,1.952381,0.06770002213719595,W,0.9523809999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,spread,away,-3.5,3.3999999999999915,0.10000000000000853,-0.10000000000000853,3666,0.4781778505182761,1.925926,-0.07906484506273859,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,total,over,134.5,135.8,1.3000000000000114,1.3000000000000114,3666,0.5622610595303114,1.925926,0.0828731933369744,W,0.925926
NCAAM,2026-03-06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,spread,home,1.5,-0.8999999999999986,0.6000000000000014,0.6000000000000014,3666,0.549645390070922,1.909091,0.04932306737588643,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,total,over,126.5,126.9,0.4000000000000057,0.4000000000000057,3666,0.5400601585999453,1.892857,0.02225665162701662,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,spread,away,-12.5,10.0,2.5,-2.5,3666,0.5628594905505341,1.909091,0.07454998767460963,W,0.9090910000000001
NCAAM,2026-03-06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,total,under,158.5,157.8,0.6999999999999886,-0.6999999999999886,3666,0.481957353745216,1.909091,-0.07989955358119183,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,spread,home,1.5,1.9000000000000057,3.4000000000000057,3.4000000000000057,3666,0.6463514621481279,1.819672,0.17614765783000808,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,total,under,150.5,149.1,1.4000000000000057,-1.4000000000000057,3666,0.5023255813953489,1.892857,-0.04916950697674405,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,spread,home,2.5,-1.0,1.5,1.5,3666,0.5826944140197152,1.847458,0.07650345673603498,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,total,under,152.5,152.0,0.5,-0.5,3666,0.4782727521180651,1.909091,-0.08693379338617102,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,spread,away,3.5,-4.1000000000000085,0.6000000000000085,-0.6000000000000085,3666,0.4929039301310044,1.952381,-0.03766373198689954,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,total,under,161.5,160.3,1.1999999999999886,-1.1999999999999886,3666,0.4964422550629447,1.892857,-0.06030580240831962,W,0.892857
NCAAM,2026-03-06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,spread,away,5.5,-7.599999999999994,2.0999999999999943,-2.0999999999999943,3666,0.5454793772193389,1.909091,0.041369769735045026,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,total,over,159.5,159.6,0.09999999999999432,0.09999999999999432,3666,0.5357337697763229,1.925926,0.03178359629023442,W,0.925926
NCAAM,2026-03-06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,spread,away,-7.5,6.299999999999997,1.2000000000000028,-1.2000000000000028,3666,0.5121751025991792,1.952381,-3.906101231199166e-05,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,total,under,165.5,163.1,2.4000000000000057,-2.4000000000000057,3666,0.5258549931600547,1.909091,0.0039050347469220537,W,0.9090910000000001
NCAAM,2026-03-06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,spread,home,-1.5,1.5,0.0,0.0,3666,0.5267050123253904,1.847458,-0.026934611339358927,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,total,under,146.5,146.3,0.19999999999998863,-0.19999999999998863,3666,0.4710856519367158,1.909091,-0.10065462165848327,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,spread,away,-10.5,8.5,2.0,-2.0,3666,0.5429901423877328,1.869565,0.01515536555312158,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,total,under,153.5,151.5,2.0,-2.0,3666,0.5176760756371609,1.869565,-0.032170927651411385,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,spread,away,4.5,-5.900000000000006,1.4000000000000057,-1.4000000000000057,3666,0.5191152375750956,1.952381,0.013510726652102623,W,0.9523809999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,total,over,136.5,139.5,3.0,3.0,3666,0.5996173817983056,1.925926,0.15481870565728362,W,0.925926
NCAAM,2026-03-06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,spread,away,2.5,-2.8999999999999915,0.3999999999999915,-0.3999999999999915,3666,0.48498088476242496,1.869565,-0.09329671217913704,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,total,over,149.5,153.3,3.8000000000000114,3.8000000000000114,3666,0.6183310533515732,1.925926,0.19085985225718205,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,spread,away,-2.5,1.2000000000000028,1.2999999999999972,-1.2999999999999972,3666,0.5151846785225718,1.892857,-0.024829074965800335,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,total,over,137.5,138.8,1.3000000000000114,1.3000000000000114,3666,0.5622610595303114,1.952381,0.0977478096668487,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,spread,away,-1.5,0.2000000000000028,1.2999999999999972,-1.2999999999999972,3666,0.5151846785225718,1.819672,-0.06253286566347482,W,0.819672
NCAAM,2026-03-06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,total,under,139.5,138.8,0.6999999999999886,-0.6999999999999886,3666,0.481957353745216,1.869565,-0.09894939994532537,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,spread,away,-8.5,6.6000000000000085,1.8999999999999915,-1.8999999999999915,3666,0.5370976541189307,1.869565,0.0041389757228587065,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,total,under,155.5,154.8,0.6999999999999886,-0.6999999999999886,3666,0.481957353745216,1.909091,-0.07989955358119183,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,spread,away,-1.5,-0.0999999999999943,1.5999999999999943,-1.5999999999999943,3666,0.5247335337523913,1.909091,0.0017640666848866005,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,total,over,139.5,142.9,3.4000000000000057,3.4000000000000057,3666,0.609063609063609,1.869565,0.13868400627900623,W,0.8695649999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,spread,away,-7.5,7.0,0.5,-0.5,3666,0.4893384363039912,1.909091,-0.06580839529797711,L,-1.0
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,total,under,154.5,153.8,0.6999999999999886,-0.6999999999999886,3666,0.481957353745216,1.952381,-0.05903561973756155,W,0.9523809999999999
NCAAM,2026-03-06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,spread,away,-3.5,3.0999999999999943,0.4000000000000057,-0.4000000000000057,3666,0.486870897155361,1.925926,-0.0623226805251641,L,-1.0
