sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Atlanta Hawks,Los Angeles Lakers,2.0,-2.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.318,0.682,112.8845,116.6575,229.542,1,ensemble,-1.727,-0.642,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201,+220,-0.26860000000000006,-0.1021680672268907,0.0,-26.860000000000007,-10.21680672268907,0.13666689399999998,0.10216806722689087,0.20500023849988083,13.6666894,10.216806722689087,-0.26860000000000006,0.0,-0.09294865868850033,0.39437014839630424,0.25250471630529603,14.4581,3.772999999999996,0.13666689399999998,0.20500023849988083,0.009383287882776647,0.6056298516036956,0.25250471630529603,14.4581,3.772999999999996,model_config_oos_residual_std,away,-150.0,-150.0,0.13666689399999998,0.13666689399999998,0.009383287882776647,0.20500023849988083,0.20500023849988083,0.682,0.6056298516036956,10.216806722689087,0.25250471630529603,14.4581,3.772999999999996,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,224,20,-20,Loss,0.05125005962497021,0.05,0.012625235815264802,0.012625235815264802,0.012625235815264802,3,True,individual_kelly_cap,0.012625235815264802,0.03722043261512069,0.03722043261512069,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.012625235815264802
Basketball,NBA,2025_11_08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:40 PM,Philadelphia 76ers,Toronto Raptors,-5.5,5.5,237.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.56,0.44,119.806,115.43,235.23600000000002,1,ensemble,-2.076,-0.536,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.56,0.44,2.272727272727273,1.7857142857142856,2.3181818181818183,1.8214285714285714,+131,-121,-0.1452630399999999,-0.07453056080655318,0.0,-14.526303999999989,-7.453056080655318,0.16599999999999993,0.07453056080655324,0.10060606060606056,16.599999999999994,7.453056080655323,-0.1452630399999999,0.0,-0.0644601176839793,0.6129398383532773,0.289689520910965,14.4581,4.375999999999991,0.16599999999999993,0.10060606060606056,0.02570942836381529,0.38706016164672274,0.289689520910965,14.4581,4.375999999999991,model_config_oos_residual_std,away,165.0,165.0,0.16599999999999993,0.16599999999999993,0.02570942836381529,0.10060606060606056,0.10060606060606056,0.44,0.38706016164672274,7.453056080655323,0.289689520910965,14.4581,4.375999999999991,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,250,10,-10,Loss,0.02515151515151514,0.02515151515151514,0.007286130374427298,0.007286130374427298,0.007286130374427298,2,False,,0.007286130374427298,0.02459519679985589,0.02459519679985589,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.007286130374427298
Basketball,NBA,2025_11_08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2026_04_17,08:10 PM,Washington Wizards,Dallas Mavericks,4.0,-4.0,231.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.488,0.512,117.2775,115.9425,233.22,1,ensemble,-2.035,-1.32,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100,+109,0.25415999999999994,0.11094640452464316,0.16188535031847132,25.415999999999993,11.094640452464317,-0.20355532799999998,-0.1109464045246431,0.0,-20.3555328,-11.094640452464311,0.25415999999999994,0.16188535031847132,-0.0047558707795050115,0.3872545249885195,0.09194466063924464,14.4581,1.335000000000008,-0.20355532799999998,0.0,-0.046840099873041496,0.6127454750114805,0.09194466063924464,14.4581,1.335000000000008,model_config_oos_residual_std,home,157.0,157.0,0.25415999999999994,0.25415999999999994,-0.0047558707795050115,0.16188535031847132,0.16188535031847132,0.488,0.3872545249885195,11.094640452464317,0.09194466063924464,14.4581,1.335000000000008,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,216,-6,6,Loss,0.04047133757961783,0.04047133757961783,0.00372112339937427,0.00372112339937427,0.00372112339937427,4,False,,0.02103018982480286,0.04094155601449496,0.04094155601449496,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00372112339937427
Basketball,NBA,2025_11_09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2026_04_17,04:40 PM,Milwaukee Bucks,Houston Rockets,3.5,-3.5,231.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.445,0.555,113.491,113.543,227.03400000000002,1,ensemble,-2.248,0.666,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129,0.1080500000000002,0.05555819991345734,0.07251677852349006,10.805000000000021,5.555819991345734,-0.11852957499999994,-0.05555819991345734,0.0,-11.852957499999995,-5.555819991345734,0.1080500000000002,0.07251677852349006,-0.029792367677769716,0.38964161940651815,0.0035965765681161997,14.4581,0.05200000000000671,-0.11852957499999994,0.0,-0.030607457398111215,0.6103583805934819,0.0035965765681161997,14.4581,0.05200000000000671,model_config_oos_residual_std,home,149.0,149.0,0.1080500000000002,0.1080500000000002,-0.029792367677769716,0.07251677852349006,0.07251677852349006,0.445,0.38964161940651815,5.555819991345734,0.0035965765681161997,14.4581,0.05200000000000671,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,237,-7,7,Loss,0.018129194630872515,0.018129194630872515,6.52030366082141e-05,6.52030366082141e-05,6.52030366082141e-05,9,False,,0.017180214101031953,0.07607096872025147,0.07607096872025147,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-6.52030366082141e-05
Basketball,NBA,2025_11_09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2026_04_17,07:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,228.0,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.573,0.427,116.709,111.35100000000001,228.06,1,ensemble,-2.658,1.04,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,+138,-128,-0.08994134500000006,-0.037558199913457435,0.0,-8.994134500000007,-3.7558199913457435,0.06323000000000012,0.037558199913457324,0.04243624161073833,6.323000000000012,3.7558199913457324,-0.08994134500000006,0.0,-0.051018541695023956,0.5975069547673839,0.34749389417348314,14.4581,5.35799999999999,0.06323000000000012,0.04243624161073833,0.002207682629214336,0.40249304523261614,0.34749389417348314,14.4581,5.35799999999999,model_config_oos_residual_std,away,149.0,149.0,0.06323000000000012,0.06323000000000012,0.002207682629214336,0.04243624161073833,0.04243624161073833,0.427,0.40249304523261614,3.7558199913457324,0.34749389417348314,14.4581,5.35799999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,218,-4,4,Win,0.010609060402684582,0.010609060402684582,0.0036865837128505666,0.0036865837128505666,0.0036865837128505666,4,False,,0.0036865837128505666,0.05275727906788542,0.05275727906788542,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.4900000000000002,0.005493009732147345
Basketball,NBA,2025_11_09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2026_04_17,08:40 PM,Philadelphia 76ers,Detroit Pistons,2.5,-2.5,232.5,137,-157,-105,-115,-110,-110,2.37,1.636943,1.952381,1.869565,1.909091,1.909091,0.355,0.645,113.74950000000001,115.8765,229.626,1,ensemble,-2.573,0.874,2025,2025_NBA,1.6369426751592355,2.37,0.6108949416342413,0.42194092827004215,0.5914733980829453,0.40852660191705475,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172,+187,-0.15864999999999996,-0.05352660191705477,0.0,-15.864999999999995,-5.3526601917054775,0.055828235000000115,0.05352660191705472,0.08765028424835512,5.5828235000000115,5.352660191705471,-0.15864999999999996,0.0,-0.05025590941383418,0.40073590320091385,0.1455481655311021,14.4581,2.126999999999981,0.055828235000000115,0.08765028424835512,-0.019038831593413352,0.5992640967990862,0.1455481655311021,14.4581,2.126999999999981,model_config_oos_residual_std,away,-157.0,-157.0,0.055828235000000115,0.055828235000000115,-0.019038831593413352,0.08765028424835512,0.08765028424835512,0.645,0.5992640967990862,5.352660191705471,0.1455481655311021,14.4581,2.126999999999981,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,219,-3,3,Win,0.02191257106208878,0.02191257106208878,0.003189334520156936,0.003189334520156936,0.003189334520156936,7,False,,0.003189334520156936,0.07306162465246609,0.07306162465246609,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.6369426751592355,0.0020314232612464555
Basketball,NBA,2025_11_10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2026_04_17,09:10 PM,Chicago Bulls,San Antonio Spurs,1.0,-1.0,234.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.36,0.64,114.9595,117.2005,232.16000000000003,1,ensemble,-2.259,0.54,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.36,0.64,1.5625,2.7777777777777777,1.59375,2.8333333333333335,-168,+183,-0.118,-0.03596563317146051,0.0,-11.799999999999999,-3.596563317146051,0.027879039999999966,0.03596563317146062,0.046000386099749074,2.7879039999999966,3.596563317146062,-0.118,0.0,-0.043380947761936794,0.390456756015536,0.15317058731210947,14.4581,2.2409999999999997,0.027879039999999966,0.046000386099749074,-0.021036368023067964,0.6095432439844639,0.15317058731210947,14.4581,2.2409999999999997,model_config_oos_residual_std,away,-165.0,-165.0,0.027879039999999966,0.027879039999999966,-0.021036368023067964,0.046000386099749074,0.046000386099749074,0.64,0.6095432439844639,3.596563317146062,0.15317058731210947,14.4581,2.2409999999999997,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,238,-4,4,Win,0.011500096524937269,0.011500096524937269,0.0017614765388705906,0.0017614765388705906,0.0017614765388705906,7,False,,0.0017614765388705906,0.06684932515159114,0.06684932515159114,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.606060606060606,0.0010675615387094487
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,116.61950000000002,108.2925,224.912,1,ensemble,-2.727,-0.312,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,0.0704703900000001,0.11979972289986161,0.019997774037588067,0.6422209396201368,0.4990832489539611,14.4581,8.327000000000012,-0.18825999999999987,0.0,-0.10913013965414031,0.3577790603798633,0.4990832489539611,14.4581,8.327000000000012,model_config_oos_residual_std,home,-170.0,-170.0,0.0704703900000001,0.0704703900000001,0.019997774037588067,0.11979972289986161,0.11979972289986161,0.674,0.6422209396201368,6.3441800086542655,0.4990832489539611,14.4581,8.327000000000012,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,207,-3,3,Loss,0.029949930724965403,0.029949930724965403,0.014947508732161798,0.014947508732161798,0.014947508732161798,1,False,,0.014947508732161798,0.014947508732161798,0.014947508732161798,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.014947508732161798
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,119.46000000000001,113.22999999999999,232.69,1,ensemble,-2.43,-1.29,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,0.07229645600000012,0.09760018143993657,0.0056006072486667335,0.577685369189711,0.39572544339706145,14.4581,6.230000000000018,-0.1744,0.0,-0.09202354375787891,0.4223146308102889,0.39572544339706145,14.4581,6.230000000000018,model_config_oos_residual_std,home,-135.0,-135.0,0.07229645600000012,0.07229645600000012,0.0056006072486667335,0.09760018143993657,0.09760018143993657,0.616,0.577685369189711,6.3405997144217014,0.39572544339706145,14.4581,6.230000000000018,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,227,3,-3,Win,0.024400045359984142,0.024400045359984142,0.009655718768988136,0.009655718768988136,0.009655718768988136,4,False,,0.021126415698421115,0.049719857340686104,0.049719857340686104,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.7407407407407407,0.007152384273324545
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,116.01200000000001,115.93599999999999,231.948,1,ensemble,-2.276,-1.548,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,-0.20738451199999997,0.0,-0.04064241693437387,0.5422455197007209,0.005256496360110767,14.4581,0.07600000000002183,0.15920000000000023,0.14472727272727282,-0.03871559137151359,0.45775448029927923,0.005256496360110767,14.4581,0.07600000000002183,model_config_oos_residual_std,away,110.0,110.0,0.15920000000000023,0.15920000000000023,-0.03871559137151359,0.14472727272727282,0.14472727272727282,0.552,0.45775448029927923,9.474353876739567,0.005256496360110767,14.4581,0.07600000000002183,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,202,2,-2,Loss,0.036181818181818204,0.036181818181818204,0.00019018959557491697,0.00019018959557491697,0.00019018959557491697,6,False,,0.0009836619551820518,0.02249836562410769,0.02249836562410769,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00019018959557491697
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.6285,117.74750000000002,234.376,1,ensemble,-2.081,-0.776,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,-0.17800000000000005,0.0,-0.053858670008267606,0.4730706649958662,0.07716529094704438,14.4581,1.119000000000014,0.07983313700000005,0.09579980271992107,-0.03396306146886641,0.5269293350041337,0.07716529094704438,14.4581,1.119000000000014,model_config_oos_residual_std,away,-120.0,-120.0,0.07983313700000005,0.07983313700000005,-0.03396306146886641,0.09579980271992107,0.09579980271992107,0.589,0.5269293350041337,6.726086956521737,0.07716529094704438,14.4581,1.119000000000014,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,128,280,24,-24,Loss,0.023949950679980268,0.023949950679980268,0.001848104912388041,0.001848104912388041,0.001848104912388041,3,False,,0.015617173523686826,0.02074292408872008,0.02074292408872008,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001848104912388041
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.93000000000002,118.786,236.716,1,ensemble,-2.544,-1.716,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154,0.13200000000000012,0.05888786615409608,0.07213114754098367,13.200000000000012,5.888786615409608,-0.1209304,-0.058887866154096025,0.0,-12.093039999999998,-5.888786615409602,0.13200000000000012,0.07213114754098367,-0.024803143662911697,0.3445925287410206,0.059102071825955366,14.4581,0.8559999999999803,-0.1209304,0.0,-0.03975202733892913,0.6554074712589794,0.059102071825955366,14.4581,0.8559999999999803,model_config_oos_residual_std,home,183.0,183.0,0.13200000000000012,0.13200000000000012,-0.024803143662911697,0.07213114754098367,0.07213114754098367,0.4,0.3445925287410206,5.888786615409608,0.059102071825955366,14.4581,0.8559999999999803,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,211,11,-11,Win,0.018032786885245917,0.018032786885245917,0.00106577506571395,0.00106577506571395,0.00106577506571395,9,False,,0.013938243001031497,0.05596272966298478,0.05596272966298478,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.83,0.0019503683702565286
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.789,115.973,235.762,1,ensemble,-2.416,-1.762,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.534,0.466,2.1459227467811157,1.8726591760299625,2.188841201716738,1.9101123595505618,+118,-109,-0.08457127599999992,-0.028043795620437906,0.0,-8.457127599999993,-2.8043795620437906,0.02520000000000011,0.02804379562043796,0.021000000000000088,2.520000000000011,2.8043795620437963,-0.08457127599999992,0.0,-0.04876476086783388,0.5548871303459085,0.25519602878982983,14.4581,3.8160000000000025,0.02520000000000011,0.021000000000000088,-0.0207516867609987,0.44511286965409147,0.25519602878982983,14.4581,3.8160000000000025,model_config_oos_residual_std,away,120.0,120.0,0.02520000000000011,0.02520000000000011,-0.0207516867609987,0.021000000000000088,0.021000000000000088,0.466,0.44511286965409147,2.8043795620437963,0.25519602878982983,14.4581,3.8160000000000025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,237,11,-11,Loss,0.005250000000000022,0.005250000000000022,0.0013397791511466123,0.0013397791511466123,0.0013397791511466123,7,False,,0.0013397791511466123,0.05044960571713545,0.05044960571713545,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0013397791511466123
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.8065,115.5775,230.384,1,ensemble,-2.529,-2.284,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.12495000000000012,-0.040405997144217054,0.0,-12.495000000000012,-4.040599714421705,0.032259413000000015,0.040405997144217,0.043550192307432706,3.2259413000000015,4.0405997144217,-0.12495000000000012,0.0,-0.0427031613722052,0.44525434354781157,0.05325084760872933,14.4581,0.7710000000000008,0.032259413000000015,0.043550192307432706,-0.03433149124176105,0.5547456564521884,0.05325084760872933,14.4581,0.7710000000000008,model_config_oos_residual_std,away,-135.0,-135.0,0.032259413000000015,0.032259413000000015,-0.03433149124176105,0.043550192307432706,0.043550192307432706,0.593,0.5547456564521884,4.0405997144217,0.05325084760872933,14.4581,0.7710000000000008,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,0.010887548076858176,0.010887548076858176,0.0005797711634734888,0.0005797711634734888,0.0005797711634734888,15,False,,0.008765399822242934,0.06585381169918442,0.06585381169918442,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.7407407407407407,0.0004294601210914732
