"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets","","Brooklyn Nets","Houston Rockets","96","120","216","-24","24"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers","","Dallas Mavericks","Philadelphia 76ers","108","123","231","-15","15"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Detroit_Pistons_Miami_Heat","","Detroit Pistons","Miami Heat","112","118","230","-6","6"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz","","Los Angeles Clippers","Utah Jazz","118","101","219","17","-17"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets","","Washington Wizards","Brooklyn Nets","119","99","218","20","-20"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks","","New York Knicks","Atlanta Hawks","99","111","210","-12","12"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic","","Chicago Bulls","Orlando Magic","121","114","235","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets","","Cleveland Cavaliers","Denver Nuggets","113","108","221","5","-5"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs","","Indiana Pacers","San Antonio Spurs","113","123","236","-10","10"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets","","Milwaukee Bucks","Charlotte Hornets","122","121","243","1","-1"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder","","Golden State Warriors","Oklahoma City Thunder","94","131","225","-37","37"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies","","Los Angeles Lakers","Memphis Grizzlies","128","121","249","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings","","Phoenix Suns","Sacramento Kings","129","102","231","27","-27"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers","","New Orleans Pelicans","Portland Trail Blazers","109","122","231","-13","13"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics","","Los Angeles Clippers","Boston Celtics","115","146","261","-31","31"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers","","New York Knicks","Philadelphia 76ers","119","130","249","-11","11"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks","","Toronto Raptors","Atlanta Hawks","134","117","251","17","-17"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets","","Chicago Bulls","Charlotte Hornets","99","112","211","-13","13"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves","","Miami Heat","Minnesota Timberwolves","115","125","240","-10","10"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz","","Golden State Warriors","Utah Jazz","123","114","237","9","-9"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets","","Dallas Mavericks","Houston Rockets","110","104","214","6","-6"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers","","San Antonio Spurs","Portland Trail Blazers","110","115","225","-5","5"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets","","Brooklyn Nets","Denver Nuggets","127","115","242","12","-12"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons","","Cleveland Cavaliers","Detroit Pistons","110","114","224","-4","4"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Orlando_Magic_Indiana_Pacers","","Orlando Magic","Indiana Pacers","135","127","262","8","-8"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks","","Sacramento Kings","Milwaukee Bucks","98","115","213","-17","17"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans","","Miami Heat","New Orleans Pelicans","125","106","231","19","-19"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves","","Washington Wizards","Minnesota Timberwolves","115","141","256","-26","26"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies","","Los Angeles Lakers","Memphis Grizzlies","120","114","234","6","-6"
"Basketball","NBA","2026_01_04","NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder","","Phoenix Suns","Oklahoma City Thunder","108","105","213","3","-3"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Boston_Celtics_Chicago_Bulls","","Boston Celtics","Chicago Bulls","115","101","216","14","-14"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Detroit_Pistons_New_York_Knicks","","Detroit Pistons","New York Knicks","121","90","211","31","-31"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets","","Philadelphia 76ers","Denver Nuggets","124","125","249","-1","1"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks","","Toronto Raptors","Atlanta Hawks","118","100","218","18","-18"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets","","Oklahoma City Thunder","Charlotte Hornets","97","124","221","-27","27"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors","","Los Angeles Clippers","Golden State Warriors","103","102","205","1","-1"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Houston_Rockets_Phoenix_Suns","","Houston Rockets","Phoenix Suns","100","97","197","3","-3"
"Basketball","NBA","2026_01_05","NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz","","Portland Trail Blazers","Utah Jazz","137","117","254","20","-20"
"Basketball","NBA","2026_01_06","NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers","","Indiana Pacers","Cleveland Cavaliers","116","120","236","-4","4"
"Basketball","NBA","2026_01_06","NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat","","Minnesota Timberwolves","Miami Heat","122","94","216","28","-28"
"Basketball","NBA","2026_01_06","NBA_2026_01_06_Washington_Wizards_Orlando_Magic","","Washington Wizards","Orlando Magic","120","112","232","8","-8"
"Basketball","NBA","2026_01_06","NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers","","New Orleans Pelicans","Los Angeles Lakers","103","111","214","-8","8"
"Basketball","NBA","2026_01_06","NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs","","Memphis Grizzlies","San Antonio Spurs","106","105","211","1","-1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Boston_Celtics_Denver_Nuggets","","Boston Celtics","Denver Nuggets","110","114","224","-4","4"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic","","Brooklyn Nets","Orlando Magic","103","104","207","-1","1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers","","New York Knicks","Los Angeles Clippers","123","111","234","12","-12"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards","","Philadelphia 76ers","Washington Wizards","131","110","241","21","-21"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors","","Charlotte Hornets","Toronto Raptors","96","97","193","-1","1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls","","Detroit Pistons","Chicago Bulls","108","93","201","15","-15"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks","","Golden State Warriors","Milwaukee Bucks","120","113","233","7","-7"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans","","Atlanta Hawks","New Orleans Pelicans","117","100","217","17","-17"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers","","San Antonio Spurs","Los Angeles Lakers","107","91","198","16","-16"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns","","Memphis Grizzlies","Phoenix Suns","98","117","215","-19","19"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Sacramento_Kings_Dallas_Mavericks","","Sacramento Kings","Dallas Mavericks","98","100","198","-2","2"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets","","Portland Trail Blazers","Houston Rockets","103","102","205","1","-1"
"Basketball","NBA","2026_01_07","NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz","","Oklahoma City Thunder","Utah Jazz","129","125","254","4","-4"
"Basketball","NBA","2026_01_08","NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers","","Minnesota Timberwolves","Cleveland Cavaliers","131","122","253","9","-9"
"Basketball","NBA","2026_01_08","NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers","","Charlotte Hornets","Indiana Pacers","112","114","226","-2","2"
"Basketball","NBA","2026_01_08","NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks","","Utah Jazz","Dallas Mavericks","116","114","230","2","-2"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Boston_Celtics_Toronto_Raptors","","Boston Celtics","Toronto Raptors","125","117","242","8","-8"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers","","Brooklyn Nets","Los Angeles Clippers","105","121","226","-16","16"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Phoenix_Suns_New_York_Knicks","","Phoenix Suns","New York Knicks","112","107","219","5","-5"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers","","Orlando Magic","Philadelphia 76ers","91","103","194","-12","12"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks","","Los Angeles Lakers","Milwaukee Bucks","101","105","206","-4","4"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks","","Denver Nuggets","Atlanta Hawks","87","110","197","-23","23"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans","","Washington Wizards","New Orleans Pelicans","107","128","235","-21","21"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings","","Golden State Warriors","Sacramento Kings","137","103","240","34","-34"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets","","Portland Trail Blazers","Houston Rockets","111","105","216","6","-6"
"Basketball","NBA","2026_01_09","NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder","","Memphis Grizzlies","Oklahoma City Thunder","116","117","233","-1","1"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Boston_Celtics_San_Antonio_Spurs","","Boston Celtics","San Antonio Spurs","95","100","195","-5","5"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks","","Chicago Bulls","Dallas Mavericks","125","107","232","18","-18"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves","","Cleveland Cavaliers","Minnesota Timberwolves","146","134","280","12","-12"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers","","Detroit Pistons","Los Angeles Clippers","92","98","190","-6","6"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Indiana_Pacers_Miami_Heat","","Indiana Pacers","Miami Heat","123","99","222","24","-24"
"Basketball","NBA","2026_01_10","NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets","","Utah Jazz","Charlotte Hornets","95","150","245","-55","55"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets","","Memphis Grizzlies","Brooklyn Nets","103","98","201","5","-5"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks","","Portland Trail Blazers","New York Knicks","114","123","237","-9","9"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers","","Toronto Raptors","Philadelphia 76ers","116","115","231","1","-1"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks","","Denver Nuggets","Milwaukee Bucks","108","104","212","4","-4"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks","","Golden State Warriors","Atlanta Hawks","111","124","235","-13","13"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat","","Oklahoma City Thunder","Miami Heat","124","112","236","12","-12"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans","","Orlando Magic","New Orleans Pelicans","128","118","246","10","-10"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Phoenix_Suns_Washington_Wizards","","Phoenix Suns","Washington Wizards","112","93","205","19","-19"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Sacramento_Kings_Houston_Rockets","","Sacramento Kings","Houston Rockets","111","98","209","13","-13"
"Basketball","NBA","2026_01_11","NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs","","Minnesota Timberwolves","San Antonio Spurs","104","103","207","1","-1"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Indiana_Pacers_Boston_Celtics","","Indiana Pacers","Boston Celtics","98","96","194","2","-2"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Dallas_Mavericks_Brooklyn_Nets","","Dallas Mavericks","Brooklyn Nets","113","105","218","8","-8"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Toronto_Raptors_Philadelphia_76ers","","Toronto Raptors","Philadelphia 76ers","102","115","217","-13","13"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Cleveland_Cavaliers_Utah_Jazz","","Cleveland Cavaliers","Utah Jazz","112","123","235","-11","11"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Los_Angeles_Clippers_Charlotte_Hornets","","Los Angeles Clippers","Charlotte Hornets","117","109","226","8","-8"
"Basketball","NBA","2026_01_12","NBA_2026_01_12_Sacramento_Kings_Los_Angeles_Lakers","","Sacramento Kings","Los Angeles Lakers","124","112","236","12","-12"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_Houston_Rockets_Chicago_Bulls","","Houston Rockets","Chicago Bulls","119","113","232","6","-6"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_Milwaukee_Bucks_Minnesota_Timberwolves","","Milwaukee Bucks","Minnesota Timberwolves","106","139","245","-33","33"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_Los_Angeles_Lakers_Atlanta_Hawks","","Los Angeles Lakers","Atlanta Hawks","141","116","257","25","-25"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_Miami_Heat_Phoenix_Suns","","Miami Heat","Phoenix Suns","127","121","248","6","-6"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_New_Orleans_Pelicans_Denver_Nuggets","","New Orleans Pelicans","Denver Nuggets","116","122","238","-6","6"
"Basketball","NBA","2026_01_13","NBA_2026_01_13_Oklahoma_City_Thunder_San_Antonio_Spurs","","Oklahoma City Thunder","San Antonio Spurs","119","98","217","21","-21"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_New_Orleans_Pelicans_Brooklyn_Nets","","New Orleans Pelicans","Brooklyn Nets","116","113","229","3","-3"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Sacramento_Kings_New_York_Knicks","","Sacramento Kings","New York Knicks","112","101","213","11","-11"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Philadelphia_76ers_Cleveland_Cavaliers","","Philadelphia 76ers","Cleveland Cavaliers","107","133","240","-26","26"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Indiana_Pacers_Toronto_Raptors","","Indiana Pacers","Toronto Raptors","101","115","216","-14","14"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Chicago_Bulls_Utah_Jazz","","Chicago Bulls","Utah Jazz","128","126","254","2","-2"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Los_Angeles_Clippers_Washington_Wizards","","Los Angeles Clippers","Washington Wizards","119","105","224","14","-14"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Golden_State_Warriors_Portland_Trail_Blazers","","Golden State Warriors","Portland Trail Blazers","119","97","216","22","-22"
"Basketball","NBA","2026_01_14","NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets","","Dallas Mavericks","Denver Nuggets","109","118","227","-9","9"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Miami_Heat_Boston_Celtics","","Miami Heat","Boston Celtics","114","119","233","-5","5"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Golden_State_Warriors_New_York_Knicks","","Golden State Warriors","New York Knicks","126","113","239","13","-13"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Detroit_Pistons_Phoenix_Suns","","Detroit Pistons","Phoenix Suns","108","105","213","3","-3"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_San_Antonio_Spurs_Milwaukee_Bucks","","San Antonio Spurs","Milwaukee Bucks","119","101","220","18","-18"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Portland_Trail_Blazers_Atlanta_Hawks","","Portland Trail Blazers","Atlanta Hawks","117","101","218","16","-16"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Los_Angeles_Lakers_Charlotte_Hornets","","Los Angeles Lakers","Charlotte Hornets","117","135","252","-18","18"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Memphis_Grizzlies_Orlando_Magic","","Memphis Grizzlies","Orlando Magic","118","111","229","7","-7"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Dallas_Mavericks_Utah_Jazz","","Dallas Mavericks","Utah Jazz","144","122","266","22","-22"
"Basketball","NBA","2026_01_15","NBA_2026_01_15_Houston_Rockets_Oklahoma_City_Thunder","","Houston Rockets","Oklahoma City Thunder","91","111","202","-20","20"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Brooklyn_Nets_Chicago_Bulls","","Brooklyn Nets","Chicago Bulls","112","109","221","3","-3"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Philadelphia_76ers_Cleveland_Cavaliers","","Philadelphia 76ers","Cleveland Cavaliers","115","117","232","-2","2"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Toronto_Raptors_Los_Angeles_Clippers","","Toronto Raptors","Los Angeles Clippers","117","121","238","-4","4"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Indiana_Pacers_New_Orleans_Pelicans","","Indiana Pacers","New Orleans Pelicans","127","119","246","8","-8"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Sacramento_Kings_Washington_Wizards","","Sacramento Kings","Washington Wizards","128","115","243","13","-13"
"Basketball","NBA","2026_01_16","NBA_2026_01_16_Houston_Rockets_Minnesota_Timberwolves","","Houston Rockets","Minnesota Timberwolves","110","105","215","5","-5"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Atlanta_Hawks_Boston_Celtics","","Atlanta Hawks","Boston Celtics","106","132","238","-26","26"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_New_York_Knicks_Phoenix_Suns","","New York Knicks","Phoenix Suns","99","106","205","-7","7"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Detroit_Pistons_Indiana_Pacers","","Detroit Pistons","Indiana Pacers","121","78","199","43","-43"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Golden_State_Warriors_Charlotte_Hornets","","Golden State Warriors","Charlotte Hornets","136","116","252","20","-20"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Miami_Heat_Oklahoma_City_Thunder","","Miami Heat","Oklahoma City Thunder","122","120","242","2","-2"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Denver_Nuggets_Washington_Wizards","","Denver Nuggets","Washington Wizards","121","115","236","6","-6"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers","","Portland Trail Blazers","Los Angeles Lakers","132","116","248","16","-16"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_Dallas_Mavericks_Utah_Jazz","","Dallas Mavericks","Utah Jazz","138","120","258","18","-18"
"Basketball","NBA","2026_01_17","NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves","","San Antonio Spurs","Minnesota Timberwolves","126","123","249","3","-3"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets","","Chicago Bulls","Brooklyn Nets","124","102","226","22","-22"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors","","Los Angeles Lakers","Toronto Raptors","110","93","203","17","-17"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets","","Denver Nuggets","Charlotte Hornets","87","110","197","-23","23"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic","","Memphis Grizzlies","Orlando Magic","126","109","235","17","-17"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers","","Sacramento Kings","Portland Trail Blazers","110","117","227","-7","7"
"Basketball","NBA","2026_01_18","NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans","","Houston Rockets","New Orleans Pelicans","119","110","229","9","-9"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Detroit_Pistons_Boston_Celtics","","Detroit Pistons","Boston Celtics","104","103","207","1","-1"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns","","Brooklyn Nets","Phoenix Suns","117","126","243","-9","9"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks","","New York Knicks","Dallas Mavericks","97","114","211","-17","17"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers","","Philadelphia 76ers","Indiana Pacers","113","104","217","9","-9"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder","","Cleveland Cavaliers","Oklahoma City Thunder","104","136","240","-32","32"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks","","Atlanta Hawks","Milwaukee Bucks","110","112","222","-2","2"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Golden_State_Warriors_Miami_Heat","","Golden State Warriors","Miami Heat","135","112","247","23","-23"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers","","Washington Wizards","Los Angeles Clippers","106","110","216","-4","4"
"Basketball","NBA","2026_01_19","NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz","","San Antonio Spurs","Utah Jazz","123","110","233","13","-13"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns","","Philadelphia 76ers","Phoenix Suns","110","116","226","-6","6"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors","","Golden State Warriors","Toronto Raptors","127","145","272","-18","18"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers","","Chicago Bulls","Los Angeles Clippers","138","110","248","28","-28"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Sacramento_Kings_Miami_Heat","","Sacramento Kings","Miami Heat","117","130","247","-13","13"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers","","Denver Nuggets","Los Angeles Lakers","107","115","222","-8","8"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs","","Houston Rockets","San Antonio Spurs","111","106","217","5","-5"
"Basketball","NBA","2026_01_20","NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves","","Utah Jazz","Minnesota Timberwolves","127","122","249","5","-5"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_Boston_Celtics_Indiana_Pacers","","Boston Celtics","Indiana Pacers","119","104","223","15","-15"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets","","New York Knicks","Brooklyn Nets","120","66","186","54","-54"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors","","Sacramento Kings","Toronto Raptors","109","122","231","-13","13"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers","","Charlotte Hornets","Cleveland Cavaliers","87","94","181","-7","7"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons","","New Orleans Pelicans","Detroit Pistons","104","112","216","-8","8"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder","","Milwaukee Bucks","Oklahoma City Thunder","102","122","224","-20","20"
"Basketball","NBA","2026_01_21","NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks","","Memphis Grizzlies","Atlanta Hawks","122","124","246","-2","2"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets","","Philadelphia 76ers","Houston Rockets","128","122","250","6","-6"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls","","Minnesota Timberwolves","Chicago Bulls","115","120","235","-5","5"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets","","Orlando Magic","Charlotte Hornets","97","124","221","-27","27"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat","","Portland Trail Blazers","Miami Heat","127","110","237","17","-17"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Washington_Wizards_Denver_Nuggets","","Washington Wizards","Denver Nuggets","97","107","204","-10","10"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors","","Dallas Mavericks","Golden State Warriors","123","115","238","8","-8"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers","","Los Angeles Clippers","Los Angeles Lakers","112","104","216","8","-8"
"Basketball","NBA","2026_01_22","NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs","","Utah Jazz","San Antonio Spurs","109","126","235","-17","17"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics","","Brooklyn Nets","Boston Celtics","126","130","256","-4","4"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors","","Portland Trail Blazers","Toronto Raptors","98","110","208","-12","12"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings","","Cleveland Cavaliers","Sacramento Kings","123","118","241","5","-5"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Detroit_Pistons_Houston_Rockets","","Detroit Pistons","Houston Rockets","104","111","215","-7","7"
