game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_06,NCAAM,total,UNDER,New Hampshire Wildcats,Boston University Terriers,under,134.0,-105.0,0.05940774646490832,4.822884202139011,0.06237813066924732,0.5426234666619417,0.01559453266731183,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,DEC,Loss,-1.0,-0.01559453266731183
2025_12_06,NCAAM,total,UNDER,New Mexico Lobos,Santa Clara Broncos,under,152.0,-110.0,0.1037601387304079,7.816004513687814,0.11413614118983456,0.5781600451368781,0.02853403529745864,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.02853403529745864
2025_12_06,NCAAM,total,OVER,New Orleans Privateers,Houston Christian Huskies,over,139.5,-116.0,0.04773681404145069,4.966624311870616,0.05537470207309466,0.5626734637875668,0.013843675518273665,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.8620689655172413,0.011934203032994539
2025_12_06,NCAAM,total,OVER,North Carolina Central Eagles,North Carolina AT Aggies,over,142.5,-105.0,0.184285668031809,11.741959870503688,0.1934999417584024,0.6065853273678699,0.0483749854396006,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.0483749854396006
2025_12_06,NCAAM,total,OVER,North Dakota Fighting Hawks,Montana Grizzlies,over,154.5,-110.0,0.0953343507280886,7.3746537345830365,0.10486777531412005,0.5737465373458304,0.02621694382853001,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.02621694382853001
2025_12_06,NCAAM,total,OVER,Northern Colorado Bears,South Dakota Coyotes,over,161.5,-110.0,0.048704619378786784,4.932144113548631,0.0535750759591578,0.5493214411354863,0.01339376898978945,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9090909090909092,0.01217615362708132
2025_12_06,NCAAM,total,OVER,Northern Iowa Panthers,Wichita State Shockers,over,130.5,-110.0,0.17040823871130661,11.307095298825809,0.187449043837533,0.6130709529882581,0.04686226095938325,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.9090909090909092,0.04260205541762114
2025_12_06,NCAAM,total,UNDER,Oakland Golden Grizzlies,Toledo Rockets,under,166.0,-110.0,0.18682324013363316,12.166928665717514,0.2055055435964421,0.6216692866571751,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_06,NCAAM,total,OVER,Oral Roberts Golden Eagles,Montana State Bobcats,over,150.5,-110.0,0.057214669781126215,5.377908637206197,0.06293613046562578,0.553779086372062,0.015734032616406445,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.015734032616406445
2025_12_06,NCAAM,total,OVER,Pepperdine Waves,Vermont Catamounts,over,142.0,-115.0,0.0767843411692497,6.512021067830176,0.08830201442014077,0.5759544820154687,0.022075503605035192,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.022075503605035192
2025_12_06,NCAAM,total,OVER,Portland State Vikings,Omaha Mavericks,over,144.0,-110.0,0.3019687002277127,18.198357240577458,0.33216553703393015,0.6819835724057746,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_06,NCAAM,total,OVER,Presbyterian Blue Hose,Morehead State Eagles,over,130.0,-110.0,0.08266286163403236,6.710909099358398,0.09092913870452159,0.567109090993584,0.022732284676130397,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,DEC,Win,0.9090909090909092,0.020665713341936728
2025_12_06,NCAAM,total,UNDER,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,under,158.5,-110.0,0.22332806894120805,14.079086274106789,0.2456608512692437,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_06,NCAAM,total,UNDER,Richmond Spiders,Old Dominion Monarchs,under,153.5,-112.0,0.1275953213477914,8.79708177256855,0.14290678277461147,0.5957107807656845,0.03572669569365287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.03572669569365287
2025_12_06,NCAAM,total,OVER,SIU Edwardsville Cougars,Western Michigan Broncos,over,139.0,-110.0,0.1909094359270529,12.380967482799555,0.21000035851972232,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_06,NCAAM,total,OVER,St. Johns Red Storm,Ole Miss Rebels,over,151.0,-110.0,0.04444506752420474,4.709024741314305,0.04888956938766827,0.547090247413143,0.012222392346917068,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.012222392346917068
2025_12_06,NCAAM,total,UNDER,Tulane Green Wave,Akron Zips,under,162.5,-110.0,0.14558821773976627,9.787508471676787,0.16014702349904053,0.6000699902413066,0.04003675587476013,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9090909090909092,0.03639705079523649
2025_12_06,NCAAM,total,UNDER,Tulsa Golden Hurricane,Missouri State Bears,under,142.5,-110.0,0.03591757659311301,4.042856113740301,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Loss,-1.0,-0.00987733257537282
2025_12_06,NCAAM,total,UNDER,UCLA Bruins,Oregon Ducks,under,144.5,-110.0,0.03591757659311301,4.262346666194173,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.008979393250338927
2025_12_06,NCAAM,total,UNDER,UMass Minutemen,UMass Lowell River Hawks,under,155.5,-110.0,0.09954951802539336,7.595448201546873,0.10950445887748667,0.5759544820154687,0.027376114719371666,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.02488737701761061
2025_12_06,NCAAM,total,OVER,USC Trojans,Washington Huskies,over,153.5,-110.0,0.03591757659311301,4.262346666194173,0.03950933030149128,0.5426234666619417,0.00987733257537282,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.008979393250338927
2025_12_06,NCAAM,total,UNDER,Virginia Tech Hokies,George Mason Patriots,under,144.0,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,DEC,Win,0.9090909090909092,0.015366224150240079
2025_12_06,NCAAM,total,OVER,Western Kentucky Hilltoppers,Evansville Purple Aces,over,147.5,-110.0,0.09111476586693978,7.1536278714288475,0.1002262324310105,0.5715362787142885,0.025056558107752626,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Win,0.9090909090909092,0.022778689188866025
2025_12_06,NCAAM,total,UNDER,Wisconsin Badgers,Marquette Golden Eagles,under,158.5,-110.0,0.08689089288620266,6.932377392497402,0.09557997261682566,0.569323773924974,0.023894993154206415,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.023894993154206415
2025_12_06,NCAAM,total,OVER,Wisconsin Milwaukee Panthers,Robert Morris Colonials,over,149.5,-110.0,0.06995512253729741,6.0452656545600725,0.07695062709596455,0.5604526565456007,0.019237656773991137,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,DEC,Loss,-1.0,-0.019237656773991137
2025_12_06,NCAAM,total,UNDER,Wofford Terriers,Elon Phoenix,under,161.5,-110.0,0.2071804905286032,13.013770226031973,0.22789851679161183,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_06,NCAAM,total,UNDER,Wyoming Cowboys,Dartmouth Big Green,under,155.5,-110.0,0.18682324013363316,12.166928665717514,0.2055055435964421,0.6216692866571751,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_07,NCAAM,total,UNDER,Alabama Crimson Tide,UTSA Roadrunners,under,169.5,-110.0,0.08689089288620266,6.932377392497402,0.09557997261682566,0.569323773924974,0.023894993154206415,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,DEC,Win,0.9090909090909092,0.02172272104927856
2025_12_07,NCAAM,total,OVER,Charlotte 49ers,Utah State Aggies,over,138.5,-108.0,0.14308845502183032,9.785645752299011,0.15453551906073534,0.5935266749718475,0.038633879765183836,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Loss,-1.0,-0.038633879765183836
2025_12_07,NCAAM,total,OVER,Florida Gulf Coast Eagles,Florida Atlantic Owls,over,149.0,-105.0,0.2510679053892688,15.162513407823491,0.2636212874776679,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9523809523809523,0.047619047619047616
2025_12_07,NCAAM,total,UNDER,Hawaii Rainbow Warriors,Cal State Fullerton Titans,under,160.0,-110.0,0.16628752699733673,11.09124850503913,0.18291626140544412,0.6109124850503913,0.04572906535136103,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,DEC,Win,0.9090909090909092,0.041571877592146395
2025_12_07,NCAAM,total,UNDER,Marist Red Foxes,Manhattan Jaspers,under,140.0,-109.0,0.04472678753276016,4.702212366562258,0.048752208648672385,0.5448575659477499,0.012188052162168096,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.012188052162168096
2025_12_07,NCAAM,total,UNDER,Merrimack Warriors,Fairfield Stags,under,143.0,-110.0,0.17040823871130661,11.307095298825809,0.187449043837533,0.6130709529882581,0.04686226095938325,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SUN,DEC,Win,0.9090909090909092,0.04260205541762114
2025_12_07,NCAAM,total,OVER,Mississippi State Bulldogs,San Francisco Dons,over,150.5,-110.0,0.04444506752420474,4.709024741314305,0.04888956938766827,0.547090247413143,0.012222392346917068,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.012222392346917068
2025_12_07,NCAAM,total,OVER,Navy Midshipmen,Air Force Falcons,over,133.0,-110.0,0.1330964334486795,9.352667497184752,0.14640606215294108,0.5935266749718475,0.03660151553823527,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Loss,-1.0,-0.03660151553823527
2025_12_07,NCAAM,total,OVER,North Carolina Tar Heels,Georgetown Hoyas,over,149.0,-111.0,0.061139861087597724,5.606538749631673,0.06786523834205727,0.5582299452141893,0.016966309585514316,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.016966309585514316
2025_12_07,NCAAM,total,UNDER,Northeastern Huskies,Central Connecticut State Blue Devils,under,137.5,-110.0,0.06995512253729741,6.0452656545600725,0.07695062709596455,0.5604526565456007,0.019237656773991137,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9090909090909092,0.01748877888544649
2025_12_07,NCAAM,total,OVER,Pitt Panthers,Hofstra Pride,over,134.0,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Win,0.9090909090909092,0.015366224150240079
2025_12_07,NCAAM,total,UNDER,Quinnipiac Bobcats,Rider Broncs,under,149.0,-110.0,0.1909094359270529,12.380967482799555,0.21000035851972232,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_07,NCAAM,total,OVER,Radford Highlanders,Saint Francis PA Red Flash,over,151.5,-105.0,0.08987753866722414,6.906421655135636,0.09437141088201481,0.5582299452141893,0.023592852720503703,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,DEC,Loss,-1.0,-0.023592852720503703
2025_12_07,NCAAM,total,UNDER,Sacred Heart Pioneers,Iona Gaels,under,163.5,-110.0,0.1037601387304079,7.596513961233942,0.11413614118983456,0.5781600451368781,0.02853403529745864,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,DEC,Win,0.9090909090909092,0.025940032088598765
2025_12_07,NCAAM,total,UNDER,Samford Bulldogs,Cornell Big Red,under,166.5,-105.0,0.037561955290038584,3.484479694280418,0.03944005108253796,0.5314341592599183,0.00986001277063449,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,DEC,Loss,-1.0,-0.00986001277063449
2025_12_07,NCAAM,total,OVER,Southeastern Louisiana Lions,Northwestern State Demons,over,133.0,-105.0,0.12017183832978962,8.458080868299739,0.1261804239372579,0.5737465373458304,0.031545105984314474,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,DEC,Win,0.9523809523809523,0.030042958080299498
2025_12_07,NCAAM,total,UNDER,St Thomas Tommies,Weber State Wildcats,under,155.0,-105.0,0.05067636345452908,4.156193266810093,0.05321017896674671,0.5381512949852151,0.013302544741686677,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,DEC,Win,0.9523809523809523,0.012669090230177787
2025_12_07,NCAAM,total,UNDER,Stanford Cardinal,UNLV Rebels,under,163.5,-110.0,0.24730222246477984,15.22589896312997,0.27203241750801604,0.6533487520839917,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_07,NCAAM,total,OVER,Tennessee Martin Skyhawks,Alabama State Hornets,over,144.0,-110.0,0.0953343507280886,7.3746537345830365,0.10486777531412005,0.5737465373458304,0.02621694382853001,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.02621694382853001
2025_12_07,NCAAM,total,OVER,Texas AM Aggies,SMU Mustangs,over,164.0,-107.0,0.10140181723600228,7.263935512731445,0.10849999543752041,0.569323773924974,0.027124998859380103,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,DEC,Win,0.9345794392523366,0.025350466223719725
2025_12_07,NCAAM,total,UNDER,Texas AM Commerce Lions,Central Arkansas Bears,under,142.0,-110.0,0.06146490274744987,5.600539877221666,0.06761138626105634,0.5560053987722167,0.016902846565264085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.016902846565264085
2025_12_07,NCAAM,total,OVER,UCF Knights,Towson Tigers,over,145.0,-110.0,0.10796608424232934,8.03631593477363,0.11876268079029419,0.5803631593477363,0.029690670197573547,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Win,0.9090909090909092,0.0269915183614305
2025_12_07,NCAAM,total,OVER,Washington State Cougars,Nevada Wolf Pack,over,145.5,-108.0,0.11773649802994846,8.255806487227503,0.1271554076999116,0.5803631593477363,0.0317888519249779,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.0317888519249779
2025_12_07,NCAAM,total,OVER,Wright State Raiders,Wisconsin Green Bay Phoenix,over,141.5,-110.0,0.14558821773976627,10.006999024130659,0.16014702349904053,0.6000699902413066,0.04003675587476013,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SUN,DEC,Win,0.9090909090909092,0.03639705079523649
2025_12_07,NCAAM,total,OVER,Yale Bulldogs,Illinois Chicago,over,147.5,-113.0,0.18791395252571474,12.371184087834541,0.21234270689809973,0.6302077886835102,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,DEC,Loss,-1.0,-0.05
2025_12_08,NCAAM,total,OVER,Charleston Southern Buccaneers,South Carolina State Bulldogs,over,151.0,-110.0,0.22734482263123312,14.289487647850896,0.25007927988642853,0.642894876478509,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,MON,DEC,Loss,-1.0,-0.05
2025_12_08,NCAAM,total,UNDER,New Orleans Privateers,Incarnate Word Cardinals,under,151.0,-110.0,0.04444506752420474,4.709024741314305,0.04888956938766827,0.547090247413143,0.012222392346917068,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,DEC,Loss,-1.0,-0.012222392346917068
2025_12_08,NCAAM,total,UNDER,Penn Quakers,Lafayette Leopards,under,153.0,-110.0,0.12055459027286863,8.695713838306741,0.1326100360391519,0.5869571383830674,0.03315250900978797,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,DEC,Win,0.9090909090909092,0.030138644554352705
2025_12_08,NCAAM,total,UNDER,Texas Longhorns,Southern University Jaguars,under,154.5,-110.0,0.05296119777702413,5.1551077333151785,0.05825731172899536,0.5515510773331518,0.01456432793224884,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,DEC,Loss,-1.0,-0.01456432793224884
2025_12_09,NCAAM,total,OVER,Ball State Cardinals,South Dakota State Jackrabbits,over,140.5,-110.0,0.11216722639976884,8.25637575158904,0.12338393670135192,0.5825637575158904,0.03084598417533798,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,DEC,Loss,-1.0,-0.03084598417533798
2025_12_09,NCAAM,total,UNDER,Colorado State Rams,Dartmouth Big Green,under,157.5,-115.0,0.15422708952317588,10.654308089352627,0.1773611972919517,0.6173773522306932,0.04434029932298793,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,DEC,Win,0.8695652173913042,0.038556782019989494
2025_12_09,NCAAM,total,OVER,DePaul Blue Demons,Morgan State Bears,over,153.0,-110.0,0.04444506752420474,4.709024741314305,0.04888956938766827,0.547090247413143,0.012222392346917068,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Loss,-1.0,-0.012222392346917068
2025_12_09,NCAAM,total,OVER,Indiana Hoosiers,Penn State Nittany Lions,over,151.5,-110.0,0.13726609016274138,9.571078076568451,0.15099268407974722,0.5957107807656845,0.037748171019936806,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Win,0.9090909090909092,0.034316519109033466
2025_12_09,NCAAM,total,OVER,Michigan Wolverines,Villanova Wildcats,over,148.5,-110.0,0.3172312108728781,18.997822045825895,0.34895429706473613,0.689978220458259,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,TUE,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_09,NCAAM,total,OVER,North Carolina AT Aggies,Howard Bison,over,148.5,-110.0,0.057214669781126215,5.377908637206197,0.06293613046562578,0.553779086372062,0.015734032616406445,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Loss,-1.0,-0.015734032616406445
2025_12_09,NCAAM,total,OVER,Rhode Island Rams,McNeese State Cowboys,over,144.5,-110.0,0.15388660536361165,10.441676450395065,0.16927524897244803,0.6044167645039507,0.04231881224311201,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,TUE,DEC,Loss,-1.0,-0.04231881224311201
2025_12_09,NCAAM,total,OVER,Rider Broncs,Bucknell Bison,over,135.0,-110.0,0.1909094359270529,12.380967482799555,0.21000035851972232,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,TUE,DEC,Loss,-1.0,-0.05
2025_12_09,NCAAM,total,UNDER,San Diego Toreros,USC Trojans,under,163.0,-105.0,0.2510679053892688,15.162513407823491,0.2636212874776679,0.6407908627410679,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,DEC,Loss,-1.0,-0.05
2025_12_09,NCAAM,total,UNDER,Stony Brook Seawolves,Columbia Lions,under,146.5,-110.0,0.14143005967008437,9.789190754662002,0.15557305007978792,0.59789190754662,0.03889326251994698,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Loss,-1.0,-0.03889326251994698
2025_12_09,NCAAM,total,OVER,UMBC Retrievers,Buffalo Bulls,over,145.0,-109.0,0.0490078001876304,4.257452416870633,0.05341851342240495,0.547090247413143,0.013354628355601238,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Win,0.9174311926605505,0.01225195261981765
2025_12_09,NCAAM,total,UNDER,VMI Keydets,Loyola Maryland Greyhounds,under,149.0,-110.0,0.048704619378786784,4.932144113548631,0.0535750759591578,0.5493214411354863,0.01339376898978945,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Loss,-1.0,-0.01339376898978945
2025_12_09,NCAAM,total,OVER,West Virginia Mountaineers,Little Rock Trojans,over,131.5,-110.0,0.1330964334486795,9.352667497184752,0.14640606215294108,0.5935266749718475,0.03660151553823527,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,TUE,DEC,Win,0.9090909090909092,0.03327410503475934
2025_12_09,NCAAM,total,OVER,Wyoming Cowboys,South Dakota Coyotes,over,161.0,-108.0,0.14729488115693168,9.45900724645684,0.1590784589232095,0.5957107807656845,0.03976961473080237,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,DEC,Win,0.925925925925926,0.03682371734333553
2025_12_10,NCAAM,total,UNDER,Boston University Terriers,Maine Black Bears,under,128.0,-105.0,0.05067636345452975,3.815129498521541,0.05321017896674741,0.5381512949852154,0.013302544741686852,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,125_to_129.9,WED,DEC,Push,0.0,0.0
2025_12_10,NCAAM,total,OVER,Eastern Illinois Panthers,Eastern Kentucky Colonels,over,148.5,-115.0,0.03532599761318389,4.2944815034895,0.04062490741138846,0.553779086372062,0.010156226852847115,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,DEC,Loss,-1.0,-0.010156226852847115
2025_12_10,NCAAM,total,OVER,Fordham Rams,Fairleigh Dickinson Knights,over,141.5,-110.0,0.16216027022513968,10.875058874885458,0.17837627941002557,0.6087505887488546,0.04459406985250639,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,WED,DEC,Loss,-1.0,-0.04459406985250639
2025_12_10,NCAAM,total,UNDER,George Washington Colonials,Delaware Fightin Blue Hens,under,160.5,-110.0,0.23135329752447387,14.499455370355518,0.25448860182806116,0.6449945537035552,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,DEC,Win,0.9090909090909092,0.04545454545454546
