iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
776,263,263,9.7782778345146,12.493244943061207,-1.478361520395623,12.409077608885035,15.150314872586607,-1.075072488429849,0.7224334600760456,143,117,3,0.55,158,103,2,0.6053639846743295
777,266,266,10.038519133232112,12.730107958140776,-1.5948763665290318,14.09011382025632,17.690792753471364,-1.3829556152741433,0.6766917293233082,146,119,1,0.5509433962264151,143,121,2,0.5416666666666666
778,262,262,10.682892156377642,13.206282795212113,-2.254387222771952,13.484296448576883,16.68810957920168,-1.1630561326269515,0.6984732824427481,140,121,1,0.5363984674329502,134,125,3,0.5173745173745173
779,264,264,10.512743716826003,13.353079720865669,-2.043287267183599,15.27213198753402,18.748141807735504,-1.0803278108941596,0.6553030303030303,157,107,0,0.5946969696969697,134,128,2,0.5114503816793893
780,276,276,11.231615223378709,13.95821264025704,-1.9874029096601233,13.344772453067277,16.392383428147312,-0.7582415480281183,0.6594202898550725,136,138,2,0.49635036496350365,148,124,4,0.5441176470588235
781,265,265,10.813967241087312,13.671239511862781,-1.9581583882781293,13.122034241479902,16.525702208991095,-0.499754293838389,0.6566037735849056,148,115,2,0.5627376425855514,151,114,0,0.569811320754717
782,271,271,10.796273811212712,13.325984281025061,-1.9941767264593893,13.243841300012638,16.46822524229564,-0.2239098831556511,0.6494464944649446,139,129,3,0.5186567164179104,149,119,3,0.5559701492537313
783,274,274,10.394992991426365,12.878514822482753,-1.7491825323115495,13.727082192928773,17.32635278155088,-0.49052537652641487,0.6970802919708029,155,119,0,0.5656934306569343,141,128,5,0.5241635687732342
784,271,271,10.67731124625401,13.347196923806724,-2.9197407961421615,13.26849237000053,16.579517942207648,0.10577696613410545,0.6789667896678967,143,128,0,0.5276752767527675,145,124,2,0.5390334572490706
785,267,267,10.612247026452177,12.942859073738322,-2.0469464408873064,13.694986776523958,17.548246060398682,-0.5023134195484196,0.6404494382022472,149,115,3,0.5643939393939394,138,125,4,0.5247148288973384
786,271,271,10.560837372688882,12.982892126678461,-2.657853125301803,15.162151288171094,18.750525050966907,-1.3580565106934321,0.6642066420664207,138,132,1,0.5111111111111111,124,143,4,0.46441947565543074
787,276,276,11.031058160810279,13.5854713184525,-2.6314605235501944,12.500114276474557,15.900560005479637,-0.1624934765651282,0.6992753623188406,137,136,3,0.5018315018315018,148,123,5,0.5461254612546126
788,271,271,11.081114585233578,13.525632174967715,-3.46586786122998,13.260376926078337,16.60757904386373,0.16225244788243107,0.6826568265682657,143,128,0,0.5276752767527675,136,130,5,0.5112781954887218
789,267,267,10.772370441118548,13.521695114776985,-1.9901741420423502,12.715556004295033,15.703719041469398,0.0828195698979206,0.700374531835206,150,114,3,0.5681818181818182,125,138,4,0.4752851711026616
790,276,276,10.528082718381434,13.162137498986905,-2.215955022282736,13.564314884122457,17.073208211866678,-1.3989491296437504,0.6920289855072463,136,136,4,0.5,138,134,4,0.5073529411764706
791,267,267,10.213102885683364,12.708721203857488,-2.7617140855874065,13.424089401945539,16.843849484365194,0.6983843648553527,0.704119850187266,153,114,0,0.5730337078651685,145,119,3,0.5492424242424242
792,274,274,10.497144167006248,13.115700864147993,-2.823886207152715,14.267691341690341,17.636485299073406,-1.9854495550637696,0.6459854014598541,149,123,2,0.5477941176470589,151,120,3,0.5571955719557196
793,265,265,11.149357977942762,13.6792663124661,-3.193168067013052,13.315727947829735,16.85564130382407,-1.4120215399738085,0.6415094339622641,136,126,3,0.5190839694656488,146,117,2,0.5551330798479087
794,273,273,10.851180294062521,13.546159720086655,-1.9030544632012685,12.472183113054351,15.849089833966728,-0.05850664525644698,0.6959706959706959,147,125,1,0.5404411764705882,133,136,4,0.4944237918215613
795,267,267,11.004737903918302,13.76369943101259,-2.804736421461262,13.847611613838664,17.315711701844744,-0.41180390984862486,0.6629213483146067,134,132,1,0.5037593984962406,136,128,3,0.5151515151515151
796,268,268,10.580940203065923,12.983651416799738,-3.0153033222117935,12.675283359120959,15.631970478756841,0.10606262711960303,0.6791044776119403,135,131,2,0.5075187969924813,144,118,6,0.549618320610687
797,263,263,11.216702333991392,13.712668837076981,-1.451957010556916,13.179421710202302,16.80664582966558,-0.6695289864829261,0.6768060836501901,140,123,0,0.532319391634981,124,135,4,0.47876447876447875
798,271,271,10.626505165931448,13.004290179195428,-3.0674279477606614,14.621375711157317,17.938433760619894,0.04138097164818906,0.6974169741697417,152,118,1,0.562962962962963,133,135,3,0.4962686567164179
799,266,266,10.965706211199459,13.519604616801827,-2.911976491917002,12.999278821498622,15.795273491714264,-0.44672180099139214,0.6390977443609023,146,120,0,0.5488721804511278,147,117,2,0.5568181818181818
800,263,263,10.370035135592419,12.658120283567431,-2.15437009491486,13.3108114036082,17.221837002167767,-0.8660899950748725,0.6539923954372624,141,121,1,0.5381679389312977,148,109,6,0.5758754863813229
801,269,269,10.687305510578424,13.351933485609024,-1.678133831994477,12.379900233399901,15.729081485071342,0.4283312463472073,0.6840148698884758,150,119,0,0.5576208178438662,143,119,7,0.5458015267175572
802,273,273,10.798249984048548,13.45948552789289,-2.6249042624195336,13.371135970409386,17.093406111498894,-1.0012767120704573,0.7106227106227107,138,132,3,0.5111111111111111,141,128,4,0.5241635687732342
803,275,275,10.893069899006745,13.338023579926233,-3.6019117811873453,14.036938037229035,17.412379643452955,-0.2960485430532517,0.6618181818181819,147,128,0,0.5345454545454545,135,137,3,0.4963235294117647
804,266,266,10.659796176826461,13.135699959888873,-2.331567473676857,13.593912745973585,17.152038136342124,-0.7255938377635136,0.6954887218045113,141,124,1,0.5320754716981132,132,133,1,0.4981132075471698
805,262,262,10.880835953648333,13.490655545677285,-1.9964969893183715,12.595420102449438,16.199366945589745,-0.4470659930384915,0.6679389312977099,133,127,2,0.5115384615384615,128,129,5,0.4980544747081712
806,274,274,10.52064588075652,13.152830870543081,-1.898113170027412,13.809119501131548,17.565810674535705,-1.7578710814906875,0.6751824817518248,156,116,2,0.5735294117647058,134,138,2,0.49264705882352944
807,269,269,10.011402935230358,12.561624018222028,-2.129975808372505,13.3641150608595,16.99628902995181,-0.4404448824759443,0.6951672862453532,149,119,1,0.5559701492537313,145,122,2,0.5430711610486891
808,264,264,10.91057414973458,13.569344598089222,-2.3261502289210467,13.105353165178617,16.514915099269043,-1.09225268929628,0.6553030303030303,141,120,3,0.5402298850574713,151,112,1,0.5741444866920152
809,262,262,11.160923936564892,13.922953568949051,-2.810824467278686,11.964175637830508,15.111606724042899,0.3566333070925915,0.6641221374045801,129,130,3,0.4980694980694981,151,108,3,0.583011583011583
810,263,263,10.528345337127426,13.18234407611476,-1.9404991550993789,14.026805128452954,17.680766159451295,-1.3453774526144027,0.6577946768060836,154,107,2,0.5900383141762452,138,122,3,0.5307692307692308
811,271,271,10.38894770029399,12.667517484889443,-1.885954983920115,13.771141697143474,16.930702477396597,-1.1401559527505418,0.6900369003690037,145,122,4,0.5430711610486891,143,124,4,0.5355805243445693
812,264,264,10.871183607476281,13.55259448569423,-1.8180022122590351,13.691532056012983,17.094857855442985,-1.4242933429727826,0.678030303030303,135,128,1,0.5133079847908745,134,127,3,0.5134099616858238
813,269,269,11.28066537746626,14.173392547686761,-2.1967730491739004,12.661411460742578,15.386557353927113,-1.1955941080704027,0.6691449814126395,144,124,1,0.5373134328358209,145,122,2,0.5430711610486891
814,263,263,11.29422206421391,13.94203034447319,-2.8180551530880344,14.14768326717513,17.786732785103784,-1.6444187097535488,0.5893536121673004,138,124,1,0.5267175572519084,144,116,3,0.5538461538461539
815,263,263,10.037977853313993,12.4068129846734,-1.0657698218972083,13.160800036750432,16.311752747342048,-0.4033675958444877,0.6958174904942965,136,125,2,0.5210727969348659,148,109,6,0.5758754863813229
816,268,268,10.432128529956712,12.995326949113744,-1.9862364664742906,14.999695555025912,19.04160987112384,-1.6601337264611993,0.6417910447761194,153,114,1,0.5730337078651685,128,137,3,0.4830188679245283
817,272,272,10.918325335818903,13.548800257889695,-2.789783974894697,13.78829644323029,16.987713771397733,-0.19320118645071366,0.6801470588235294,138,133,1,0.5092250922509225,148,121,3,0.550185873605948
818,270,270,10.930251574272134,13.50746658928483,-2.6501710106378673,12.568660468254382,15.557554960346655,-0.3350707751990902,0.6555555555555556,142,128,0,0.5259259259259259,142,123,5,0.5358490566037736
819,272,272,10.199716322124921,12.56398685278869,-3.0179651346026666,14.81742466576604,18.232558181704597,-1.4019182477328274,0.6727941176470589,164,107,1,0.6051660516605166,135,137,0,0.4963235294117647
820,276,276,10.427931267203178,13.091401652966757,-1.7285563080904611,13.827457880199262,17.014811958188478,-0.9091690910326734,0.6847826086956522,151,122,3,0.5531135531135531,140,133,3,0.5128205128205128
821,272,272,10.953565418427639,13.515991876428595,-2.848982165546903,13.424805243604688,16.779461158207532,1.6907780641140542,0.7169117647058824,135,136,1,0.4981549815498155,139,132,1,0.5129151291512916
822,263,263,10.810515609806973,13.375852696104833,-2.725140580002556,11.592184819794484,14.590088501511026,1.6915058130266094,0.7034220532319392,132,130,1,0.5038167938931297,151,109,3,0.5807692307692308
823,264,264,11.239778887312918,14.055707956114496,-1.9071118991220037,14.133604031728506,17.697272590171856,-0.6830320403409827,0.6363636363636364,147,115,2,0.5610687022900763,138,123,3,0.5287356321839081
824,264,264,10.403784882043063,12.946105428830766,-2.9044925447351204,13.793447459979658,17.610464842798564,-1.2950671930669906,0.678030303030303,133,129,2,0.5076335877862596,142,118,4,0.5461538461538461
825,268,268,10.4930086366112,13.044271006870973,-2.3942270902042355,13.443012671622325,16.952495263790492,-0.6013467179841218,0.7164179104477612,145,121,2,0.5451127819548872,142,125,1,0.5318352059925093
826,270,270,10.229704710475943,12.870154226563773,-1.6891443147964333,14.303435509538367,17.994714645113767,-0.9669847488964558,0.7148148148148148,165,104,1,0.6133828996282528,127,142,1,0.4721189591078067
827,268,268,10.682496041509909,13.075897493940545,-2.3254912856534684,14.684889746694632,18.019821096630423,-1.0332496637236626,0.6529850746268657,144,122,2,0.5413533834586466,125,137,6,0.4770992366412214
828,264,264,10.85357031115842,13.727407262988423,-1.7458200217936892,12.920949987954799,16.614080776788207,-1.218034878641283,0.678030303030303,147,115,2,0.5610687022900763,127,133,4,0.48846153846153845
829,278,278,10.994805970483746,13.596865279180552,-3.273487624950126,13.243879781214954,16.43572055178386,-0.40013320325886387,0.6942446043165468,141,136,1,0.5090252707581228,146,129,3,0.5309090909090909
830,274,274,10.841058426791115,13.424387455220552,-2.2282608363659024,12.143631487352659,15.600699679404718,-0.8542375428463852,0.708029197080292,137,134,3,0.5055350553505535,154,119,1,0.5641025641025641
831,273,273,11.083408476529952,13.67805640444826,-1.756434619138125,13.036946226338,16.071055738788893,-0.2905397910251803,0.6703296703296703,148,124,1,0.5441176470588235,139,132,2,0.5129151291512916
832,273,273,10.10838134144173,12.509080912105718,-2.4082530792687535,14.283071823742528,17.772994525152956,-1.6009942390718221,0.6336996336996337,150,120,3,0.5555555555555556,138,130,5,0.5149253731343284
833,270,270,10.819905848503694,13.379795148967323,-3.179316783226233,12.944397962611024,16.231992054058907,-0.5029612734674149,0.6370370370370371,135,134,1,0.5018587360594795,155,112,3,0.5805243445692884
834,263,263,10.736997864147439,13.152820192199995,-2.4115517893461815,15.326907715383756,18.868553686613097,-2.491343545346493,0.6806083650190115,135,127,1,0.5152671755725191,122,137,4,0.47104247104247104
835,265,265,10.94337204333804,13.454325443157403,-3.8625595066033545,13.179611258769501,16.51152199162855,0.7741680422537608,0.6754716981132075,128,137,0,0.4830188679245283,145,117,3,0.5534351145038168
836,275,275,11.68088316327249,14.242917231746091,-2.0728876449941835,12.687192558645249,15.988322795141904,0.4966343922584529,0.7127272727272728,135,140,0,0.4909090909090909,138,133,4,0.5092250922509225
837,267,267,10.522471084961253,13.170907282808647,-2.580246147575433,13.722938080826397,17.22512126617092,-1.125903040743142,0.6666666666666666,142,123,2,0.5358490566037736,145,118,4,0.5513307984790875
838,264,264,11.588948118583792,14.258964428366417,-2.9872176916461766,14.037819253178155,17.40726877431237,-0.8799241078313701,0.6704545454545454,135,129,0,0.5113636363636364,121,139,4,0.4653846153846154
839,264,264,10.337773436066906,13.017012205291051,-1.7766032021761118,14.399710350560705,17.690809852734752,-0.5812076963561695,0.7007575757575758,147,116,1,0.55893536121673,131,129,4,0.5038461538461538
840,273,273,10.43538527049276,13.006454608406637,-2.0150492930063684,13.126408609135519,16.065769679395395,0.7482004947594636,0.7216117216117216,152,119,2,0.5608856088560885,146,126,1,0.5367647058823529
841,273,273,11.009635248704306,13.828988567709748,-2.150500198286174,13.132723076744368,16.51766005956023,0.3766861522143643,0.6703296703296703,146,126,1,0.5367647058823529,150,121,2,0.5535055350553506
842,276,276,11.34976861011324,14.037676220769924,-2.893930238946619,13.867213870264303,17.420230859155755,-0.5058555912495486,0.6739130434782609,148,127,1,0.5381818181818182,143,128,5,0.5276752767527675
843,268,268,11.07308120104363,13.735949733680219,-2.382313040095692,12.42342891292103,15.545087579972202,0.7136538752674314,0.6977611940298507,141,124,3,0.5320754716981132,131,134,3,0.49433962264150944
844,267,267,10.84026587457091,13.491617495076817,-2.860751891445171,14.009167018126139,17.842599297721335,-1.2406003487289947,0.6591760299625468,133,132,2,0.5018867924528302,134,128,5,0.5114503816793893
845,273,273,10.397991554065698,12.847473484954604,-1.9973402566228378,14.227444575425068,17.979216459753918,-0.2826218559884287,0.6703296703296703,157,116,0,0.575091575091575,137,135,1,0.5036764705882353
846,262,262,9.951100188753175,12.531247158439644,-1.1192444727005142,13.55670292282998,16.61839240122549,-0.6138873730151604,0.7022900763358778,147,111,4,0.5697674418604651,135,124,3,0.5212355212355212
847,270,270,10.872939699105249,13.623341372586028,-2.056749544462968,13.68435884047551,17.265959137790716,-0.05656388817815831,0.6407407407407407,143,126,1,0.5315985130111525,141,127,2,0.5261194029850746
848,272,272,10.511951447779936,13.286342189703326,-1.8264642944831304,12.758340217787733,15.91427431183679,-0.2640367408921376,0.7132352941176471,143,128,1,0.5276752767527675,148,121,3,0.550185873605948
849,266,266,11.152193481605439,13.733325753635635,-1.99210611827502,13.512543234484585,16.944812045984946,-1.4475315090655418,0.631578947368421,143,123,0,0.5375939849624061,137,125,4,0.5229007633587787
850,267,267,10.42393239797539,12.955662737863785,-2.7719238253985017,13.994649570174666,17.363215115370277,0.4747547826662577,0.6891385767790262,146,119,2,0.5509433962264151,143,121,3,0.5416666666666666
851,271,271,10.797006943594974,13.498333202305606,-2.934558455028389,12.337034702773645,15.323688380103619,-0.2658221478191881,0.6789667896678967,137,129,5,0.5150375939849624,151,117,3,0.5634328358208955
852,263,263,10.533838901881962,13.294637303634834,-2.090584081210891,13.302578622009328,16.65498489298577,0.09145255590856238,0.7072243346007605,144,117,2,0.5517241379310345,136,121,6,0.5291828793774319
853,275,275,10.932096694308006,13.583375631579795,-2.913953978747834,13.392675361020306,16.781434099587287,-0.46928606110018317,0.6690909090909091,144,130,1,0.5255474452554745,144,128,3,0.5294117647058824
854,275,275,11.000876723827991,13.616688670811481,-2.544396583538844,12.886882298283265,15.871026141197447,-0.04700664190914009,0.6654545454545454,153,121,1,0.5583941605839416,145,128,2,0.5311355311355311
855,265,265,10.725743438886237,13.243616232144982,-2.752338810200429,13.495456863571084,16.683297731800973,-0.5143180967390639,0.6716981132075471,145,118,2,0.5513307984790875,143,120,2,0.5437262357414449
856,265,265,11.097853354288004,13.724857770130074,-1.7673563541352368,12.772596438922596,16.456521751438334,-0.21451608895729146,0.6754716981132075,143,122,0,0.539622641509434,131,129,5,0.5038461538461538
857,275,275,10.910666930667594,13.759022533438541,-2.028621869391213,13.059271051508333,16.324064056599088,-0.016335072007526708,0.6436363636363637,154,121,0,0.56,145,127,3,0.5330882352941176
858,262,262,10.632990475728107,13.163734131006883,-2.5713958958295864,13.542588747377879,16.91301387958368,-1.1824650075812997,0.7022900763358778,140,121,1,0.5363984674329502,145,116,1,0.5555555555555556
859,266,266,10.563394752310375,13.252536521394658,-1.3731298213889824,13.099494540980562,16.46977390119392,-1.584836370811128,0.6954887218045113,145,116,5,0.5555555555555556,125,137,4,0.4770992366412214
860,278,278,11.626667127674047,14.279990549741875,-1.8304453290047347,13.167141711192153,16.77926224633918,-0.974797794168705,0.6546762589928058,132,141,5,0.4835164835164835,139,133,6,0.5110294117647058
861,263,263,10.730190831928834,13.321046248780387,-2.676195982170227,15.216550543353573,18.423276636654077,-2.0576368925849264,0.6730038022813688,141,119,3,0.5423076923076923,114,143,6,0.44357976653696496
862,272,272,9.620148976765465,12.194223518801225,-1.3806023721105907,13.327718054220407,16.225273889808967,-0.8887761569394658,0.6985294117647058,141,127,4,0.5261194029850746,145,124,3,0.5390334572490706
863,273,273,10.75113636409946,13.175487437340477,-3.6652451991716815,14.362427249390574,17.972531489832342,-0.08966822429197321,0.6410256410256411,152,120,1,0.5588235294117647,144,128,1,0.5294117647058824
864,268,268,10.554007422260343,13.070407937981884,-3.2821394907261485,13.316378114186266,16.676637180306912,-0.4299047039826416,0.6940298507462687,133,134,1,0.49812734082397003,138,123,7,0.5287356321839081
865,262,262,11.511480874891532,14.279885091716624,-1.9257093464276567,13.520978874806575,17.00357358732231,-1.1112037585917398,0.6297709923664122,144,117,1,0.5517241379310345,134,126,2,0.5153846153846153
866,272,272,11.757038877648036,14.551365985030886,-2.6790056260775437,13.868416179822919,17.25820037325536,-0.4339641346887339,0.6360294117647058,135,137,0,0.4963235294117647,140,129,3,0.5204460966542751
867,265,265,10.605410806204123,13.151213863617075,-2.203526001374438,12.723158357226609,15.700316658714595,1.205151362923399,0.7018867924528301,139,126,0,0.5245283018867924,144,114,7,0.5581395348837209
868,269,269,10.940784516736798,13.584214264326125,-1.9211670952218878,12.593532423806213,15.889605936976219,-1.2475297856939849,0.6802973977695167,138,129,2,0.5168539325842697,147,118,4,0.5547169811320755
869,273,273,11.011220610217514,13.732356115839302,-0.9153880284866382,13.132245081367252,16.382723411023072,-1.88923199816143,0.6410256410256411,148,122,3,0.5481481481481482,136,130,7,0.5112781954887218
870,268,268,10.515932583408384,13.136229193474206,-2.2344630637686786,13.341953964880814,16.435705708315535,-0.0759566987746025,0.7014925373134329,139,129,0,0.5186567164179104,143,123,2,0.5375939849624061
871,265,265,11.774882714022223,14.399046495785573,-3.6162753058139745,13.574906984682684,16.990565502142225,-0.1474669587299475,0.660377358490566,126,138,1,0.4772727272727273,148,114,3,0.5648854961832062
872,266,266,10.920956740340317,13.547364356122998,-1.3154146233564643,12.808014372447238,16.131193905536705,-0.26690486677857356,0.6992481203007519,134,131,1,0.5056603773584906,141,123,2,0.5340909090909091
873,268,268,10.275945381326721,12.825134423308098,-1.7180677276499132,13.629354864769024,16.85018919865035,-0.4237696008848641,0.6977611940298507,166,101,1,0.6217228464419475,135,130,3,0.5094339622641509
874,265,265,10.82697158037346,13.42340074011258,-3.062388292950655,14.275541047728396,17.715518269972762,-0.023484484548065933,0.6867924528301886,145,120,0,0.5471698113207547,142,121,2,0.5399239543726235
875,272,272,10.040364954593047,12.742193443869667,-2.0536502487717243,12.53030507292214,16.238397846286773,-1.3369869074411993,0.6691176470588235,142,128,2,0.5259259259259259,156,111,5,0.5842696629213483
876,265,265,10.663053163793672,13.226772729383534,-2.861750777647089,12.606931888488207,16.0443869113824,-0.09237737823411744,0.6830188679245283,140,125,0,0.5283018867924528,151,112,2,0.5741444866920152
877,262,262,11.091175688058891,13.738154206400742,-2.2890820176775732,12.959920540866941,16.174595844601647,-0.13370771707464366,0.6908396946564885,129,130,3,0.4980694980694981,142,117,3,0.5482625482625483
878,275,275,11.087555086444402,13.779910331659043,-1.2115603020226755,13.584893463671744,16.911612037721607,-1.8575414945337505,0.6472727272727272,154,119,2,0.5641025641025641,131,140,4,0.4833948339483395
879,267,267,10.830442182742836,13.410776445180428,-2.5989083628792797,12.566560611316154,15.654414058188305,1.083876101048543,0.6779026217228464,141,125,1,0.5300751879699248,140,123,4,0.532319391634981
880,265,265,10.947156485215483,13.597268826397455,-2.941530198535489,13.771381649325402,17.435802797063214,-0.4720148910493471,0.6566037735849056,153,111,1,0.5795454545454546,133,129,3,0.5076335877862596
881,275,275,10.282373120217338,12.897201296062025,-1.4029695366918464,13.151730485391692,16.562318550689124,-0.6829744364355883,0.7054545454545454,146,125,4,0.5387453874538746,155,115,5,0.5740740740740741
882,264,264,10.696054151805065,13.242500591864932,-2.296989820346531,13.694316026341273,17.342021983701382,-0.8751619422453486,0.678030303030303,147,116,1,0.55893536121673,137,124,3,0.524904214559387
883,267,267,10.908346782783994,13.187484617686684,-2.4186700060965145,13.54032219545757,16.98701467189863,-0.018158925757295417,0.6479400749063671,126,139,2,0.47547169811320755,138,125,4,0.5247148288973384
884,263,263,10.000257720415844,12.520624792952535,-2.011111329336298,13.161807325528692,16.49850555174738,-0.49615277679429204,0.7110266159695817,141,120,2,0.5402298850574713,144,114,5,0.5581395348837209
885,271,271,10.94063288238309,13.71166058274275,-2.736373003365011,13.543054849872748,16.875508488162243,-0.43604481875074813,0.6531365313653137,151,118,2,0.5613382899628253,150,119,2,0.5576208178438662
886,271,271,10.330499120927337,12.986340671556038,-1.5900622015511667,12.826702495504426,16.162500530972707,-0.9564060747065409,0.6678966789667896,152,116,3,0.5671641791044776,146,122,3,0.5447761194029851
887,274,274,10.624283598743823,13.41277942532322,-1.7162873801571281,12.601416595299682,15.742337676904356,-0.3287153175940112,0.7226277372262774,143,128,3,0.5276752767527675,159,112,3,0.5867158671586716
888,276,276,11.178594860360086,13.671944701195525,-2.6902331230278294,12.055167776151253,15.626445343536519,0.15740439000298262,0.6702898550724637,131,143,2,0.4781021897810219,157,118,1,0.5709090909090909
889,276,276,10.74005033992072,13.510676323175227,-1.9347808668945803,13.589894023068602,17.195742964519162,-1.6995540108372131,0.6485507246376812,149,127,0,0.5398550724637681,145,126,5,0.5350553505535055
890,268,268,10.484778918308855,12.746548358434376,-2.780469853182179,14.225293484130715,17.572630613231148,0.8270889841954071,0.6902985074626866,153,114,1,0.5730337078651685,131,134,3,0.49433962264150944
891,267,267,10.893245922106667,13.378667485325131,-2.5315632147156806,13.37780172860661,17.001135832552173,0.3125128178814984,0.6853932584269663,149,118,0,0.5580524344569289,125,138,4,0.4752851711026616
892,272,272,9.895105061179587,12.576398574887182,-1.4828549929722272,14.520976280872139,17.673179221314992,-1.7467779853538161,0.7169117647058824,156,114,2,0.5777777777777777,134,135,3,0.49814126394052044
893,262,262,10.820058602110407,13.208947004483065,-2.6303922437912153,13.829484395254363,17.105194322441765,-1.6047366593568968,0.6641221374045801,134,125,3,0.5173745173745173,138,119,5,0.5369649805447471
894,263,263,10.386631485425202,12.838566333262193,-2.9175604056728837,14.085323909872145,17.73982842680802,-1.7653229301454445,0.6958174904942965,150,112,1,0.5725190839694656,132,129,2,0.5057471264367817
895,271,271,11.17978521086968,13.75085977720451,-2.614319466706048,13.094847582748773,16.240960270704324,-0.018869172542792863,0.6863468634686347,135,135,1,0.5,145,121,5,0.5451127819548872
896,266,266,11.27181779243862,14.034734117177411,-3.484119461475453,13.44868597409692,16.738154296695484,0.3679681342371493,0.6804511278195489,134,132,0,0.5037593984962406,143,120,3,0.5437262357414449
897,270,270,11.043504810983267,13.76203561732388,-2.237307249459487,14.433882005645966,18.18746402909069,-1.5690134124173587,0.6666666666666666,151,117,2,0.5634328358208955,136,134,0,0.5037037037037037
898,277,277,10.70673354647545,13.169621690383151,-2.809369048985182,13.225377312442033,16.615358308947904,-1.0452408420894579,0.6425992779783394,134,141,2,0.48727272727272725,162,112,3,0.5912408759124088
899,262,262,10.554149894098172,13.207102536850103,-2.3433652079371248,13.265006751716808,16.87562145427559,-1.4867970571182627,0.6641221374045801,135,126,1,0.5172413793103449,141,118,3,0.5444015444015444
900,271,271,11.387714676579222,13.969474951139283,-2.4054616610771937,12.024957712345568,15.396035522175445,0.22087211675808785,0.6531365313653137,140,130,1,0.5185185185185185,144,123,4,0.5393258426966292
901,267,267,10.420016282988923,12.858365170604323,-1.6340716700572444,12.660082121162791,15.662643413262833,-0.45469730763608107,0.6629213483146067,150,115,2,0.5660377358490566,144,121,2,0.5433962264150943
902,274,274,10.637360472861925,13.445385319139467,-2.606015237320129,13.977652041443188,17.29218237188117,-0.21835245406610848,0.6788321167883211,145,127,2,0.5330882352941176,156,115,3,0.5756457564575646
903,268,268,10.790962573709834,13.498734216417787,-1.8245181184995014,13.515986300279282,16.990548068145294,-1.1666473981899277,0.6529850746268657,150,117,1,0.5617977528089888,145,122,1,0.5430711610486891
904,272,272,10.422872241062347,12.946633801586605,-2.1366352850253265,13.956838108997953,17.27612184562269,0.3328064924084207,0.6727941176470589,149,122,1,0.5498154981549815,143,126,3,0.5315985130111525
905,272,272,11.014359609908611,13.77280999609836,-1.3372801966509233,12.680983258255765,15.706904074069891,-0.19710725703797152,0.6617647058823529,144,126,2,0.5333333333333333,148,123,1,0.5461254612546126
906,274,274,10.922362007067573,13.334128802597926,-3.1130977569375085,13.03158823275427,17.039844887859292,-0.06301594101582143,0.6897810218978102,138,136,0,0.5036496350364964,141,131,2,0.5183823529411765
907,266,266,11.310355525119505,13.93616192467079,-3.4073005047643066,11.946605586907252,14.48396846204121,0.8117414919602867,0.7142857142857143,131,134,1,0.49433962264150944,147,117,2,0.5568181818181818
908,273,273,11.166024015565538,13.71797620515116,-3.0511636186234945,13.565655764766626,16.87218487385402,-1.5379406963538753,0.6556776556776557,142,130,1,0.5220588235294118,141,129,3,0.5222222222222223
909,267,267,10.82320927309792,13.475142037875422,-2.0307049977984293,12.809923173427208,15.925904813710002,-1.229366682036669,0.6704119850187266,128,137,2,0.4830188679245283,138,123,6,0.5287356321839081
910,271,271,10.59205469681699,13.178715201930515,-2.53907702058846,12.312050927569194,15.513583410607612,0.23241561213164424,0.6752767527675276,144,127,0,0.5313653136531366,158,110,3,0.5895522388059702
911,267,267,9.79176296165492,12.409495813480463,-1.6829792646850876,14.093968968383074,17.454877752273955,-1.0152875095392844,0.700374531835206,154,111,2,0.5811320754716981,145,120,2,0.5471698113207547
912,270,270,11.211764928641177,13.702883429719071,-2.3789950171506677,13.170419113994651,16.797589243019026,-1.695637174178925,0.6222222222222222,130,139,1,0.483271375464684,139,124,7,0.5285171102661597
913,272,272,12.053857938890289,14.633742466346549,-3.9542489663828633,13.137171963407553,16.341226880787136,-0.28476090080910715,0.6801470588235294,111,159,2,0.4111111111111111,138,127,7,0.5207547169811321
914,276,276,11.02145620374986,13.746037655811874,-2.2204777700453544,12.667151548932416,15.573007558139269,0.0921012274686728,0.6666666666666666,139,135,2,0.5072992700729927,162,110,4,0.5955882352941176
915,278,278,11.070984935729145,13.767983826722825,-2.3826389539682036,13.133233476080381,16.725518913876535,-1.9686054138746403,0.6870503597122302,139,139,0,0.5,143,133,2,0.5181159420289855
916,262,262,10.25605271025873,12.899025275799813,-1.2551849691127712,13.029694539122156,16.705205389731535,-0.7684429966099284,0.6793893129770993,148,112,2,0.5692307692307692,145,115,2,0.5576923076923077
917,264,264,10.509743164116951,13.071856860213932,-1.9137972187576608,14.621724515464596,18.237265027111903,-0.9631206855261352,0.6893939393939394,151,112,1,0.5741444866920152,128,133,3,0.4904214559386973
918,264,264,11.694954781315792,14.300517699683187,-2.3930013360451268,13.704737270292684,16.7208951671227,-0.812268403214831,0.6590909090909091,121,139,4,0.4653846153846154,131,129,4,0.5038461538461538
919,262,262,10.339475975719305,12.97335557606387,-2.126996928533219,13.185387334154655,16.73776291889533,-1.0329143223617547,0.6984732824427481,137,124,1,0.524904214559387,143,118,1,0.5478927203065134
