league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,24,16,8,0,24,0.6667,-2.9387,-0.1224,-0.107427,-0.1458,0.0382,5.7588,0.1236,0.7886,-343.5
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,22,19,3,0,22,0.8636,3.6101,0.1641,0.17189,0.1682,0.0723,8.1004,0.2038,0.7878,-288.4
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,9,5,4,0,9,0.5556,1.73,0.1922,0.103671,0.2528,0.2527,13.7264,0.2244,0.5892,112.8
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,1.24,0.4133,0.00563,0.3764,0.0229,2.8743,0.0199,0.4767,114.7
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,14,7,7,0,14,0.5,0.87,0.0621,0.034582,0.2645,0.042,3.8474,0.0373,0.4909,112.6
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,16,8,8,0,16,0.5,0.98,0.0612,0.032754,0.1073,0.0863,5.9055,0.0763,0.5114,112.6
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,11,6,5,0,11,0.5455,1.93,0.1755,0.060555,0.1862,0.1331,8.1086,0.1183,0.5334,112.5
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,3.66,0.61,0.170729,0.6272,0.2603,12.1488,0.1827,0.5197,142.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,7,4,3,0,7,0.5714,2.6,0.3714,0.011158,0.3181,0.0281,2.467,0.02,0.4286,140.0
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,19,9,10,0,19,0.4737,2.96,0.1558,0.030121,0.1439,0.0618,3.9818,0.0441,0.4415,140.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,6,0,6,0,6,0.0,-6.0,-1.0,-0.117747,-1.0,0.1107,5.8988,0.0785,0.461,141.2
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,5,2,3,0,5,0.4,-0.35,-0.07,0.001034,0.0072,0.1584,8.083,0.1157,0.4886,137.2
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,6.13,0.7663,0.275286,0.7736,0.3214,12.7311,0.1798,0.4743,179.4
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,20,11,9,0,20,0.55,10.66,0.533,0.046558,0.4866,0.0333,2.4706,0.0191,0.3753,176.2
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,24,7,17,0,24,0.2917,-4.93,-0.2054,-0.021938,-0.0889,0.0737,3.8573,0.0411,0.3843,180.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,5_to_7pp,11,3,8,0,11,0.2727,-2.69,-0.2445,-0.043075,-0.2087,0.1298,5.9649,0.075,0.414,173.4
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,11,5,6,0,11,0.4545,2.43,0.2209,0.061897,0.2031,0.1879,8.1531,0.1108,0.4412,169.7
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,10,5,5,0,10,0.5,10.72,1.072,0.427121,1.0514,0.4754,13.5932,0.1727,0.3988,276.8
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,1_to_2pp,5,2,3,0,5,0.4,1.45,0.29,0.004412,0.3519,0.0224,1.8767,0.01,0.3154,224.6
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,12,6,6,0,12,0.5,7.84,0.6533,0.039033,0.6789,0.0436,2.5059,0.0192,0.3182,228.4
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,3_to_5pp,25,10,15,0,25,0.4,8.77,0.3508,0.089324,0.3627,0.0945,3.9211,0.0394,0.3243,238.3
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,5_to_7pp,23,7,16,0,23,0.3043,1.18,0.0513,0.012014,0.0315,0.1574,5.8271,0.0664,0.3441,237.6
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,7_to_10pp,9,0,9,0,9,0.0,-9.0,-1.0,-0.215846,-1.0,0.2576,8.0349,0.0959,0.3438,268.1
nba,moneyline,odds,minus_100_to_plus_100,dow,FRI,2,1,1,0,2,0.5,0.0,0.0,0.008,0.2963,0.054,4.8739,0.054,0.527,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.0295,-1.0,0.118,8.0739,0.118,0.559,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SAT,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.045,-0.7377,0.0813,6.2406,0.0813,0.5407,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.017,1.0,0.068,5.5739,0.068,0.534,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,WED,1,1,0,0,1,1.0,1.0,1.0,0.028,1.0,0.112,7.7739,0.112,0.556,100.0
nba,moneyline,odds,minus_109_to_minus_101,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.042893,-1.0,0.0549,5.0734,0.0572,0.537,-103.7
nba,moneyline,odds,minus_109_to_minus_101,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SUN,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.023333,0.9524,0.0933,7.0834,0.098,0.56,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,2,0,0,2,1.0,1.7391,0.8696,0.049185,0.8696,0.0984,7.6666,0.1131,0.5875,-115.0
nba,moneyline,odds,minus_124_to_minus_110,dow,MON,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.011971,-0.507,0.0406,4.5713,0.0472,0.562,-117.5
nba,moneyline,odds,minus_124_to_minus_110,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.033625,-1.0,0.0558,5.4087,0.0672,0.578,-121.0
nba,moneyline,odds,minus_124_to_minus_110,dow,SUN,5,1,4,0,5,0.2,-3.1803,-0.6361,-0.055745,-0.8029,0.0465,4.8985,0.0555,0.5668,-118.2
nba,moneyline,odds,minus_124_to_minus_110,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.009417,0.8333,0.0377,4.4261,0.0452,0.566,-120.0
nba,moneyline,odds,minus_124_to_minus_110,dow,TUE,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.015355,-0.1796,0.0954,7.5719,0.114,0.596,-119.3
nba,moneyline,odds,minus_124_to_minus_110,dow,WED,4,4,0,0,4,1.0,3.3338,0.8334,0.041863,0.8328,0.0418,4.6768,0.0503,0.5685,-120.0
nba,moneyline,odds,minus_149_to_minus_125,dow,FRI,7,4,3,0,7,0.5714,-0.0726,-0.0104,0.026513,0.2061,0.0541,5.3072,0.0741,0.6133,-139.4
nba,moneyline,odds,minus_149_to_minus_125,dow,MON,4,2,2,0,4,0.5,-0.5185,-0.1296,0.00561,0.0891,0.0469,4.8756,0.063,0.6012,-135.0
nba,moneyline,odds,minus_149_to_minus_125,dow,SAT,4,3,1,0,4,0.75,1.1297,0.2824,0.042876,0.4543,0.0809,6.9911,0.1147,0.6298,-139.5
nba,moneyline,odds,minus_149_to_minus_125,dow,SUN,5,1,4,0,5,0.2,-3.2308,-0.6462,-0.117513,-0.8234,0.0932,7.5438,0.1247,0.6274,-135.0
nba,moneyline,odds,minus_149_to_minus_125,dow,THU,3,2,1,0,3,0.6667,0.3793,0.1264,-0.025785,-0.3029,0.113,8.6355,0.1541,0.65,-141.0
nba,moneyline,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,odds,minus_149_to_minus_125,dow,WED,4,2,2,0,4,0.5,-0.5185,-0.1296,-0.010233,-0.1959,0.0387,4.4444,0.0522,0.5968,-135.0
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,13,7,6,0,13,0.5385,-1.8843,-0.1449,-0.06214,-0.2152,0.056,5.6804,0.0965,0.6668,-171.6
nba,moneyline,odds,minus_199_to_minus_150,dow,MON,8,4,4,0,8,0.5,-1.6441,-0.2055,-0.040539,-0.1949,0.0737,6.546,0.1246,0.6739,-168.8
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,5,2,3,0,5,0.4,-1.6882,-0.3376,-0.062559,-0.3849,0.0944,7.7269,0.1457,0.6674,-157.0
nba,moneyline,odds,minus_199_to_minus_150,dow,SUN,8,5,3,0,8,0.625,-0.1202,-0.015,0.022158,0.1076,0.0601,5.9853,0.1031,0.6696,-172.4
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,8,7,1,0,8,0.875,3.3265,0.4158,0.109113,0.5462,0.0716,6.6237,0.1135,0.6638,-163.5
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,3,3,0,0,3,1.0,1.6876,0.5625,0.041461,0.5813,0.0553,5.8668,0.0951,0.6753,-178.7
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,7,6,1,0,7,0.8571,2.5367,0.3624,0.07446,0.2881,0.0938,7.9561,0.161,0.6914,-172.4
nba,moneyline,odds,minus_200_or_lower,dow,FRI,11,9,2,0,11,0.8182,1.2343,0.1122,0.042408,0.1214,0.0488,6.2988,0.1326,0.7643,-285.8
nba,moneyline,odds,minus_200_or_lower,dow,MON,17,10,7,0,17,0.5882,-3.1683,-0.1864,-0.119309,-0.2027,0.0493,6.3327,0.1423,0.7728,-302.7
nba,moneyline,odds,minus_200_or_lower,dow,SAT,9,6,3,0,9,0.6667,-0.6858,-0.0762,0.007855,0.0365,0.0412,5.7154,0.114,0.7498,-264.7
nba,moneyline,odds,minus_200_or_lower,dow,SUN,6,6,0,0,6,1.0,1.8582,0.3097,0.061468,0.3055,0.0443,6.377,0.1516,0.7998,-345.2
nba,moneyline,odds,minus_200_or_lower,dow,THU,5,2,3,0,5,0.4,-2.2236,-0.4447,-0.02676,-0.1937,0.045,5.7352,0.1105,0.7346,-239.0
nba,moneyline,odds,minus_200_or_lower,dow,TUE,5,5,0,0,5,1.0,1.6068,0.3214,0.066429,0.3188,0.0551,7.0554,0.1732,0.8004,-328.0
nba,moneyline,odds,minus_200_or_lower,dow,WED,9,8,1,0,9,0.8889,1.3754,0.1528,0.037597,0.1105,0.054,6.9687,0.1682,0.8047,-347.8
nba,moneyline,odds,plus_101_to_plus_125,dow,FRI,9,7,2,0,9,0.7778,5.6,0.6222,0.063897,0.4419,0.0696,5.3012,0.0643,0.5154,107.6
nba,moneyline,odds,plus_101_to_plus_125,dow,MON,10,7,3,0,10,0.7,5.04,0.504,0.181278,0.8609,0.0953,6.3319,0.0842,0.5138,113.4
nba,moneyline,odds,plus_101_to_plus_125,dow,SAT,7,5,2,0,7,0.7143,3.79,0.5414,0.12055,0.7947,0.1119,7.0671,0.0987,0.5213,113.4
nba,moneyline,odds,plus_101_to_plus_125,dow,SUN,7,2,5,0,7,0.2857,-2.6,-0.3714,-0.063141,-0.2407,0.1797,10.2256,0.1574,0.5523,113.7
nba,moneyline,odds,plus_101_to_plus_125,dow,THU,7,1,6,0,7,0.1429,-4.9,-0.7,-0.115345,-0.9215,0.0817,5.6148,0.0715,0.5031,115.3
nba,moneyline,odds,plus_101_to_plus_125,dow,TUE,4,2,2,0,4,0.5,0.42,0.105,0.012792,0.1204,0.1227,7.4924,0.1063,0.5212,115.5
nba,moneyline,odds,plus_101_to_plus_125,dow,WED,9,4,5,0,9,0.4444,-0.6,-0.0667,0.03716,0.2002,0.1215,7.5951,0.1095,0.5284,112.6
nba,moneyline,odds,plus_126_to_plus_150,dow,FRI,6,2,4,0,6,0.3333,-1.09,-0.1817,0.06931,0.506,0.1307,6.7429,0.0913,0.4683,141.5
nba,moneyline,odds,plus_126_to_plus_150,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.032102,-1.0,0.0928,5.0885,0.0642,0.4515,142.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SAT,5,2,3,0,5,0.4,-0.15,-0.03,0.030372,0.2956,0.1192,6.1965,0.0837,0.4642,141.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SUN,14,7,7,0,14,0.5,2.96,0.2114,-0.044294,-0.1925,0.0931,5.2041,0.0657,0.4526,141.7
nba,moneyline,odds,plus_126_to_plus_150,dow,THU,3,0,3,0,3,0.0,-3.0,-1.0,-0.050447,-1.0,0.092,5.3015,0.0673,0.458,138.7
nba,moneyline,odds,plus_126_to_plus_150,dow,TUE,3,1,2,0,3,0.3333,-0.7,-0.2333,-0.011744,-0.3419,0.0595,4.1552,0.0458,0.4607,130.0
nba,moneyline,odds,plus_126_to_plus_150,dow,WED,10,7,3,0,10,0.7,6.85,0.685,0.1342,0.698,0.1066,5.8779,0.0769,0.459,141.5
nba,moneyline,odds,plus_151_to_plus_200,dow,FRI,14,8,6,0,14,0.5714,7.7,0.55,0.107763,0.653,0.0813,4.1779,0.0472,0.3981,172.1
nba,moneyline,odds,plus_151_to_plus_200,dow,MON,9,2,7,0,9,0.2222,-3.18,-0.3533,-0.029411,-0.2619,0.0905,4.4492,0.0499,0.3862,183.0
nba,moneyline,odds,plus_151_to_plus_200,dow,SAT,11,2,9,0,11,0.1818,-5.08,-0.4618,-0.063242,-0.3153,0.1256,5.8452,0.0729,0.411,174.9
nba,moneyline,odds,plus_151_to_plus_200,dow,SUN,11,3,8,0,11,0.2727,-2.36,-0.2145,0.017618,0.1036,0.1131,5.2556,0.0618,0.3924,184.2
nba,moneyline,odds,plus_151_to_plus_200,dow,THU,13,8,5,0,13,0.6154,8.55,0.6577,0.113453,0.4628,0.1296,5.9558,0.0754,0.4143,173.5
nba,moneyline,odds,plus_151_to_plus_200,dow,TUE,7,3,4,0,7,0.4286,1.08,0.1543,0.113398,0.8708,0.1314,6.0699,0.076,0.4147,173.6
nba,moneyline,odds,plus_151_to_plus_200,dow,WED,10,5,5,0,10,0.5,3.89,0.389,0.056322,0.2982,0.1339,6.0565,0.0759,0.4111,176.0
nba,moneyline,odds,plus_201_or_higher,dow,FRI,17,8,9,0,17,0.4706,13.47,0.7924,0.428556,1.2667,0.2169,6.8811,0.0796,0.3455,254.4
nba,moneyline,odds,plus_201_or_higher,dow,MON,9,1,8,0,9,0.1111,-5.4,-0.6,-0.072079,-0.6283,0.1319,4.783,0.051,0.327,246.9
nba,moneyline,odds,plus_201_or_higher,dow,SAT,11,4,7,0,11,0.3636,2.43,0.2209,-0.092563,-0.4438,0.1857,6.4954,0.0758,0.348,242.0
nba,moneyline,odds,plus_201_or_higher,dow,SUN,15,6,9,0,15,0.4,5.68,0.3787,0.069163,0.3902,0.1175,4.5112,0.0473,0.3277,242.3
nba,moneyline,odds,plus_201_or_higher,dow,THU,7,1,6,0,7,0.1429,-3.7,-0.5286,-0.068469,-0.8925,0.1032,4.2346,0.0438,0.3324,232.7
nba,moneyline,odds,plus_201_or_higher,dow,TUE,11,2,9,0,11,0.1818,-4.55,-0.4136,-0.120526,-0.7665,0.1356,5.1627,0.0572,0.3355,239.6
nba,moneyline,odds,plus_201_or_higher,dow,WED,14,8,6,0,14,0.5714,13.03,0.9307,0.211977,0.8571,0.1996,6.7268,0.0779,0.3516,239.9
nba,moneyline,odds,minus_100_to_plus_100,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.032,-1.0,0.064,5.3739,0.064,0.532,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,JAN,2,1,1,0,2,0.5,0.0,0.0,-0.012,-0.2553,0.094,6.8739,0.094,0.547,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,MAR,1,1,0,0,1,1.0,1.0,1.0,0.017,1.0,0.068,5.5739,0.068,0.534,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,NOV,3,2,1,0,3,0.6667,1.0,0.3333,0.0055,0.0827,0.0887,6.6072,0.0887,0.5443,100.0
nba,moneyline,odds,minus_109_to_minus_101,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.047975,-1.0,0.0914,6.9834,0.096,0.559,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,JAN,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.034082,-0.4161,0.1498,10.0171,0.1592,0.5893,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,MAR,1,1,0,0,1,1.0,0.9804,0.9804,0.014877,0.9804,0.0595,5.2364,0.0607,0.535,-102.0
nba,moneyline,odds,minus_109_to_minus_101,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,OCT,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.003703,-0.2242,0.0318,3.9009,0.033,0.526,-104.0
nba,moneyline,odds,minus_124_to_minus_110,month,APR,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.014243,-0.2403,0.0977,7.7587,0.1185,0.6015,-121.0
nba,moneyline,odds,minus_124_to_minus_110,month,DEC,1,1,0,0,1,1.0,0.8333,0.8333,0.005292,0.8333,0.0212,3.5261,0.0254,0.557,-120.0
nba,moneyline,odds,minus_124_to_minus_110,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.008575,-1.0,0.0281,3.8913,0.0343,0.565,-122.0
nba,moneyline,odds,minus_124_to_minus_110,month,JAN,4,3,1,0,4,0.75,1.5226,0.3806,0.035383,0.3659,0.0813,6.79,0.0967,0.588,-119.2
nba,moneyline,odds,minus_124_to_minus_110,month,MAR,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.008133,-0.2819,0.0331,4.1699,0.0385,0.554,-115.7
nba,moneyline,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.006163,0.8197,0.0247,3.6913,0.0301,0.563,-122.0
nba,moneyline,odds,minus_124_to_minus_110,month,NOV,4,3,1,0,4,0.75,1.5504,0.3876,0.018075,0.2482,0.062,5.7331,0.0728,0.5753,-118.2
nba,moneyline,odds,minus_124_to_minus_110,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.050192,-1.0,0.057,5.4688,0.0669,0.5713,-117.7
nba,moneyline,odds,minus_149_to_minus_125,month,APR,3,2,1,0,3,0.6667,0.3986,0.1329,0.029667,0.392,0.0903,7.6717,0.128,0.6367,-140.3
nba,moneyline,odds,minus_149_to_minus_125,month,DEC,5,3,2,0,5,0.6,0.2792,0.0558,0.039472,0.4432,0.0544,5.2752,0.0721,0.607,-136.0
nba,moneyline,odds,minus_149_to_minus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.015975,-1.0,0.0492,5.0256,0.0639,0.593,-130.0
nba,moneyline,odds,minus_149_to_minus_125,month,JAN,6,3,3,0,6,0.5,-0.8004,-0.1334,-0.026245,-0.2632,0.0493,4.9905,0.0665,0.6062,-137.2
nba,moneyline,odds,minus_149_to_minus_125,month,MAR,3,1,2,0,3,0.3333,-1.3007,-0.4336,-0.031076,-0.2678,0.1285,9.7971,0.1775,0.6537,-137.7
nba,moneyline,odds,minus_149_to_minus_125,month,NOV,3,3,0,0,3,1.0,2.1711,0.7237,0.043949,0.7192,0.0586,5.5565,0.0815,0.6143,-138.3
nba,moneyline,odds,minus_149_to_minus_125,month,OCT,7,3,4,0,7,0.4286,-1.8799,-0.2686,-0.08336,-0.5261,0.0788,6.697,0.108,0.627,-139.0
nba,moneyline,odds,minus_199_to_minus_150,month,APR,3,3,0,0,3,1.0,1.8116,0.6039,0.027953,0.6004,0.0372,4.8263,0.0621,0.647,-165.7
nba,moneyline,odds,minus_199_to_minus_150,month,DEC,2,1,1,0,2,0.5,-0.4286,-0.2143,-0.002629,-0.0867,0.0343,4.1598,0.0607,0.6615,-177.5
nba,moneyline,odds,minus_199_to_minus_150,month,FEB,6,3,3,0,6,0.5,-1.2312,-0.2052,-0.051083,-0.2238,0.1018,8.4004,0.1739,0.6962,-172.5
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,7,5,2,0,7,0.7143,1.1412,0.163,0.078696,0.3417,0.098,8.0212,0.1576,0.6813,-164.6
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,9,8,1,0,9,0.8889,3.6408,0.4045,0.105434,0.4747,0.0591,6.1921,0.0988,0.6677,-171.8
nba,moneyline,odds,minus_199_to_minus_150,month,MAY,3,2,1,0,3,0.6667,0.1313,0.0438,0.005598,0.1289,0.0335,4.7284,0.0579,0.66,-177.3
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,14,8,6,0,14,0.5714,-1.2627,-0.0902,-0.072395,-0.2062,0.063,5.8568,0.1048,0.6639,-166.7
nba,moneyline,odds,minus_199_to_minus_150,month,OCT,8,4,4,0,8,0.5,-1.5884,-0.1985,-0.00962,-0.0396,0.0842,7.2192,0.1423,0.6794,-168.1
nba,moneyline,odds,minus_200_or_lower,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,odds,minus_200_or_lower,month,DEC,9,6,3,0,9,0.6667,-0.6071,-0.0675,-0.004641,-0.0159,0.0487,6.1399,0.1316,0.756,-275.6
nba,moneyline,odds,minus_200_or_lower,month,FEB,8,5,3,0,8,0.625,-1.1115,-0.1389,-0.031738,-0.124,0.0522,6.4104,0.1318,0.7529,-254.4
nba,moneyline,odds,minus_200_or_lower,month,JAN,13,9,4,0,13,0.6923,-0.8698,-0.0669,-0.009994,-0.0249,0.0432,5.916,0.128,0.77,-308.1
nba,moneyline,odds,minus_200_or_lower,month,MAR,8,6,2,0,8,0.75,-0.3266,-0.0408,-0.006498,-0.031,0.0307,5.3779,0.1048,0.7843,-350.5
nba,moneyline,odds,minus_200_or_lower,month,NOV,18,14,4,0,18,0.7778,0.9234,0.0513,0.051364,0.078,0.0571,7.0034,0.167,0.7859,-302.8
nba,moneyline,odds,minus_200_or_lower,month,OCT,4,4,0,0,4,1.0,1.489,0.3722,0.049706,0.3687,0.0497,6.4163,0.1348,0.7655,-271.2
nba,moneyline,odds,plus_101_to_plus_125,month,APR,3,0,3,0,3,0.0,-3.0,-1.0,-0.037873,-1.0,0.0569,4.5292,0.0505,0.493,114.7
nba,moneyline,odds,plus_101_to_plus_125,month,DEC,6,5,1,0,6,0.8333,4.7,0.7833,0.04698,0.516,0.0688,5.0251,0.0607,0.4998,114.2
nba,moneyline,odds,plus_101_to_plus_125,month,FEB,10,8,2,0,10,0.8,7.0,0.7,0.22345,0.9123,0.1391,8.4159,0.1244,0.5366,112.5
nba,moneyline,odds,plus_101_to_plus_125,month,JAN,4,4,0,0,4,1.0,4.59,1.1475,0.09261,1.2,0.0926,5.9983,0.0772,0.5085,114.8
nba,moneyline,odds,plus_101_to_plus_125,month,MAR,8,3,5,0,8,0.375,-1.52,-0.19,-0.029584,-0.2096,0.0855,5.9188,0.0745,0.5148,110.8
nba,moneyline,odds,plus_101_to_plus_125,month,MAY,4,2,2,0,4,0.5,0.15,0.0375,0.026493,0.3547,0.083,5.8464,0.0747,0.5108,112.2
nba,moneyline,odds,plus_101_to_plus_125,month,NOV,12,3,9,0,12,0.25,-5.6,-0.4667,-0.094138,-0.3131,0.1207,7.4918,0.1072,0.5257,113.4
nba,moneyline,odds,plus_101_to_plus_125,month,OCT,6,3,3,0,6,0.5,0.43,0.0717,0.009253,0.0423,0.1612,9.5299,0.1458,0.5512,110.8
nba,moneyline,odds,plus_126_to_plus_150,month,APR,3,2,1,0,3,0.6667,1.92,0.64,0.025646,0.256,0.1927,9.5479,0.1336,0.486,145.7
nba,moneyline,odds,plus_126_to_plus_150,month,DEC,8,4,4,0,8,0.5,1.73,0.2163,0.064531,0.4027,0.1133,5.9857,0.0801,0.4612,141.5
nba,moneyline,odds,plus_126_to_plus_150,month,FEB,6,2,4,0,6,0.3333,-1.35,-0.225,-0.02648,-0.4213,0.0563,3.7526,0.0419,0.4468,136.7
nba,moneyline,odds,plus_126_to_plus_150,month,JAN,10,5,5,0,10,0.5,2.07,0.207,0.079044,0.5075,0.0888,4.997,0.0631,0.4546,139.6
nba,moneyline,odds,plus_126_to_plus_150,month,MAR,2,1,1,0,2,0.5,0.36,0.18,0.001692,0.0764,0.0588,4.2681,0.0443,0.4545,133.0
nba,moneyline,odds,plus_126_to_plus_150,month,MAY,3,2,1,0,3,0.6667,1.95,0.65,0.00164,0.0314,0.0981,5.7334,0.0696,0.4513,143.7
nba,moneyline,odds,plus_126_to_plus_150,month,NOV,8,3,5,0,8,0.375,-0.81,-0.1013,0.03353,0.2372,0.097,5.4012,0.0707,0.4575,140.2
nba,moneyline,odds,plus_126_to_plus_150,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.084306,-1.0,0.164,7.8876,0.1124,0.4727,146.3
nba,moneyline,odds,plus_151_to_plus_200,month,APR,6,3,3,0,6,0.5,2.55,0.425,0.003916,0.085,0.0539,3.4314,0.0307,0.3753,181.5
nba,moneyline,odds,plus_151_to_plus_200,month,DEC,14,5,9,0,14,0.3571,0.25,0.0179,0.057336,0.2901,0.1026,4.8297,0.0565,0.3949,179.4
nba,moneyline,odds,plus_151_to_plus_200,month,FEB,12,7,5,0,12,0.5833,6.56,0.5467,0.1813,0.7048,0.1511,6.6909,0.0867,0.4215,173.5
nba,moneyline,odds,plus_151_to_plus_200,month,JAN,17,8,9,0,17,0.4706,5.17,0.3041,0.168026,0.7315,0.0966,4.6793,0.054,0.3944,179.1
nba,moneyline,odds,plus_151_to_plus_200,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,odds,plus_151_to_plus_200,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.003032,-1.0,0.0236,2.2031,0.0121,0.347,195.0
nba,moneyline,odds,plus_151_to_plus_200,month,NOV,19,6,13,0,19,0.3158,-2.47,-0.13,-0.063749,-0.1633,0.1417,6.4006,0.0824,0.4184,173.5
nba,moneyline,odds,plus_151_to_plus_200,month,OCT,5,1,4,0,5,0.2,-2.26,-0.452,-0.033394,-0.3919,0.1135,5.4092,0.0682,0.416,168.0
nba,moneyline,odds,plus_201_or_higher,month,APR,5,2,3,0,5,0.4,2.9,0.58,0.085603,0.8517,0.2118,6.9829,0.0804,0.3428,255.0
