iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
758,1304,1304,11.472518428169192,14.584332467143534,-0.04890283639364611,14.80785401106183,18.89464274427149,-1.7636418390940263,0.6940184049079755,674,620,10,0.5208655332302936,659,634,11,0.5096674400618716
759,1272,1272,11.352093263527815,14.521113419055254,-0.061651025476491025,14.3742045431585,18.210095152213704,-1.2286545337616195,0.6949685534591195,634,621,17,0.5051792828685259,654,610,8,0.5174050632911392
760,1282,1282,11.471715950023684,14.69904079567515,-0.1484862738425976,14.42811926984089,18.29975776246096,-0.2060629296999211,0.6786271450858035,628,641,13,0.49487785657998423,662,614,6,0.5188087774294671
761,1285,1285,11.566255110864711,14.685827676594679,-0.09185816896828795,14.780235830439999,18.61934544527436,-0.8226664615748609,0.6754863813229572,669,601,15,0.5267716535433071,612,659,14,0.4815106215578285
762,1273,1273,11.261595724602975,14.148250271492065,-0.5817241128210234,15.161819152671889,19.061281679589698,-2.685946646471964,0.6944226237234878,618,642,13,0.49047619047619045,647,618,8,0.5114624505928854
763,1299,1299,11.409787368763345,14.397325135284195,0.18594725342109727,15.0679037015181,19.056047503190655,-1.536153883603162,0.6866820631254812,632,653,14,0.49182879377431904,641,648,10,0.4972847168347556
764,1300,1300,11.199443099671486,14.311841106938537,-0.29539451690908264,15.019895481767962,18.87629444691233,-1.2215871643699627,0.6807692307692308,680,613,7,0.525908739365816,628,655,17,0.48947778643803586
765,1291,1291,10.846586737364762,13.920163279623006,-0.5015068248175868,15.420410731720766,19.300855672834533,-1.1745598839997495,0.7126258714175058,665,613,13,0.5203442879499217,653,630,8,0.5089633671083398
766,1284,1284,11.414804474547081,14.62208918217546,0.42638690385013317,14.704650498941248,18.623535965656025,1.5499870151647406,0.6697819314641744,632,647,5,0.4941360437842064,689,588,7,0.5395458104933438
767,1277,1277,11.144425445842288,14.135630136309473,0.524741008163551,14.623265786589554,18.526509968412707,-0.8456006517971352,0.6734534064212999,633,633,11,0.5,659,611,7,0.5188976377952756
768,1316,1316,11.421708901910824,14.483889551705177,0.0020065225952877117,14.547463947949955,18.52760180807055,-1.2530532722066776,0.6785714285714286,666,634,16,0.5123076923076924,649,658,9,0.49655700076511095
769,1278,1278,11.181134596955124,14.338006351686051,-0.30700037033377786,15.171839587170513,19.144556233150045,-0.45955044253578015,0.6924882629107981,675,594,9,0.5319148936170213,624,632,22,0.4968152866242038
770,1318,1318,11.309473563321799,14.301942193003848,-0.28636785482185934,14.607185915498167,18.56146238052905,-0.9111008483575473,0.6889226100151745,626,676,16,0.4807987711213518,705,606,7,0.5377574370709383
771,1297,1297,11.417789128857974,14.609246217295574,0.5176320766459193,15.010977648659212,19.014753727285765,-0.9120341518688718,0.6846569005397071,662,617,18,0.5175918686473807,657,628,12,0.511284046692607
772,1276,1276,11.306524784347658,14.413572575689843,-0.4658917645094341,15.345817031024813,19.451120290533446,-1.4826304129246368,0.677115987460815,639,623,14,0.506339144215531,637,628,11,0.5035573122529644
773,1269,1269,11.554801278385993,14.535447684050164,0.10188305146181585,14.839051708329588,18.77890042772033,-1.1722712363602323,0.677698975571316,634,619,16,0.5059856344772546,645,614,10,0.5123113582208102
774,1272,1272,11.209553181185806,14.263356199188642,-0.07031823786992446,15.519214701432825,19.68410254682692,-2.231239540269894,0.6737421383647799,661,593,18,0.5271132376395534,631,632,9,0.4996041171813143
775,1290,1290,11.248090455226876,14.301511570859585,0.2263974487087236,14.658142560755202,18.672804254682035,-0.8587522982806921,0.6682170542635659,645,637,8,0.5031201248049922,643,638,9,0.501951600312256
776,1290,1290,11.294186722974542,14.408457431419913,0.4714961756019009,14.096475652553382,17.810141167483454,-1.972379659886523,0.6961240310077519,639,641,10,0.49921875,667,616,7,0.5198752922837101
777,1277,1277,11.153669860302621,14.210992660570254,-0.12326789230834849,14.706882575871687,18.687730264915256,-0.08040053632299915,0.6711041503523885,636,631,10,0.5019731649565904,639,621,17,0.5071428571428571
778,1287,1287,11.202255759952635,14.296661192687525,0.2343139889547003,15.182319530513078,19.238382809230128,-0.11803721193293418,0.6511266511266511,678,597,12,0.5317647058823529,670,604,13,0.5259026687598116
779,1281,1281,11.422385053415038,14.386805142250934,-0.19205308053966966,15.208605951114818,19.287146190397245,-2.0206303849556178,0.6791569086651054,607,660,14,0.47908445146014206,652,622,7,0.5117739403453689
780,1268,1268,11.388360721198818,14.392334666887818,-0.8041232919574945,15.059722271345764,18.819338850001852,-1.0103846091954187,0.6711356466876972,643,605,20,0.5152243589743589,621,637,10,0.49364069952305245
781,1271,1271,11.339224897256587,14.242630015838326,-0.7488085372892997,15.17170948700848,19.34190028189067,-2.786166567672237,0.7104642014162077,615,632,24,0.49318364073777066,604,657,10,0.47898493259318004
782,1291,1291,11.229090055006575,14.345583093593895,0.22533156805203688,15.567881909874776,19.45715344438954,-1.3586193932163473,0.6901626646010844,680,597,14,0.5324980422866092,637,640,14,0.4988253719655442
783,1315,1315,11.410321907637215,14.454647516325279,-0.45517218888283356,15.323706751021117,19.231928064211303,-0.8866938974052362,0.6996197718631179,661,639,15,0.5084615384615384,644,657,14,0.49500384319754037
784,1298,1298,11.744878156514941,14.920522551195504,0.1345163645959576,14.958475575196863,19.020461943361727,-1.4883182905894088,0.6864406779661016,641,650,7,0.4965143299767622,650,642,6,0.5030959752321982
785,1270,1270,11.204151065559177,14.352332572639744,-0.12150954073662447,14.988890543609987,18.935661836271112,-1.8628987635507555,0.7,667,591,12,0.5302066772655007,638,622,10,0.5063492063492063
786,1300,1300,11.462524444100847,14.499158201998052,-0.128956886414653,14.557366750001215,18.459290062932936,-0.7791486860823518,0.6876923076923077,670,618,12,0.5201863354037267,682,604,14,0.5303265940902022
787,1268,1268,11.365773460341387,14.506689399585774,-0.06643790232786008,15.034783543506078,19.004965678307766,-2.120044501813557,0.6963722397476341,660,591,17,0.5275779376498801,627,630,11,0.4988066825775656
788,1283,1283,11.17369367354539,14.198582175306358,-0.24183789747863657,15.223573182070302,19.148478063798603,-0.03133087702498841,0.6648480124707716,670,607,6,0.5246671887235709,645,622,16,0.5090765588003157
789,1292,1292,11.45778951002977,14.598596731978185,0.19907431272440682,15.243158483079823,19.216490935970917,-1.3283522969803074,0.6586687306501547,666,613,13,0.5207193119624707,634,637,21,0.4988198269079465
790,1291,1291,11.520553335103468,14.765886283050206,0.012533021446436024,14.510065391856088,18.356093354596066,-0.49106630102040877,0.7064291247095275,638,640,13,0.49921752738654146,669,616,6,0.5206225680933853
791,1278,1278,11.090833575144652,14.183925789192424,0.10393266848756605,14.769671631438205,18.75926463350319,-1.475971695112181,0.6799687010954617,647,617,14,0.5118670886075949,645,616,17,0.5114988104678826
792,1299,1299,11.330078698487055,14.343578705132991,0.13243248222099946,15.611867428867928,19.49072581323019,0.051358826549147064,0.6766743648960739,681,598,20,0.5324472243940579,645,639,15,0.5023364485981309
793,1292,1292,11.692155384270274,14.83969030775166,0.17684279743279574,15.162200110836595,19.16581015179871,-0.9230768439987083,0.6865325077399381,661,619,12,0.51640625,650,634,8,0.5062305295950156
794,1273,1273,11.29844420647697,14.285216363693438,-0.41217461940809746,15.43814493511587,19.58321667601609,-1.1664624787897395,0.6865671641791045,655,599,19,0.5223285486443381,623,632,18,0.4964143426294821
795,1320,1320,11.369084442944756,14.366587081162372,-0.07798187025901505,14.314197610087238,18.073293123278994,-0.9158054573500002,0.6795454545454546,683,622,15,0.5233716475095785,639,666,15,0.4896551724137931
796,1284,1284,11.502315516253766,14.559841494183548,0.15990537078431974,14.77308505364062,18.715763186082054,-1.3825910892719404,0.6822429906542056,617,655,12,0.485062893081761,663,615,6,0.5187793427230047
797,1287,1287,11.537795127821926,14.640136699972906,0.17153781259348452,14.544548511231682,18.52047784226799,-0.5313104483893161,0.682983682983683,625,652,10,0.4894283476898982,638,632,17,0.5023622047244094
798,1274,1274,11.249876465324402,14.442421813147439,0.18164600803479697,14.9453317452214,18.91118224813647,-0.11495497212660746,0.6585557299843015,656,610,8,0.5181674565560821,634,623,17,0.5043754972155927
799,1312,1312,11.44514037576754,14.495685821705061,-0.4350817373363514,14.986860792712822,18.935059970699648,-0.6414700672585069,0.6958841463414634,661,639,12,0.5084615384615384,680,625,7,0.5210727969348659
800,1274,1274,11.344190959771604,14.34305144995076,-0.038654110134640825,14.466725796863113,18.401451917771627,-2.2037408986856235,0.7032967032967034,593,667,14,0.47063492063492063,667,600,7,0.526440410418311
801,1277,1277,11.310724446036875,14.339903227891192,0.15272601209210682,15.197901312826522,19.144570976556345,-0.41954742715923327,0.6679718089271731,653,612,12,0.516205533596838,632,625,20,0.5027844073190135
802,1281,1281,11.490825211410913,14.548416703890807,0.3269769614140665,15.310976552380195,19.25205659694162,-1.196294434841771,0.6814988290398126,630,640,11,0.49606299212598426,647,626,8,0.5082482325216026
803,1321,1321,11.454019764482988,14.583212445688325,-0.3226939235229218,14.578663786272726,18.541163008463542,-2.0147383247704753,0.6782740348221045,658,653,10,0.501906941266209,674,639,8,0.5133282559025133
804,1315,1315,11.595757265063767,14.838628351651819,0.43923815574822545,14.960648665202697,18.65424267042452,0.12986376163955737,0.6562737642585551,685,621,9,0.5245022970903522,637,659,19,0.49151234567901236
805,1300,1300,11.71397683762397,14.73349466208757,0.06011619906084985,15.188885960793424,19.025806910267058,-0.582375657760977,0.6707692307692308,670,607,23,0.5246671887235709,631,652,17,0.49181605611847234
806,1285,1285,11.462740524009194,14.649878336544461,-0.05932399916991345,15.403929036107668,19.419574573951426,-0.29320959920049533,0.6638132295719844,667,607,11,0.5235478806907379,638,633,14,0.5019669551534225
807,1272,1272,11.682535288085457,14.771623828936645,0.24801054675817383,14.308545531415986,18.18021885264633,-1.6822243652924378,0.684748427672956,633,632,7,0.500395256916996,632,630,10,0.5007923930269413
808,1294,1294,11.338003219038885,14.406243537444174,0.7486055148103334,14.147838070479372,17.82540197098337,0.12221951012573781,0.69629057187017,678,604,12,0.5288611544461779,641,640,13,0.5003903200624512
809,1270,1270,11.289157037842454,14.312485101662567,0.27286856367087703,15.3791827403796,19.29998591839466,-0.026581747672278208,0.6874015748031496,662,588,20,0.5296,651,603,16,0.5191387559808612
810,1277,1277,11.355492694104544,14.414001607893892,-0.3140132425590657,15.224986977025399,19.203562341633646,-1.3541297505550047,0.6812842599843383,649,607,21,0.51671974522293,662,605,10,0.5224940805051302
811,1284,1284,11.624494854992298,14.819873941811403,0.011737946507579469,15.12572529943293,18.826278784123645,-0.28657500668988994,0.6822429906542056,661,607,16,0.5212933753943217,626,642,16,0.49369085173501576
812,1271,1271,11.414669774665352,14.46202743212864,-0.5418108880974678,14.85069298622142,18.883321744948226,-1.792823968466837,0.6923682140047207,620,640,11,0.49206349206349204,639,617,15,0.5087579617834395
813,1298,1298,11.313684315129182,14.400010799412831,0.18390046325872142,15.04882761278296,18.91082132752796,-1.0658433793534055,0.6825885978428351,668,613,17,0.5214676034348166,667,623,8,0.5170542635658915
814,1313,1313,11.828545708873804,14.999014720361068,0.10380413410574542,14.85240809940867,18.855798275001664,-1.1952344136694595,0.6755521706016756,655,640,18,0.5057915057915058,672,635,6,0.5141545524100994
815,1287,1287,11.60450182750271,14.549294802452108,-0.266145056345524,14.835998424784721,18.540343949088744,0.2615363771816078,0.6814296814296814,645,627,15,0.5070754716981132,652,627,8,0.509773260359656
816,1277,1277,11.630317955128184,14.795632605853015,-0.604482716378068,15.266328276553859,19.174105662207424,-0.9899412139094226,0.66327329678935,646,615,16,0.5122918318794607,609,649,19,0.4841017488076312
817,1290,1290,11.2045666368714,14.381412088806856,-0.22509553899272697,14.620948374950194,18.497779049928837,-1.7750402147563575,0.6906976744186046,660,617,13,0.5168363351605325,658,625,7,0.5128604832424006
818,1290,1290,11.524569324531013,14.652480290769134,0.19507588206395468,15.399994390047784,19.37191666663846,-1.1080484592519708,0.662015503875969,661,611,18,0.5196540880503144,584,695,11,0.45660672400312746
819,1279,1279,11.402438596064398,14.453661169755202,-0.31287311024898273,14.728955591366741,18.719128910325768,-1.2991053744875443,0.7036747458952306,600,662,17,0.4754358161648177,668,605,6,0.5247446975648076
820,1311,1311,10.952719815130834,14.106353901335726,0.1652954343319937,14.929729402340397,18.9212276698601,-1.6269476625521664,0.7032799389778794,666,636,9,0.511520737327189,635,652,24,0.4933954933954934
821,1313,1313,11.183134832911218,14.41386753638147,-0.3989872533067978,14.6086607054134,18.59774648380724,-1.0048134085775846,0.7037319116527038,665,644,4,0.5080213903743316,638,659,16,0.4919043947571318
822,1287,1287,11.29670959380201,14.331710489673004,0.25083712192474444,14.896657485626195,19.100513108490077,-2.30648403835857,0.7016317016317016,630,645,12,0.49411764705882355,648,630,9,0.5070422535211268
823,1314,1314,11.289634385687618,14.325649656098397,0.17298300088664184,14.955491651017299,19.061905661921774,-0.7231319753054736,0.6750380517503806,650,653,11,0.49884881043745205,680,624,10,0.5214723926380368
824,1304,1304,11.285055318596287,14.290905827887032,0.01902099814412087,14.569274746090194,18.448342426587338,-1.0182606576838376,0.6625766871165644,643,653,8,0.49614197530864196,664,631,9,0.5127413127413127
825,1272,1272,10.812538593776903,13.751692627398485,0.13568995226488878,14.782448333906434,18.530580422996483,-0.22723551552325125,0.6926100628930818,688,565,19,0.5490822027134876,630,627,15,0.5011933174224343
826,1272,1272,11.108723037721967,14.112750852833118,-0.7561291128900873,14.85583630945249,18.92070857578605,0.12327449432833339,0.6422955974842768,665,594,13,0.528196981731533,610,647,15,0.48528241845664283
827,1280,1280,11.433589628648113,14.48291384415924,-0.34304389642625416,15.715573587302348,19.840459623364367,-0.8040631850548573,0.68203125,628,635,17,0.4972288202692003,626,643,11,0.4933018124507486
828,1299,1299,11.375214832164845,14.53443035083012,0.31230820893228867,14.749235950420736,18.841707989043897,-0.9789766446108099,0.665896843725943,662,632,5,0.5115919629057187,632,649,18,0.4933645589383294
829,1315,1315,11.61690306262957,14.754095467388437,0.022324489127867348,15.163561146046652,19.071839220910256,0.357742179001552,0.6638783269961978,657,645,13,0.5046082949308756,650,649,16,0.5003849114703618
830,1276,1276,11.560174292574489,14.700336531830198,0.06300343662458849,14.82048086020042,18.859283330779196,-0.7905505853383046,0.6865203761755486,663,601,12,0.5245253164556962,645,615,16,0.5119047619047619
831,1318,1318,11.415112729537055,14.458068147567765,0.19285211378855888,15.112658384764192,18.999202696528894,-0.8467576515500786,0.6881638846737481,674,635,9,0.5148968678380443,644,664,10,0.4923547400611621
832,1296,1296,11.318813278779086,14.36069505128705,-0.20216778716741796,14.719780086576748,18.70315191063077,-1.142472022764567,0.6890432098765432,624,654,18,0.48826291079812206,671,615,10,0.5217729393468118
833,1278,1278,10.922246822561132,14.030792944363762,0.35366998582799136,14.988137096673153,18.993970657949763,-0.6354969622502475,0.7050078247261345,652,612,14,0.5158227848101266,632,635,11,0.4988161010260458
834,1277,1277,11.22461810853895,14.270819061054166,0.31988883366200555,14.975031619635772,19.07897745901803,-1.324580368265012,0.682850430696946,660,602,15,0.5229793977812995,620,638,19,0.492845786963434
835,1275,1275,11.40396478160358,14.546280736754897,0.24800002947539324,14.878651707345117,18.984448132732034,-0.8860563348488043,0.6901960784313725,640,629,6,0.5043341213553979,642,617,16,0.5099285146942018
836,1272,1272,11.380070254303813,14.464677189614068,0.3526343197551197,15.27225747747895,19.233437407839176,1.1055983880100861,0.6658805031446541,651,610,11,0.5162569389373514,642,623,7,0.5075098814229249
837,1319,1319,10.984253524640605,14.113665663699653,0.4496757109212802,15.13367259905169,19.172428891493375,-0.4358715982519914,0.6853677028051555,675,633,11,0.5160550458715596,639,661,19,0.49153846153846154
838,1284,1284,11.481684291164846,14.615650816700265,-0.45634725972310763,15.056327570980491,19.027900177412043,-0.9569468418022619,0.6721183800623053,639,633,12,0.5023584905660378,645,628,11,0.5066771406127258
839,1294,1294,11.753799907104133,14.75997700507098,-0.17551037033813965,14.880413557806262,18.672016486275904,0.42119829439507994,0.6761978361669243,629,652,13,0.49102263856362216,654,632,8,0.5085536547433903
840,1294,1294,11.469418829036108,14.438054136468125,-0.07907659285239808,14.74845570920492,18.733635839865457,-0.4150753281024815,0.6738794435857806,659,616,19,0.5168627450980392,653,629,12,0.5093603744149766
841,1269,1269,11.282552675670207,14.381207581040162,0.7850335618359199,14.610449023192814,18.462994184795836,-0.7894119904908206,0.6966115051221434,676,570,23,0.5425361155698234,636,621,12,0.5059665871121718
842,1286,1286,11.559236881139224,14.637122099574233,0.23900563782225473,15.06233558617143,18.79610548468749,0.46335690560386256,0.671850699844479,676,599,11,0.5301960784313725,637,638,11,0.4996078431372549
843,1288,1288,11.22198046789841,14.21498722220616,-0.2562995253937311,14.285722342542755,17.971281753677673,-1.5858915360487902,0.6708074534161491,656,622,10,0.513302034428795,613,658,17,0.4822974036191975
844,1279,1279,11.473649002961107,14.54284748419678,0.31278062917049765,14.938024740628617,18.848061849309946,-2.3568216433856164,0.6974198592650508,633,630,16,0.501187648456057,646,626,7,0.5078616352201258
845,1278,1278,11.229813691461585,14.107379393673131,0.2950129413461359,15.4922566947532,19.42074975214094,-0.8650287317493787,0.6807511737089202,642,621,15,0.5083135391923991,642,623,13,0.5075098814229249
846,1285,1285,11.075873528727517,13.852603461863144,0.15962897755686076,15.061492770124547,18.97726433600477,-1.6776064699042108,0.6848249027237354,658,610,17,0.5189274447949527,625,648,12,0.49096622152395913
847,1279,1279,11.604037013985359,14.653520009625524,-0.2852865053342229,15.116058431375535,18.911489570321667,-0.4790453907860452,0.6637998436278343,625,629,25,0.4984051036682616,633,632,14,0.500395256916996
848,1273,1273,11.28271459587255,14.438037283763075,0.554633403848742,14.838661305868111,18.680500855364414,0.4530137873712395,0.6716417910447762,686,579,8,0.542292490118577,635,620,18,0.5059760956175299
849,1291,1291,12.006951710775803,15.097492729542983,-0.18660653477679723,14.839686169150996,18.97102687519547,-1.474314455278216,0.6738962044926413,646,631,14,0.5058731401722788,662,622,7,0.5155763239875389
850,1281,1281,11.41749488620997,14.52312221829742,-0.07882711059999148,15.472561554444473,19.49218253278962,-0.5689517683441355,0.663544106167057,684,582,15,0.5402843601895735,604,656,21,0.4793650793650794
851,1321,1321,11.541282717405672,14.599685808330472,-0.21688893227077716,14.861652464576288,18.792670526371296,-0.677101871424839,0.6661619984859954,678,633,10,0.517162471395881,676,633,12,0.5164247517188694
852,1308,1308,11.066805816898597,14.014967762027915,-0.2883189541544641,14.450178552531488,18.217122346244448,-0.8614512769184177,0.709480122324159,623,674,11,0.48033924441017734,669,633,6,0.5138248847926268
853,1296,1296,11.785710264612382,14.970441382109694,-0.09690997057662865,14.692672116672394,18.56610399607543,-0.08414148587719351,0.6820987654320988,656,622,18,0.513302034428795,649,636,11,0.5050583657587548
854,1276,1276,11.647484617697158,14.619074214666576,-0.18719082873836523,15.090844954764174,19.24091436635713,-1.8901727695869759,0.6731974921630094,605,660,11,0.4782608695652174,644,624,8,0.5078864353312302
855,1295,1295,11.444293518215249,14.537680193535575,-0.2550951739024135,14.934873629403608,18.913535011792828,-1.1184771540517249,0.6555984555984556,659,618,18,0.5160532498042286,646,643,6,0.5011636927851048
856,1282,1282,11.794138598915518,14.840559971395779,-0.10364447746567843,14.489229725046053,18.73894264986219,-0.5740217272905652,0.6934477379095164,605,669,8,0.4748822605965463,663,616,3,0.5183737294761532
857,1279,1279,11.4244147535436,14.609307916486463,-0.5123780557489105,14.96332730410202,18.93719080506232,-1.2458458657519251,0.6833463643471462,644,620,15,0.509493670886076,637,635,7,0.5007861635220126
858,1272,1272,11.119836279888345,14.06827353710052,-0.5233277441236125,15.643336254194924,19.63927869737054,-0.7308568006247422,0.6823899371069182,647,615,10,0.5126782884310618,628,627,17,0.500398406374502
859,1317,1317,11.389192256149602,14.459475524491197,-0.9690190107189602,14.702445825461144,18.379031050861595,-0.47869788022556453,0.6856492027334852,655,652,10,0.5011476664116297,671,636,10,0.513389441469013
860,1277,1277,11.077748619194868,14.089647883114095,0.5732590441119008,14.913864932400315,18.762396848308015,0.3590995407809473,0.6805011746280345,646,621,10,0.5098658247829518,651,611,15,0.5158478605388273
861,1285,1285,11.287106728388611,14.319994826667966,0.07359037599168261,15.422117458688243,19.416969412892232,0.22883365338522177,0.6622568093385214,652,623,10,0.5113725490196078,654,616,15,0.5149606299212598
862,1302,1302,11.301642763426255,14.508706365640464,-0.12033381396148356,14.778553701455426,18.581711156918676,0.23342978085886973,0.7019969278033794,689,602,11,0.533694810224632,643,646,13,0.49883630721489525
863,1276,1276,11.079245355997694,14.103236341952117,-0.14511927436923241,15.234120030247668,19.17161124644265,-0.2783183918764426,0.6927899686520376,682,581,13,0.5399841646872525,607,655,14,0.4809825673534073
864,1287,1287,11.425440778211142,14.543355973891197,0.37206413960090795,15.252131391807398,19.299024913879943,-0.7914413096047371,0.6868686868686869,662,604,21,0.5229067930489731,635,642,10,0.49725920125293654
865,1320,1320,11.654779966332088,14.718366485073197,-0.368729349832175,14.859413024720297,18.79636867238288,-0.5989315664937926,0.6666666666666666,662,638,20,0.5092307692307693,658,649,13,0.5034429992348891
866,1309,1309,11.140267656616238,14.292862578404147,-0.22184004620282932,14.85897055521557,18.721012463093366,-0.9730466558011944,0.6997708174178763,632,664,13,0.4876543209876543,666,629,14,0.5142857142857142
867,1320,1320,10.973154905480568,13.929704729446735,0.36038838801513956,15.491059687316517,19.44344764304479,-0.9019998861234935,0.6886363636363636,714,590,16,0.5475460122699386,687,620,13,0.5256312165263963
868,1273,1273,11.539208773541322,14.719889945334488,0.2560206173749284,14.850747470439758,18.96161688112622,-1.1028458413511204,0.6991358994501178,616,653,4,0.4854215918045705,655,608,10,0.5186064924782264
869,1321,1321,11.451587790686583,14.505060537208252,-0.22597183664948134,15.057044284507427,18.85796280703908,-1.232254963950431,0.6813020439061317,670,640,11,0.5114503816793893,649,656,16,0.49731800766283524
870,1281,1281,11.265990541081875,14.315989905213248,0.19836676333671632,15.252433453676613,19.209912869613266,-1.8891771105263104,0.6440281030444965,661,606,14,0.5217048145224941,648,623,10,0.5098347757671126
871,1317,1317,10.94178803039968,13.837074683601644,0.2447170688098013,15.678222778866266,19.524496690217365,-0.1937192949503363,0.680334092634776,702,597,18,0.5404157043879908,636,665,16,0.4888547271329746
872,1308,1308,11.438165543421606,14.33188212224635,-0.2963694702400554,15.042241124560684,19.228311433636303,-1.488405796746293,0.6574923547400612,640,654,14,0.4945904173106646,644,655,9,0.49576597382602
873,1294,1294,11.37720776529823,14.400887917687218,-0.8118707931141538,14.609329714002769,18.53846824405624,-1.1713416990481804,0.678516228748068,637,647,10,0.4961059190031153,693,592,9,0.5392996108949416
874,1312,1312,11.380418489675108,14.567809708771412,0.22968412146384193,14.619607125448136,18.462527679552128,-0.6108137503722306,0.663109756097561,669,630,13,0.5150115473441108,648,647,17,0.5003861003861004
875,1297,1297,11.251757128306718,14.416076394981262,0.013294742140835373,15.488987327742285,19.72945787895528,-1.2025765769436103,0.6962220508866616,643,649,5,0.49767801857585137,656,628,13,0.5109034267912772
876,1311,1311,11.47776208866244,14.369851118073909,0.10125108652769023,14.765927072081432,18.467747219523236,-1.9746282806344349,0.6788710907704043,645,648,18,0.4988399071925754,671,631,9,0.5153609831029186
877,1299,1299,11.341406738195037,14.488048720207818,-0.13524162674979462,15.351702431399994,19.350274165835874,-0.8827525665625979,0.6728252501924558,667,623,9,0.5170542635658915,634,657,8,0.49109217660728116
878,1317,1317,11.587445729633666,14.70103558855341,-0.11394850944530466,15.270715846647443,19.125328433839034,-0.6397953313798195,0.659832953682612,643,662,12,0.49272030651341,656,649,12,0.5026819923371647
879,1295,1295,11.599073078543244,14.781401384439643,0.2024457616891088,15.057168324098075,19.068807937299358,-0.875938253517886,0.6764478764478764,668,609,18,0.5231010180109632,642,644,9,0.49922239502332816
880,1284,1284,11.147991316060892,14.153179511247604,0.00930944381937179,15.197312375924907,19.188530914688272,-0.5453417560173323,0.6993769470404985,639,628,17,0.5043409629044988,671,601,12,0.5275157232704403
881,1314,1314,11.28066389159598,14.27265762407774,-0.3618386404188192,14.695760924701634,18.54648157145719,-1.2089181803881317,0.6894977168949772,643,655,16,0.4953775038520801,667,637,10,0.5115030674846626
882,1312,1312,11.10557089389012,14.196112246379055,0.5854428400439871,14.958736489004634,19.02277389812143,-0.056985914098739314,0.6653963414634146,676,619,17,0.522007722007722,638,659,15,0.4919043947571318
883,1313,1313,11.360587008127197,14.517434154705024,0.05034196475600092,14.668093443918954,18.59861243220646,-0.36386138859260236,0.6991622239146992,695,598,20,0.5375096674400619,672,635,6,0.5141545524100994
884,1285,1285,11.464085365962058,14.415462734849005,-0.12848789764144852,15.11684061645691,19.071924928002208,-1.7421078885042673,0.6793774319066148,647,624,14,0.5090479937057435,659,618,8,0.5160532498042286
885,1284,1284,11.641244796376986,14.655631368709175,-0.8043308403262261,15.002097260752539,18.88609645149888,-1.9776467755054463,0.6884735202492211,637,630,17,0.5027624309392266,619,654,11,0.48625294579732914
886,1315,1315,11.535916597808406,14.609154337469628,0.3420955620913428,15.461513326152245,19.413820020530036,-1.5229868193907161,0.6806083650190115,696,595,24,0.5391169635941131,656,645,14,0.504227517294389
887,1315,1315,11.195048589448845,14.139288934178342,-0.2441827635803445,15.220374810653835,19.178040495784916,-0.4361174388726727,0.664638783269962,667,633,15,0.5130769230769231,647,654,14,0.4973097617217525
888,1304,1304,11.482265648493525,14.468380966404517,-0.33494732610935796,15.547114692331704,19.553050188735874,-1.1784595659364718,0.6878834355828221,619,667,18,0.4813374805598756,651,638,15,0.5050426687354539
889,1293,1293,11.489473453015133,14.702078218729772,0.3281751207353101,14.528279397687161,18.469731730027355,-2.0020420305635414,0.6976024748646559,682,594,17,0.5344827586206896,661,628,4,0.5128006206361521
890,1290,1290,10.957586935754227,14.086349770443748,0.3415151952018925,14.790547799791533,18.63547216026628,-0.5299898989615492,0.7031007751937984,640,632,18,0.5031446540880503,650,629,11,0.508209538702111
891,1270,1270,11.58430287357512,14.728791540856868,-0.24999178942136333,14.952016509302817,18.979838344179246,0.06702345303363935,0.6740157480314961,643,612,15,0.5123505976095617,608,650,12,0.48330683624801274
892,1292,1292,11.307377869322139,14.296638617817928,-0.18827647893584534,15.045622857732981,19.104933260173443,-0.3773420807932367,0.6749226006191951,668,618,6,0.5194401244167963,630,644,18,0.4945054945054945
893,1282,1282,11.415583141799022,14.525739449488027,0.43952062373926637,15.065079118602954,19.067725901076003,-1.3855284637452088,0.6817472698907956,629,637,16,0.4968404423380727,628,640,14,0.4952681388012618
894,1291,1291,11.493346675517738,14.587533725113158,0.006738022595630129,14.900034639408918,18.736941570416377,-0.4557132687927448,0.656855151045701,649,631,11,0.50703125,649,630,12,0.5074276778733385
895,1284,1284,11.304959624920242,14.2515779075308,0.5548030877333746,15.055962745061109,19.033842764111085,-1.3437964996966645,0.6705607476635514,615,652,17,0.48539857932123126,634,640,10,0.4976452119309262
896,1284,1284,11.313667692758969,14.504811355371073,-0.5635501834087652,15.311296642884205,19.231608786624314,-0.15734422474981902,0.690809968847352,680,591,13,0.5350118017309206,635,635,14,0.5
897,1271,1271,11.714655330561559,14.719155423624128,-0.05936673797118818,15.044735144415071,19.099379163478787,-0.5603751612801307,0.6719118804091266,652,605,14,0.5186953062848051,609,650,12,0.4837172359015091
898,1318,1318,11.545954058202602,14.615286775440838,-0.45520995506592377,14.709955047722797,18.74477004634115,-0.4810174474142307,0.6707132018209409,648,658,12,0.49617151607963245,668,637,13,0.5118773946360153
899,1289,1289,10.954457346843936,14.124324077182209,-0.2251692609184214,14.973597698717366,18.896554476037743,0.08770818635260696,0.6974398758727696,701,582,6,0.5463756819953235,627,642,20,0.4940898345153664
