league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810863,2026-03-19,Charlotte Hornets,Orlando Magic,130.0,111.0,19.0,241.0,-1.4507287963877133,217.5113280248236,-4.5,4.5,225.5,4.5,226.3,1.0,True,1.5246356018061433,221.90566401241182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810866,2026-03-19,Chicago Bulls,Cleveland Cavaliers,110.0,115.0,-5.0,225.0,-11.865204646676418,236.52318998116965,12.5,-12.5,240.5,-9.900000000000006,236.5,1.0,True,-10.882602323338212,236.51159499058483
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810865,2026-03-19,Miami Heat,Los Angeles Lakers,126.0,134.0,-8.0,260.0,1.340003727527376,233.6607347140262,-2.5,2.5,239.5,2.700000000000003,236.3,1.0,True,2.0200018637636896,234.9803673570131
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810867,2026-03-19,New Orleans Pelicans,LA Clippers,105.0,99.0,6.0,204.0,1.237690353739684,228.2852485582679,-1.5,1.5,233.5,2.200000000000003,232.2,0.8571428571428572,True,1.7188451768698434,230.24262427913396
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810870,2026-03-19,Sacramento Kings,Philadelphia 76ers,118.0,139.0,-21.0,257.0,1.4755635591397578,239.86067037254418,3.5,-3.5,230.5,-5.599999999999994,229.0,1.0,True,-2.0622182204301183,234.4303351862721
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810868,2026-03-19,San Antonio Spurs,Phoenix Suns,101.0,100.0,1.0,201.0,7.595290891538848,229.7784358460044,-9.5,9.5,227.5,9.100000000000009,226.3,1.0,True,8.347645445769428,228.0392179230022
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810869,2026-03-19,Utah Jazz,Milwaukee Bucks,128.0,96.0,32.0,224.0,3.709022598713263,235.34448943103462,5.5,-5.5,229.5,-5.400000000000006,229.0,1.0,True,-0.8454887006433713,232.1722447155173
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810864,2026-03-19,Washington Wizards,Detroit Pistons,95.0,117.0,-22.0,212.0,-15.339765361191969,236.54112662479994,15.5,-15.5,230.5,-13.600000000000009,229.2,1.0,True,-14.469882680595989,232.87056331239995
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810871,2026-03-20,Brooklyn Nets,New York Knicks,92.0,93.0,-1.0,185.0,-11.171026271466488,221.83648761249668,17.5,-17.5,215.5,-13.799999999999997,218.4,1.0,True,-12.485513135733243,220.11824380624836
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810876,2026-03-20,Denver Nuggets,Toronto Raptors,121.0,115.0,6.0,236.0,6.14464852322798,232.75354110824853,-6.5,6.5,235.5,6.5,235.1,1.0,True,6.32232426161399,233.92677055412426
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810872,2026-03-20,Detroit Pistons,Golden State Warriors,115.0,101.0,14.0,216.0,7.411658209265731,230.78764056559416,-6.5,6.5,217.5,6.0,217.2,1.0,True,6.7058291046328655,223.99382028279706
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810873,2026-03-20,Houston Rockets,Atlanta Hawks,117.0,95.0,22.0,212.0,-1.8637444534347845,224.8568431397053,-3.5,3.5,227.5,3.5,226.9,1.0,True,0.8181277732826078,225.87842156985266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810874,2026-03-20,Memphis Grizzlies,Boston Celtics,112.0,117.0,-5.0,229.0,-7.222844130049536,223.40119328484926,15.5,-15.5,228.5,-11.799999999999997,225.6,1.0,True,-9.511422065024767,224.50059664242463
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810875,2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,104.0,108.0,-4.0,212.0,8.741093482246294,233.08502653338792,-2.5,2.5,230.5,1.5,231.5,1.0,True,5.120546741123147,232.29251326669396
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810881,2026-03-21,Atlanta Hawks,Golden State Warriors,126.0,110.0,16.0,236.0,8.26992396840253,233.165871074415,-10.5,10.5,229.5,7.6000000000000085,230.2,1.0,True,7.934961984201269,231.6829355372075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810878,2026-03-21,Charlotte Hornets,Memphis Grizzlies,124.0,101.0,23.0,225.0,6.586847114382472,225.37593859363972,-16.5,16.5,234.5,12.299999999999997,232.1,1.0,True,9.443423557191235,228.73796929681987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810884,2026-03-21,Dallas Mavericks,LA Clippers,131.0,138.0,-7.0,269.0,1.0098105215331492,235.24514153531507,6.5,-6.5,233.5,-6.1000000000000085,231.3,0.8571428571428572,True,-2.5450947392334298,233.27257076765756
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810882,2026-03-21,Houston Rockets,Miami Heat,123.0,122.0,1.0,245.0,1.5238410325397669,224.92805652275337,-1.5,1.5,229.5,2.700000000000003,228.3,1.0,True,2.111920516269885,226.6140282613767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810880,2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,106.0,111.0,-5.0,217.0,-1.4805983560210199,231.58917606462649,4.5,-4.5,235.5,-5.0,235.4,1.0,True,-3.2402991780105097,233.49458803231323
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810879,2026-03-21,Orlando Magic,Los Angeles Lakers,104.0,105.0,-1.0,209.0,4.895864324299237,221.40453183287727,2.5,-2.5,232.5,-3.0999999999999943,231.1,1.0,True,0.8979321621496212,226.25226591643863
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810886,2026-03-21,Phoenix Suns,Milwaukee Bucks,105.0,108.0,-3.0,213.0,9.515732000082462,219.689664831501,-11.5,11.5,219.5,8.599999999999994,219.0,1.0,True,9.057866000041228,219.3448324157505
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810883,2026-03-21,San Antonio Spurs,Indiana Pacers,134.0,119.0,15.0,253.0,12.07723068304272,236.94172979679777,-18.5,18.5,233.5,14.5,232.1,1.0,True,13.28861534152136,234.52086489839888
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810885,2026-03-21,Utah Jazz,Philadelphia 76ers,116.0,126.0,-10.0,242.0,2.7266989289471404,237.16084771040576,5.5,-5.5,230.5,-6.099999999999994,231.1,1.0,True,-1.686650535526427,234.13042385520288
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810877,2026-03-21,Washington Wizards,Oklahoma City Thunder,111.0,132.0,-21.0,243.0,-18.434303289222534,228.90648531662256,20.5,-20.5,229.5,-19.60000000000001,228.2,1.0,True,-19.01715164461127,228.55324265831126
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810890,2026-03-22,Boston Celtics,Minnesota Timberwolves,92.0,102.0,-10.0,194.0,10.707361998708791,228.68189870713303,-9.5,9.5,221.5,7.299999999999997,221.7,1.0,True,9.003680999354394,225.1909493535665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810887,2026-03-22,Denver Nuggets,Portland Trail Blazers,128.0,112.0,16.0,240.0,9.115574061122565,238.51371110021924,-8.5,8.5,240.5,7.5,239.5,1.0,True,8.307787030561283,239.0068555501096
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810889,2026-03-22,New York Knicks,Washington Wizards,145.0,113.0,32.0,258.0,20.01254777243935,226.75353211927907,-19.5,19.5,226.5,16.700000000000003,228.7,1.0,True,18.356273886219675,227.72676605963954
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810891,2026-03-22,Phoenix Suns,Toronto Raptors,120.0,98.0,22.0,218.0,0.41360946397071663,217.3976114456715,2.5,-2.5,220.5,-3.700000000000003,220.9,1.0,True,-1.643195268014643,219.14880572283573
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810888,2026-03-22,Sacramento Kings,Brooklyn Nets,126.0,122.0,4.0,248.0,5.216814682414547,233.1185408764419,-6.5,6.5,218.5,4.400000000000006,218.0,1.0,True,4.8084073412072765,225.55927043822095
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810892,2026-03-23,Atlanta Hawks,Memphis Grizzlies,146.0,107.0,39.0,253.0,10.33001444331964,235.75799495357074,-14.5,14.5,239.5,10.099999999999994,238.9,1.0,True,10.215007221659818,237.3289974767854
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810897,2026-03-23,Chicago Bulls,Houston Rockets,132.0,124.0,8.0,256.0,-6.584312687165056,231.1936700193988,8.5,-8.5,229.5,-9.5,227.7,1.0,False,-8.042156343582528,229.44683500969938
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810899,2026-03-23,Dallas Mavericks,Golden State Warriors,131.0,137.0,-6.0,268.0,4.750374003665425,233.25738013002436,2.5,-2.5,230.5,-0.20000000000000284,230.2,1.0,True,2.275187001832711,231.7286900650122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810893,2026-03-23,Detroit Pistons,Los Angeles Lakers,113.0,110.0,3.0,223.0,0.12005462197608763,229.06330575495835,2.5,-2.5,226.5,-0.09999999999999432,225.5,1.0,True,0.010027310988046656,227.2816528774792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810901,2026-03-23,LA Clippers,Milwaukee Bucks,129.0,96.0,33.0,225.0,16.093175406514543,224.04123227695058,-13.5,13.5,224.5,9.699999999999989,222.5,0.8571428571428572,True,12.896587703257266,223.2706161384753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810896,2026-03-23,Miami Heat,San Antonio Spurs,111.0,136.0,-25.0,247.0,-4.354015876155947,235.23207232483557,5.5,-5.5,240.5,-5.299999999999997,238.3,1.0,True,-4.827007938077973,236.76603616241778
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810894,2026-03-23,Orlando Magic,Indiana Pacers,126.0,128.0,-2.0,254.0,16.276997106498712,220.1274031974044,-12.5,12.5,232.5,11.200000000000003,231.6,1.0,True,13.738498553249357,225.8637015987022
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810895,2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,103.0,123.0,-20.0,226.0,-5.910282867817292,224.77552978245544,15.5,-15.5,223.5,-14.299999999999997,224.7,1.0,True,-10.105141433908646,224.7377648912277
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810902,2026-03-24,Charlotte Hornets,Sacramento Kings,134.0,90.0,44.0,224.0,7.478156860991271,227.23732244733802,-16.5,16.5,230.5,13.0,231.0,1.0,True,10.239078430495635,229.118661223669
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810904,2026-03-24,Cleveland Cavaliers,Orlando Magic,136.0,131.0,5.0,267.0,5.344226450405049,228.85178693071887,-10.5,10.5,230.5,7.8999999999999915,230.3,1.0,True,6.62211322520252,229.57589346535946
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810903,2026-03-24,New York Knicks,New Orleans Pelicans,121.0,116.0,5.0,237.0,8.728434383293228,221.93248498063093,-8.5,8.5,231.5,7.300000000000011,231.5,1.0,True,8.014217191646619,226.71624249031547
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810905,2026-03-24,Phoenix Suns,Denver Nuggets,123.0,125.0,-2.0,248.0,-0.9891358200700636,229.16159717270247,5.5,-5.5,233.5,-5.6000000000000085,230.8,1.0,True,-3.294567910035036,229.98079858635123
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810909,2026-03-25,Boston Celtics,Oklahoma City Thunder,119.0,109.0,10.0,228.0,5.393517640769692,224.32925290353288,2.5,-2.5,218.5,-3.799999999999997,217.6,1.0,True,0.7967588203848472,220.96462645176643
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810910,2026-03-25,Cleveland Cavaliers,Miami Heat,103.0,120.0,-17.0,223.0,7.429746437738439,234.9609776197142,-2.5,2.5,242.5,2.0,241.8,1.0,True,4.7148732188692195,238.38048880985713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810914,2026-03-25,Denver Nuggets,Dallas Mavericks,142.0,135.0,7.0,277.0,12.45486379543874,245.76137106888118,-11.5,11.5,245.5,10.5,243.9,1.0,True,11.47743189771937,244.8306855344406
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810906,2026-03-25,Detroit Pistons,Atlanta Hawks,129.0,130.0,-1.0,259.0,1.2116404156227856,230.25742188637838,-2.5,2.5,228.5,2.9000000000000057,227.1,1.0,True,2.0558202078113954,228.67871094318917
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810915,2026-03-25,Golden State Warriors,Brooklyn Nets,109.0,106.0,3.0,215.0,7.217078878657111,222.7735825851875,-12.5,12.5,216.5,10.400000000000006,215.4,1.0,True,8.808539439328559,219.08679129259377
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810907,2026-03-25,Indiana Pacers,Los Angeles Lakers,130.0,137.0,-7.0,267.0,-6.226725002614229,238.20562092240266,9.5,-9.5,238.5,-11.200000000000003,236.2,1.0,True,-8.713362501307117,237.20281046120132
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810917,2026-03-25,LA Clippers,Toronto Raptors,119.0,94.0,25.0,213.0,9.04002069575478,223.2442969431903,-3.5,3.5,226.5,3.200000000000003,225.4,0.8571428571428572,True,6.1200103478773915,224.32214847159514
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810911,2026-03-25,Memphis Grizzlies,San Antonio Spurs,98.0,123.0,-25.0,221.0,-11.80026829536281,236.18322653107265,17.5,-17.5,233.5,-13.299999999999997,233.3,1.0,True,-12.550134147681405,234.74161326553633
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810913,2026-03-25,Minnesota Timberwolves,Houston Rockets,110.0,108.0,2.0,218.0,5.48836285975009,225.34947290594775,1.5,-1.5,223.5,-2.0,223.6,1.0,True,1.744181429875045,224.47473645297387
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810908,2026-03-25,Philadelphia 76ers,Chicago Bulls,157.0,137.0,20.0,294.0,4.000419131267677,231.5816404827856,-6.5,6.5,240.5,5.200000000000003,238.2,1.0,True,4.60020956563384,234.8908202413928
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810916,2026-03-25,Portland Trail Blazers,Milwaukee Bucks,130.0,99.0,31.0,229.0,5.689220554927044,231.6096856164738,-13.5,13.5,225.5,10.799999999999997,224.4,1.0,True,8.24461027746352,228.0048428082369
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810912,2026-03-25,Utah Jazz,Washington Wizards,110.0,133.0,-23.0,243.0,6.802513684754796,241.49237420058205,-3.5,3.5,239.5,3.9000000000000057,240.1,1.0,True,5.351256842377401,240.79618710029104
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810918,2026-03-26,Charlotte Hornets,New York Knicks,114.0,103.0,11.0,217.0,-5.232763713187979,221.84353839676731,-1.5,1.5,222.5,0.20000000000000284,224.4,1.0,True,-2.516381856593988,223.12176919838367
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810919,2026-03-26,Detroit Pistons,New Orleans Pelicans,129.0,108.0,21.0,237.0,2.4524562005635153,225.79906603539055,-3.5,3.5,226.5,3.299999999999997,226.9,1.0,True,2.8762281002817565,226.34953301769528
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810920,2026-03-26,Orlando Magic,Sacramento Kings,121.0,117.0,4.0,238.0,17.099657069787902,225.73651800569107,-15.5,15.5,230.5,10.799999999999997,230.4,1.0,True,13.94982853489395,228.06825900284554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810922,2026-03-27,Boston Celtics,Atlanta Hawks,109.0,102.0,7.0,211.0,9.111931783219696,227.22947863898523,-4.5,4.5,225.5,4.099999999999994,224.5,1.0,True,6.605965891609845,225.86473931949263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810923,2026-03-27,Cleveland Cavaliers,Miami Heat,149.0,128.0,21.0,277.0,6.718065073741467,233.469951031345,-4.5,4.5,242.5,5.3999999999999915,240.2,1.0,True,6.059032536870729,236.8349755156725
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810927,2026-03-27,Denver Nuggets,Utah Jazz,135.0,129.0,6.0,264.0,13.697495460198638,244.6844993597757,-18.5,18.5,248.5,12.600000000000009,246.2,1.0,True,13.148747730099323,245.44224967988785
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810928,2026-03-27,Golden State Warriors,Washington Wizards,131.0,126.0,5.0,257.0,5.889479134705045,236.4005054243356,-13.5,13.5,232.5,11.199999999999989,231.0,1.0,True,8.544739567352517,233.7002527121678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810921,2026-03-27,Indiana Pacers,LA Clippers,113.0,114.0,-1.0,227.0,-4.526379850829964,239.6790571644642,8.5,-8.5,238.5,-9.899999999999991,235.7,0.8571428571428572,True,-7.213189925414978,237.6895285822321
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810930,2026-03-27,Los Angeles Lakers,Brooklyn Nets,116.0,99.0,17.0,215.0,17.477960077315498,221.20464624033073,-16.5,16.5,222.5,11.099999999999994,219.5,1.0,True,14.288980038657746,220.35232312016535
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810924,2026-03-27,Memphis Grizzlies,Houston Rockets,109.0,119.0,-10.0,228.0,-4.56338962882803,229.61046750928216,12.5,-12.5,226.5,-10.799999999999997,226.2,1.0,True,-7.681694814414014,227.90523375464107
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810925,2026-03-27,Oklahoma City Thunder,Chicago Bulls,131.0,113.0,18.0,244.0,17.16467941593551,237.09365825014356,-19.5,19.5,237.5,13.200000000000003,236.2,1.0,True,15.182339707967756,236.64682912507178
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810929,2026-03-27,Portland Trail Blazers,Dallas Mavericks,93.0,100.0,-7.0,193.0,5.776158879830978,240.52732612849354,-10.5,10.5,239.5,8.199999999999989,239.0,1.0,True,6.9880794399154835,239.76366306424677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810926,2026-03-27,Toronto Raptors,New Orleans Pelicans,119.0,106.0,13.0,225.0,1.7610424628549532,222.4533239970699,-8.5,8.5,228.5,6.799999999999997,229.2,1.0,True,4.280521231427475,225.82666199853495
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810932,2026-03-28,Charlotte Hornets,Philadelphia 76ers,114.0,118.0,-4.0,232.0,6.384553801784204,227.80803734973716,-5.5,5.5,233.5,5.5,230.7,1.0,True,5.942276900892102,229.25401867486858
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810934,2026-03-28,Memphis Grizzlies,Chicago Bulls,125.0,124.0,1.0,249.0,0.002885449264823814,235.73501331549193,3.5,-3.5,244.5,-4.200000000000003,241.6,1.0,True,-2.0985572753675896,238.66750665774595
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810931,2026-03-28,Milwaukee Bucks,San Antonio Spurs,95.0,127.0,-32.0,222.0,-9.881848149927317,235.29613408639696,18.5,-18.5,225.5,-14.799999999999997,224.2,1.0,True,-12.340924074963656,229.7480670431985
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810935,2026-03-28,Minnesota Timberwolves,Detroit Pistons,87.0,109.0,-22.0,196.0,2.0285397484335874,223.7649602310618,-2.5,2.5,223.5,0.5999999999999943,223.4,1.0,True,1.3142698742167909,223.5824801155309
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810936,2026-03-28,Phoenix Suns,Utah Jazz,134.0,109.0,25.0,243.0,8.017726920034992,228.5294475314678,-17.5,17.5,229.5,11.0,230.0,1.0,True,9.508863460017496,229.2647237657339
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810939,2026-03-29,Brooklyn Nets,Sacramento Kings,116.0,99.0,17.0,215.0,-0.5304766027319814,222.84961351919142,1.5,-1.5,221.5,1.0,223.2,1.0,True,0.2347616986340093,223.02480675959572
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810945,2026-03-29,Denver Nuggets,Golden State Warriors,116.0,93.0,23.0,209.0,11.948671965987185,244.5606491446269,-11.5,11.5,239.5,9.799999999999997,236.8,1.0,True,10.87433598299359,240.68032457231345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810938,2026-03-29,Indiana Pacers,Miami Heat,135.0,118.0,17.0,253.0,-0.30277582859383534,239.2812940973322,9.5,-9.5,245.5,-9.200000000000003,243.4,1.0,True,-4.751387914296919,241.34064704866609
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810937,2026-03-29,Milwaukee Bucks,LA Clippers,113.0,127.0,-14.0,240.0,-8.715835753577451,231.66757965765416,14.5,-14.5,222.5,-11.599999999999994,219.6,0.8571428571428572,True,-10.157917876788723,225.63378982882708
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810943,2026-03-29,New Orleans Pelicans,Houston Rockets,102.0,134.0,-32.0,236.0,-2.0858130997540907,226.646640238575,5.5,-5.5,225.5,-5.3999999999999915,226.2,1.0,True,-3.7429065498770413,226.4233201192875
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810944,2026-03-29,Oklahoma City Thunder,New York Knicks,111.0,100.0,11.0,211.0,7.547075863559116,225.53186408818075,-8.5,8.5,224.5,7.699999999999989,222.5,1.0,True,7.623537931779552,224.0159320440904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810942,2026-03-29,Portland Trail Blazers,Washington Wizards,123.0,88.0,35.0,211.0,8.280459796277649,240.46258535822258,-15.5,15.5,237.5,11.199999999999989,237.0,1.0,True,9.740229898138818,238.73129267911128
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810941,2026-03-29,Toronto Raptors,Orlando Magic,139.0,87.0,52.0,226.0,-3.8039650141248096,226.00706939233385,-2.5,2.5,224.5,1.8000000000000114,224.0,1.0,True,-1.001982507062399,225.00353469616692
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810947,2026-03-30,Atlanta Hawks,Boston Celtics,112.0,102.0,10.0,214.0,-0.43148951978188566,225.65832553028326,-1.5,1.5,222.5,1.1999999999999886,224.0,1.0,True,0.3842552401090515,224.82916276514163
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810950,2026-03-30,Dallas Mavericks,Minnesota Timberwolves,94.0,124.0,-30.0,218.0,0.950349565135006,237.2498441507536,6.5,-6.5,235.5,-7.1000000000000085,234.3,1.0,True,-3.074825217432501,235.77492207537682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810948,2026-03-30,Memphis Grizzlies,Phoenix Suns,105.0,131.0,-26.0,236.0,-4.0579429457101135,225.99240557837828,13.5,-13.5,229.5,-10.0,227.0,1.0,True,-7.028971472855057,226.49620278918914
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810946,2026-03-30,Miami Heat,Philadelphia 76ers,119.0,109.0,10.0,228.0,1.7724562556439496,235.15392659717088,2.5,-2.5,246.5,0.3999999999999915,232.8,1.0,True,1.0862281278219705,233.97696329858545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810952,2026-03-30,Oklahoma City Thunder,Detroit Pistons,114.0,110.0,4.0,224.0,10.774955113027655,227.61948291496947,-13.5,13.5,218.5,8.0,222.2,1.0,True,9.387477556513828,224.90974145748473
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810949,2026-03-30,San Antonio Spurs,Chicago Bulls,129.0,114.0,15.0,243.0,11.215816060281778,241.84445044483576,-17.5,17.5,243.5,13.5,232.1,1.0,True,12.357908030140889,236.97222522241788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810951,2026-03-30,Utah Jazz,Cleveland Cavaliers,113.0,122.0,-9.0,235.0,-9.32296104422431,237.37953871371997,17.5,-17.5,243.5,-10.400000000000006,238.0,1.0,True,-9.861480522112158,237.68976935685998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810956,2026-03-31,Detroit Pistons,Toronto Raptors,127.0,116.0,11.0,243.0,3.217900287118988,229.36765367259682,-2.5,2.5,219.5,5.099999999999994,221.5,1.0,True,4.158950143559491,225.4338268362984
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810957,2026-03-31,Houston Rockets,New York Knicks,111.0,94.0,17.0,205.0,0.5893537069895918,218.79273888435594,1.5,-1.5,218.5,0.20000000000000284,219.8,1.0,True,0.3946768534947973,219.296369442178
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810959,2026-03-31,LA Clippers,Portland Trail Blazers,104.0,114.0,-10.0,218.0,10.452970131238205,224.0009613491953,-5.5,5.5,226.5,5.200000000000003,225.8,0.8571428571428572,True,7.826485065619104,224.90048067459765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810958,2026-03-31,Los Angeles Lakers,Cleveland Cavaliers,127.0,113.0,14.0,240.0,4.564463479925687,226.03428343796568,-1.5,1.5,237.5,-0.10000000000000853,231.3,1.0,True,2.232231739962839,228.66714171898286
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401858694,2026-03-31,Milwaukee Bucks,Dallas Mavericks,123.0,99.0,24.0,222.0,-0.78745377419513,236.39101383270435,1.5,-1.5,228.5,-1.0,227.6,1.0,True,-0.893726887097565,231.99550691635216
