sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_04_17,7:00 PM,Hofstra Pride,Monmouth Hawks,-4.5,4.5,135.5,-192,160,-105,-115,-112,-108,1.520833,2.6,1.952381,1.869565,1.892857,1.925926,0.682,0.318,71.68599999999999,65.914,137.6,1,ensemble,-0.172,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-112.0,0.03556360444769968,0.03983124335442264,0.547090247413143,4.2760464862000465,0.00995781083860566,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03556360444769968,0.04276046486200047,0.03983124335442264,3.556360444769968,4.2760464862000465,-0.12772933183940494,-0.04276046486200047,0.0,-12.772933183940493,-4.2760464862000465
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_04_17,8:30 PM,Jackson State Tigers,Grambling State Tigers,6.5,-6.5,140.5,235,-290,-112,-108,-115,-105,3.35,1.344828,1.892857,1.925926,1.869565,1.952381,0.349,0.651,70.18499999999999,75.01500000000001,145.2,1,ensemble,-0.17,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-115.0,0.1299964283298285,0.14949592995328528,0.6044167645039507,9.358249316678368,0.03737398248832132,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1299964283298285,0.09358249316678369,0.14949592995328528,12.99964283298285,9.358249316678368,-0.22767080709898768,-0.09358249316678363,0.0,-22.767080709898767,-9.358249316678362
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_04_17,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,1.5,-1.5,141.5,-105,-115,-112,-108,-110,-110,1.952381,1.869565,1.892857,1.925926,1.909091,1.909091,0.438,0.562,68.475,70.625,139.1,1,ensemble,-0.15,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,141.5,-110.0,0.057214669781126215,0.06293613046562578,0.553779086372062,5.377908637206197,0.015734032616406445,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_04_17,7:00 PM,LIU Sharks,Mercyhurst Lakers,-5.5,5.5,133.5,-238,195,-110,-110,-115,-105,1.420168,2.95,1.909091,1.909091,1.869565,1.952381,0.705,0.295,69.0805,62.9195,132.0,1,ensemble,-0.161,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,133.5,-105.0,0.041935552446174196,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1281737820866069,-0.044508565671200206,0.0,-12.81737820866069,-4.45085656712002,0.041935552446174196,0.04450856567120026,0.0440323278668664,4.19355524461742,4.450856567120026
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_04_17,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,-4.5,4.5,143.5,-245,200,-118,-102,-112,-108,1.408163,3.0,1.847458,1.980392,1.892857,1.925926,0.686,0.314,76.7525,70.84750000000001,147.6,1,ensemble,-0.105,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-112.0,0.11932140632214439,0.13363999646320127,0.5913396555165786,8.700987296543605,0.033409999115800317,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11932140632214439,0.08700987296543605,0.13363999646320127,11.932140632214438,8.700987296543605,-0.2129504173904222,-0.08700987296543605,0.0,-21.29504173904222,-8.700987296543605
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_04_17,5:00 PM,Oregon Ducks,Maryland Terrapins,-3.5,3.5,139.5,-180,150,-115,-105,-108,-112,1.555556,2.5,1.869565,1.952381,1.925926,1.892857,0.641,0.359,74.5565,69.8435,144.4,1,ensemble,-0.113,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-108.0,0.1724085863867264,0.18620125840156396,0.6087505887488546,11.308037129999715,0.04655031460039099,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1724085863867264,0.11308037129999715,0.18620125840156396,17.24085863867264,11.308037129999715,-0.25942081316739063,-0.11308037129999715,0.0,-25.942081316739063,-11.308037129999715
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_04_17,9:00 PM,Portland State Vikings,Montana Grizzlies,-3.5,3.5,145.5,-166,140,-102,-118,-108,-112,1.60241,2.4,1.980392,1.847458,1.925926,1.892857,0.59,0.41,75.952,72.648,148.6,1,ensemble,-0.104,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-108.0,0.09647545862022944,0.10419348697436895,0.569323773924974,7.3653556476116595,0.026048371743592237,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.09647545862022944,0.0736535564761166,0.10419348697436895,9.647545862022945,7.3653556476116595,-0.18479149074030454,-0.0736535564761166,0.0,-18.479149074030452,-7.3653556476116595
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_04_17,4:30 PM,SMU Mustangs,Syracuse Orange,-3.5,3.5,153.5,-185,154,-115,-105,-115,-105,1.540541,2.54,1.869565,1.952381,1.869565,1.952381,0.612,0.388,81.42249999999999,77.67750000000001,159.1,1,ensemble,-0.045,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-115.0,0.1662527347198015,0.1911906927254448,0.6238096748279955,11.297540349082858,0.0477976731813612,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1662527347198015,0.11297540349082857,0.1911906927254448,16.62527347198015,11.297540349082858,-0.2655331567503568,-0.11297540349082852,0.0,-26.553315675035684,-11.297540349082851
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_04_17,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,-6.5,6.5,146.5,-325,260,-112,-108,-115,-105,1.307692,3.6,1.892857,1.925926,1.869565,1.952381,0.764,0.236,75.92099999999999,67.679,143.6,1,ensemble,-0.042,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,146.5,-105.0,0.10288498993704986,0.10802923403244066,0.5648922981411159,7.572656947828288,0.027007308508110166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18653786937419525,-0.07572656947828282,0.0,-18.653786937419525,-7.572656947828282,0.10288498993704986,0.07572656947828288,0.10802923403244066,10.288498993704987,7.572656947828288
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_04_17,7:00 PM,Wright State Raiders,Detroit Titans,-4.5,4.5,153.5,-218,180,-115,-105,-108,-112,1.458716,2.8,1.869565,1.952381,1.925926,1.892857,0.715,0.285,81.8155,75.2845,157.1,1,ensemble,-0.031,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-108.0,0.11773649802994846,0.1271554076999116,0.5803631593477363,8.469294189887888,0.0317888519249779,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5803631593477363,0.4196368406522637,1.7230590603371325,2.3830128890629507,1.7747508321472465,2.4545032757348393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,0.08469294189887888,0.1271554076999116,11.773649802994846,8.469294189887888,-0.2056874687134781,-0.08469294189887888,0.0,-20.56874687134781,-8.469294189887888
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_04_17,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,-7.5,7.5,159.5,-325,260,-112,-108,-105,-115,1.307692,3.6,1.892857,1.925926,1.952381,1.869565,0.751,0.249,87.224,79.376,166.6,1,ensemble,-0.048,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-105.0,0.2796410569661578,0.29362309513331086,0.6554258912405713,16.62601625777383,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6554258912405713,0.34457410875942873,1.5257255066735749,2.9021333134990996,1.571497271873782,2.9891973129040728,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2796410569661578,0.1662601625777383,0.29362309513331086,27.964105696615782,16.62601625777383,-0.3557963063571786,-0.16626016257773824,0.0,-35.57963063571786,-16.626016257773824
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,-5.5,5.5,151.5,-230,190,-110,-110,-110,-110,1.434783,2.9,1.909091,1.909091,1.909091,1.909091,0.721,0.279,81.2345,74.4655,155.7,1,ensemble,-0.069,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-110.0,0.1330964334486795,0.14640606215294108,0.5935266749718475,9.352667497184752,0.03660151553823527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026_04_17,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,-4.5,4.5,141.5,-218,180,-110,-110,-110,-110,1.458716,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,75.9995,70.3005,146.3,1,ensemble,0.001,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-110.0,0.15802658921005408,0.1738292307481364,0.6065853273678699,10.658532736786984,0.0434573076870341,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,0.10658532736786985,0.1738292307481364,15.802658921005408,10.658532736786984,-0.248935589210054,-0.10658532736786985,0.0,-24.8935589210054,-10.658532736786984
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026_04_17,9:00 PM,Colorado State Rams,Fresno State Bulldogs,-7.5,7.5,145.5,-278,225,-102,-118,-108,-112,1.359712,3.25,1.980392,1.847458,1.925926,1.892857,0.742,0.258,77.6065,69.9935,147.6,1,ensemble,-0.013,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-108.0,0.05365533183940485,0.05794775375073706,0.547090247413143,5.1420029964285625,0.014486938437684265,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.05365533183940485,0.05142002996428563,0.05794775375073706,5.365533183940485,5.1420029964285625,-0.14270660444769967,-0.05142002996428563,0.0,-14.270660444769966,-5.1420029964285625
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_17,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,-1.5,1.5,131.5,-122,102,-108,-112,-115,-105,1.819672,2.02,1.925926,1.892857,1.869565,1.952381,0.559,0.441,72.71000000000001,70.49,143.2,1,ensemble,-0.02,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,131.5,-115.0,0.3930274984878199,0.451981736256427,0.745107818389743,23.427354705257606,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.745107818389743,0.25489218161025695,1.3420876486856708,3.9232274355478296,1.382350278146241,4.040924258614265,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3930274984878199,0.23427354705257608,0.451981736256427,39.30274984878199,23.427354705257606,-0.5023533475755849,-0.23427354705257603,0.0,-50.23533475755849,-23.427354705257603
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026_04_17,9:00 PM,Florida Atlantic Owls,Temple Owls,-1.5,1.5,144.5,-125,105,-112,-108,-112,-108,1.8,2.05,1.892857,1.925926,1.892857,1.925926,0.579,0.421,76.0125,73.0875,149.1,1,ensemble,-0.025,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-112.0,0.13996359593633523,0.15675925253017586,0.6022449640603253,9.791518150918277,0.039189813132543966,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6022449640603253,0.39775503593967465,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.13996359593633523,0.09791518150918277,0.15675925253017586,13.996359593633523,9.791518150918277,-0.23395323465284612,-0.09791518150918277,0.0,-23.395323465284612,-9.791518150918277
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026_04_17,7:00 PM,Florida State Seminoles,California Golden Bears,-4.5,4.5,152.5,-175,145,-105,-115,-115,-105,1.571429,2.45,1.952381,1.869565,1.869565,1.952381,0.498,0.502,77.813,77.78699999999999,155.6,1,ensemble,-0.026,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,152.5,-115.0,0.0643878013980439,0.07404599011924815,0.569323773924974,5.848950258780706,0.018511497529812036,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,0.05848950258780705,0.07404599011924815,6.43878013980439,5.848950258780706,-0.15915591905941473,-0.058489502587806996,0.0,-15.915591905941472,-5.848950258780699
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026_04_17,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,-4.5,4.5,142.5,-192,160,-110,-110,-108,-112,1.520833,2.6,1.909091,1.909091,1.925926,1.892857,0.74,0.26,77.131,69.669,146.8,1,ensemble,-0.062,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-108.0,0.14729488115693168,0.1590784589232095,0.5957107807656845,10.004056331682708,0.03976961473080237,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5957107807656845,0.4042892192343155,1.6786669509567558,2.47347678944767,1.7290269594854586,2.5476810931311005,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.14729488115693168,0.10004056331682709,0.1590784589232095,14.729488115693169,10.004056331682708,-0.23473832134779127,-0.10004056331682709,0.0,-23.473832134779126,-10.004056331682708
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_04_17,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,-11.5,11.5,137.5,-650,470,-112,-108,-108,-112,1.153846,5.7,1.892857,1.925926,1.925926,1.892857,0.849,0.151,76.11699999999999,65.283,141.4,1,ensemble,-0.034,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-108.0,0.13043601369754754,0.14087088352368066,0.5869571383830674,9.128692093420998,0.035217720880920164,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13043601369754754,0.09128692093420998,0.14087088352368066,13.043601369754754,9.128692093420998,-0.21816892808835786,-0.09128692093420998,0.0,-21.816892808835785,-9.128692093420998
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_04_17,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,-11.5,11.5,147.5,-535,400,-102,-118,-110,-110,1.186916,5.0,1.980392,1.847458,1.909091,1.909091,0.867,0.133,81.92099999999999,70.679,152.6,1,ensemble,-0.042,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.17040823871130661,0.187449043837533,0.6130709529882581,11.307095298825809,0.04686226095938325,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,0.11307095298825809,0.187449043837533,17.040823871130662,11.307095298825809,-0.26131723871130663,-0.11307095298825809,0.0,-26.131723871130664,-11.307095298825809
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_04_17,12:30 PM,Kentucky Wildcats,LSU Tigers,-7.5,7.5,151.5,-310,250,-110,-110,-110,-110,1.322581,3.5,1.909091,1.909091,1.909091,1.909091,0.783,0.217,84.44399999999999,75.85600000000001,160.3,1,ensemble,-0.088,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-110.0,0.3172312108728781,0.34895429706473613,0.689978220458259,18.997822045825895,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.689978220458259,0.31002177954174104,1.4493211094921745,3.225579833385096,1.4928007427769399,3.322347228386649,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,0.18997822045825896,0.34895429706473613,31.723121087287808,18.997822045825895,-0.408140210872878,-0.18997822045825896,0.0,-40.8140210872878,-18.997822045825895
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_04_17,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,5.5,-5.5,144.5,190,-230,-105,-115,-115,-105,2.9,1.434783,1.952381,1.869565,1.869565,1.952381,0.263,0.737,66.7475,74.1525,140.9,1,ensemble,-0.095,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,144.5,-105.0,0.13309000541049243,0.13974449869379224,0.5803631593477362,9.11974306849032,0.03493612467344806,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2154616500059504,-0.09119743068490316,0.0,-21.546165000595042,-9.119743068490315,0.13309000541049243,0.09119743068490321,0.13974449869379224,13.309000541049244,9.11974306849032
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_04_17,2:30 PM,Louisville Cardinals,SMU Mustangs,-6.5,6.5,163.5,-270,220,-110,-110,-112,-108,1.37037,3.2,1.909091,1.909091,1.892857,1.925926,0.729,0.271,86.727,79.57300000000001,166.3,1,ensemble,-0.054,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-112.0,0.06506040464454221,0.07286766486071378,0.5626734637875668,5.834368123642419,0.018216916215178444,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.06506040464454221,0.058343681236424194,0.07286766486071378,6.506040464454221,5.834368123642419,-0.1577414534185333,-0.058343681236424194,0.0,-15.77414534185333,-5.834368123642419
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_04_17,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,-5.5,5.5,135.5,-198,164,-105,-115,-115,-105,1.505051,2.64,1.952381,1.869565,1.869565,1.952381,0.687,0.313,72.527,66.873,139.4,1,ensemble,-0.054,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-115.0,0.0973545224211394,0.11195772877374251,0.5869571383830674,7.612286704590043,0.027989432193435627,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0973545224211394,0.07612286704590043,0.11195772877374251,9.73545224211394,7.612286704590043,-0.1935829647934716,-0.07612286704590038,0.0,-19.35829647934716,-7.612286704590038
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026_04_17,11:30 PM,Montana Grizzlies,Idaho Vandals,1.5,-1.5,145.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.447,0.553,76.019,78.081,154.1,1,ensemble,-0.038,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.3096207868570633,0.3405828314844864,0.6859918080683756,18.599180806837555,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6859918080683756,0.31400819193162444,1.4577433552972194,3.184630292122286,1.501475655956136,3.280169200885955,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3096207868570633,0.18599180806837556,0.3405828314844864,30.96207868570633,18.599180806837555,-0.4005297868570632,-0.18599180806837556,0.0,-40.05297868570632,-18.599180806837555
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_04_17,6:00 PM,Morgan State Bears,Delaware State Hornets,-2.5,2.5,143.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.639,0.361,71.708,67.19200000000001,138.9,1,ensemble,-0.016,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.224496406032536,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289051,-0.10224496406032535,0.0,-24.06494406828905,-10.224496406032536,0.1497404406828906,0.10224496406032535,0.16471446827973282,14.97404406828906,10.224496406032536
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026_04_17,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,-7.5,7.5,149.5,-298,240,-112,-108,-110,-110,1.33557,3.4,1.892857,1.925926,1.909091,1.909091,0.698,0.302,82.214,76.286,158.5,1,ensemble,-0.028,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-110.0,0.32479923817809353,0.3572791262679901,0.6939424250484096,19.394242504840964,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6939424250484096,0.30605757495159036,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5238094988662143,0.5238094988662143,0.5,0.5,0.32479923817809353,0.19394242504840964,0.3572791262679901,32.47992381780935,19.394242504840964,-0.4157082381780933,-0.19394242504840964,0.0,-41.570823817809334,-19.394242504840964
