league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,edge_vs_market,7_to_10pp,month,MAY,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.037328,-0.3681,0.1248,8.836,0.1352,0.5849,-108.3
nba,spread,edge_vs_market,7_to_10pp,month,NOV,31,15,16,0,31,0.4839,-2.3636,-0.0762,-0.084588,-0.0902,0.1098,8.1384,0.121,0.5817,-110.2
nba,spread,edge_vs_market,7_to_10pp,month,OCT,12,7,5,0,12,0.5833,1.3859,0.1155,0.053084,0.1425,0.1136,8.2986,0.1242,0.5817,-109.4
nba,spread,edge_vs_market,10pp_plus,side,AWAY,128,71,57,0,128,0.5547,7.492,0.0585,0.410315,0.0669,0.2022,12.9773,0.2229,0.6303,-110.2
nba,spread,edge_vs_market,10pp_plus,side,HOME,35,19,15,1,35,0.5588,2.4363,0.0696,0.124386,0.0745,0.2069,13.1442,0.2252,0.6289,-103.1
nba,spread,edge_vs_market,2_to_3pp,side,AWAY,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,edge_vs_market,3_to_5pp,side,AWAY,143,66,76,1,143,0.4648,-15.9008,-0.1112,-0.14388,-0.1077,0.034,4.1487,0.0374,0.5412,-108.5
nba,spread,edge_vs_market,3_to_5pp,side,HOME,86,40,45,1,86,0.4706,-8.5096,-0.0989,-0.075169,-0.1005,0.0317,4.0209,0.0348,0.5395,-107.3
nba,spread,edge_vs_market,5_to_7pp,side,AWAY,137,75,60,2,137,0.5556,7.8568,0.0573,0.135782,0.0524,0.0687,5.9721,0.0757,0.5605,-110.3
nba,spread,edge_vs_market,5_to_7pp,side,HOME,39,24,15,0,39,0.6154,6.6709,0.171,0.143925,0.1918,0.0696,6.0343,0.0769,0.5615,-110.5
nba,spread,edge_vs_market,7_to_10pp,side,AWAY,141,69,71,1,141,0.4929,-8.255,-0.0585,-0.223021,-0.0507,0.1137,8.3252,0.1248,0.5829,-109.8
nba,spread,edge_vs_market,7_to_10pp,side,HOME,51,25,26,0,51,0.4902,-3.2079,-0.0629,-0.108817,-0.0687,0.1126,8.2838,0.1243,0.5836,-110.4
nba,spread,dow,FRI,month,APR,18,6,12,0,18,0.3333,-6.5411,-0.3634,-0.244466,-0.3791,0.1439,9.9021,0.1583,0.5997,-110.2
nba,spread,dow,FRI,month,DEC,20,12,8,0,20,0.6,2.9524,0.1476,0.102106,0.201,0.0928,7.2576,0.1019,0.5728,-110.2
nba,spread,dow,FRI,month,FEB,15,8,7,0,15,0.5333,0.2727,0.0182,-0.054604,-0.1747,0.0815,6.6516,0.0897,0.5665,-110.0
nba,spread,dow,FRI,month,JAN,22,14,8,0,22,0.6364,4.7734,0.217,0.107087,0.2513,0.0712,6.0977,0.0784,0.5606,-109.8
nba,spread,dow,FRI,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,spread,dow,FRI,month,MAR,19,13,6,0,19,0.6842,5.8489,0.3078,0.20467,0.3536,0.1222,8.7494,0.1342,0.588,-110.2
nba,spread,dow,FRI,month,MAY,5,4,1,0,5,0.8,2.7942,0.5588,0.052449,0.6748,0.0582,5.3331,0.0622,0.5478,-107.4
nba,spread,dow,FRI,month,NOV,29,15,14,0,29,0.5172,-0.3522,-0.0121,0.043802,0.0527,0.1092,8.092,0.1199,0.5808,-110.0
nba,spread,dow,FRI,month,OCT,12,7,5,0,12,0.5833,1.3241,0.1103,0.148105,0.4187,0.1157,8.4303,0.1272,0.5843,-110.0
nba,spread,dow,MON,month,APR,5,3,2,0,5,0.6,0.7116,0.1423,-0.004299,-0.0568,0.0555,5.2489,0.0605,0.5517,-109.6
nba,spread,dow,MON,month,DEC,19,14,5,0,19,0.7368,7.7273,0.4067,0.195314,0.4237,0.0946,7.328,0.1039,0.5727,-109.7
nba,spread,dow,MON,month,FEB,12,7,4,1,12,0.6364,2.3241,0.1937,0.057058,0.199,0.0903,7.108,0.0994,0.5711,-110.0
nba,spread,dow,MON,month,JAN,18,13,5,0,18,0.7222,6.794,0.3774,0.204354,0.5311,0.0814,6.6495,0.0896,0.5669,-110.2
nba,spread,dow,MON,month,JUN,1,1,0,0,1,1.0,0.9615,0.9615,0.008523,0.9615,0.034,4.2007,0.0355,0.5276,-104.0
nba,spread,dow,MON,month,MAR,19,10,9,0,19,0.5263,0.2649,0.0139,0.08593,0.1677,0.1087,8.0463,0.1194,0.5798,-109.7
nba,spread,dow,MON,month,MAY,3,2,1,0,3,0.6667,0.8615,0.2872,0.010895,0.4008,0.0342,4.0967,0.0362,0.534,-106.7
nba,spread,dow,MON,month,NOV,22,12,10,0,22,0.5455,0.9957,0.0453,0.095832,0.1751,0.0951,7.3308,0.1038,0.5713,-109.1
nba,spread,dow,MON,month,OCT,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.107923,-0.4825,0.1105,8.0845,0.1191,0.5781,-83.8
nba,spread,dow,SAT,month,APR,5,2,3,0,5,0.4,-1.1812,-0.2362,0.060763,0.5501,0.0861,6.8984,0.0948,0.5732,-112.0
nba,spread,dow,SAT,month,DEC,17,9,7,1,17,0.5625,1.2251,0.0721,0.008595,0.0202,0.0976,7.4666,0.1069,0.5728,-109.1
nba,spread,dow,SAT,month,FEB,12,6,6,0,12,0.5,-0.5022,-0.0418,0.026281,0.1055,0.076,6.3358,0.083,0.5616,-109.2
nba,spread,dow,SAT,month,JAN,21,14,6,1,21,0.7,6.6877,0.3185,0.179846,0.3014,0.1063,7.9576,0.1172,0.5808,-110.6
nba,spread,dow,SAT,month,MAR,15,9,6,0,15,0.6,2.2463,0.1498,0.059094,0.122,0.14,9.6918,0.1538,0.596,-109.6
nba,spread,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1859,12.2203,0.2088,0.6274,-112.0
nba,spread,dow,SAT,month,NOV,22,9,13,0,22,0.4091,-4.9273,-0.224,-0.041064,-0.0648,0.1139,8.3396,0.1255,0.5841,-110.3
nba,spread,dow,SAT,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.006729,0.2055,0.0595,5.4999,0.0655,0.555,-110.0
nba,spread,dow,SUN,month,APR,20,7,13,0,20,0.35,-6.678,-0.3339,-0.19094,-0.3559,0.1086,8.0989,0.1215,0.5828,-110.9
nba,spread,dow,SUN,month,DEC,17,11,6,0,17,0.6471,3.9605,0.233,0.026356,0.0611,0.1036,7.8166,0.1143,0.5788,-110.3
nba,spread,dow,SUN,month,FEB,18,9,9,0,18,0.5,-0.8053,-0.0447,0.059442,0.1721,0.0732,6.1825,0.0807,0.5627,-110.2
nba,spread,dow,SUN,month,JAN,17,9,8,0,17,0.5294,0.1423,0.0084,0.06736,0.2112,0.0698,6.0348,0.0767,0.561,-110.3
nba,spread,dow,SUN,month,MAR,25,11,14,0,25,0.44,-4.0738,-0.163,-0.124258,-0.1866,0.1041,7.8022,0.1144,0.5782,-102.1
nba,spread,dow,SUN,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,-0.005997,-0.1034,0.0704,6.041,0.0773,0.5604,-110.0
nba,spread,dow,SUN,month,NOV,22,9,13,0,22,0.4091,-4.8577,-0.2208,-0.133167,-0.2748,0.0836,6.7644,0.0921,0.5681,-110.2
nba,spread,dow,SUN,month,OCT,6,0,6,0,6,0.0,-6.0,-1.0,-0.139687,-1.0,0.0847,6.8079,0.0931,0.5681,-110.0
nba,spread,dow,THU,month,APR,3,1,2,0,3,0.3333,-1.1525,-0.3842,-0.001577,-0.0484,0.0378,4.401,0.0434,0.5532,-114.3
nba,spread,dow,THU,month,DEC,14,7,6,1,14,0.5385,0.3674,0.0262,0.000852,0.0025,0.0898,7.0838,0.0989,0.5708,-110.0
nba,spread,dow,THU,month,FEB,20,8,12,0,20,0.4,-4.7273,-0.2364,-0.090504,-0.1669,0.1046,7.8583,0.115,0.5786,-110.0
nba,spread,dow,THU,month,JAN,18,11,7,0,18,0.6111,2.9605,0.1645,0.063632,0.1751,0.0733,6.2152,0.0808,0.5616,-109.7
nba,spread,dow,THU,month,MAR,15,9,6,0,15,0.6,2.3656,0.1577,0.12411,0.3338,0.0913,7.0874,0.0992,0.5655,-107.5
nba,spread,dow,THU,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.104567,-1.0,0.1397,9.718,0.1545,0.6007,-111.7
nba,spread,dow,THU,month,NOV,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.063219,-0.3588,0.1379,9.6243,0.1523,0.5984,-111.0
nba,spread,dow,THU,month,OCT,3,0,2,1,3,0.0,-2.0,-0.6667,-0.080649,-0.8977,0.1233,8.7259,0.1319,0.5836,-108.3
nba,spread,dow,TUE,month,APR,10,4,6,0,10,0.4,-2.4648,-0.2465,-0.001307,-0.0053,0.0901,7.0825,0.0993,0.5715,-110.3
nba,spread,dow,TUE,month,DEC,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.051351,-0.2466,0.0756,6.3446,0.0833,0.5639,-110.2
nba,spread,dow,TUE,month,FEB,12,8,4,0,12,0.6667,3.217,0.2681,0.093179,0.3346,0.0872,6.9487,0.0966,0.5722,-94.6
nba,spread,dow,TUE,month,JAN,17,9,8,0,17,0.5294,0.1818,0.0107,0.032908,0.0791,0.0892,7.0414,0.098,0.5705,-110.0
nba,spread,dow,TUE,month,MAR,21,8,13,0,21,0.381,-5.7165,-0.2722,-0.287275,-0.437,0.1308,9.2166,0.1436,0.5919,-109.9
nba,spread,dow,TUE,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.12258,-1.0,0.1714,11.4827,0.1931,0.6218,-113.3
nba,spread,dow,TUE,month,NOV,10,1,9,0,10,0.1,-8.0909,-0.8091,-0.175339,-0.9357,0.0683,5.9472,0.075,0.5584,-109.5
nba,spread,dow,TUE,month,OCT,5,3,1,1,5,0.75,1.7891,0.3578,0.081281,0.5797,0.1165,8.4201,0.1266,0.5812,-108.6
nba,spread,dow,WED,month,APR,16,11,5,0,16,0.6875,4.8927,0.3058,0.132205,0.3224,0.1049,7.8989,0.1167,0.5805,-110.8
nba,spread,dow,WED,month,DEC,14,9,5,0,14,0.6429,3.1856,0.2275,0.043648,0.1122,0.1016,7.6966,0.1117,0.577,-110.0
nba,spread,dow,WED,month,FEB,20,10,10,0,20,0.5,-0.9091,-0.0455,0.003834,0.0066,0.1258,8.979,0.1387,0.5903,-110.2
nba,spread,dow,WED,month,JAN,16,8,8,0,16,0.5,-0.7476,-0.0467,-0.06262,-0.1932,0.0807,6.5843,0.0883,0.5649,-109.6
nba,spread,dow,WED,month,MAR,16,2,14,0,16,0.125,-12.2213,-0.7638,-0.264116,-0.8667,0.069,5.9947,0.0766,0.5613,-110.7
nba,spread,dow,WED,month,MAY,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.007665,-0.2288,0.0405,4.4955,0.0447,0.545,-110.0
nba,spread,dow,WED,month,NOV,24,15,9,0,24,0.625,4.6797,0.195,0.183081,0.2379,0.1288,9.1115,0.1412,0.5907,-109.8
nba,spread,dow,WED,month,OCT,12,6,6,0,12,0.5,-0.6245,-0.052,0.000434,0.0015,0.0852,6.849,0.0941,0.5694,-110.4
nba,spread,dow,FRI,side,AWAY,107,60,47,0,107,0.5607,7.6726,0.0717,0.187494,0.0643,0.106,7.9238,0.1166,0.579,-109.9
nba,spread,dow,FRI,side,HOME,34,20,14,0,34,0.5882,4.2473,0.1249,0.184613,0.2215,0.0916,7.1581,0.1003,0.5725,-110.4
nba,spread,dow,MON,side,AWAY,72,41,30,1,72,0.5775,7.5094,0.1043,0.310443,0.1734,0.0961,7.3908,0.1052,0.5724,-109.3
nba,spread,dow,MON,side,HOME,35,23,12,0,35,0.6571,8.9494,0.2557,0.235241,0.3192,0.0824,6.6757,0.0901,0.5665,-104.2
nba,spread,dow,SAT,side,AWAY,68,42,24,2,68,0.6364,14.1253,0.2077,0.57371,0.2969,0.1137,8.3342,0.1252,0.5841,-110.4
nba,spread,dow,SAT,side,HOME,27,9,18,0,27,0.3333,-9.7749,-0.362,-0.228824,-0.3515,0.0893,7.0336,0.098,0.5683,-109.1
nba,spread,dow,SUN,side,AWAY,92,38,54,0,92,0.413,-19.6263,-0.2133,-0.55602,-0.244,0.0956,7.3813,0.1056,0.5748,-108.3
nba,spread,dow,SUN,side,HOME,36,20,16,0,36,0.5556,2.1325,0.0592,0.115131,0.164,0.078,6.4584,0.0859,0.5645,-110.0
nba,spread,dow,THU,side,AWAY,55,28,26,1,55,0.5185,-0.5303,-0.0096,-0.048667,-0.0333,0.1002,7.6165,0.1102,0.5759,-109.9
nba,spread,dow,THU,side,HOME,26,10,15,1,26,0.4,-5.8378,-0.2245,-0.103255,-0.1826,0.0816,6.6258,0.0891,0.5648,-109.3
nba,spread,dow,TUE,side,AWAY,64,27,37,0,64,0.4219,-12.5682,-0.1964,-0.300862,-0.1693,0.1089,8.0899,0.1203,0.5819,-110.5
nba,spread,dow,TUE,side,HOME,24,10,13,1,24,0.4348,-3.8798,-0.1617,-0.129622,-0.2689,0.074,6.2156,0.0805,0.561,-101.1
nba,spread,dow,WED,side,AWAY,92,46,46,0,92,0.5,-4.4281,-0.0481,0.01776,0.0077,0.0971,7.4625,0.1069,0.5747,-110.0
nba,spread,dow,WED,side,HOME,29,16,13,0,29,0.5517,1.553,0.0536,0.011041,0.0142,0.1142,8.3716,0.1262,0.5851,-110.6
nba,spread,month,APR,side,AWAY,56,25,31,0,56,0.4464,-8.7624,-0.1565,-0.183701,-0.1138,0.1153,8.4468,0.1284,0.5872,-111.2
nba,spread,month,APR,side,HOME,21,9,12,0,21,0.4286,-3.6509,-0.1739,-0.06592,-0.1485,0.0813,6.5878,0.0884,0.5646,-109.4
nba,spread,month,DEC,side,AWAY,72,42,29,1,72,0.5915,9.1893,0.1276,0.179792,0.0941,0.0999,7.6144,0.1098,0.576,-109.9
nba,spread,month,DEC,side,HOME,39,24,14,1,39,0.6316,7.8652,0.2017,0.14573,0.1697,0.085,6.829,0.0935,0.568,-109.9
nba,spread,month,FEB,side,AWAY,78,46,31,1,78,0.5974,10.7791,0.1382,0.247207,0.1298,0.0934,7.2674,0.1029,0.5731,-110.2
nba,spread,month,FEB,side,HOME,31,10,21,0,31,0.3226,-11.9091,-0.3842,-0.152521,-0.2201,0.0937,7.2794,0.1031,0.5728,-103.5
nba,spread,month,JAN,side,AWAY,94,60,33,1,94,0.6452,21.4526,0.2282,0.701775,0.3393,0.0829,6.7186,0.0912,0.5674,-110.1
nba,spread,month,JAN,side,HOME,35,18,17,0,35,0.5143,-0.6605,-0.0189,-0.109208,-0.1433,0.0797,6.5407,0.0876,0.5652,-109.9
nba,spread,month,JUN,side,AWAY,2,2,0,0,2,1.0,1.809,0.9045,0.021481,0.8893,0.043,4.6838,0.0483,0.5481,-111.0
nba,spread,month,MAR,side,AWAY,97,42,55,0,97,0.433,-16.4479,-0.1696,-0.377016,-0.1385,0.1138,8.3088,0.125,0.582,-107.4
nba,spread,month,MAR,side,HOME,33,20,13,0,33,0.6061,5.1621,0.1564,0.175171,0.205,0.0992,7.5567,0.1089,0.5765,-110.5
nba,spread,month,MAY,side,AWAY,19,9,10,0,19,0.4737,-1.7161,-0.0903,-0.139179,-0.3084,0.0927,7.2318,0.1026,0.5728,-110.2
nba,spread,month,MAY,side,HOME,2,1,1,0,2,0.5,-0.0476,-0.0238,0.006357,0.2864,0.0422,4.4914,0.0444,0.5344,-105.0
nba,spread,month,NOV,side,AWAY,95,43,52,0,95,0.4526,-12.9278,-0.1361,-0.166006,-0.0601,0.1121,8.2382,0.123,0.5822,-109.9
nba,spread,month,NOV,side,HOME,39,20,19,0,39,0.5128,-0.8068,-0.0207,0.075932,0.0876,0.0877,6.9712,0.0965,0.5694,-109.8
nba,spread,month,OCT,side,AWAY,37,13,23,1,37,0.3611,-11.2213,-0.3033,-0.100495,-0.0993,0.1066,7.9456,0.1168,0.5789,-109.7
nba,spread,month,OCT,side,HOME,11,6,4,1,11,0.6,1.4373,0.1307,0.008785,0.0351,0.0846,6.7424,0.0912,0.566,-91.2
