league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NCAAM,ncaam,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,total,over,0.5247080628675461,0.0442209912046407,0.4970406629098944,-0.010839873783682,1.0999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,total,under,0.4752919371324539,-0.0720490524894026,0.5029593370901055,-0.0180317464926826,1.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,total,over,0.4196368406522638,-0.22473856164225,0.4979382983438374,-0.0800799072182908,3.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,total,under,0.5803631593477362,0.1493465578669819,0.5020617016561625,-0.005721022533749,3.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,total,over,0.553779086372062,0.0811877664301727,0.5023518868789321,-0.0192177207434237,2.4000000000000057,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,total,under,0.446220913627938,-0.1481236697811261,0.4976481131210679,-0.0499444660735872,2.4000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,total,over,0.5291930284930527,0.0102776479588304,0.5021324293254541,-0.0413834983666394,1.3000000000000114,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,total,under,0.4708069715069473,-0.1011866479588304,0.4978675706745459,-0.0495255016333603,1.3000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,total,over,0.6323326077848584,0.2071804905286032,0.5423776509922777,0.0354482921104986,6.0,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,total,under,0.3676673922151415,-0.2980894905286031,0.4576223490077222,-0.1263572921104985,6.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,total,over,0.6022449640603253,0.1650904603268601,0.5207843357142634,0.007498439401764,4.599999999999994,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,total,under,0.3977550359396746,-0.2502492584752945,0.4792156642857367,-0.0966995583106147,4.599999999999994,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,total,over,0.5626734637875668,0.0741948456556695,0.5097660279300898,-0.0268102639729167,2.800000000000012,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,total,under,0.4373265362124332,-0.1651038456556696,0.4902339720699101,-0.0640987360270831,2.800000000000012,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,total,over,0.526950972758075,0.0059973595336861,0.5018179389592787,-0.0419838890942915,1.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,total,under,0.473049027241925,-0.096906359533686,0.4981820610407212,-0.0489251109057085,1.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,total,over,0.5381512949852151,0.0273797938946191,0.5036373844507147,-0.0385104020816005,1.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,total,under,0.4618487050147849,-0.1182887938946192,0.4963626155492853,-0.0523985979183994,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,total,over,0.446220913627938,-0.1288067664301727,0.48793955473933,-0.0473560841784722,2.4000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,total,under,0.553779086372062,0.0572146697811262,0.5120604452606701,-0.022430012496862,2.4000000000000057,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,total,over,0.4395473434543993,-0.1941633501827158,0.5083263630584129,-0.0680685038350306,2.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,total,under,0.5604526565456007,0.1153562713387434,0.4916736369415871,-0.0215207867961844,2.6999999999999886,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,total,over,0.5493214411354863,0.0228744265737137,0.5174740837271096,-0.0364275503883447,2.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,total,under,0.4506785588645137,-0.1159768810020195,0.4825259162728905,-0.0535070792459069,2.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,total,over,0.4417700547858106,-0.1707123455464597,0.4999543214208403,-0.0614892475090486,2.5999999999999943,0.03,False,False,P
NCAAM,ncaam,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,total,under,0.5582299452141893,0.0898775386672241,0.5000456785791596,-0.0237203180099417,2.5999999999999943,0.03,True,False,P
NCAAM,ncaam,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,total,over,0.4932574446604858,-0.0583266517156684,0.4998860543824822,-0.0456720325528926,0.3000000000000113,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,total,under,0.5067425553395142,-0.0325823482843314,0.5001139456175178,-0.0452369674471073,0.3000000000000113,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,total,over,0.4152382272545117,-0.2236851436629188,0.4899101867591094,-0.0840810616917057,3.8000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,total,under,0.5847617727454882,0.1364236901064908,0.5100898132408905,-0.0086934973069063,3.8000000000000114,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,total,over,0.5291930284930527,0.0191866125935111,0.4981189193832699,-0.0406598220678564,1.3000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,total,under,0.4708069715069473,-0.1088297283342742,0.5018810806167301,-0.0500108833870581,1.3000000000000114,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,total,over,0.5,-0.0652175,0.510834271337167,-0.0449621255075294,0.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,total,under,0.5,-0.0238095,0.489165728662833,-0.0449621255075295,0.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,total,over,0.446220913627938,-0.1481236697811261,0.4976481131210679,-0.0499444660735872,2.4000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,total,under,0.553779086372062,0.0811877664301727,0.5023518868789321,-0.0192177207434237,2.4000000000000057,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,total,over,0.553779086372062,0.0572146697811262,0.5072061660698011,-0.0316972732116374,2.4000000000000057,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,total,under,0.446220913627938,-0.1481236697811261,0.4927938339301989,-0.0592117267883625,2.4000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,total,over,0.4955048442092608,-0.0456943374114352,0.4956683541542046,-0.0453794293572092,0.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,total,under,0.5044951557907392,-0.0450628128954087,0.5043316458457954,-0.0453723138392653,0.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,total,over,0.5381512949852151,0.0318679756947959,0.5026515210924554,-0.0362003912601721,1.6999999999999886,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,total,under,0.4618487050147849,-0.1182887938946192,0.4973484789075447,-0.0505164950539165,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,total,over,0.5067425553395142,-0.0325823482843314,0.5001139456175178,-0.0452369674471073,0.3000000000000113,0.03,False,False,P
NCAAM,ncaam,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,total,under,0.4932574446604858,-0.0583266517156684,0.4998860543824822,-0.0456720325528926,0.3000000000000113,0.03,False,False,P
NCAAM,ncaam,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,total,over,0.5224643697152365,-0.0025679739559694,0.5012636300572892,-0.0430421152302995,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,total,under,0.4775356302847635,-0.0883410260440304,0.4987363699427107,-0.0478668847697003,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,total,over,0.4640866369146256,-0.1140163782460205,0.5018778497412807,-0.0418695139595686,1.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,total,under,0.5359133630853744,0.0463070677339862,0.4981221502587193,-0.0274757781557313,1.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,total,over,0.4752919371324539,-0.0926244404478664,0.4984716850756763,-0.048372192267192,1.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,total,under,0.5247080628675461,0.0017154404478665,0.5015283149243237,-0.0425368077328078,1.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,total,over,0.4640866369146256,-0.1140163782460205,0.496775721374261,-0.0516099413058905,1.5999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,total,under,0.5359133630853744,0.0231073782460204,0.503224278625739,-0.0392990586941092,1.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,total,over,0.5493214411354863,0.062705724270448,0.5080751131132771,-0.0170885557484293,2.1999999999999886,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,total,under,0.4506785588645137,-0.1201037445655419,0.4919248868867229,-0.039575197415213,2.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,total,over,0.6216692866571751,0.1868232401336331,0.5399583938952724,0.0308297101599195,5.5,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,total,under,0.3783307133428248,-0.2613543035530222,0.4600416061047275,-0.101823509031646,5.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,total,over,0.4775356302847636,-0.0883410260440302,0.4987363699427107,-0.0478668847697003,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,total,under,0.5224643697152364,-0.0025679739559696,0.5012636300572892,-0.0430421152302995,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,total,over,0.6238096748279955,0.1909094359270529,0.5372520940330374,0.0256631374496254,5.599999999999994,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,total,under,0.3761903251720044,-0.2818184359270528,0.4627479059669625,-0.1165721374496254,5.599999999999994,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,total,over,0.5869571383830674,0.1205545902728686,0.5230638798816744,-0.0014234544928143,3.9000000000000057,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,total,under,0.4130428616169326,-0.1935829647934716,0.4769361201183256,-0.0688389808672632,3.9000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,total,over,0.6130709529882581,0.1807292882048639,0.5296367197780473,0.0200411291752555,5.099999999999994,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,total,under,0.3869290470117419,-0.2613172387113066,0.4703632802219528,-0.1020336949977919,5.099999999999994,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,total,over,0.5247080628675461,0.0017154404478665,0.5015283149243237,-0.0425368077328078,1.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,total,under,0.4752919371324539,-0.0926244404478664,0.4984716850756763,-0.048372192267192,1.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,total,over,0.4196368406522638,-0.198875084242329,0.4840257882840584,-0.0759507238189984,3.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,total,under,0.5803631593477362,0.1079660842423291,0.5159742117159415,-0.0149582761810015,3.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,total,over,0.5336742943340332,0.018832792244454,0.5112297071585543,-0.0240159671309683,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,total,under,0.4663257056659667,-0.0764923031047647,0.4887702928414456,-0.0320432222191438,1.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,total,over,0.4417700547858106,-0.2103793205357325,0.5208168835473452,-0.069090860713708,2.5999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,total,under,0.5582299452141893,0.1443713876890879,0.4791831164526546,-0.017674611272058,2.5999999999999943,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,total,over,0.3890875149496087,-0.2571965269973365,0.4699266088406979,-0.102867340401703,5.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,total,under,0.6109124850503913,0.1662875269973367,0.5300733911593021,0.0119583404017031,5.0,0.03,True,True,W
NCAAM,ncaam,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,total,over,0.5224643697152365,-0.0025679739559694,0.5012636300572892,-0.0430421152302995,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,total,under,0.4775356302847635,-0.0883410260440304,0.4987363699427107,-0.0478668847697003,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,total,over,0.5825637575158904,0.1121672263997688,0.5168487763708861,-0.0132886526693286,3.6999999999999886,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,total,under,0.4174362424841096,-0.2030762263997686,0.4831512236291139,-0.0776203473306712,3.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,total,over,0.4663257056659667,-0.0937444889115829,0.4992916568099216,-0.0296785913222256,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,total,under,0.5336742943340332,0.0468224079593908,0.5007083431900784,-0.01784155791562,1.5,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,total,over,0.6449945537035552,0.2592751117543006,0.5434762175929448,0.0610726411803312,6.599999999999994,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,total,under,0.3550054462964448,-0.3362942427947871,0.4565237824070551,-0.1464991147441541,6.599999999999994,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,total,over,0.473049027241925,-0.096906359533686,0.4981820610407212,-0.0489251109057085,1.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,total,under,0.526950972758075,0.0059973595336861,0.5018179389592787,-0.0419838890942915,1.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,total,over,0.4196368406522638,-0.198875084242329,0.479835249744253,-0.0839508432304941,3.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,total,under,0.5803631593477362,0.0850266500059504,0.5201647502557468,-0.0275181886881147,3.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,total,over,0.5336742943340332,0.0278171989895672,0.496036187154292,-0.044671010218683,1.5,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,total,under,0.4663257056659667,-0.1281737820866069,0.503963812845708,-0.0578068942371139,1.5,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,total,over,0.4685658407400817,-0.109302724771338,0.5036830544451576,-0.0425483781221455,1.4000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,total,under,0.5314341592599183,0.0375619552900385,0.4963169455548424,-0.0310002255206911,1.4000000000000057,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,total,over,0.5157293007022488,-0.0358105499326003,0.5110271702338635,-0.044601488481727,0.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,total,under,0.4842706992977512,-0.0545190878343572,0.4889728297661364,-0.0453387376483608,0.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,total,over,0.5381512949852151,0.0273797938946191,0.5036373844507147,-0.0385104020816005,1.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,total,under,0.4618487050147849,-0.1182887938946192,0.4963626155492853,-0.0523985979183994,1.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,total,over,0.4752919371324539,-0.0926244404478664,0.4984716850756763,-0.048372192267192,1.0999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,total,under,0.5247080628675461,0.0017154404478665,0.5015283149243237,-0.0425368077328078,1.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_02_19,total,over,0.5359133630853743,0.0101731092279548,0.5091370244174271,-0.0402991110022241,1.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_02_19,total,under,0.4640866369146257,-0.1021877380443403,0.490862975582573,-0.0503867955604414,1.5999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,total,over,0.430676226075026,-0.1777998928862025,0.4880729508134214,-0.0682243222586543,3.0999999999999943,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,total,under,0.569323773924974,0.0868908928862026,0.5119270491865785,-0.0226846777413456,3.0999999999999943,0.03,True,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,total,over,0.3804748414221883,-0.273638904514473,0.4652107826483032,-0.111870281743168,5.400000000000006,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,total,under,0.6195251585778117,0.182729904514473,0.5347892173516968,0.0209612817431683,5.400000000000006,0.03,True,True,L
NCAAM,ncaam,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,total,over,0.5715362787142885,0.0911147658669397,0.5126924210645432,-0.0212235131774701,3.1999999999999886,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,total,under,0.4284637212857115,-0.1820237658669397,0.4873075789354568,-0.0696854868225298,3.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,total,over,0.526950972758075,0.05390194551615,0.4815451478756512,-0.0369097042486975,1.1999999999999886,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,total,under,0.473049027241925,-0.1327436077394799,0.5184548521243487,-0.0494996105903113,1.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,total,over,0.4955048442092608,-0.054036161463698,0.4999493521456747,-0.0455511913628616,0.1999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,total,under,0.5044951557907392,-0.0368728385363018,0.5000506478543253,-0.0453578086371382,0.1999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,total,over,0.5648922981411159,0.0062144060638626,0.540896798077745,-0.0365275784240166,2.9000000000000057,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,total,under,0.4351077018588841,-0.1036781341706986,0.459103201922255,-0.0542474040401546,2.9000000000000057,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,total,over,0.4775356302847636,-0.0803017137081862,0.4966649287587645,-0.0434601004153476,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,total,under,0.5224643697152364,-0.0025679739559696,0.5033350712412354,-0.0390875455089985,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_02_19,total,over,0.5157293007022488,-0.0154258335930431,0.5006198460775161,-0.0442711574320286,0.6999999999999886,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_02_19,total,under,0.4842706992977512,-0.0754831664069567,0.4993801539224839,-0.0466378425679712,0.6999999999999886,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,total,over,0.5582299452141893,0.065711764338902,0.5084396318842835,-0.0293424747264011,2.5999999999999943,0.03,True,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,total,under,0.4417700547858106,-0.1566207643389019,0.4915603681157164,-0.0615665252735987,2.5999999999999943,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,2026_02_19,total,over,0.5224643697152365,0.0107485978993324,0.4951330819940822,-0.0421259373689704,1.0,0.03,False,False,L
NCAAM,ncaam,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,2026_02_19,total,under,0.4775356302847635,-0.0998663484809532,0.504866918005918,-0.0483480737032367,1.0,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,total,over,0.4152382272545117,-0.2072724374924568,0.4822554100288693,-0.0793305370125758,3.8000000000000114,0.03,False,False,W
NCAAM,ncaam,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,total,under,0.5847617727454882,0.1163634374924569,0.5177445899711307,-0.011578462987424,3.8000000000000114,0.03,True,True,L
