sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2026_04_19,12:00 PM,George Washington Colonials,Murray State Racers,-7.5,7.5,169.5,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.561,0.439,71.8215,68.1785,140.0,1,ensemble,-1.243,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,169.5,-110.0,0.8169687345209742,0.8169687345209742,0.6935197133213173,0.8986655181065197,0.8986655181065197,0.9517454822850111,0.8870817123548942,45.17454822850111,0.8568579599223977,17.7495,29.5,0.042842897996119886,0.042842897996119886,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482545177149889,0.9517454822850111,20.723448235591388,1.050701073567627,21.34515168265913,1.0822221057746557,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9078777345209741,-0.4517454822850111,0.0,-90.78777345209741,-45.17454822850111,0.8169687345209742,0.4517454822850111,0.8986655181065197,81.69687345209742,45.17454822850111,-0.9078777345209741,0.0,-0.7844287133213175,0.11291828764510575,0.8568579599223977,17.7495,29.5,0.8169687345209742,0.8986655181065197,0.6935197133213173,0.8870817123548942,0.8568579599223977,17.7495,29.5,0.22466637952662993,0.05,0.042842897996119886,1,True,individual_kelly_cap,0.042842897996119886,0.042842897996119886,0.042842897996119886,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2026_04_19,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,-15.0,15.0,156.5,-1200,754,-105,-108,-115,-105,1.083333,8.54,1.952381,1.925926,1.869565,1.952381,0.735,0.265,75.5855,81.7145,157.3,1,ensemble,-1.171,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,15.0,-108.0,0.5647429300870681,0.5647429300870681,0.49341730290112484,0.6099223157002481,0.6099223157002481,0.8124626439889528,0.7754281851437308,30.9052006306067,0.8801675508019665,11.3946,21.129000000000005,0.04400837754009833,0.04400837754009833,spread,ncaam,0.1875373560110471,0.8124626439889528,5.332270974008474,1.230825819991297,5.412255038618601,1.2492882072911662,+441,-401,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.6338556293337958,-0.30905200630606705,0.0,-63.38556293337958,-30.905200630606704,0.5647429300870681,0.309052006306067,0.6099223157002481,56.47429300870681,30.9052006306067,-0.6338556293337958,0.0,-0.5615502555391023,0.2245718148562692,0.8801675508019665,11.3946,21.129000000000005,0.5647429300870681,0.6099223157002481,0.49341730290112484,0.7754281851437308,0.8801675508019665,11.3946,21.129000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15248057892506203,0.05,0.04400837754009833,2,True,individual_kelly_cap,0.04400837754009833,0.08685127553621821,0.08685127553621821,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,-17.5,17.5,159.5,-2400,1136,-103,-105,-110,-110,1.041667,12.36,1.970874,1.952381,1.909091,1.909091,0.939,0.061,78.03699999999999,61.263000000000005,139.3,1,ensemble,-0.874,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,159.5,-110.0,0.6655908964330464,0.6655908964330464,0.4886842641205289,0.7321499128613598,0.7321499128613598,0.8724523327767227,0.7797869583589933,37.24523327767228,0.7512020565775852,17.7495,20.19999999999999,0.03756010282887926,0.03756010282887926,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12754766722327726,0.8724523327767227,7.8402061109393735,1.1461944251066827,8.075412294267554,1.1805802578598832,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7564998964330464,-0.37245233277672274,0.0,-75.64998964330464,-37.24523327767228,0.6655908964330464,0.37245233277672274,0.7321499128613598,66.55908964330463,37.24523327767228,-0.7564998964330464,0.0,-0.5795932641205288,0.22021304164100675,0.7512020565775852,17.7495,20.19999999999999,0.6655908964330464,0.7321499128613598,0.4886842641205289,0.7797869583589933,0.7512020565775852,17.7495,20.19999999999999,0.18303747821533994,0.05,0.03756010282887926,3,True,individual_kelly_cap,0.03756010282887926,0.12441137836509747,0.12441137836509747,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,-4.5,4.5,164.5,-133,113,-113,-105,-110,-110,1.75188,2.13,1.884956,1.952381,1.909091,1.909091,0.655,0.345,75.6835,69.4165,145.1,1,ensemble,-1.167,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,164.5,-110.0,0.647164828116453,0.647164828116453,0.4655563921220167,0.7118812397399742,0.7118812397399742,0.8628005831657333,0.7676723593176107,36.280058316573324,0.7377947328032095,17.7495,19.400000000000006,0.03688973664016048,0.025588621634902525,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13719941683426673,0.8628005831657333,7.288660717909417,1.1590163700757634,7.5073205394467,1.1937868611780365,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.738073828116453,-0.36280058316573327,0.0,-73.8073828116453,-36.280058316573324,0.647164828116453,0.36280058316573327,0.7118812397399742,64.7164828116453,36.280058316573324,-0.738073828116453,0.0,-0.5564653921220168,0.23232764068238926,0.7377947328032095,17.7495,19.400000000000006,0.647164828116453,0.7118812397399742,0.4655563921220167,0.7676723593176107,0.7377947328032095,17.7495,19.400000000000006,0.17797030993499355,0.05,0.025588621634902525,4,True,individual_kelly_cap;league_day_exposure_cap,0.025588621634902525,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2026_04_19,12:00 PM,South Florida Bulls,VCU Rams,1.0,-1.0,172.0,125,-145,-110,-110,-110,-125,2.25,1.689655,1.909091,1.909091,1.909091,1.8,0.307,0.693,69.83,74.77,144.6,1,ensemble,-0.86,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,172.0,-125.0,0.6896062665397331,0.6896062665397331,0.5669622756521397,0.8620078331746663,0.8620078331746663,0.9386701480776295,0.8705345975845221,42.396425383022496,0.8392893979208161,17.7495,27.400000000000006,0.04196446989604081,0.04196446989604081,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061329851922370504,0.9386701480776295,16.305273348218257,1.0653369578738308,16.794431548664807,1.0972970666100457,0.5238094988662143,0.5555555555555556,0.4852941057525954,0.5147058942474045,-0.8829157316636698,-0.4239642538302249,0.0,-88.29157316636697,-42.39642538302249,0.6896062665397331,0.42396425383022496,0.8620078331746663,68.9606266539733,42.396425383022496,-0.8829157316636698,0.0,-0.7528387654372329,0.12946540241547788,0.8392893979208161,17.7495,27.400000000000006,0.6896062665397331,0.8620078331746663,0.5669622756521397,0.8705345975845221,0.8392893979208161,17.7495,27.400000000000006,0.21550195829366658,0.05,0.04196446989604081,1,True,individual_kelly_cap,0.04196446989604081,0.04196446989604081,0.04196446989604081,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,-7.0,7.0,143.0,-300,245,-110,-110,-106,-108,1.333333,3.45,1.909091,1.909091,1.943396,1.925926,0.816,0.184,75.841,84.459,160.3,1,ensemble,-0.882,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,143.0,-106.0,0.6230064455157895,0.6230064455157895,0.4249738558038523,0.6603869907396147,0.6603869907396147,0.8351393362525135,0.7332390597715814,33.739683769591885,0.6979809378866488,17.7495,17.30000000000001,0.034899046894332444,0.034899046894332444,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8351393362525135,0.16486066374748654,1.1974049797333928,6.065728338517902,1.2333271291253947,6.247700188673439,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053,0.6230064455157895,0.3373968376959188,0.6603869907396147,62.300644551578955,33.739683769591885,-0.6824905613114582,-0.33739683769591877,0.0,-68.24905613114582,-33.73968376959188,0.6230064455157895,0.6603869907396147,0.4249738558038523,0.7332390597715814,0.6979809378866488,17.7495,17.30000000000001,-0.6824905613114582,0.0,-0.48623816942964293,0.26676094022841845,0.6979809378866488,17.7495,17.30000000000001,0.16509674768490368,0.05,0.034899046894332444,2,True,individual_kelly_cap,0.034899046894332444,0.07686351679037326,0.07686351679037326,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2026_04_19,12:00 PM,Manhattan Jaspers,Wagner Seahawks,-4.0,4.0,144.5,-160,135,-110,-107,-110,-105,1.625,2.35,1.909091,1.934579,1.909091,1.952381,0.812,0.188,69.1345,58.7655,127.89999999999999,1,ensemble,-0.869,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,144.5,-105.0,0.611040510380684,0.611040510380684,0.40636338957897755,0.6415925038200931,0.6415925038200931,0.8251670705567633,0.7203324502640507,33.07724459162117,0.6830612054086621,17.7495,16.60000000000001,0.034153060270433105,0.034153060270433105,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1748329294432367,0.8251670705567633,5.719746292557957,1.2118757954377313,5.891338681334696,1.2482320693008633,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6662280278962818,-0.3307724459162117,0.0,-66.62280278962818,-33.07724459162117,0.611040510380684,0.3307724459162117,0.6415925038200931,61.1040510380684,33.07724459162117,-0.6662280278962818,0.0,-0.4660891978070467,0.2796675497359493,0.6830612054086621,17.7495,16.60000000000001,0.611040510380684,0.6415925038200931,0.40636338957897755,0.7203324502640507,0.6830612054086621,17.7495,16.60000000000001,0.16039812595502329,0.05,0.034153060270433105,3,True,individual_kelly_cap,0.034153060270433105,0.11101657706080637,0.11101657706080637,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,-10.5,10.5,152.5,-675,460,-110,-110,-110,-110,1.148148,5.6,1.909091,1.909091,1.909091,1.909091,0.727,0.273,69.725,75.775,145.5,1,ensemble,-0.85,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,10.5,-110.0,0.39057757079978694,0.39057757079978694,0.3136872214441535,0.4296352849162372,0.4296352849162372,0.7283977404952341,0.6881218451316116,22.83977404952341,0.823658958813286,11.3946,16.55000000000001,0.0411829479406643,0.03898342293919363,spread,ncaam,0.2716022595047659,0.7283977404952341,3.681854494963996,1.3728763070024144,3.7370823123884556,1.3934694516074504,+273,-254,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.48148657079978696,-0.2283977404952341,0.0,-48.1486570799787,-22.83977404952341,0.39057757079978694,0.2283977404952341,0.4296352849162372,39.05775707997869,22.83977404952341,-0.48148657079978696,0.0,-0.4045962214441534,0.31187815486838844,0.823658958813286,11.3946,16.55000000000001,0.39057757079978694,0.4296352849162372,0.3136872214441535,0.6881218451316116,0.823658958813286,11.3946,16.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074088212290593,0.05,0.03898342293919363,4,True,individual_kelly_cap;league_day_exposure_cap,0.03898342293919363,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2026_04_19,12:00 PM,Wisconsin Badgers,Providence Friars,-7.0,7.0,166.5,-300,245,-105,-115,-110,-110,1.333333,3.45,1.952381,1.869565,1.909091,1.909091,0.862,0.138,79.538,67.562,147.1,1,ensemble,-0.876,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,166.5,-110.0,0.647164828116453,0.647164828116453,0.4655563921220167,0.7118812397399742,0.7118812397399742,0.8628005831657333,0.7676723593176107,36.280058316573324,0.7377947328032095,17.7495,19.400000000000006,0.03688973664016048,0.03688973664016048,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13719941683426673,0.8628005831657333,7.288660717909417,1.1590163700757634,7.5073205394467,1.1937868611780365,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.738073828116453,-0.36280058316573327,0.0,-73.8073828116453,-36.280058316573324,0.647164828116453,0.36280058316573327,0.7118812397399742,64.7164828116453,36.280058316573324,-0.738073828116453,0.0,-0.5564653921220168,0.23232764068238926,0.7377947328032095,17.7495,19.400000000000006,0.647164828116453,0.7118812397399742,0.4655563921220167,0.7676723593176107,0.7377947328032095,17.7495,19.400000000000006,0.17797030993499355,0.05,0.03688973664016048,1,True,individual_kelly_cap,0.03688973664016048,0.03688973664016048,0.03688973664016048,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2026_04_19,12:00 PM,Ole Miss Rebels,Utah Utes,-11.5,11.5,144.5,-800,561,-108,-108,-105,-115,1.125,6.61,1.925926,1.925926,1.952381,1.869565,0.749,0.251,73.153,79.947,153.1,1,ensemble,-0.906,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,11.5,-108.0,0.46559571349399875,0.46559571349399875,0.3896045345727537,0.5028433303460522,0.5028433303460522,0.7609823604302547,0.7215254036617988,26.09823604302547,0.8488137025682226,11.3946,18.293999999999997,0.042440685128411135,0.042440685128411135,spread,ncaam,0.23901763956974528,0.7609823604302547,4.183791630609758,1.3140909066993436,4.246548505068904,1.3338022702998336,+324,-299,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5396697134939987,-0.2609823604302547,0.0,-53.96697134939987,-26.09823604302547,0.46559571349399875,0.2609823604302547,0.5028433303460522,46.559571349399874,26.09823604302547,-0.5396697134939987,0.0,-0.46367853457275365,0.27847459633820115,0.8488137025682226,11.3946,18.293999999999997,0.46559571349399875,0.5028433303460522,0.3896045345727537,0.7215254036617988,0.8488137025682226,11.3946,18.293999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12571083258651305,0.05,0.042440685128411135,2,True,individual_kelly_cap,0.042440685128411135,0.07933042176857161,0.07933042176857161,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,-1.5,1.5,158.0,-145,125,-110,-110,-115,-105,1.689655,2.25,1.909091,1.909091,1.869565,1.952381,0.489,0.511,72.1555,71.7445,143.9,1,ensemble,-0.911,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,158.0,-105.0,0.5355776707641007,0.5355776707641007,0.3161407285739395,0.5623565261844795,0.5623565261844795,0.7865153731592864,0.674120844534924,29.734964449645346,0.6220122313759722,17.7495,14.099999999999994,0.03110061156879861,0.03110061156879861,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21348462684071356,0.7865153731592864,4.684178035667768,1.271430965148444,4.8247033767378005,1.3095738941028972,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6008766136205413,-0.2973496444964534,0.0,-60.087661362054135,-29.73496444964534,0.5355776707641007,0.29734964449645346,0.5623565261844795,53.557767076410066,29.734964449645346,-0.6008766136205413,0.0,-0.3907477367129353,0.32587915546507595,0.6220122313759722,17.7495,14.099999999999994,0.5355776707641007,0.5623565261844795,0.3161407285739395,0.674120844534924,0.6220122313759722,17.7495,14.099999999999994,0.14058913154611988,0.05,0.03110061156879861,3,True,individual_kelly_cap,0.03110061156879861,0.11043103333737021,0.11043103333737021,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2026_04_19,12:00 PM,Ole Miss Rebels,Utah Utes,-11.5,11.5,144.5,-800,561,-108,-108,-105,-115,1.125,6.61,1.925926,1.925926,1.952381,1.869565,0.749,0.251,73.153,79.947,153.1,1,ensemble,-0.906,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.5,-105.0,0.33931737222834313,0.33931737222834313,0.12259704946309569,0.35628322302559917,0.35628322302559917,0.6859918080683756,0.5749887186277144,19.68260794055426,0.4360346465472736,17.7495,8.599999999999994,0.021801732327363682,0.007559314871588868,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6859918080683756,0.31400819193162444,1.4577433552972194,3.184630292122286,1.501475655956136,3.280169200885955,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.33931737222834313,0.1968260794055426,0.35628322302559917,33.931737222834315,19.68260794055426,-0.41294127465135255,-0.19682607940554253,0.0,-41.294127465135254,-19.682607940554252,0.33931737222834313,0.35628322302559917,0.12259704946309569,0.5749887186277144,0.4360346465472736,17.7495,8.599999999999994,-0.41294127465135255,0.0,-0.20541378374122288,0.4250112813722856,0.4360346465472736,17.7495,8.599999999999994,0.08907080575639979,0.05,0.007559314871588868,4,True,individual_kelly_cap;game_exposure_cap,0.05,0.11799034820895908,0.11799034820895908,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2026_04_19,12:00 PM,Wisconsin Badgers,Providence Friars,-7.0,7.0,166.5,-300,245,-105,-115,-110,-110,1.333333,3.45,1.952381,1.869565,1.909091,1.909091,0.862,0.138,79.538,67.562,147.1,1,ensemble,-0.876,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563,0.14933304599999997,0.14074564459930305,0.4479995859995861,14.933304599999996,14.074564459930306,-0.5238999999999999,-0.14074564459930317,0.0,-52.38999999999999,-14.074564459930317,0.14933304599999997,0.4479995859995861,0.09762754129482043,0.8232208617763307,0.7244736181068204,11.3946,11.975999999999999,-0.5238999999999999,0.0,-0.39011197312834067,0.17677913822366936,0.7244736181068204,11.3946,11.975999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-300.0,-300.0,0.14933304599999997,0.14933304599999997,0.09762754129482043,0.4479995859995861,0.4479995859995861,0.862,0.8232208617763307,14.074564459930306,0.7244736181068204,11.3946,11.975999999999999,0.036223680905341026,0.013110263359839523,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11199989649989653,0.05,0.013110263359839523,5,True,individual_kelly_cap;game_exposure_cap;league_day_exposure_cap,0.05,0.1311006115687986,0.1311006115687986,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Washington Huskies,Nevada Wolf Pack,-4.0,4.0,149.0,-245,203,-115,-105,-110,-110,1.408163,3.03,1.869565,1.952381,1.909091,1.909091,0.61,0.39,69.84649999999999,72.65350000000001,142.5,1,ensemble,-0.893,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,149.0,-110.0,0.22734482263123312,0.22734482263123312,0.04835424517426379,0.25007927988642853,0.25007927988642853,0.642894876478509,0.5491379117989995,14.289487647850896,0.3438745531676898,17.7495,6.5,0.017193727658384488,0.017193727658384488,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123314,-0.14289487647850896,0.0,-31.825382263123313,-14.289487647850896,0.22734482263123312,0.14289487647850896,0.25007927988642853,22.73448226312331,14.289487647850896,-0.31825382263123314,0.0,-0.1392632451742637,0.4508620882010005,0.3438745531676898,17.7495,6.5,0.22734482263123312,0.25007927988642853,0.04835424517426379,0.5491379117989995,0.3438745531676898,17.7495,6.5,0.06251981997160713,0.05,0.017193727658384488,6,True,individual_kelly_cap,0.017193727658384488,0.14829433922718308,0.14829433922718308,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2026_04_19,12:00 PM,Furman Paladins,Richmond Spiders,4.0,-4.0,145.5,153,-175,-110,-106,-110,-110,2.53,1.571429,1.909091,1.943396,1.909091,1.909091,0.375,0.625,67.939,71.16100000000002,139.1,1,ensemble,-0.878,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.5,-110.0,0.22332806894120805,0.22332806894120805,0.04571575678478812,0.2456608512692437,0.2456608512692437,0.6407908627410679,0.547755846517944,14.079086274106789,0.33919705858875926,17.7495,6.400000000000006,0.016959852929437965,0.0017056607728169193,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789,-0.31423706894120795,0.0,-0.13662475678478814,0.45224415348205604,0.33919705858875926,17.7495,6.400000000000006,0.22332806894120805,0.2456608512692437,0.04571575678478812,0.547755846517944,0.33919705858875926,17.7495,6.400000000000006,0.061415212817310924,0.05,0.0017056607728169193,7,True,individual_kelly_cap;league_day_exposure_cap,0.0017056607728169193,0.15,0.15,0.05,0.15,0.25,0.05
