"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen","2026_04_19","12:00 PM","Akron Zips","UMass Minutemen","-13","+13","162.5","-1200","+754","-110","-110","-108","-105","1.083333","8.54","1.909091","1.909091","1.925926","1.952381","0.902","0.098","86.80","74.40","161.20","1","99","92","191","7","-7"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels","2026_04_19","12:00 PM","Boise State Broncos","UNLV Rebels","-10.5","+10.5","153.5","-515","+393","-111","-108","-110","-110","1.194175","4.93","1.900901","1.925926","1.909091","1.909091","0.800","0.200","80.90","72.40","153.30","1","83","86","169","-3","3"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels","2026_04_19","12:00 PM","Canisius Golden Griffins","Iona Gaels","+4","-4","136","+190","-227","-105","-114","-110","-110","2.9","1.440529","1.952381","1.877193","1.909091","1.909091","0.286","0.714","64.50","71.50","136.00","1","63","69","132","-6","6"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs","2026_04_19","12:00 PM","Dartmouth Big Green","Yale Bulldogs","+10","-10","151","+367","-475","-108","-105","-110","-110","4.67","1.210526","1.925926","1.952381","1.909091","1.909091","0.181","0.819","71.10","81.40","152.50","1","70","83","153","-13","13"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots","2026_04_19","12:00 PM","George Washington Colonials","George Mason Patriots","-4","+4","149","-155","+135","-110","-110","-116","-104","1.645161","2.35","1.909091","1.909091","1.862069","1.961538","0.531","0.469","74.30","73.60","147.90","1","72","53","125","19","-19"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Hampton Pirates","North Carolina AT Aggies","-3.5","+3.5","137","-160","+140","-108","-108","-110","-110","1.625","2.4","1.925926","1.925926","1.909091","1.909091","0.634","0.366","72.00","68.30","140.30","1","","","","",""
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears","2026_04_19","12:00 PM","Harvard Crimson","Brown Bears","-8.5","+8.5","131","-375","+299","-105","-110","-109","-111","1.266667","3.99","1.952381","1.909091","1.917431","1.900901","0.774","0.226","70.40","62.60","133.00","1","56","53","109","3","-3"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Loyola_Chicago_Ramblers_Saint_Louis_Billikens","","","Loyola Chicago Ramblers","Saint Louis Billikens","","","","","","","","","","","","","","","","","","","","","","59","86","145","-27","27"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats","2026_04_19","12:00 PM","Miami RedHawks","Ohio Bobcats","-9.5","+9.5","164","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091","0.817","0.183","85.70","76.70","162.40","1","90","74","164","16","-16"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers","2026_04_19","12:00 PM","Niagara Purple Eagles","Manhattan Jaspers","-2.5","+2.5","136","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091","0.451","0.549","66.70","69.20","135.90","1","69","76","145","-7","7"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates","","","North Carolina AT Aggies","Hampton Pirates","","","","","","","","","","","","","","","","","","","","","","70","71","141","-1","1"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions","2026_04_19","12:00 PM","Penn Quakers","Columbia Lions","-2","+2","148","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091","0.584","0.416","76.60","74.20","150.80","1","76","67","143","9","-9"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red","2026_04_19","12:00 PM","Princeton Tigers","Cornell Big Red","+3","-3","157","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091","0.426","0.574","76.90","80.30","157.20","1","65","89","154","-24","24"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Rider Broncs","Mount St Marys Mountaineers","+5","-5","137.5","+183","-215","-106","-105","-107","-110","2.83","1.465116","1.943396","1.952381","1.934579","1.909091","0.327","0.673","65.90","72.00","137.90","1","55","65","120","-10","10"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Sacred Heart Pioneers","Saint Peters Peacocks","+1.5","-1.5","147.5","+108","-128","-108","-105","-108","-110","2.08","1.78125","1.925926","1.952381","1.925926","1.909091","0.446","0.554","70.50","73.30","143.80","1","78","71","149","7","-7"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Siena Saints","Quinnipiac Bobcats","-4","+4","143.5","-170","+149","-110","-110","-111","-109","1.588235","2.49","1.909091","1.909091","1.900901","1.917431","0.608","0.392","71.80","68.90","140.70","1","62","74","136","-12","12"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Wisconsin_Badgers_Michigan_State_Spartans","","","Wisconsin Badgers","Michigan State Spartans","","","","","","","","","","","","","","","","","","","","","","92","71","163","21","-21"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans","2026_04_19","12:00 PM","Abilene Christian Wildcats","Tarleton State Texans","-2","+2","134","-135","+115","-110","-110","-105","-115","1.740741","2.15","1.909091","1.909091","1.952381","1.869565","0.554","0.446","70.40","68.80","139.20","1","73","59","132","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","Alabama AM Bulldogs","Mississippi Valley State Delta Devils","-15.5","+15.5","138.5","-2890","+1133","-110","-110","-107","-113","1.034602","12.33","1.909091","1.909091","1.934579","1.884956","0.952","0.048","79.30","62.70","142.00","1","72","65","137","7","-7"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Alabama Crimson Tide","South Carolina Gamecocks","-17.5","+17.5","167","-2000","+1041","-110","-110","-110","-110","1.05","11.41","1.909091","1.909091","1.909091","1.909091","0.929","0.071","94.60","80.00","174.60","1","89","75","164","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Alabama State Hornets","Arkansas Pine Bluff Golden Lions","-4","+4","150","-170","+145","-105","-110","-105","-110","1.588235","2.45","1.952381","1.909091","1.952381","1.909091","0.533","0.467","77.90","77.00","154.90","1","79","61","140","18","-18"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Alcorn State Braves","Bethune Cookman Wildcats","+7.5","-7.5","144","+280","-360","-110","-110","-112","-108","3.8","1.277778","1.909091","1.909091","1.892857","1.925926","0.186","0.814","69.40","79.60","149.00","1","57","55","112","2","-2"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights","2026_04_19","12:00 PM","American University Eagles","Army Black Knights","-9.5","+9.5","144.5","-510","+370","-110","-108","-110","-110","1.196078","4.7","1.909091","1.925926","1.909091","1.909091","0.795","0.205","74.80","66.50","141.30","1","75","63","138","12","-12"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Arizona_Wildcats_Texas_Tech_Red_Raiders","","","Arizona Wildcats","Texas Tech Red Raiders","","","","","","","","","","","","","","","","","","","","","","75","78","153","-3","3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers","2026_04_19","12:00 PM","Arkansas Razorbacks","Auburn Tigers","-5.5","+5.5","165","-370","+296","-110","-110","-108","-110","1.27027","3.96","1.909091","1.909091","1.925926","1.909091","0.746","0.254","86.70","79.60","166.30","1","88","75","163","13","-13"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars","2026_04_19","12:00 PM","Arkansas State Red Wolves","South Alabama Jaguars","-9","+9","149","-330","+267","-107","-113","-110","-110","1.30303","3.67","1.934579","1.884956","1.909091","1.909091","0.725","0.275","76.80","70.40","147.20","1","88","92","180","-4","4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights","2026_04_19","12:00 PM","Austin Peay Governors","Bellarmine Knights","-10.5","+10.5","155","-650","+450","-110","-110","-110","-110","1.153846","5.5","1.909091","1.909091","1.909091","1.909091","0.802","0.198","81.70","73.30","155.00","1","90","70","160","20","-20"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Ball State Cardinals","Kent State Golden Flashes","+7","-7","142.5","+278","-345","-110","-108","-110","-110","3.78","1.289855","1.909091","1.925926","1.909091","1.909091","0.192","0.808","67.20","77.00","144.20","1","68","75","143","-7","7"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes","2026_04_19","12:00 PM","Binghamton Bearcats","Albany Great Danes","+4.5","-4.5","135.5","+175","-210","-110","-110","-105","-115","2.75","1.47619","1.909091","1.909091","1.952381","1.869565","0.303","0.697","64.70","71.20","135.90","1","74","77","151","-3","3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears","2026_04_19","12:00 PM","Boston College Eagles","California Golden Bears","+3","-3","140.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091","0.402","0.598","68.40","72.30","140.70","1","75","86","161","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison","2026_04_19","12:00 PM","Boston University Terriers","Bucknell Bison","-6","+6","137","-250","+210","-112","-108","-110","-110","1.4","3.1","1.892857","1.925926","1.909091","1.909091","0.696","0.304","71.30","66.20","137.50","1","82","69","151","13","-13"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets","2026_04_19","12:00 PM","Bowling Green Falcons","Toledo Rockets","-4","+4","150","-180","+157","-110","-112","-113","-107","1.555556","2.57","1.909091","1.892857","1.884956","1.934579","0.614","0.386","77.50","74.40","151.90","1","80","70","150","10","-10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes","2026_04_19","12:00 PM","Brigham Young Cougars","Colorado Buffaloes","-16.5","+16.5","161.5","-1400","+836","-110","-110","-105","-115","1.071429","9.36","1.909091","1.909091","1.952381","1.869565","0.903","0.097","87.20","74.50","161.70","1","90","86","176","4","-4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Cal Poly Mustangs","UC Santa Barbara Gauchos","+4","-4","160.5","+165","-190","-108","-107","-105","-115","2.65","1.526316","1.925926","1.934579","1.952381","1.869565","0.284","0.716","77.90","85.10","163.00","1","89","79","168","10","-10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","Cal State Northridge Matadors","Hawaii Rainbow Warriors","+3","-3","162","+130","-150","-102","-110","-110","-110","2.3","1.666667","1.980392","1.909091","1.909091","1.909091","0.342","0.658","76.10","81.80","157.90","1","84","60","144","24","-24"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves","2026_04_19","12:00 PM","Central Arkansas Bears","West Georgia Wolves","-11","+11","149.5","-750","+500","-110","-110","-110","-110","1.133333","6","1.909091","1.909091","1.909091","1.909091","0.816","0.184","81.70","72.60","154.30","1","79","62","141","17","-17"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Central Michigan Chippewas","Northern Illinois Huskies","-4.5","+4.5","146","-165","+145","-110","-110","-108","-110","1.606061","2.45","1.909091","1.909091","1.925926","1.909091","0.647","0.353","76.80","72.70","149.50","1","88","46","134","42","-42"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Chattanooga Mocs","Western Carolina Catamounts","-2","+2","151","-125","+105","-110","-110","-117","-103","1.8","2.05","1.909091","1.909091","1.854701","1.970874","0.559","0.441","77.40","75.60","153.00","1","76","81","157","-5","5"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen","2026_04_19","12:00 PM","Colgate Raiders","Navy Midshipmen","-1","+1","139","-115","-105","-105","-110","-115","-105","1.869565","1.952381","1.952381","1.909091","1.869565","1.952381","0.509","0.491","69.50","69.80","139.30","1","80","84","164","-4","4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys","2026_04_19","12:00 PM","Colorado State Rams","Wyoming Cowboys","-4.5","+4.5","139.5","-200","+174","-110","-105","-110","-110","1.5","2.74","1.909091","1.952381","1.909091","1.909091","0.634","0.366","72.50","68.70","141.20","1","79","68","147","11","-11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas","2026_04_19","12:00 PM","Connecticut Huskies","Georgetown Hoyas","-17","+17","137.5","-1700","+945","-110","-110","-110","-110","1.058824","10.45","1.909091","1.909091","1.909091","1.909091","0.946","0.054","76.90","60.80","137.70","1","79","75","154","4","-4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats","2026_04_19","12:00 PM","Creighton Bluejays","Villanova Wildcats","+2","-2","145.5","+145","-165","-110","-108","-117","-110","2.45","1.606061","1.909091","1.925926","1.854701","1.909091","0.417","0.583","70.10","73.70","143.80","1","69","80","149","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears","2026_04_19","12:00 PM","Dartmouth Big Green","Brown Bears","-3.5","+3.5","137","-170","+149","-110","-108","-110","-110","1.588235","2.49","1.909091","1.925926","1.909091","1.909091","0.682","0.318","73.70","68.80","142.50","1","76","79","155","-3","3"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Duke_Blue_Devils_Clemson_Tigers","","","Duke Blue Devils","Clemson Tigers","","","","","","","","","","","","","","","","","","","","","","67","54","121","13","-13"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Samford Bulldogs","-6","+6","144","-260","+215","-113","-105","-115","-105","1.384615","3.15","1.884956","1.952381","1.869565","1.952381","0.703","0.297","76.90","71.60","148.50","1","72","82","154","-10","10"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans","2026_04_19","12:00 PM","Eastern Illinois Panthers","Little Rock Trojans","+1","-1","134.5","+108","-128","-110","-110","-108","-110","2.08","1.78125","1.909091","1.909091","1.925926","1.909091","0.459","0.541","65.80","68.10","133.90","1","78","72","150","6","-6"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos","2026_04_19","12:00 PM","Eastern Michigan Eagles","Western Michigan Broncos","-6.5","+6.5","146.5","-300","+245","-108","-105","-110","-110","1.333333","3.45","1.925926","1.952381","1.909091","1.909091","0.696","0.304","75.90","70.60","146.50","1","62","76","138","-14","14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats","2026_04_19","12:00 PM","Eastern Washington Eagles","Weber State Wildcats","-3.5","+3.5","154.5","-150","+130","-110","-115","-108","-110","1.666667","2.3","1.909091","1.869565","1.925926","1.909091","0.556","0.444","79.90","78.40","158.30","1","84","66","150","18","-18"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Central Connecticut State Blue Devils","+1","-1","134","-110","-110","-110","-110","-102","-105","1.909091","1.909091","1.909091","1.909091","1.980392","1.952381","0.424","0.576","65.30","68.60","133.90","1","57","63","120","-6","6"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","FIU Golden Panthers","Louisiana Tech Bulldogs","-3.5","+3.5","146.5","-180","+157","-105","-108","-108","-110","1.555556","2.57","1.952381","1.925926","1.925926","1.909091","0.625","0.375","74.00","70.50","144.50","1","77","64","141","13","-13"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Florida_Gators_Kentucky_Wildcats","","","Florida Gators","Kentucky Wildcats","","","","","","","","","","","","","","","","","","","","","","92","83","175","9","-9"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Stetson Hatters","-11.5","+11.5","150.5","-675","+460","-110","-108","-110","-110","1.148148","5.6","1.909091","1.925926","1.909091","1.909091","0.836","0.164","82.00","72.40","154.40","1","78","76","154","2","-2"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons","2026_04_19","12:00 PM","Fresno State Bulldogs","Air Force Falcons","-15","+15","139","-1600","+910","-110","-110","-110","-110","1.0625","10.1","1.909091","1.909091","1.909091","1.909091","0.879","0.121","74.80","63.60","138.40","1","93","63","156","30","-30"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Gardner_Webb_Runnin'_Bulldogs_High_Point_Panthers","","","Gardner Webb Runnin Bulldogs","High Point Panthers","","","","","","","","","","","","","","","","","","","","","","87","112","199","-25","25"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd","2026_04_19","12:00 PM","Georgia Southern Eagles","Marshall Thundering Herd","+3","-3","162.5","+125","-145","-108","-110","-105","-110","2.25","1.689655","1.925926","1.909091","1.952381","1.909091","0.401","0.599","78.30","82.20","160.50","1","101","87","188","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs","2026_04_19","12:00 PM","Harvard Crimson","Yale Bulldogs","+5","-5","138.5","+183","-215","-105","-110","-105","-115","2.83","1.465116","1.952381","1.909091","1.952381","1.869565","0.274","0.726","68.90","76.50","145.40","1","75","76","151","-1","1"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers","2026_04_19","12:00 PM","Houston Christian Huskies","New Orleans Privateers","-1.5","+1.5","149","-115","-105","-115","-105","-102","-110","1.869565","1.952381","1.869565","1.952381","1.980392","1.909091","0.391","0.609","69.10","73.40","142.50","1","61","60","121","1","-1"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats","2026_04_19","12:00 PM","Houston Cougars","Kansas State Wildcats","-22","+22","148.5","-20000","+2500","-110","-110","-110","-110","1.005","26","1.909091","1.909091","1.909091","1.909091","0.951","0.049","82.20","65.60","147.80","1","78","64","142","14","-14"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Howard Bison","Maryland Eastern Shore Hawks","-11.5","+11.5","132.5","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091","0.824","0.176","71.20","61.80","133.00","1","79","53","132","26","-26"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals","2026_04_19","12:00 PM","Idaho Vandals","Idaho State Bengals","-7.5","+7.5","146","-240","+200","-105","-115","-110","-110","1.416667","3","1.952381","1.869565","1.909091","1.909091","0.650","0.350","76.50","72.30","148.80","1","99","69","168","30","-30"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels","2026_04_19","12:00 PM","Incarnate Word Cardinals","Nicholls State Colonels","-2.5","+2.5","148.5","-130","+110","-110","-115","-110","-110","1.769231","2.1","1.909091","1.869565","1.909091","1.909091","0.573","0.427","71.80","69.70","141.50","1","83","91","174","-8","8"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Iowa_Hawkeyes_Purdue_Boilermakers","","","Iowa Hawkeyes","Purdue Boilermakers","","","","","","","","","","","","","","","","","","","","","","57","78","135","-21","21"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Iowa_State_Cyclones_Kansas_Jayhawks","","","Iowa State Cyclones","Kansas Jayhawks","","","","","","","","","","","","","","","","","","","","","","74","56","130","18","-18"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers","2026_04_19","12:00 PM","Jackson State Tigers","Florida AM Rattlers","+1.5","-1.5","144","+135","-160","-110","-113","-110","-110","2.35","1.625","1.909091","1.884956","1.909091","1.909091","0.506","0.494","73.20","73.40","146.60","1","80","60","140","20","-20"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys","2026_04_19","12:00 PM","Jacksonville Dolphins","North Florida Ospreys","-8","+8","153","-340","+270","-105","-115","-110","-110","1.294118","3.7","1.952381","1.869565","1.909091","1.909091","0.773","0.227","82.30","74.70","157.00","1","63","56","119","7","-7"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Jacksonville State Gamecocks","New Mexico State Aggies","-2.5","+2.5","139","-128","+108","-105","-113","-110","-110","1.78125","2.08","1.952381","1.884956","1.909091","1.909091","0.526","0.474","69.00","68.60","137.60","1","70","79","149","-9","9"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","James Madison Dukes","Appalachian State Mountaineers","+1","-1","134.5","+100","-120","-110","-115","-114","-106","2","1.833333","1.909091","1.869565","1.877193","1.943396","0.484","0.516","67.00","68.40","135.40","1","69","58","127","11","-11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Kennesaw State Owls","Sam Houston State Bearkats","-2","+2","162.5","-118","-102","-110","-109","-110","-110","1.847458","1.980392","1.909091","1.917431","1.909091","1.909091","0.522","0.478","81.80","81.50","163.30","1","79","83","162","-4","4"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Lafayette Leopards","Lehigh Mountain Hawks","-2.5","+2.5","140.5","-145","+125","-111","-108","-110","-110","1.689655","2.25","1.900901","1.925926","1.909091","1.909091","0.551","0.449","69.90","68.40","138.30","1","69","78","147","-9","9"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars","2026_04_19","12:00 PM","Le Moyne Dolphins","Chicago State Cougars","-7","+7","144.5","-300","+250","-110","-109","+102","-123","1.333333","3.5","1.909091","1.917431","2.02","1.813008","0.782","0.218","74.00","66.10","140.10","1","81","63","144","18","-18"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Lindenwood Lions","Southeast Missouri State Redhawks","-2","+2","154","-135","+115","-110","-107","-105","-110","1.740741","2.15","1.909091","1.934579","1.952381","1.909091","0.563","0.437","75.00","73.10","148.10","1","61","73","134","-12","12"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans","2026_04_19","12:00 PM","Longwood Lancers","USC Upstate Spartans","-6","+6","147","-250","+210","-108","-107","-115","-105","1.4","3.1","1.925926","1.934579","1.869565","1.952381","0.619","0.381","77.10","73.80","150.90","1","82","75","157","7","-7"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Louisville_Cardinals_Baylor_Bears","","","Louisville Cardinals","Baylor Bears","","","","","","","","","","","","","","","","","","","","","","71","82","153","-11","11"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders","2026_04_19","12:00 PM","Maine Black Bears","NJIT Highlanders","+1","-1","136.5","+120","-140","-105","-115","-110","-110","2.2","1.714286","1.952381","1.869565","1.909091","1.909091","0.468","0.532","63.50","65.50","129.00","1","58","67","125","-9","9"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins","2026_04_19","12:00 PM","Michigan Wolverines","UCLA Bruins","-16","+16","155","-2250","+1106","-107","-110","-110","-110","1.044444","12.06","1.934579","1.909091","1.909091","1.909091","0.931","0.069","83.90","69.00","152.90","1","86","56","142","30","-30"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Missouri State Bears","Delaware Fightin Blue Hens","-9","+9","134","-360","+289","-113","-104","-110","-110","1.277778","3.89","1.884956","1.961538","1.909091","1.909091","0.762","0.238","70.70","63.20","133.90","1","67","76","143","-9","9"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns","2026_04_19","12:00 PM","Missouri Tigers","Texas Longhorns","-2","+2","150","-115","-105","-108","-110","-110","-110","1.869565","1.952381","1.925926","1.909091","1.909091","1.909091","0.504","0.496","78.60","78.90","157.50","1","68","85","153","-17","17"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats","2026_04_19","12:00 PM","Montana Grizzlies","Montana State Bobcats","-2.5","+2.5","146","-125","+105","-105","-106","-110","-113","1.8","2.05","1.952381","1.943396","1.909091","1.884956","0.549","0.451","76.30","75.00","151.30","1","71","82","153","-11","11"
