"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets","2026_04_17","08:40 PM","Memphis Grizzlies","Denver Nuggets","+12.5","-12.5","240.5","+561","-800","-110","-110","-110","-110","6.61","1.125","1.909091","1.909091","1.909091","1.909091","0.157","0.843","115.80","126.80","242.60","1","125","118","243","7","-7"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz","2026_04_17","08:10 PM","Minnesota Timberwolves","Utah Jazz","-12","+12","233","-620","+458","-110","-110","-110","-110","1.16129","5.58","1.909091","1.909091","1.909091","1.909091","0.841","0.159","121.80","111.80","233.60","1","147","111","258","36","-36"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers","2026_04_17","08:10 PM","New Orleans Pelicans","Los Angeles Clippers","-2","+2","230.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091","0.498","0.502","115.50","116.00","231.50","1","124","109","233","15","-15"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic","2026_04_17","7:10 PM","Charlotte Hornets","Orlando Magic","-4.5","+4.5","225.5","-205","+170","-118","-102","-112","-108","1.487805","2.7","1.847458","1.980392","1.892857","1.925926","0.656","0.344","115.40","110.90","226.30","1","130","111","241","19","-19"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers","2026_04_17","8:10 PM","Chicago Bulls","Cleveland Cavaliers","+12.5","-12.5","240.5","+525","-750","-102","-118","-112","-108","6.25","1.133333","1.980392","1.847458","1.892857","1.925926","0.188","0.812","113.30","123.20","236.50","1","110","115","225","-5","5"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers","2026_04_17","8:10 PM","Miami Heat","Los Angeles Lakers","-2.5","+2.5","239.5","-155","+130","-115","-105","-110","-110","1.645161","2.3","1.869565","1.952381","1.909091","1.909091","0.584","0.416","119.50","116.80","236.30","1","126","134","260","-8","8"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers","2026_04_17","8:10 PM","New Orleans Pelicans","Los Angeles Clippers","-1.5","+1.5","233.5","-120","+100","-112","-108","-110","-110","1.833333","2","1.892857","1.925926","1.909091","1.909091","0.566","0.434","117.20","115.00","232.20","1","105","99","204","6","-6"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers","2026_04_17","10:10 PM","Sacramento Kings","Philadelphia 76ers","+3.5","-3.5","230.5","+130","-155","-112","-108","-115","-105","2.3","1.645161","1.892857","1.925926","1.869565","1.952381","0.333","0.667","111.70","117.30","229.00","1","118","139","257","-21","21"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns","2026_04_17","8:10 PM","San Antonio Spurs","Phoenix Suns","-9.5","+9.5","227.5","-470","+360","-112","-108","-105","-115","1.212766","4.6","1.892857","1.925926","1.952381","1.869565","0.815","0.185","117.70","108.60","226.30","1","101","100","201","1","-1"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks","2026_04_17","9:10 PM","Utah Jazz","Milwaukee Bucks","+5.5","-5.5","229.5","+180","-218","-115","-105","-110","-110","2.8","1.458716","1.869565","1.952381","1.909091","1.909091","0.342","0.658","111.80","117.20","229.00","1","128","96","224","32","-32"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Washington_Wizards_Detroit_Pistons","2026_04_17","7:10 PM","Washington Wizards","Detroit Pistons","+15.5","-15.5","230.5","+800","-1350","-105","-115","-110","-110","9","1.074074","1.952381","1.869565","1.909091","1.909091","0.095","0.905","107.80","121.40","229.20","1","95","117","212","-22","22"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks","2026_04_17","7:40 PM","Brooklyn Nets","New York Knicks","+17.5","-17.5","215.5","+1000","-1800","-105","-115","-115","-105","11","1.055556","1.952381","1.869565","1.869565","1.952381","0.092","0.908","102.30","116.10","218.40","1","92","93","185","-1","1"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors","2026_04_17","9:10 PM","Denver Nuggets","Toronto Raptors","-6.5","+6.5","235.5","-258","+210","-112","-108","-115","-105","1.387597","3.1","1.892857","1.925926","1.869565","1.952381","0.725","0.275","120.80","114.30","235.10","1","121","115","236","6","-6"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors","2026_04_17","7:40 PM","Detroit Pistons","Golden State Warriors","-6.5","+6.5","217.5","-245","+200","-112","-108","-112","-108","1.408163","3","1.892857","1.925926","1.892857","1.925926","0.711","0.289","111.60","105.60","217.20","1","115","101","216","14","-14"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks","2026_04_17","8:10 PM","Houston Rockets","Atlanta Hawks","-3.5","+3.5","227.5","-166","+140","-115","-105","-110","-110","1.60241","2.4","1.869565","1.952381","1.909091","1.909091","0.617","0.383","115.20","111.70","226.90","1","117","95","212","22","-22"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics","2026_04_17","8:10 PM","Memphis Grizzlies","Boston Celtics","+15.5","-15.5","228.5","+750","-1200","-112","-108","-110","-110","8.5","1.083333","1.892857","1.925926","1.909091","1.909091","0.126","0.874","106.90","118.70","225.60","1","112","117","229","-5","5"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers","2026_04_17","8:10 PM","Minnesota Timberwolves","Portland Trail Blazers","-2.5","+2.5","230.5","-142","+120","-118","-102","-110","-110","1.704225","2.2","1.847458","1.980392","1.909091","1.909091","0.545","0.455","116.50","115.00","231.50","1","104","108","212","-4","4"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors","2026_04_17","8:10 PM","Atlanta Hawks","Golden State Warriors","-10.5","+10.5","229.5","-410","+320","-105","-115","-105","-115","1.243902","4.2","1.952381","1.869565","1.952381","1.869565","0.764","0.236","118.90","111.30","230.20","1","126","110","236","16","-16"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies","2026_04_17","7:10 PM","Charlotte Hornets","Memphis Grizzlies","-16.5","+16.5","234.5","-1200","+750","-112","-108","-112","-108","1.083333","8.5","1.892857","1.925926","1.892857","1.925926","0.896","0.104","122.20","109.90","232.10","1","124","101","225","23","-23"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers","2026_04_17","8:40 PM","Dallas Mavericks","Los Angeles Clippers","+6.5","-6.5","233.5","+235","-290","-102","-118","-110","-110","3.35","1.344828","1.980392","1.847458","1.909091","1.909091","0.313","0.687","112.60","118.70","231.30","1","131","138","269","-7","7"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Houston_Rockets_Miami_Heat","2026_04_17","8:10 PM","Houston Rockets","Miami Heat","-1.5","+1.5","229.5","-135","+114","-118","-102","-110","-110","1.740741","2.14","1.847458","1.980392","1.909091","1.909091","0.583","0.417","115.50","112.80","228.30","1","123","122","245","1","-1"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers","2026_04_17","7:10 PM","New Orleans Pelicans","Cleveland Cavaliers","+4.5","-4.5","235.5","+164","-198","-112","-108","-108","-112","2.64","1.505051","1.892857","1.925926","1.925926","1.892857","0.362","0.638","115.20","120.20","235.40","1","106","111","217","-5","5"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers","2026_04_17","7:10 PM","Orlando Magic","Los Angeles Lakers","+2.5","-2.5","232.5","+124","-148","-105","-115","-115","-105","2.24","1.675676","1.952381","1.869565","1.869565","1.952381","0.43","0.57","114.00","117.10","231.10","1","104","105","209","-1","1"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks","2026_04_17","10:10 PM","Phoenix Suns","Milwaukee Bucks","-11.5","+11.5","219.5","-600","+440","-110","-110","-110","-110","1.166667","5.4","1.909091","1.909091","1.909091","1.909091","0.799","0.201","113.80","105.20","219.00","1","105","108","213","-3","3"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers","2026_04_17","8:10 PM","San Antonio Spurs","Indiana Pacers","-18.5","+18.5","233.5","-2100","+1100","-115","-105","-110","-110","1.047619","12","1.869565","1.952381","1.909091","1.909091","0.926","0.074","123.30","108.80","232.10","1","134","119","253","15","-15"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers","2026_04_17","9:40 PM","Utah Jazz","Philadelphia 76ers","+5.5","-5.5","230.5","+210","-258","-105","-115","-110","-110","3.1","1.387597","1.952381","1.869565","1.909091","1.909091","0.316","0.684","112.50","118.60","231.10","1","116","126","242","-10","10"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder","2026_04_17","5:10 PM","Washington Wizards","Oklahoma City Thunder","+20.5","-20.5","229.5","+1300","-2800","-105","-115","-110","-110","14","1.035714","1.952381","1.869565","1.909091","1.909091","0.035","0.965","104.30","123.90","228.20","1","111","132","243","-21","21"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves","2026_04_17","8:10 PM","Boston Celtics","Minnesota Timberwolves","-9.5","+9.5","221.5","-380","+300","-118","-102","-108","-112","1.263158","4","1.847458","1.980392","1.925926","1.892857","0.747","0.253","114.50","107.20","221.70","1","92","102","194","-10","10"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers","2026_04_17","5:10 PM","Denver Nuggets","Portland Trail Blazers","-8.5","+8.5","240.5","-375","+295","-110","-110","-112","-108","1.266667","3.95","1.909091","1.909091","1.892857","1.925926","0.757","0.243","123.50","116.00","239.50","1","128","112","240","16","-16"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_New_York_Knicks_Washington_Wizards","2026_04_17","7:40 PM","New York Knicks","Washington Wizards","-19.5","+19.5","226.5","-2400","+1200","-115","-105","-115","-105","1.041667","13","1.869565","1.952381","1.869565","1.952381","0.951","0.049","122.70","106.00","228.70","1","145","113","258","32","-32"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors","2026_04_17","9:10 PM","Phoenix Suns","Toronto Raptors","+2.5","-2.5","220.5","+124","-148","-108","-112","-110","-110","2.24","1.675676","1.925926","1.892857","1.909091","1.909091","0.405","0.595","108.60","112.30","220.90","1","120","98","218","22","-22"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets","2026_04_17","6:10 PM","Sacramento Kings","Brooklyn Nets","-6.5","+6.5","218.5","-250","+205","-110","-110","-110","-110","1.4","3.05","1.909091","1.909091","1.909091","1.909091","0.651","0.349","111.20","106.80","218.00","1","126","122","248","4","-4"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies","2026_04_17","7:30 PM","Atlanta Hawks","Memphis Grizzlies","-14.5","+14.5","239.5","-950","+625","-108","-112","-110","-110","1.105263","7.25","1.925926","1.892857","1.909091","1.909091","0.84","0.16","124.50","114.40","238.90","1","146","107","253","39","-39"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Chicago_Bulls_Houston_Rockets","2026_04_17","8:00 PM","Chicago Bulls","Houston Rockets","+8.5","-8.5","229.5","+280","-355","-115","-105","-112","-108","3.8","1.28169","1.869565","1.952381","1.892857","1.925926","0.197","0.803","109.10","118.60","227.70","1","124","132","256","8","-8"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors","2026_04_17","9:30 PM","Dallas Mavericks","Golden State Warriors","+2.5","-2.5","230.5","+105","-125","-120","+100","-115","-105","2.05","1.8","1.833333","2","1.869565","1.952381","0.507","0.493","115.00","115.20","230.20","1","131","137","268","6","-6"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers","2026_04_17","7:00 PM","Detroit Pistons","Los Angeles Lakers","+2.5","-2.5","226.5","+120","-142","-112","-108","-105","-115","2.2","1.704225","1.892857","1.925926","1.952381","1.869565","0.505","0.495","112.70","112.80","225.50","1","113","110","223","3","-3"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks","2026_04_17","10:30 PM","Los Angeles Clippers","Milwaukee Bucks","-13.5","+13.5","224.5","-800","+550","-105","-115","-108","-112","1.125","6.5","1.952381","1.869565","1.925926","1.892857","0.827","0.173","116.10","106.40","222.50","1","129","96","225","-33","33"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs","2026_04_17","7:00 PM","Miami Heat","San Antonio Spurs","+5.5","-5.5","240.5","+170","-205","-115","-105","-110","-110","2.7","1.487805","1.869565","1.952381","1.909091","1.909091","0.345","0.655","116.50","121.80","238.30","1","111","136","247","-25","25"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers","2026_04_17","7:00 PM","Orlando Magic","Indiana Pacers","-12.5","+12.5","232.5","-800","+550","-115","-105","-115","-105","1.125","6.5","1.869565","1.952381","1.869565","1.952381","0.875","0.125","121.40","110.20","231.60","1","126","128","254","-2","2"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder","2026_04_17","7:00 PM","Philadelphia 76ers","Oklahoma City Thunder","+15.5","-15.5","223.5","+700","-1100","-110","-110","-108","-112","8","1.090909","1.909091","1.909091","1.925926","1.892857","0.085","0.915","105.20","119.50","224.70","1","103","123","226","-20","20"
"Basketball","NBA","2026_03_24","c4901bf9c9ebf81236d22ca4626b5a31","2026-03-24T13:50:34Z","07:10 PM","Charlotte Hornets","Sacramento Kings","-16.5","16.5","230.5","-1667","900","-112","-108","-105","-115","1.06","10.0","1.89","1.93","1.95","1.87","0.909","0.091","122.00","109.00","231.00","1","134","90","224","44","-44"
"Basketball","NBA","2026_03_24","6b03ae1305a70007dbaebefa0c8af0b7","2026-03-24T13:50:34Z","08:10 PM","Cleveland Cavaliers","Orlando Magic","-10.5","10.5","230.5","-476","360","-115","-105","-115","-105","1.21","4.6","1.87","1.95","1.87","1.95","0.774","0.226","119.10","111.20","230.30","1","136","131","267","5","-5"
"Basketball","NBA","2026_03_24","3ffbb865981907829bb58d7f86351ba0","2026-03-24T13:50:34Z","07:40 PM","New York Knicks","New Orleans Pelicans","-8.5","8.5","231.5","-357","285","-110","-110","-105","-115","1.28","3.85","1.91","1.91","1.95","1.87","0.75","0.25","119.40","112.10","231.50","1","121","116","237","5","-5"
"Basketball","NBA","2026_03_24","5cc255e5f9f9fefa4cc7e5316e16a519","2026-03-24T13:50:34Z","11:10 PM","Phoenix Suns","Denver Nuggets","5.5","-5.5","233.5","200","-244","-112","-108","-110","-110","3.0","1.41","1.89","1.93","1.91","1.91","0.337","0.663","112.60","118.20","230.80","1","123","125","248","-2","2"
"Basketball","NBA","2026_03_25","277fee894c9dc5c623ed6a131bf513c7","2026-03-25T19:43:40Z","07:40 PM","Boston Celtics","Oklahoma City Thunder","2.5","-2.5","218.5","114","-135","-118","-102","-110","-110","2.14","1.74","1.85","1.98","1.91","1.91","0.398","0.602","106.90","110.70","217.60","1","119","109","228","10","-10"
"Basketball","NBA","2026_03_25","bb33d3e33ac233af2a20161310f567f2","2026-03-25T19:43:40Z","07:40 PM","Cleveland Cavaliers","Miami Heat","-2.5","2.5","242.5","-147","124","-110","-110","-115","-105","1.68","2.24","1.91","1.91","1.87","1.95","0.562","0.438","121.90","119.90","241.80","1","103","120","223","-17","17"
"Basketball","NBA","2026_03_25","63b3c408cf1e55eb8d34aec686038a87","2026-03-25T19:43:40Z","10:10 PM","Denver Nuggets","Dallas Mavericks","-11.5","11.5","245.5","-667","470","-110","-110","-105","-115","1.15","5.7","1.91","1.91","1.95","1.87","0.859","0.141","127.20","116.70","243.90","1","142","135","277","7","-7"
"Basketball","NBA","2026_03_25","8aaad66627fe854cc273103047d880e6","2026-03-25T19:43:40Z","07:10 PM","Detroit Pistons","Atlanta Hawks","-2.5","2.5","228.5","-154","130","-118","-102","-115","-105","1.65","2.3","1.85","1.98","1.87","1.95","0.592","0.408","115.00","112.10","227.10","1","129","130","259","-1","1"
"Basketball","NBA","2026_03_25","f0853d396988ee8ea615897e136d22cb","2026-03-25T19:43:40Z","10:10 PM","Golden State Warriors","Brooklyn Nets","-12.5","12.5","216.5","-625","455","-105","-115","-115","-105","1.16","5.55","1.95","1.87","1.87","1.95","0.853","0.147","112.90","102.50","215.40","1","109","106","215","3","-3"
"Basketball","NBA","2026_03_25","3d71d6b6b1bc85b5ec831ae9dba2c93c","2026-03-25T19:43:40Z","07:10 PM","Indiana Pacers","Los Angeles Lakers","9.5","-9.5","238.5","380","-500","-112","-108","-105","-115","4.8","1.2","1.89","1.93","1.95","1.87","0.15","0.85","112.50","123.70","236.20","1","130","137","267","-7","7"
"Basketball","NBA","2026_03_25","24a4d71edcffcb5584a61d2aa89c66d8","2026-03-25T19:43:40Z","10:40 PM","Los Angeles Clippers","Toronto Raptors","-3.5","3.5","226.5","-185","154","-118","-102","-115","-105","1.54","2.54","1.85","1.98","1.87","1.95","0.611","0.389","114.30","111.10","225.40","1","119","94","213","25","-25"
"Basketball","NBA","2026_03_25","bcbad64f54906ae96b4be0ef54b453b4","2026-03-25T19:43:40Z","08:10 PM","Memphis Grizzlies","San Antonio Spurs","17.5","-17.5","233.5","950","-1667","-118","-102","-105","-115","10.5","1.06","1.85","1.98","1.95","1.87","0.099","0.901","110.00","123.30","233.30","1","98","123","221","-25","25"
"Basketball","NBA","2026_03_25","cf2665074fd82e7b5f2b4393f20afd32","2026-03-25T19:43:40Z","09:40 PM","Minnesota Timberwolves","Houston Rockets","1.5","-1.5","223.5","105","-125","-105","-115","-105","-115","2.05","1.8","1.95","1.87","1.95","1.87","0.467","0.533","110.80","112.80","223.60","1","110","108","218","2","-2"
"Basketball","NBA","2026_03_25","eaf07668d23364ac54cbcf69f4808ba9","2026-03-25T19:43:40Z","07:10 PM","Philadelphia 76ers","Chicago Bulls","-6.5","6.5","240.5","-244","200","-110","-110","-108","-112","1.41","3.0","1.91","1.91","1.93","1.89","0.685","0.315","121.70","116.50","238.20","1","157","137","294","20","-20"
"Basketball","NBA","2026_03_25","d17b632d984be98852b4bc409ae1d056","2026-03-25T19:43:40Z","10:10 PM","Portland Trail Blazers","Milwaukee Bucks","-13.5","13.5","225.5","-769","525","-102","-118","-115","-105","1.13","6.25","1.98","1.85","1.87","1.95","0.862","0.138","117.60","106.80","224.40","1","130","99","229","31","-31"
"Basketball","NBA","2026_03_25","dcd42c163a10db20aa31d9ee311c07bd","2026-03-25T19:43:40Z","09:10 PM","Utah Jazz","Washington Wizards","-3.5","3.5","239.5","-167","140","-115","-105","-105","-115","1.6","2.4","1.87","1.95","1.95","1.87","0.635","0.365","122.00","118.10","240.10","1","110","133","243","-23","23"
"Basketball","NBA","2026_03_26","b5dcac663f902f16c62d91c7552bd07a","2026-03-26T15:57:09Z","07:10 PM","Charlotte Hornets","New York Knicks","-1.5","1.5","222.5","-120","100","-102","-118","-108","-112","1.83","2.0","1.98","1.85","1.93","1.89","0.511000","0.489000","112.30","112.10","224.40","1","114","103","217","11","-11"
"Basketball","NBA","2026_03_26","63f535c5a95e35b7644f7b6655c82b98","2026-03-26T15:57:09Z","07:10 PM","Detroit Pistons","New Orleans Pelicans","-3.5","3.5","226.5","-179","150","-115","-105","-112","-108","1.56","2.5","1.87","1.95","1.89","1.93","0.617000","0.383000","115.10","111.80","226.90","1","129","108","237","21","-21"
"Basketball","NBA","2026_03_26","6c518123941e3d6b5ca85502a16136f5","2026-03-26T15:57:09Z","07:10 PM","Orlando Magic","Sacramento Kings","-15.5","15.5","230.5","-1250","750","-105","-115","-110","-110","1.08","8.5","1.95","1.87","1.91","1.91","0.869000","0.131000","120.60","109.80","230.40","1","121","117","238","4","-4"
"Basketball","NBA","2026_03_27","9443e4a245659d7362366345b5a91b39","2026-03-27T09:56:03Z","07:40 PM","Boston Celtics","Atlanta Hawks","-4.5","4.5","225.5","-217","180","-115","-105","-108","-112","1.46","2.8","1.87","1.95","1.93","1.89","0.638000","0.362000","114.30","110.20","224.50","1","109","102","211","7","-7"
"Basketball","NBA","2026_03_27","5ce07242b2ab7c9c82700854c237a77a","2026-03-27T09:56:03Z","07:40 PM","Cleveland Cavaliers","Miami Heat","-4.5","4.5","242.5","-204","170","-115","-105","-108","-112","1.49","2.7","1.87","1.95","1.93","1.89","0.685000","0.315000","122.80","117.40","240.20","1","149","128","277","21","-21"
"Basketball","NBA","2026_03_27","a2b709618069c3dd7c15f6192c11e93c","2026-03-27T09:56:03Z","09:10 PM","Denver Nuggets","Utah Jazz","-18.5","18.5","248.5","-2000","1100","-108","-112","-110","-110","1.05","12.0","1.93","1.89","1.91","1.91","0.902000","0.098000","129.40","116.80","246.20","1","135","129","264","6","-6"
"Basketball","NBA","2026_03_27","79aaaf1d88e3174addc5d58bd07e024d","2026-03-27T09:56:03Z","10:10 PM","Golden State Warriors","Washington Wizards","-13.5","13.5","232.5","-1000","650","-118","-102","-110","-110","1.1","7.5","1.85","1.98","1.91","1.91","0.875000","0.125000","121.10","109.90","231.00","1","131","126","257","5","-5"
"Basketball","NBA","2026_03_27","cfb595cba37696e470059102db23fca9","2026-03-27T09:56:03Z","07:10 PM","Indiana Pacers","Los Angeles Clippers","8.5","-8.5","238.5","330","-417","-105","-115","-105","-115","4.3","1.24","1.95","1.87","1.95","1.87","0.188000","0.812000","112.90","122.80","235.70","1","113","114","227","-1","1"
"Basketball","NBA","2026_03_27","b552edb9183af4efd9e7b1b203525ac0","2026-03-27T09:56:03Z","10:40 PM","Los Angeles Lakers","Brooklyn Nets","-16.5","16.5","222.5","-1667","950","-110","-110","-105","-115","1.06","10.5","1.91","1.91","1.95","1.87","0.876000","0.124000","115.30","104.20","219.50","1","116","99","215","17","-17"
"Basketball","NBA","2026_03_27","874b67c6be5c213484fdecdf0e37faf6","2026-03-27T09:56:03Z","08:10 PM","Memphis Grizzlies","Houston Rockets","12.5","-12.5","226.5","550","-833","-110","-110","-110","-110","6.5","1.12","1.91","1.91","1.91","1.91","0.160000","0.840000","107.70","118.50","226.20","1","109","119","228","-10","10"
"Basketball","NBA","2026_03_27","e1036e62b7cea2b7bade60f85bc0c1b1","2026-03-27T09:56:03Z","08:10 PM","Oklahoma City Thunder","Chicago Bulls","-19.5","19.5","237.5","-2500","1300","-110","-110","-105","-115","1.04","14.0","1.91","1.91","1.95","1.87","0.912000","0.088000","124.70","111.50","236.20","1","131","113","244","18","-18"
"Basketball","NBA","2026_03_27","d4d54362306cefaac74ff35c3b020b78","2026-03-27T09:56:03Z","10:10 PM","Portland Trail Blazers","Dallas Mavericks","-10.5","10.5","239.5","-435","340","-102","-118","-110","-110","1.23","4.4","1.98","1.85","1.91","1.91","0.779000","0.221000","123.60","115.40","239.00","1","93","100","193","-7","7"
"Basketball","NBA","2026_03_27","f2ffa80a1e0d1a911096e80676b07a99","2026-03-27T09:56:03Z","08:40 PM","Toronto Raptors","New Orleans Pelicans","-8.5","8.5","228.5","-345","270","-110","-110","-110","-110","1.29","3.7","1.91","1.91","1.91","1.91","0.735000","0.265000","118.00","111.20","229.20","1","119","106","225","13","-13"
"Basketball","NBA","2026_03_28","def835f85134dff31d0e29a14591d960","2026-03-28T09:38:03Z","06:10 PM","Charlotte Hornets","Philadelphia 76ers","-5.5","5.5","233.5","-217","180","-115","-105","-108","-112","1.46","2.8","1.87","1.95","1.93","1.89","0.700000","0.300000","118.10","112.60","230.70","1","114","118","232","-4","4"
"Basketball","NBA","2026_03_28","df362c645ce96c954aeec281f1951a22","2026-03-28T09:38:03Z","08:10 PM","Memphis Grizzlies","Chicago Bulls","3.5","-3.5","244.5","145","-175","-112","-108","-115","-105","2.45","1.57","1.89","1.93","1.87","1.95","0.387000","0.613000","118.70","122.90","241.60","1","125","124","249","1","-1"
"Basketball","NBA","2026_03_28","61b1ef0450e08478d708e8ab8a384647","2026-03-28T09:38:03Z","03:10 PM","Milwaukee Bucks","San Antonio Spurs","18.5","-18.5","225.5","1100","-2000","-108","-112","-115","-105","12.0","1.05","1.93","1.89","1.87","1.95","0.081000","0.919000","104.70","119.50","224.20","1","95","127","222","-32","32"
"Basketball","NBA","2026_03_28","2f64bcd6f06f9cb1132a6be530d6848c","2026-03-28T09:38:03Z","05:40 PM","Minnesota Timberwolves","Detroit Pistons","-2.5","2.5","223.5","-135","114","-108","-112","-108","-112","1.74","2.14","1.93","1.89","1.93","1.89","0.522000","0.478000","112.00","111.40","223.40","1","87","109","196","-22","22"
"Basketball","NBA","2026_03_28","6ddf73112fefbe7dcb275c09ebdae6a6","2026-03-28T09:38:03Z","10:10 PM","Phoenix Suns","Utah Jazz","-17.5","17.5","229.5","-1429","800","-105","-115","-115","-105","1.07","9.0","1.95","1.87","1.87","1.95","0.874000","0.126000","120.50","109.50","230.00","1","134","109","243","25","-25"
"Basketball","NBA","2026_03_29","ba9f78305e7187a27e22f030883c2c19","2026-03-29T09:38:16Z","06:10 PM","Brooklyn Nets","Sacramento Kings","1.5","-1.5","221.5","100","-120","-115","-105","-110","-110","2.0","1.83","1.87","1.95","1.91","1.91","0.534000","0.466000","112.10","111.10","223.20","1","116","99","215","17","-17"
"Basketball","NBA","2026_03_29","976eb35602aca3acd738ec2621478695","2026-03-29T09:38:16Z","10:10 PM","Denver Nuggets","Golden State Warriors","-11.5","11.5","239.5","-588","440","-115","-105","-105","-115","1.17","5.4","1.87","1.95","1.95","1.87","0.834000","0.166000","123.30","113.50","236.80","1","116","93","209","23","-23"
"Basketball","NBA","2026_03_29","4a5c2769cf86051e5ed8bdd8a6633ab4","2026-03-29T09:38:16Z","05:10 PM","Indiana Pacers","Miami Heat","9.5","-9.5","245.5","320","-417","-115","-105","-105","-115","4.2","1.24","1.87","1.95","1.95","1.87","0.203000","0.797000","117.10","126.30","243.40","1","135","118","253","17","-17"
"Basketball","NBA","2026_03_29","f31725bf02115b40d00c134f7f730357","2026-03-29T09:38:16Z","03:40 PM","Milwaukee Bucks","Los Angeles Clippers","14.5","-14.5","222.5","600","-909","-115","-105","-112","-108","7.0","1.11","1.87","1.95","1.89","1.93","0.135000","0.865000","104.00","115.60","219.60","1","113","127","240","-14","14"
"Basketball","NBA","2026_03_29","c05251e56d0bd871f5523e30058c7735","2026-03-29T09:38:16Z","07:10 PM","New Orleans Pelicans","Houston Rockets","5.5","-5.5","225.5","185","-227","-105","-115","-108","-112","2.85","1.44","1.95","1.87","1.93","1.89","0.343000","0.657000","110.40","115.80","226.20","1","102","134","236","-32","32"
