"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Fulford, Braxton",690924,-3.044593359544315,,,,,-3.044593359544315,-2.8432004086055938,0.10537769635132,-0.3067706472900431,747,747,0,0,0,0,0,0,0
"Wilson, Jacob",805779,-3.063470419339275,-3.063470419339275,-2.010264080734168,0.2489808299246343,-1.3021871685297401,,,,,3161,0,0,0,0,3161,0,0,0
"Grisham, Trent",663757,-3.0651391876746357,-3.0651391876746357,-1.623752836254964,-1.4413863514196714,,,,,,3399,0,0,0,0,0,0,3399,0
"Bart, Joey",663698,-3.1050249078720773,,,,,-3.1050249078720773,-1.8253113177826747,-0.29293685034297096,-0.986776739746433,1976,1976,0,0,0,0,0,0,0
"Wilson, Will",669717,-3.1335603122685516,-3.1335603122685516,-2.5922898006259882,0.2425254783847705,-0.7837959900273336,,,,,678,0,0,321,351,0,0,0,0
"Keith, Colt",690993,-3.1397957341900016,-3.1397957341900016,-2.0043735628490795,-0.23673696739821826,-0.8986852039427028,,,,,1749,0,432,554,763,0,0,0,0
"Torres, Gleyber",650402,-3.1724303684951725,-3.1724303684951725,-3.2799417817974135,0.12841148389780876,-0.020900070595568143,,,,,3439,0,0,3439,0,0,0,0,0
"Rooker, Brent",667670,-3.1840531349050605,-3.1840531349050605,-2.637165927333538,-0.5468872075715213,,,,,,648,0,0,0,0,0,162,0,486
"Haggerty, Sam",664059,-3.187798442707662,-3.187798442707662,-2.2449355112086007,-0.9653479296860183,0.02248499818695753,,,,,828,0,0,24,0,0,420,267,117
"Lee, Brooks",686797,-3.234461328827692,-3.234461328827692,-3.1628558247385734,,-0.07160550408912011,,,,,3398,0,0,759,854,1785,0,0,0
"Diaz, Yainer",673237,-3.2365318947176833,,,,,-3.2365318947176833,-3.4537048077753476,0.7093084669454157,-0.492135553887751,2970,2970,0,0,0,0,0,0,0
"Heim, Jonah",641680,-3.2756775799436992,0.14925888525120562,,0.14925888525120562,,-3.4249364651949046,-2.049121527605675,-1.0030717759575731,-0.3727431616316558,2401,2401,0,0,0,0,0,0,0
"Suárez, Eugenio",553993,-3.2833981995842088,-3.2833981995842088,-3.304250297716188,,0.020852098131981023,,,,,4061,0,18,0,4043,0,0,0,0
"Norby, Connor",681393,-3.285111164725046,-3.285111164725046,-2.9732510290371916,,-0.31186013568785553,,,,,2070,0,0,0,2070,0,0,0,0
"Stanton, Giancarlo",519317,-3.3029187949149947,-3.3029187949149947,-2.209278378832029,-1.0936404160829645,,,,,,396,0,0,0,0,0,105,0,291
"Martínez, Angel",682657,-3.3090256795305124,-3.3090256795305124,-4.183113648236969,0.4265558026590102,0.44753216604744406,,,,,3173,0,0,692,0,0,6,2439,36
"Wagner, Will",695238,-3.361855915084782,-3.361855915084782,-2.5938879268662065,,-0.7679679882185754,,,,,767,0,225,36,506,0,0,0,0
"Mateo, Jorge",622761,-3.403584379560867,-3.403584379560867,-3.305654222573225,-0.20545576002715327,0.10752560303951084,,,,,636,0,0,147,6,207,27,246,0
"Renfroe, Hunter",592669,-3.4475741917805345,-3.4475741917805345,-1.1979042039833074,-2.2496699877972266,,,,,,724,0,0,0,0,0,0,0,724
"Teel, Kyle",691019,-3.499187177698487,,,,,-3.499187177698487,-0.35936427914855307,-1.3861715460552235,-1.7536513524947108,1507,1504,0,0,0,0,3,0,0
"Moore, Dylan",664238,-3.5002735576655195,-3.5002735576655195,-4.176058675344887,-0.021291073305339497,0.6970761909847063,,,,,1586,0,122,631,240,111,0,6,476
"Wilson, Weston",642215,-3.5239754983003126,-3.5239754983003126,-3.147825673759455,-0.11286612189415396,-0.26328370264670387,,,,,906,0,99,237,3,0,558,0,0
"Lugo, Matthew",683090,-3.5642708810839894,-3.5642708810839894,-4.508354221735695,0.9440833406517078,,,,,,443,0,0,0,0,0,117,207,119
"Tellez, Rowdy",642133,-3.5754259389617964,-3.5754259389617964,-2.917954287643558,,-0.6574716513182393,,,,,1952,0,1946,0,0,0,0,0,0
"Rodríguez, Johnathan",671286,-3.63879287100841,-3.63879287100841,-3.4969581826221328,-0.14183468838627766,,,,,,532,0,0,0,0,0,9,0,523
"Alfaro, Jorge",595751,-3.6499368624846813,,,,,-3.6499368624846813,-1.7198846109059938,-0.5923524016322523,-1.3376998499464359,275,275,0,0,0,0,0,0,0
"Lowe, Nathaniel",663993,-3.669927833353651,-3.669927833353651,-3.470136335905275,,-0.19979149744837313,,,,,3706,0,3706,0,0,0,0,0,0
"Gasper, Mickey",681508,-3.6909932824089835,-0.26678264136162844,-0.4175455720532838,,0.15076293069165536,-3.424210641047355,-2.4719981259575525,-0.8345482670044508,-0.11766424808534989,476,366,62,36,0,0,12,0,0
"Díaz, Yandy",650490,-3.705941005546765,-3.705941005546765,-3.8917770772251616,,0.1858360716783965,,,,,926,0,926,0,0,0,0,0,0
"Rodríguez, Endy",682848,-3.717319508628111,-1.3528678135945453,-1.0735788363792285,,-0.27928897721531704,-2.364451695033566,-0.5782385330123732,-0.7386709440027464,-1.0475422180184475,404,175,229,0,0,0,0,0,0
"Nootbaar, Lars",663457,-3.7372561933996016,-3.7372561933996016,-0.8185998185511792,-2.9186563748484238,,,,,,3384,0,0,0,0,0,2538,252,594
"Bell, Josh",605137,-3.769141167314902,-3.769141167314902,-3.2448901871808538,,-0.5242509801340467,,,,,759,0,759,0,0,0,0,0,0
"Caratini, Victor",605170,-3.7929931778484436,-0.7442885895721941,-0.4413781761513135,,-0.302910413420881,-3.048704588276249,-1.7435296043531063,-2.3800098659200306,1.0748348819968878,1545,1254,291,0,0,0,0,0,0
"Albies, Ozzie",645277,-3.821878440745279,-3.821878440745279,-3.245430584779969,0.20072868616289322,-0.7771765421282039,,,,,4161,0,0,4161,0,0,0,0,0
"Urías, Luis",649966,-3.8383252158209213,-3.8383252158209213,-4.307763345795218,,0.46943812997429635,,,,,2278,0,0,2134,144,0,0,0,0
"Lawlar, Jordan",691783,-3.8759955086458637,-3.8759955086458637,-3.745008980454143,,-0.13098652819172069,,,,,363,0,0,111,228,24,0,0,0
"Canzone, Dominic",686527,-3.895871208967954,-3.895871208967954,-1.7991619487505301,-2.096709260217422,,,,,,1618,0,0,0,0,0,0,0,1618
"Toro, Abraham",647351,-3.9234154506904106,-3.9234154506904106,-2.6133932359558405,,-1.3100222147345697,,,,,1835,0,1526,0,306,0,0,0,0
"Neto, Zach",687263,-3.9254678666726415,-3.9254678666726415,-5.672759865129356,-0.142855907267295,1.8901479057240116,,,,,3235,0,0,0,0,3235,0,0,0
"Pasquantino, Vinnie",686469,-3.9933810239114016,-3.9933810239114016,-5.094618446774799,,1.101237422863397,,,,,3253,0,3253,0,0,0,0,0,0
"Palacios, Richie",680700,-3.997855454519095,-3.997855454519095,-3.5122952351109213,-0.1539313049126077,-0.3316289144955661,,,,,243,0,48,93,0,0,78,0,24
"Guzman, Denzer",694203,-4.012148646680753,-4.012148646680753,-3.9427371217031717,-0.10307375230866475,0.033662227331084496,,,,,330,0,0,0,0,330,0,0,0
"Vargas, Miguel",678246,-4.113068597067501,-4.113068597067501,-4.313360744574954,0.00005651648984730093,0.20023563101760533,,,,,3382,0,1442,0,1937,0,3,0,0
"Tena, José",677588,-4.124723480295632,-4.124723480295632,-3.8137287113776166,-0.014242135792700896,-0.29675263312531464,,,,,1171,0,0,117,1054,0,0,0,0
"García Jr., Luis",671277,-4.145455494586907,-4.145455494586907,-5.080462790145482,,0.9350072955585745,,,,,3280,0,48,3232,0,0,0,0,0
"Stallings, Jacob",607732,-4.165768671804715,,,,,-4.165768671804715,-2.1230338241206144,-1.02058645585362,-1.0221483918304806,975,969,0,0,0,0,0,0,0
"Polanco, Jorge",593871,-4.195033755755354,-4.195033755755354,-3.2697709894794555,-0.029749710505649982,-0.8955130557702478,,,,,991,0,0,862,129,0,0,0,0
"Muncy, Max",571970,-4.234349165873311,-4.234349165873311,-3.415866930175864,,-0.8184822356974433,,,,,2404,0,0,0,2404,0,0,0,0
"Soler, Jorge",624585,-4.234763033693869,-4.234763033693869,-3.180677699284398,-1.0540853344094725,,,,,,947,0,0,0,0,0,0,0,947
"Garver, Mitch",641598,-4.278423628135685,,,,,-4.278423628135685,-2.18989087224009,-1.670236653951251,-0.4182961019443435,1130,1130,0,0,0,0,0,0,0
"Reynolds, Bryan",668804,-4.279702719598225,-4.279702719598225,-2.190231563230184,-2.089471156368042,,,,,,3012,0,0,0,0,0,0,0,3012
"Machado, Manny",592518,-4.338448164738631,-4.338448164738631,-4.884178824816049,,0.5457306600774168,,,,,3758,0,0,0,3758,0,0,0,0
"d'Arnaud, Travis",518595,-4.686328963636342,,,,,-4.686328963636342,-3.3763383979285355,-1.0346595791206588,-0.27533098658714744,1425,1425,0,0,0,0,0,0,0
"Sweeney, Trey",700242,-4.7240464280154795,-4.7240464280154795,-4.220425485210983,0.033465538430161874,-0.5370864812346596,,,,,2279,0,0,0,0,2279,0,0,0
"Rojas, Josh",668942,-4.74084460857287,-4.74084460857287,-4.932922167687572,0.04090994101513668,0.15116761809956497,,,,,1498,0,0,471,955,0,72,0,0
"Kurtz, Nick",701762,-4.781054730983048,-4.781054730983048,-4.319586475267601,0.021202373173693296,-0.48267062888914036,,,,,2912,0,2912,0,0,0,0,0,0
"Palacios, Joshua",641943,-4.832494176197181,-4.832494176197181,-3.611458987774418,-1.221035188422764,,,,,,889,0,0,0,0,0,195,0,694
"O'Neill, Tyler",641933,-4.88684582225699,-4.88684582225699,-3.441920867940907,-1.444924954316082,,,,,,966,0,0,0,0,0,81,0,885
"Thaiss, Matt",642136,-4.913788268699791,,,,,-4.913788268699791,-3.5889449510396885,-2.4505353787186768,1.1256920610585741,1244,1235,9,0,0,0,0,0,0
"Sánchez, Gary",596142,-4.997633414877515,,,,,-4.997633414877515,-2.5203576018546108,-0.684914683697619,-1.7923611293252852,529,526,0,0,0,0,0,0,0
"Laureano, Ramón",657656,-5.01780945999873,-5.01780945999873,-8.462459628047853,3.4446501680491193,,,,,,2925,0,0,0,0,0,1533,297,1095
"Jeffers, Ryan",680777,-5.080163860410905,,,,,-5.080163860410905,-1.0686449258680075,-3.0553268503501636,-0.9561920841927313,2099,2099,0,0,0,0,0,0,0
"Andujar, Miguel",609280,-5.090561548097613,-5.090561548097613,-5.295374256150631,0.25229358605062824,-0.04748087799761039,,,,,1469,0,39,0,713,0,651,0,66
"Verdugo, Alex",657077,-5.160166400396312,-5.160166400396312,-4.5165824305198585,-0.6435839698764548,,,,,,1279,0,0,0,0,0,1279,0,0
"Rosario, Amed",642708,-5.210285310566867,-5.210285310566867,-5.333329212933919,0.20716675946689872,-0.08412285709984699,,,,,1115,0,0,372,692,6,0,0,42
"Lowe, Josh",666139,-5.238071984411604,-5.238071984411604,-3.5318622720290187,-1.7062097123825841,,,,,,2563,0,0,0,0,0,0,0,2563
"Simon, Ronny",682927,-5.282330870036619,-5.282330870036619,-4.637157570956456,-0.689869097179707,0.044695798099543355,,,,,434,0,0,180,0,3,156,0,95
"Arraez, Luis",650333,-5.328105063035277,-5.328105063035277,-6.090478414545186,,0.7623733515099091,,,,,3227,0,2981,246,0,0,0,0,0
"Wade Jr., LaMonte",664774,-5.359493950120329,-5.359493950120329,-4.2574835637752555,-0.7296661702409799,-0.3723442161040972,,,,,1530,0,1140,0,0,0,24,0,366
"Volpe, Anthony",683011,-5.392435236025866,-5.392435236025866,-5.2412351030753666,0.38275535142835365,-0.533955484378855,,,,,3911,0,0,0,0,3911,0,0,0
"Realmuto, J.T.",592663,-5.430974793849022,,,,,-5.430974793849022,-8.371238231439202,4.051725822903312,-1.1114623853131353,3454,3454,0,0,0,0,0,0,0
"Morel, Christopher",666624,-5.533838083284186,-5.533838083284186,-4.131517972764687,-1.4023201105195011,,,,,,1451,0,0,9,0,0,1406,0,36
"Muncy, Max",691777,-5.580535897291605,-5.580535897291605,-4.883974497503543,0.004736720132807126,-0.7012981199208702,,,,,1475,0,0,555,752,168,0,0,0
"Vientos, Mark",668901,-5.614516254592894,-5.614516254592894,-5.526580513136935,,-0.08793574145595967,,,,,1737,0,69,0,1668,0,0,0,0
"Matos, Luis",682641,-5.623085961705465,-5.623085961705465,-5.1011196110909935,-0.5219663506144723,,,,,,1182,0,0,0,0,0,216,198,768
"Simpson, Chandler",802415,-5.62360232906952,-5.62360232906952,-4.631912924857215,-0.9916894042123092,,,,,,2619,0,0,0,0,0,1241,1372,6
"Gorman, Nolan",669357,-5.660000922498032,-5.660000922498032,-5.707649202825878,,0.04764828032784406,,,,,1999,0,123,645,1231,0,0,0,0
"Alvarez, Francisco",682626,-5.749419334921459,,,,,-5.749419334921459,-4.816233452801192,0.38299575763226873,-1.3161816397525343,1788,1788,0,0,0,0,0,0,0
"Maldonado, Martín",455117,-5.87344933671459,,,,,-5.87344933671459,-0.33376734823984655,-3.3948496301774593,-2.144832358297284,1335,1335,0,0,0,0,0,0,0
"Stephenson, Tyler",663886,-5.893825471154659,,,,,-5.893825471154659,-8.019932845314452,-0.3960744709576625,2.5221818451174554,1758,1758,0,0,0,0,0,0,0
"Julien, Edouard",666397,-6.120660751553829,-6.120660751553829,-6.0213806148146505,,-0.09928013673917979,,,,,1086,0,525,558,0,3,0,0,0
"Holliday, Jackson",702616,-6.17919881027975,-6.17919881027975,-6.0112049507151974,0.13777599218548403,-0.30576985175003873,,,,,3779,0,0,3608,0,171,0,0,0
"Bleday, JJ",668709,-6.203266560437445,-6.203266560437445,-7.161731369278352,0.9584648088409055,,,,,,2144,0,0,0,0,0,285,1331,528
"Walker, Jordan",691023,-6.205838909550731,-6.205838909550731,-3.715291472388332,-2.490547437162395,,,,,,2656,0,0,0,0,0,0,0,2656
"Altuve, Jose",514888,-6.220120132922341,-6.220120132922341,-4.335483703633505,-0.6769270291946043,-1.2077094000942346,,,,,2611,0,0,1498,0,0,1113,0,0
"Wood, James",695578,-6.234577992061562,-6.234577992061562,-6.28576598735772,0.05118799529615736,,,,,,3202,0,0,0,0,0,3202,0,0
"Burleson, Alec",676475,-6.355475406481407,-6.355475406481407,-3.7665142036235326,-1.9632780612529417,-0.6256831416049364,,,,,2835,0,1068,0,0,0,981,0,783
"Larnach, Trevor",663616,-6.538208893642947,-6.538208893642947,-3.88042866953077,-2.657780224112175,,,,,,1323,0,0,0,0,0,393,0,930
"Castro, Willi",650489,-6.7122967532043605,-6.7122967532043605,-6.445277670470891,0.7045931930358782,-0.9716122757693577,,,,,2920,0,0,794,387,78,785,105,768
"Young, Cole",702284,-7.05673322689771,-7.05673322689771,-6.361012074528064,,-0.6957211523696463,,,,,1869,0,0,1863,0,6,0,0,0
"Caglianone, Jac",695506,-7.075525702769581,-7.075525702769581,-5.949529157206782,-0.6149912832157064,-0.5110052623470919,,,,,1282,0,75,0,0,0,0,0,1207
"Kjerstad, Heston",677008,-7.125177439662194,-7.125177439662194,-6.103966136050377,-1.0212113036118213,,,,,,1111,0,0,0,0,0,625,0,486
"Jansen, Danny",643376,-7.207377206285079,,,,,-7.207377206285079,-8.40642999473897,-2.1774640959802976,3.3765168844341864,2218,2218,0,0,0,0,0,0,0
"Lux, Gavin",666158,-7.297308225337661,-7.297308225337661,-7.587549966442355,-0.014675457182664428,0.3049171982873616,,,,,1647,0,0,373,96,0,1178,0,0
"Kemp, Otto",805249,-7.305390605619311,-7.305390605619311,-5.666807813075642,-0.30000555359835446,-1.3385772389453126,,,,,1440,0,438,48,765,0,189,0,0
"Springer, George",543807,-7.65116482119226,-7.65116482119226,-5.062512510411173,-2.5886523107810904,,,,,,1310,0,0,0,0,0,255,204,851
"Arozarena, Randy",668227,-7.662717053004156,-7.662717053004156,-5.515712436364035,-2.1470046166401207,,,,,,4225,0,0,0,0,0,4225,0,0
"Smith, Will",669257,-7.777464211637174,,,,,-7.777464211637174,-9.790228212200475,2.763880971460407,-0.7511169708971055,2596,2596,0,0,0,0,0,0,0
"Story, Trevor",596115,-7.810418564302298,-7.810418564302298,-6.9777200743703425,0.02067079595008959,-0.8533692858820479,,,,,4114,0,0,0,0,4114,0,0,0
"Profar, Jurickson",595777,-7.899162506583217,-7.899162506583217,-5.639578229843987,-2.259584276739231,,,,,,2103,0,0,0,0,0,2103,0,0
"Toglia, Michael",669911,-7.936769425650727,-7.936769425650727,-7.713833380373591,,-0.22293604527713545,,,,,2169,0,2169,0,0,0,0,0,0
"Adams, Riley",656180,-7.966525206587062,,,,,-7.966525206587062,-8.692919482683786,1.2221678419886215,-0.4957735658918884,1930,1927,3,0,0,0,0,0,0
"Alonso, Pete",624413,-8.135706990533505,-8.135706990533505,-6.9907407719040044,,-1.1449662186294975,,,,,4209,0,4209,0,0,0,0,0,0
"Conforto, Michael",624424,-8.147330117622145,-8.147330117622145,-6.9445137702593245,-1.2028163473628215,,,,,,3030,0,0,0,0,0,3030,0,0
"Perez, Salvador",521692,-8.374173477093981,-0.3304817535306097,-0.06641231057652641,,-0.2640694429540836,-8.043691723563375,-6.597048348442631,2.2717898842181685,-3.7184332593389047,3040,2285,755,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-8.399426878886185,-8.399426878886185,-9.59192344858056,1.1924965696943772,,,,,,2339,0,0,0,0,0,0,0,2339
"Crawford, J.P.",641487,-8.65914527473358,-8.65914527473358,-8.67612723921146,0.24066281137670403,-0.22368084689882492,,,,,4154,0,0,0,0,4154,0,0,0
"Abrams, CJ",682928,-8.687558038623113,-8.687558038623113,-7.929482339434324,-0.055155032994072976,-0.7029206661947176,,,,,3673,0,0,0,0,3673,0,0,0
"Hernández, Teoscar",606192,-8.91401130870606,-8.91401130870606,-8.032895554016513,-0.8811157546895491,,,,,,3318,0,0,0,0,0,0,0,3318
"Domínguez, Jasson",691176,-9.067834155398073,-9.067834155398073,-8.238697286593244,-0.8291368688048341,,,,,,2379,0,0,0,0,0,2379,0,0
"India, Jonathan",663697,-9.300074728475424,-9.300074728475424,-10.91874266547892,1.2043735392741302,0.4142943977293634,,,,,2659,0,0,1773,448,0,438,0,0
"Moncada, Yoán",660162,-9.345961183396238,-9.345961183396238,-9.992119027699484,,0.6461578443032429,,,,,1780,0,0,0,1780,0,0,0,0
"Lile, Daylen",695734,-9.569219369777835,-9.569219369777835,-7.126515418027382,-2.442703951750454,,,,,,1873,0,0,0,0,0,537,0,1336
"Ruiz, Keibert",660688,-9.598002804743505,,,,,-9.598002804743505,-8.700236421772383,0.7177521749163214,-1.6155185578874347,1671,1671,0,0,0,0,0,0,0
"Lowe, Brandon",664040,-9.973252409689598,-9.973252409689598,-10.658877828978992,0.23781501295538057,0.4478104063340197,,,,,3103,0,57,3046,0,0,0,0,0
"Bichette, Bo",666182,-10.133524765413252,-10.133524765413252,-9.824804874082947,0.1265233376869205,-0.4352432290172244,,,,,3417,0,0,0,0,3417,0,0,0
"Benintendi, Andrew",643217,-10.283259158033038,-10.283259158033038,-7.316615577928799,-2.9666435801042454,,,,,,1693,0,0,0,0,0,1693,0,0
"Campbell, Kristian",692225,-10.330481584774855,-10.330481584774855,-6.683110236785701,-0.3047128534927956,-3.3426584944963604,,,,,1622,0,0,1415,0,0,36,171,0
"Freeman, Tyler",671289,-10.497325550870844,-10.497325550870844,-10.676573036157802,0.4256657983441821,-0.2464183130572291,,,,,1861,0,0,327,6,0,3,0,1525
"Baldwin, Brooks",681460,-10.879167490875666,-10.879167490875666,-9.051770912716123,-1.3541228339053464,-0.47327374425419716,,,,,2213,0,0,140,290,129,775,527,352
"Ramos, Heliot",671218,-11.299140797147746,-11.299140797147746,-8.340273167192631,-2.9588676299551135,,,,,,3998,0,0,0,0,0,3998,0,0
"O'Hoppe, Logan",681351,-11.589660471198378,,,,,-11.589660471198378,-8.199996653344108,-1.9093075103158939,-1.480356307538373,2607,2607,0,0,0,0,0,0,0
"Moniak, Mickey",666160,-11.803408090701065,-11.803408090701065,-7.248700472182927,-4.554707618518145,,,,,,2661,0,0,0,0,0,324,807,1530
"Castellanos, Nick",592206,-12.12490803172089,-12.12490803172089,-10.584702308623514,-1.5402057230973722,,,,,,3625,0,0,0,0,0,0,0,3625
"Ramírez, Agustín",682663,-12.657372838812316,,,,,-12.657372838812316,0.5196072976019823,-6.244571169125544,-6.932408967288749,1817,1817,0,0,0,0,0,0,0
"Soto, Juan",665742,-12.708390214563078,-12.708390214563078,-10.691765971438794,-2.0166242431242813,,,,,,4122,0,0,0,0,0,0,0,4122
"Adell, Jo",666176,-12.941292662192062,-12.941292662192062,-11.021606921507548,-1.9196857406845171,,,,,,3777,0,0,0,0,0,0,2172,1605
"Quero, Edgar",700337,-14.88531838365541,,,,,-14.88531838365541,-12.926515569631999,-1.841871222042896,-0.11693159198051324,1737,1737,0,0,0,0,0,0,0
