"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Ramos, Heliot",671218,-3.328149178094861,-3.328149178094861,-2.7922261094150964,-0.535923068679764,,,,,,2140,0,0,0,0,0,1972,0,168
"Delgado, Raynel",669384,-3.333763003085518,-3.333763003085518,-3.0288668453820504,,-0.30489615770346734,,,,,275,0,0,99,126,50,0,0,0
"Williamson, Ben",810938,-3.3499639730018664,-3.3499639730018664,-2.7965398966800694,0.19327046012499954,-0.7466945364467972,,,,,1787,0,0,1234,28,510,0,0,0
"Pérez, Wenceel",672761,-3.408471208553216,-3.408471208553216,-2.611933620704308,-0.7965375878489096,,,,,,1157,0,0,0,0,0,3,248,906
"Langeliers, Shea",669127,-3.444573640512369,,,,,-3.444573640512369,-4.756734968880138,1.9248945016824082,-0.6127331733146382,1902,1902,0,0,0,0,0,0,0
"Rodriguez, Jesus",683679,-3.5055949363388077,-1.0730991111864103,-1.0691397960310463,-0.12169965188662918,0.11774033673126505,-2.4324958251523956,-0.6193072976255336,-1.406230146606815,-0.40695838092004705,378,285,0,9,0,0,42,0,42
"Grisham, Trent",663757,-3.5172396161374966,-3.5172396161374966,-4.422276947800592,0.905037331663094,,,,,,2491,0,0,0,0,0,0,2491,0
"O'Hearn, Ryan",656811,-3.520786864336742,-3.520786864336742,-3.0711356038426008,-1.202817995414062,0.7531667349199195,,,,,1928,0,922,0,0,0,0,0,1006
"Reynolds, Bryan",668804,-3.5365443799532685,-3.5365443799532685,-3.5749089817248607,0.03836460177159473,,,,,,2615,0,0,0,0,0,2258,0,357
"Higashioka, Kyle",543309,-3.606379899926391,,,,,-3.606379899926391,-1.6026972176595793,-2.1421811618571303,0.13849847959031777,1173,1164,0,0,0,0,0,0,0
"Albies, Ozzie",645277,-3.6874253820963205,-3.6874253820963205,-1.7433077387360383,0.1534425810168168,-2.0975602243771005,,,,,3291,0,0,3291,0,0,0,0,0
"Heim, Jonah",641680,-3.703998713741075,-0.6875932198941617,-0.6875932198941617,,,-3.0164054938469134,0.052216744566864856,-1.696853329733223,-1.3717689086805562,1325,1211,112,0,2,0,0,0,0
"Jiménez, Leo",677870,-3.7381579700941057,-3.7381579700941057,-3.277276944469839,,-0.4608810256242671,,,,,854,0,111,93,629,21,0,0,0
"Castellanos, Nick",592206,-3.74753108152802,-3.74753108152802,-3.1359161321451308,-0.6116149493828873,,,,,,579,0,42,0,0,0,96,0,441
"Sheets, Gavin",657757,-3.8553740190701142,-3.8553740190701142,-3.5326495506323683,-0.8442269231484257,0.5215024547106791,,,,,1881,0,996,0,0,0,819,0,66
"Diaz, Yainer",673237,-3.8783277549796136,,,,,-3.8783277549796136,-3.0448575393590263,-0.1984007208252283,-0.6350694947953576,1399,1399,0,0,0,0,0,0,0
"Lee, Brooks",686797,-3.8835081998908785,-3.8835081998908785,-3.8095819466007934,0.12708416632192077,-0.20101041961200605,,,,,3086,0,0,0,1886,1200,0,0,0
"Loftin, Nick",679845,-3.8902819587500383,-3.8902819587500383,-4.055438072981104,-0.8757554630406466,1.040911577271713,,,,,1944,0,18,543,1282,21,21,0,59
"Cauley, Cam",695508,-3.910109430131015,-3.910109430131015,-3.872207196247319,0.10066529289711731,-0.1385675267808129,,,,,417,0,0,186,0,6,0,207,18
"Velázquez, Nelson",676369,-3.935688480005111,-3.935688480005111,-3.508713667539002,-0.4269748124661088,,,,,,339,0,0,0,0,0,306,0,33
"Jung, Josh",673962,-3.9605642769657528,-3.9605642769657528,-2.266621232342887,,-1.6939430446228647,,,,,2346,0,0,0,2346,0,0,0,0
"Sullivan, Brett",664954,-4.009872930831369,,,,,-4.009872930831369,-2.9365068009911117,-0.87794302621537,-0.19542310362488607,1163,1127,15,0,0,0,0,0,0
"Rushing, Dalton",687221,-4.017192610637944,-0.5748090472966975,-0.5748090472966975,,,-3.442383563341247,-2.628455154048299,-0.06631464404240844,-0.747613765250538,1513,1417,96,0,0,0,0,0,0
"Ramírez, Agustín",682663,-4.12035545546443,,,,,-4.12035545546443,-2.139440069670356,-0.4556436620658727,-1.5252717237282012,494,494,0,0,0,0,0,0,0
"Jackson, Alex",656577,-4.129595204855235,0.09569245414133064,0.22435058150606374,,-0.12865812736473312,-4.2252876589965656,-3.594359946501987,-0.3343014112568578,-0.2966263012377195,498,444,48,0,0,0,0,0,0
"Neto, Zach",687263,-4.13619730653647,-4.13619730653647,-5.524215903661663,0.9343786234776454,0.4536399736475476,,,,,3121,0,0,0,0,3121,0,0,0
"Gray, Tristan",656484,-4.185927395064447,-4.185927395064447,-3.281550785647368,0.23803180284788525,-1.1424084122649625,,,,,1336,0,9,90,405,832,0,0,0
"Walton, Donovan",622268,-4.2138830105907745,-4.2138830105907745,-3.4690037178244695,0.03229798269272383,-0.777177275459028,,,,,883,0,0,511,303,69,0,0,0
"Lowe, Nathaniel",663993,-4.222864952477182,-4.222864952477182,-3.8237834428142974,,-0.39908150966288364,,,,,750,0,750,0,0,0,0,0,0
"Nimmo, Brandon",607043,-4.228021199320701,-4.228021199320701,-2.77085484057065,-1.4571663587500527,,,,,,2761,0,0,0,0,0,0,3,2758
"Manzardo, Kyle",700932,-4.262698682114577,-4.262698682114577,-3.745154275523753,,-0.5175444065908221,,,,,1837,0,1837,0,0,0,0,0,0
"Griffin, Konnor",804606,-4.2959674351666814,-4.2959674351666814,-4.84607592804594,,0.5501084928792609,,,,,1463,0,0,0,0,1463,0,0,0
"Moncada, Yoán",660162,-4.3690932753887965,-4.3690932753887965,-4.233216522306545,,-0.135876753082251,,,,,700,0,0,0,700,0,0,0,0
"Suárez, Eugenio",553993,-4.369626309487978,-4.369626309487978,-4.0171724499792445,,-0.3524538595087321,,,,,873,0,0,0,873,0,0,0,0
"Altuve, Jose",514888,-4.560601622956807,-4.560601622956807,-3.210613896767742,,-1.349987726189065,,,,,2332,0,0,2332,0,0,0,0,0
"Rice, Ben",700250,-4.599607153055813,-4.599607153055813,-4.772481875194966,,0.17287472213915198,,,,,1397,0,1397,0,0,0,0,0,0
"Garver, Mitch",641598,-4.705597198245631,,,,,-4.705597198245631,-3.7041970499107615,-0.6352877972560145,-0.3661123510788522,861,861,0,0,0,0,0,0,0
"Sánchez, Gary",596142,-4.76177941425315,-1.7381855141509164,-1.7381845650179115,,-9.491330048367138e-7,-3.023593900102233,-1.6323289087162076,-0.006491675316574741,-1.3847733160694506,927,801,123,0,0,0,0,0,0
"Caglianone, Jac",695506,-4.7904056315790475,-4.7904056315790475,-6.144854102911559,1.6246280330610103,-0.2701795617284999,,,,,2653,0,820,0,0,0,0,0,1833
"Greene, Riley",682985,-4.8052293824673855,-4.8052293824673855,-1.4793950915889749,-3.3258342908784106,,,,,,2762,0,0,0,0,0,2762,0,0
"Herrera, Iván",671056,-4.837060178220717,,,,,-4.837060178220717,-1.0123635860487392,-3.8052358890992872,-0.019460703072689954,1194,1194,0,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-4.8513031603909615,-4.8513031603909615,-6.023792391886446,1.1724892314954842,,,,,,1612,0,0,0,0,0,0,0,1612
"McCann, James",543510,-4.883554593808,0.14749145621945203,0.14749145621945203,,,-5.031046050027452,-4.410728877912887,-0.578788051190726,-0.04152912092383769,815,791,12,0,0,0,0,0,0
"Freeman, Tyler",671289,-4.905305777976737,-4.905305777976737,-6.605150458177651,2.004912300552833,-0.30506762035192003,,,,,1493,0,0,198,0,0,0,6,1289
"Semien, Marcus",543760,-4.9499280036626265,-4.9499280036626265,-3.6806355569870473,-0.2214013499602222,-1.0478910967153585,,,,,2747,0,0,2747,0,0,0,0,0
"Castro, Willi",650489,-4.997093386648192,-4.997093386648192,-5.252949519596072,0.3688646636333739,-0.11300853068549374,,,,,2573,0,154,1294,651,393,75,6,0
"Alexander, Blaze",677942,-5.004958118601154,-5.004958118601154,-4.729080988239575,-0.6944565258757951,0.41857939551421636,,,,,1751,0,0,279,953,213,120,126,60
"Harper, Bryce",547180,-5.055221627334424,-5.055221627334424,-4.657198260613129,-0.31391648068549266,-0.08410688603580196,,,,,3023,0,2744,0,0,0,0,0,279
"Lee, Jung Hoo",808982,-5.071523899893985,-5.071523899893985,-3.4904013315696356,-1.581122568324351,,,,,,2875,0,0,0,0,0,0,297,2578
"Muncy, Max",691777,-5.100725541131859,-5.100725541131859,-4.353107905416239,,-0.7476176357156189,,,,,1235,0,0,0,1232,2,1,0,0
"Wallner, Matt",670242,-5.131598091245581,-5.131598091245581,-3.2914860990527406,-1.8401119921928395,,,,,,852,0,0,0,0,0,0,0,852
"Piñango, Yohendrick",682818,-5.270488967880004,-5.270488967880004,-3.8011826298527795,-1.4693063380272264,,,,,,1136,0,0,0,0,0,849,0,287
"Hamilton, David",666152,-5.351769216615881,-5.351769216615881,-5.420384869324366,,0.06861565270848466,,,,,2154,0,0,177,1258,719,0,0,0
"Hoskins, Rhys",656555,-5.4639467123312455,-5.4639467123312455,-5.3289419030905885,,-0.13500480924065636,,,,,1252,0,1243,0,0,0,9,0,0
"Marsh, Brandon",669016,-5.507814820634132,-5.507814820634132,-1.2935732793010006,-4.214241541333131,,,,,,2963,0,0,0,0,0,2423,240,300
"Cortes, Carlos",666126,-5.664110414000555,-5.664110414000555,-7.1823599275636,1.5182495135630416,,,,,,1182,0,0,0,0,0,305,0,853
"Marte, Noelvi",682622,-5.832064357708226,-5.832064357708226,-3.9010575112493053,-1.931006846458919,,,,,,1355,0,0,0,0,0,0,48,1307
"Walker, Jordan",691023,-5.972097719842466,-5.972097719842466,-5.710790503065285,-0.26130721677718105,,,,,,3042,0,0,0,0,0,0,0,3042
"Quero, Edgar",700337,-5.978638853139307,,,,,-5.978638853139307,-3.8938018031467188,-0.12399380045743796,-1.960843249535147,1314,1314,0,0,0,0,0,0,0
"Tucker, Kyle",663656,-6.063694229619844,-6.063694229619844,-6.909971874053559,0.8462776444337153,,,,,,3002,0,0,0,0,0,0,0,3002
"Beavers, Dylan",687637,-6.147777902296981,-6.147777902296981,-5.092943351120697,-1.054834551176279,,,,,,1218,0,0,0,0,0,480,108,630
"Arozarena, Randy",668227,-6.259838241809791,-6.259838241809791,-3.880447912259858,-2.3793903295499335,,,,,,2967,0,0,0,0,0,2967,0,0
"Soderstrom, Tyler",691016,-6.264938816276965,-6.264938816276965,-6.954306656071841,0.6893678397948786,,,,,,2581,0,0,0,0,0,2581,0,0
"Wood, James",695578,-6.347796336380393,-6.347796336380393,-5.622029687249029,-0.7257666491313641,,,,,,2373,0,0,0,0,0,405,0,1968
"Campusano, Luis",669134,-6.440928331867685,,,,,-6.440928331867685,-5.9970408815934615,-0.08363532013169878,-0.3602521301425286,996,996,0,0,0,0,0,0,0
"Antonacci, Sam",803011,-6.509774862857381,-6.509774862857381,-4.450198298640699,-2.050596848628688,-0.008979715587998052,,,,,2467,0,0,306,3,0,2158,0,0
"Sánchez, Jesús",660821,-6.548098455108428,-6.548098455108428,-5.046847901342603,-1.5012505537658238,,,,,,1572,0,0,0,0,0,751,0,821
"Stephenson, Tyler",663886,-6.606719045829791,,,,,-6.606719045829791,-8.712701166412673,-0.6478508105944032,2.7538329311772825,2307,2307,0,0,0,0,0,0,0
"Wong, Connor",657136,-6.645040389996646,,,,,-6.645040389996646,-5.7387265299241905,-1.1928178416004807,0.2865039815280225,1360,1360,0,0,0,0,0,0,0
"Crawford, J.P.",641487,-6.673711281887137,-6.673711281887137,-6.8256032925979335,0.24798276079463208,-0.09609075008383752,,,,,2169,0,0,0,676,1493,0,0,0
"Adell, Jo",666176,-6.761719352617252,-6.761719352617252,-2.9244220554887104,-3.837297297128541,,,,,,2986,0,0,0,0,0,180,30,2776
"Lee, Hao-Yu",701678,-6.775638566154071,-6.775638566154071,-6.804616221367181,,0.028977655213109382,,,,,1509,0,0,1109,394,6,0,0,0
"Turner, Trea",607208,-6.844132716476668,-6.844132716476668,-4.336586948460263,0.23621705904471696,-2.7437628270611247,,,,,3074,0,0,0,0,3074,0,0,0
"Bohm, Alec",664761,-6.848420178504213,-6.848420178504213,-6.533738926177502,,-0.31468125232670774,,,,,3113,0,420,0,2693,0,0,0,0
"Raley, Luke",670042,-7.053470458249771,-7.053470458249771,-5.495124680656593,-1.5583457775931782,,,,,,1813,0,0,0,0,0,66,159,1588
"Mead, Curtis",678554,-7.086117708537883,-7.086117708537883,-6.7815528720605665,0.004810886337780882,-0.30937572281509795,,,,,1823,0,603,78,1142,0,0,0,0
"Carpenter, Kerry",681481,-7.089451659215438,-7.089451659215438,-6.756643316500023,-0.33280834271541887,,,,,,1024,0,0,0,0,0,75,0,949
"Vientos, Mark",668901,-7.211535938565857,-7.211535938565857,-6.3202799112022605,,-0.891256027363598,,,,,1461,0,1428,0,33,0,0,0,0
"Wilson, Weston",642215,-7.226607322461572,-7.226607322461572,-7.024974814461773,0.0054095351739887245,-0.2070420431737856,,,,,791,0,51,0,619,0,18,0,96
"Rosario, Amed",642708,-7.902700249445828,-7.902700249445828,-7.2465511432058705,-0.02176840668519245,-0.634380699554765,,,,,951,0,0,114,777,0,19,0,41
"Gonzales, Nick",693304,-8.082149195169936,-8.082149195169936,-6.67103481422238,0.06134841053992736,-1.4724627914874797,,,,,2980,0,0,498,2386,96,0,0,0
"Caissie, Owen",683357,-8.187029111612878,-8.187029111612878,-6.354625671035359,-1.8324034405775178,,,,,,1630,0,0,0,0,0,0,0,1630
"Osuna, Alejandro",696030,-8.446202766059333,-8.446202766059333,-6.210407360003586,-2.235795406055743,,,,,,1451,0,0,0,0,0,1128,185,138
"Bauers, Jake",641343,-8.853296031843165,-8.853296031843165,-7.9740329872942475,-0.7102185518676025,-0.16904449268131422,,,,,2634,0,1929,0,0,0,261,0,444
"Keaschall, Luke",807712,-8.905659676081653,-8.905659676081653,-8.825904434975632,-0.6254633099650552,0.5457080688590331,,,,,2966,0,0,1909,0,0,0,580,477
"Torkelson, Spencer",679529,-9.339178072238893,-9.339178072238893,-9.862284420593623,,0.5231063483547311,,,,,3131,0,3131,0,0,0,0,0,0
"Monasterio, Andruw",655316,-9.361971877594666,-9.361971877594666,-9.766553664833076,0.3555691474872658,0.049012639751150666,,,,,1566,0,153,240,51,1122,0,0,0
"Caminero, Junior",691406,-9.629209056561152,-9.629209056561152,-11.23430246810824,0.19327046012499954,1.4118229514220881,,,,,3236,0,3,0,3233,0,0,0,0
"Butler, Lawrence",671732,-9.844712375880798,-9.844712375880798,-8.710002988014956,-1.13470938786584,,,,,,2426,0,0,0,0,0,0,612,1814
"Perez, Salvador",521692,-9.985799790869267,-3.5288178123251193,-3.2203674294695954,,-0.3084503828555237,-6.456981978544148,-6.339942708936569,0.9881426605293762,-1.1051819301369543,1585,1132,453,0,0,0,0,0,0
"Adames, Willy",642715,-11.446151142944302,-11.446151142944302,-10.832329031438302,0.1933643855495665,-0.8071864970555612,,,,,3027,0,0,0,0,3027,0,0,0
"Abrams, CJ",682928,-11.826722079963826,-11.826722079963826,-12.810524371127507,,0.9838022911636798,,,,,3039,0,0,0,0,3039,0,0,0
"O'Hoppe, Logan",681351,-14.050455779789367,,,,,-14.050455779789367,-10.667677760023059,-0.9598127266168226,-2.4229652931494905,1782,1782,0,0,0,0,0,0,0
